Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Russell Westbrook,1,OKC,2010-11,82,82,34.7,7.5,17.0,44.2,0.4,1.3,33.0,6.5,7.7,84.2,1.5,3.1,4.6,8.2,0.4,1.9,2.5,3.9,21.9
Russell Westbrook,1,OKC,2011-12,66,66,35.3,8.8,19.2,45.7,0.9,3.0,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,0.3,1.7,2.2,3.6,23.6
Russell Westbrook,1,OKC,2012-13,82,82,34.9,8.2,18.7,43.8,1.2,3.7,32.3,5.6,7.0,80.0,1.4,3.9,5.2,7.4,0.3,1.8,2.3,3.3,23.2
Russell Westbrook,1,OKC,2013-14,46,46,30.7,7.5,17.2,43.7,1.5,4.7,31.8,5.3,6.4,82.6,1.2,4.5,5.7,6.9,0.2,1.9,2.3,3.8,21.8
Russell Westbrook,1,OKC,2014-15,67,67,34.4,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,0.2,2.1,2.7,4.4,28.1
Russell Westbrook,1,OKC,2015-16,80,80,34.4,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6.0,7.8,10.4,0.3,2.0,2.5,4.3,23.5
Russell Westbrook,1,OKC,2016-17,81,81,34.6,10.2,24.0,42.5,2.5,7.2,34.3,8.8,10.4,84.5,1.7,9.0,10.7,10.4,0.4,1.6,2.3,5.4,31.6
Russell Westbrook,1,OKC,2017-18,80,80,36.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,0.3,1.8,2.5,4.8,25.4
Russell Westbrook,1,OKC,2018-19,73,73,36.0,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,0.5,1.9,3.4,4.5,22.9
Russell Westbrook,1,HOU,2019-20,57,57,35.9,10.6,22.5,47.2,1.0,3.7,25.8,5.1,6.7,76.3,1.8,6.2,7.9,7.0,0.4,1.6,3.5,4.5,27.2
Russell Westbrook,1,WSH,2020-21,65,65,36.4,8.4,19.0,43.9,1.3,4.2,31.5,4.2,6.4,65.6,1.7,9.9,11.5,11.7,0.4,1.4,2.9,4.8,22.2
Russell Westbrook,1,WSH,Career,943,925,34.7,8.2,18.8,43.7,1.1,3.7,30.5,5.6,7.0,79.0,1.7,5.7,7.4,8.5,0.3,1.7,2.6,4.1,23.2
Russell Westbrook,0,UCLA,2006-07,36,1,9.0,1.3,2.9,45.7,0.3,0.6,40.9,0.5,0.9,54.8,0.2,0.6,0.8,0.7,0.0,0.4,1.0,0.7,3.4
Russell Westbrook,0,UCLA,2007-08,39,34,33.8,4.7,10.0,46.5,0.7,2.0,33.8,2.7,3.8,71.3,1.6,2.4,3.9,4.3,0.2,1.6,2.4,2.5,12.7
Cassius Winston,1,WSH,2020-21,22,0,4.5,0.6,1.5,42.4,0.4,0.8,47.1,0.2,0.3,83.3,0.0,0.4,0.4,0.5,0.0,0.1,0.4,0.2,1.9
Cassius Winston,1,WSH,Career,22,0,4.5,0.6,1.5,42.4,0.4,0.8,47.1,0.2,0.3,83.3,0.0,0.4,0.4,0.5,0.0,0.1,0.4,0.2,1.9
Cassius Winston,0,MSU,2016-17,35,5,20.7,2.2,5.2,42.3,0.8,2.0,38.0,1.6,2.0,77.5,0.2,1.7,1.8,5.2,0.1,0.7,2.1,2.2,6.7
Cassius Winston,0,MSU,2017-18,35,34,28.1,4.1,8.1,50.7,2.1,4.3,49.7,2.3,2.6,90.0,0.2,3.2,3.4,6.9,0.1,0.7,2.0,2.5,12.6
Cassius Winston,0,MSU,2018-19,39,39,33.5,6.2,13.5,46.0,2.2,5.4,39.8,4.2,5.0,84.0,0.3,2.7,3.0,7.5,0.1,1.0,1.9,2.9,18.8
Cassius Winston,0,MSU,2019-20,30,30,32.7,6.2,13.8,44.8,2.4,5.6,43.2,3.8,4.5,85.2,0.2,2.3,2.5,5.9,0.0,1.2,2.0,3.2,18.6
Tyler Bey,1,DAL,2020-21,18,0,3.9,0.4,1.2,31.8,0.1,0.2,25.0,0.2,0.3,60.0,0.4,0.6,1.1,0.2,0.1,0.0,0.3,0.2,1.0
Tyler Bey,1,DAL,Career,18,0,3.9,0.4,1.2,31.8,0.1,0.2,25.0,0.2,0.3,60.0,0.4,0.6,1.1,0.2,0.1,0.0,0.3,0.2,1.0
Tyler Bey,0,COLO,2017-18,32,21,19.7,2.3,4.5,50.3,0.0,0.2,0.0,1.6,2.3,68.5,1.5,3.6,5.1,0.5,0.7,0.6,2.6,1.2,6.1
Tyler Bey,0,COLO,2018-19,36,36,26.2,5.1,9.4,54.1,0.1,0.6,22.7,3.2,4.1,78.2,2.2,7.7,9.9,0.6,1.2,0.8,2.3,2.0,13.6
Tyler Bey,0,COLO,2019-20,31,30,29.0,4.5,8.5,53.0,0.4,1.0,41.9,4.4,5.9,74.3,2.0,7.0,9.0,1.5,1.2,1.5,1.9,2.4,13.8
Jalen Brunson,1,DAL,2018-19,73,38,21.8,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2.0,2.3,3.2,0.1,0.5,1.7,1.2,9.3
Jalen Brunson,1,DAL,2019-20,57,16,17.9,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2.0,2.4,3.3,0.1,0.4,1.3,1.2,8.2
Jalen Brunson,1,DAL,2020-21,68,12,25.0,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3.0,3.4,3.5,0.0,0.5,1.6,1.2,12.6
Jalen Brunson,1,DAL,Career,198,66,21.8,3.9,8.0,48.9,0.9,2.5,37.3,1.4,1.7,77.5,0.4,2.3,2.7,3.3,0.0,0.5,1.6,1.2,10.1
Jalen Brunson,0,VILL,2015-16,40,39,24.0,3.2,7.0,45.2,1.2,3.2,38.3,2.1,2.7,77.4,0.5,1.3,1.8,2.5,0.0,0.7,1.8,1.8,9.6
Jalen Brunson,0,VILL,2016-17,36,36,31.1,5.1,9.4,54.1,1.2,3.1,37.8,3.3,3.8,87.6,0.5,2.1,2.6,4.1,0.0,0.9,1.6,2.1,14.7
Jalen Brunson,0,VILL,2017-18,40,40,31.8,6.8,13.0,52.1,2.2,5.3,40.8,3.3,4.1,80.2,0.3,2.8,3.1,4.6,0.0,0.9,2.0,1.8,18.9
Trey Burke,1,UTAH,2013-14,70,68,32.3,4.9,12.8,38.0,1.6,4.8,33.0,1.5,1.6,90.3,0.5,2.4,3.0,5.7,0.1,0.6,2.1,1.9,12.8
Trey Burke,1,UTAH,2014-15,76,43,30.1,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,0.2,0.9,1.6,1.6,12.8
Trey Burke,1,UTAH,2015-16,64,0,21.3,4.1,9.9,41.3,1.4,4.0,34.4,1.0,1.3,81.7,0.3,1.5,1.8,2.3,0.1,0.5,1.3,1.3,10.6
Trey Burke,1,WSH,2016-17,57,0,12.3,2.0,4.5,45.5,0.5,1.2,44.3,0.4,0.5,75.9,0.1,0.7,0.8,1.8,0.1,0.2,0.9,0.8,5.0
Trey Burke,1,NY,2017-18,36,9,21.8,5.4,10.7,50.3,1.1,2.9,36.2,1.0,1.6,64.9,0.4,1.6,2.0,4.7,0.1,0.7,1.2,1.2,12.8
Trey Burke,1,DAL,2018-19,25,1,17.4,3.5,7.6,46.3,1.0,2.9,35.6,1.6,2.0,83.7,0.5,1.0,1.5,2.6,0.1,0.5,1.0,0.8,9.7
Trey Burke,1,NY,2018-19,33,7,20.9,4.5,10.8,41.3,0.9,2.6,34.9,1.9,2.3,82.7,0.5,1.4,1.9,2.8,0.2,0.6,1.0,0.9,11.8
Trey Burke,1,DAL,2019-20,8,1,23.9,4.4,10.3,42.7,2.0,4.6,43.2,1.3,1.4,90.9,0.1,1.8,1.9,3.8,0.1,1.1,1.5,1.1,12.0
Trey Burke,1,PHI,2019-20,25,0,13.2,2.4,5.1,46.5,0.6,1.5,42.1,0.5,0.7,72.2,0.6,0.8,1.4,2.1,0.0,0.3,0.8,0.5,5.9
Trey Burke,1,DAL,2020-21,62,1,14.7,2.4,5.7,42.8,0.9,2.6,35.4,0.8,0.9,89.5,0.2,0.7,0.9,1.3,0.1,0.6,1.0,0.5,6.6
Trey Burke,1,DAL,Career,456,130,21.8,3.9,9.4,41.1,1.2,3.4,34.6,1.1,1.4,80.8,0.4,1.5,1.9,3.2,0.1,0.6,1.3,1.2,10.0
Trey Burke,0,MICH,2011-12,34,33,36.1,5.2,12.0,43.3,1.7,4.8,34.8,2.7,3.7,74.4,0.6,2.8,3.5,4.6,0.4,0.9,1.6,2.8,14.8
Trey Burke,0,MICH,2012-13,39,39,35.3,6.6,14.4,46.3,1.9,5.1,38.4,3.4,4.3,80.1,0.5,2.6,3.2,6.7,0.5,1.6,1.9,2.2,18.6
Willie Cauley,1,SAC,2015-16,66,39,21.4,2.9,5.1,56.3,0.0,0.0,0.0,1.2,1.9,64.8,2.0,3.3,5.3,0.6,1.0,0.7,2.2,0.7,7.0
Willie Cauley,1,SAC,2016-17,75,21,18.9,3.4,6.4,53.0,0.0,0.0,0.0,1.3,2.0,66.9,1.1,3.4,4.5,1.1,0.6,0.7,2.0,0.9,8.1
Willie Cauley,1,SAC,2017-18,73,57,28.0,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,1.8,5.2,7.0,2.4,0.9,1.1,2.5,1.5,12.8
Willie Cauley,1,SAC,2018-19,81,81,27.3,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,2.2,6.1,8.4,2.4,0.6,1.2,2.8,1.0,11.9
Willie Cauley,1,DAL,2019-20,13,2,12.1,2.4,3.5,68.9,0.0,0.1,0.0,0.4,0.7,55.6,1.0,3.6,4.6,0.8,0.8,0.3,1.5,0.4,5.2
Willie Cauley,1,GS,2019-20,41,37,23.0,3.5,6.3,56.0,0.0,0.0,0.0,0.9,1.4,61.4,1.7,4.5,6.2,1.5,1.2,1.1,2.5,0.9,7.9
Willie Cauley,1,DAL,2020-21,53,16,17.1,2.2,3.4,63.2,0.0,0.2,9.1,0.9,1.5,62.8,1.2,3.2,4.5,0.7,0.8,0.4,2.4,0.5,5.3
Willie Cauley,1,DAL,Career,402,253,22.6,3.8,7.0,54.5,0.0,0.1,16.7,1.4,2.3,61.2,1.7,4.3,6.0,1.5,0.8,0.9,2.4,0.9,9.1
Willie Cauley,0,UK,2012-13,29,14,23.6,3.6,5.8,62.1,0.0,0.0,0.0,1.1,3.0,37.2,2.3,3.9,6.2,0.9,2.1,0.8,2.4,1.7,8.3
Willie Cauley,0,UK,2013-14,37,18,23.8,2.9,4.8,59.6,0.0,0.0,0.0,1.1,2.2,48.2,2.5,3.5,6.1,0.7,2.9,1.2,2.6,0.8,6.8
Willie Cauley,0,UK,2014-15,39,38,25.9,3.5,6.1,57.2,0.0,0.0,0.0,2.0,3.3,61.7,2.3,4.2,6.4,1.0,1.7,1.2,2.0,1.2,8.9
Luka Doncic,1,DAL,2018-19,72,72,32.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,0.3,1.1,1.9,3.4,21.2
Luka Doncic,1,DAL,2019-20,61,61,33.6,9.5,20.6,46.3,2.8,8.9,31.6,7.0,9.2,75.8,1.3,8.1,9.4,8.8,0.2,1.0,2.5,4.3,28.8
Luka Doncic,1,DAL,2020-21,66,66,34.3,9.8,20.5,47.9,2.9,8.3,35.0,5.2,7.1,73.0,0.8,7.2,8.0,8.6,0.5,1.0,2.3,4.3,27.7
Luka Doncic,1,DAL,Career,199,199,33.3,8.7,19.1,45.7,2.7,8.1,33.1,5.6,7.6,73.5,1.1,7.3,8.4,7.7,0.4,1.0,2.2,4.0,25.7
Dorian Finney,1,DAL,2016-17,81,35,20.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,0.7,2.1,2.7,0.8,0.3,0.6,1.5,0.6,4.3
Dorian Finney,1,DAL,2017-18,21,13,21.3,2.2,5.8,38.0,1.0,3.2,29.9,0.5,0.7,73.3,1.0,2.5,3.6,1.2,0.2,0.5,2.0,1.0,5.9
Dorian Finney,1,DAL,2018-19,81,26,24.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.4,0.9,2.3,0.9,7.5
Dorian Finney,1,DAL,2019-20,71,68,29.9,3.4,7.4,46.6,1.6,4.3,37.6,1.1,1.5,72.2,2.0,3.7,5.7,1.6,0.5,0.6,2.5,1.0,9.5
Dorian Finney,1,DAL,2020-21,60,60,32.0,3.7,7.8,47.2,2.0,5.0,39.4,0.5,0.7,75.6,1.6,3.8,5.4,1.7,0.4,0.9,2.3,0.8,9.8
Dorian Finney,1,DAL,Career,314,202,25.8,2.7,6.3,43.7,1.2,3.6,34.7,0.8,1.0,72.9,1.5,3.1,4.5,1.3,0.4,0.7,2.1,0.8,7.5
Dorian Finney,0,VT,2011-12,33,30,29.0,2.1,6.3,33.2,0.8,2.2,36.6,1.4,2.3,58.4,2.8,4.3,7.0,1.9,0.7,0.7,2.7,1.7,6.3
Dorian Finney,0,FLA,2013-14,37,2,25.8,2.8,7.7,37.0,1.1,3.6,29.3,2.0,3.1,64.3,2.5,4.1,6.7,2.1,0.4,0.4,2.2,1.6,8.7
Dorian Finney,0,FLA,2014-15,28,24,27.9,4.9,10.4,47.2,1.8,4.1,42.6,1.6,2.7,58.7,2.6,3.6,6.2,1.6,0.9,1.1,2.6,1.9,13.1
Dorian Finney,0,FLA,2015-16,36,36,31.8,4.7,10.8,43.7,2.0,5.4,36.8,3.4,4.6,73.3,2.5,5.9,8.3,2.1,0.8,0.9,2.2,1.9,14.7
Josh Green,1,DAL,2020-21,39,5,11.4,1.1,2.4,45.2,0.1,0.6,16.0,0.3,0.6,56.5,0.7,1.3,2.0,0.7,0.1,0.4,0.9,0.4,2.6
Josh Green,1,DAL,Career,39,5,11.4,1.1,2.4,45.2,0.1,0.6,16.0,0.3,0.6,56.5,0.7,1.3,2.0,0.7,0.1,0.4,0.9,0.4,2.6
Josh Green,0,ARIZ,2019-20,30,30,30.9,4.1,9.6,42.4,1.0,2.8,36.1,2.8,3.6,78.0,1.3,3.3,4.6,2.6,0.4,1.5,2.4,1.6,12.0
Tim Hardaway,1,NY,2013-14,81,1,23.1,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.1,0.5,1.8,0.6,10.2
Tim Hardaway,1,NY,2014-15,70,30,24.0,4.0,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,0.2,2.1,2.2,1.8,0.2,0.3,1.7,1.2,11.5
Tim Hardaway,1,ATL,2015-16,51,1,16.9,2.2,5.2,43.0,0.9,2.8,33.8,1.0,1.1,89.3,0.1,1.5,1.7,1.0,0.1,0.4,0.9,0.5,6.4
Tim Hardaway,1,ATL,2016-17,79,30,27.3,5.3,11.5,45.5,1.9,5.3,35.7,2.1,2.7,76.6,0.4,2.4,2.8,2.3,0.2,0.7,1.3,1.3,14.5
Tim Hardaway,1,NY,2017-18,57,54,33.1,6.3,15.0,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,0.2,1.1,2.2,1.6,17.5
Tim Hardaway,1,DAL,2018-19,19,17,29.4,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,0.4,2.8,3.2,1.9,0.1,0.6,1.8,1.3,15.5
Tim Hardaway,1,NY,2018-19,46,46,32.6,6.1,15.8,38.8,2.5,7.3,34.7,4.3,5.1,85.4,0.6,2.9,3.5,2.7,0.1,0.9,2.3,1.8,19.1
Tim Hardaway,1,DAL,2019-20,71,58,29.5,5.4,12.5,43.4,2.9,7.2,39.8,2.1,2.6,81.9,0.4,2.9,3.3,1.9,0.1,0.6,1.8,1.0,15.8
Tim Hardaway,1,DAL,2020-21,70,31,28.4,5.8,13.0,44.7,3.0,7.6,39.1,2.0,2.5,81.6,0.3,3.0,3.3,1.8,0.2,0.4,1.6,0.9,16.6
Tim Hardaway,1,DAL,Career,544,268,26.8,4.9,11.4,42.5,2.1,5.9,36.0,2.0,2.5,81.6,0.3,2.4,2.7,1.8,0.1,0.6,1.7,1.1,13.9
Tim Hardaway,0,MICH,2010-11,35,35,30.7,4.5,10.8,42.0,2.2,5.9,36.7,2.6,3.4,76.5,0.8,3.0,3.8,1.7,0.1,1.0,1.9,1.3,13.9
Tim Hardaway,0,MICH,2011-12,34,34,34.2,4.9,11.8,41.7,1.6,5.5,28.3,3.2,4.4,71.5,0.8,3.1,3.8,2.1,0.3,0.5,2.1,1.9,14.6
Tim Hardaway,0,MICH,2012-13,38,38,34.8,5.3,12.1,43.7,1.9,5.1,37.4,2.0,2.9,69.4,0.2,4.4,4.7,2.4,0.4,0.7,1.9,1.9,14.5
Nate Hinton,1,DAL,2020-21,21,0,4.4,0.7,2.0,35.7,0.2,0.9,21.1,0.3,0.5,70.0,0.0,0.4,0.4,0.4,0.1,0.3,0.4,0.2,2.0
Nate Hinton,1,DAL,Career,21,0,4.4,0.7,2.0,35.7,0.2,0.9,21.1,0.3,0.5,70.0,0.0,0.4,0.4,0.4,0.1,0.3,0.4,0.2,2.0
Nate Hinton,0,HOU,2018-19,37,1,19.2,2.4,5.9,41.3,0.8,2.2,33.7,1.6,1.9,85.7,1.1,3.3,4.4,1.2,0.1,1.0,1.5,0.9,7.2
Nate Hinton,0,HOU,2019-20,31,31,30.3,3.5,8.4,41.0,1.5,3.8,38.7,2.2,2.9,75.6,2.7,6.0,8.7,2.0,0.2,1.4,2.2,1.2,10.6
Maxi Kleber,1,DAL,2017-18,72,35,16.8,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.7,0.4,1.6,0.4,5.4
Maxi Kleber,1,DAL,2018-19,71,18,21.2,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,1.1,0.5,2.0,0.8,6.8
Maxi Kleber,1,DAL,2019-20,74,21,25.5,3.2,6.9,46.1,1.6,4.3,37.3,1.1,1.3,84.9,1.5,3.7,5.2,1.2,1.1,0.3,2.4,0.8,9.1
Maxi Kleber,1,DAL,2020-21,50,40,26.8,2.3,5.5,42.2,1.7,4.2,41.0,0.7,0.7,91.9,0.9,4.3,5.2,1.4,0.7,0.5,2.1,0.6,7.1
Maxi Kleber,1,DAL,Career,267,114,22.2,2.5,5.6,45.8,1.2,3.3,36.8,0.8,1.0,81.7,1.2,3.3,4.5,1.0,0.9,0.4,2.0,0.6,7.1
Boban Marjanovic,1,SA,2015-16,54,4,9.4,1.9,3.2,60.3,0.0,0.0,0.0,1.6,2.1,76.3,1.4,2.2,3.6,0.4,0.4,0.2,1.0,0.5,5.5
Boban Marjanovic,1,DET,2016-17,35,0,8.4,2.1,3.8,54.5,0.0,0.0,0.0,1.3,1.7,81.0,1.3,2.4,3.7,0.3,0.3,0.2,0.7,0.3,5.5
Boban Marjanovic,1,DET,2017-18,19,1,9.0,2.2,4.2,51.9,0.0,0.0,0.0,1.9,2.4,80.0,0.8,2.2,3.0,0.7,0.3,0.2,1.5,1.2,6.2
Boban Marjanovic,1,LAC,2017-18,20,0,8.4,1.9,3.5,55.1,0.0,0.0,0.0,2.1,2.6,78.8,1.7,2.7,4.4,0.4,0.3,0.3,1.2,0.7,5.9
Boban Marjanovic,1,LAC,2018-19,36,9,10.4,2.4,3.9,60.7,0.0,0.1,0.0,2.0,2.6,75.8,1.5,2.7,4.2,0.6,0.5,0.3,1.6,1.0,6.7
Boban Marjanovic,1,PHI,2018-19,22,3,13.9,3.4,5.5,62.5,0.2,0.4,50.0,1.2,1.6,72.2,1.5,3.7,5.1,1.5,0.5,0.2,1.5,1.0,8.2
Boban Marjanovic,1,DAL,2019-20,44,5,9.6,2.8,4.8,57.3,0.1,0.4,23.5,1.0,1.3,75.4,1.5,3.0,4.5,0.5,0.2,0.2,1.3,0.7,6.6
Boban Marjanovic,1,DAL,2020-21,33,3,8.2,1.9,3.7,50.8,0.0,0.2,12.5,0.9,1.2,81.6,1.4,2.5,3.9,0.3,0.2,0.1,0.9,0.4,4.7
Boban Marjanovic,1,DAL,Career,263,25,9.6,2.3,4.0,57.2,0.0,0.1,25.7,1.5,1.9,77.4,1.4,2.6,4.0,0.5,0.3,0.2,1.2,0.7,6.0
Nicolo Melli,1,NO,2019-20,60,8,17.4,2.3,5.4,42.1,1.2,3.4,33.5,0.9,1.2,74.0,0.6,2.4,3.0,1.4,0.4,0.6,2.1,0.8,6.6
Nicolo Melli,1,NO,2020-21,22,0,11.0,0.7,2.7,25.4,0.3,1.7,18.9,0.3,0.3,85.7,0.5,2.0,2.6,1.1,0.0,0.4,1.3,0.3,2.0
Nicolo Melli,1,DAL,2020-21,23,4,14.1,1.3,3.6,37.8,0.7,2.1,33.3,0.6,0.8,72.2,0.7,2.1,2.8,0.8,0.1,0.2,1.3,0.2,4.0
Nicolo Melli,1,DAL,Career,105,12,15.3,1.7,4.4,39.2,0.9,2.8,31.6,0.7,0.9,74.5,0.6,2.2,2.9,1.2,0.2,0.5,1.7,0.6,5.0
Kristaps Porzingis,1,NY,2015-16,72,72,28.4,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.9,0.7,2.8,1.7,14.3
Kristaps Porzingis,1,NY,2016-17,66,65,32.8,6.7,14.9,45.0,1.7,4.8,35.7,3.0,3.8,78.6,1.7,5.5,7.2,1.5,2.0,0.7,3.7,1.8,18.1
Kristaps Porzingis,1,NY,2017-18,48,48,32.4,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,1.3,5.3,6.6,1.2,2.4,0.8,2.9,1.9,22.7
Kristaps Porzingis,1,DAL,2019-20,57,57,31.8,7.0,16.4,42.7,2.5,7.1,35.2,4.0,5.0,79.9,1.8,7.7,9.5,1.8,2.0,0.7,3.2,1.6,20.4
Kristaps Porzingis,1,DAL,2020-21,43,43,30.9,7.6,15.9,47.6,2.3,6.0,37.6,2.7,3.2,85.5,1.9,7.0,8.9,1.6,1.3,0.5,2.7,1.2,20.1
Kristaps Porzingis,1,DAL,Career,286,285,31.1,6.7,15.3,44.1,1.8,5.1,36.1,3.4,4.2,80.9,1.7,6.1,7.8,1.5,1.9,0.7,3.1,1.7,18.7
Dwight Powell,1,BOS,2014-15,5,0,1.8,0.8,1.0,80.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.4,1.8
Dwight Powell,1,DAL,2014-15,24,0,9.5,1.1,2.6,43.5,0.1,0.5,27.3,1.0,1.3,77.4,0.8,1.3,2.0,0.4,0.3,0.3,1.6,0.4,3.4
Dwight Powell,1,DAL,2015-16,69,2,14.4,2.1,4.3,49.3,0.0,0.2,12.5,1.5,2.1,73.9,1.2,2.7,4.0,0.6,0.3,0.5,1.7,0.6,5.8
Dwight Powell,1,DAL,2016-17,77,3,17.3,2.5,4.9,51.5,0.3,1.0,28.4,1.4,1.8,75.9,1.2,2.8,4.0,0.6,0.5,0.8,1.8,0.4,6.7
Dwight Powell,1,DAL,2017-18,79,24,21.2,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.4,0.8,2.4,0.7,8.5
Dwight Powell,1,DAL,2018-19,77,22,21.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,2.6,0.9,10.6
Dwight Powell,1,DAL,2019-20,40,37,26.5,3.7,5.7,63.8,0.3,1.0,25.6,1.9,2.8,66.7,1.9,3.8,5.7,1.5,0.6,0.9,2.6,0.9,9.4
Dwight Powell,1,DAL,2020-21,58,19,16.7,2.1,3.3,61.9,0.1,0.4,23.8,1.7,2.1,78.2,1.4,2.7,4.0,1.1,0.5,0.6,2.3,0.7,5.9
Dwight Powell,1,DAL,Career,429,107,18.5,2.8,4.8,56.9,0.3,0.9,29.0,1.7,2.3,74.4,1.5,3.1,4.5,1.0,0.5,0.7,2.1,0.7,7.5
Dwight Powell,0,STAN,2010-11,31,26,24.4,2.8,6.0,47.1,0.2,0.8,28.0,2.2,3.3,68.3,1.4,3.8,5.2,1.0,0.9,0.8,3.0,1.4,8.1
Dwight Powell,0,STAN,2011-12,35,11,17.5,2.1,4.6,45.3,0.0,0.5,5.9,1.6,2.2,70.5,1.1,3.5,4.6,0.7,0.6,0.8,2.3,1.5,5.8
Dwight Powell,0,STAN,2012-13,34,34,30.4,5.3,11.3,46.7,0.4,1.0,45.5,3.9,4.9,79.6,2.1,6.3,8.4,2.1,1.1,0.8,3.1,2.4,14.9
Dwight Powell,0,STAN,2013-14,36,36,32.4,4.9,10.5,46.2,0.3,1.1,25.6,4.0,5.9,68.7,1.9,4.9,6.9,3.1,0.8,1.3,3.1,2.9,14.0
Jj Redick,1,ORL,2006-07,42,0,14.8,1.9,4.6,41.0,0.9,2.3,38.8,1.3,1.4,90.0,0.2,1.0,1.2,0.9,0.0,0.3,1.2,0.5,6.0
Jj Redick,1,ORL,2007-08,34,0,8.1,1.4,3.2,44.4,0.5,1.3,39.5,0.8,1.0,79.4,0.0,0.6,0.7,0.5,0.0,0.1,0.9,0.4,4.1
Jj Redick,1,ORL,2008-09,64,5,17.4,1.8,4.7,39.1,1.0,2.8,37.4,1.3,1.5,87.1,0.1,1.6,1.7,1.1,0.0,0.3,1.1,0.8,6.0
Jj Redick,1,ORL,2009-10,82,9,22.0,3.0,6.7,43.9,1.4,3.3,40.5,2.3,2.7,86.0,0.2,1.7,1.9,1.9,0.0,0.3,1.4,0.8,9.6
Jj Redick,1,ORL,2010-11,59,5,25.6,3.3,7.6,44.1,1.5,3.7,39.7,1.9,2.2,87.5,0.1,1.8,1.9,1.7,0.1,0.5,1.4,0.9,10.1
Jj Redick,1,ORL,2011-12,65,22,27.2,3.8,9.0,42.5,1.7,4.1,41.8,2.2,2.4,91.1,0.3,2.0,2.3,2.5,0.1,0.4,1.4,1.0,11.6
Jj Redick,1,MIL,2012-13,28,2,28.7,4.3,10.6,40.3,1.7,5.4,31.8,2.0,2.2,91.8,0.3,1.6,1.9,2.7,0.1,0.3,1.7,1.2,12.3
Jj Redick,1,ORL,2012-13,50,11,31.5,5.2,11.6,45.0,2.3,6.0,39.0,2.3,2.6,89.1,0.2,2.2,2.4,4.4,0.1,0.6,1.4,2.1,15.1
Jj Redick,1,LAC,2013-14,35,34,28.2,5.2,11.4,45.5,2.1,5.3,39.5,2.8,3.0,91.5,0.3,1.9,2.1,2.2,0.1,0.8,1.9,1.2,15.2
Jj Redick,1,LAC,2014-15,78,78,30.9,5.7,12.0,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,0.1,0.5,1.7,1.2,16.4
Jj Redick,1,LAC,2015-16,75,75,28.0,5.6,11.7,48.0,2.7,5.6,47.5,2.4,2.7,88.8,0.1,1.7,1.9,1.4,0.1,0.6,1.8,1.0,16.3
Jj Redick,1,LAC,2016-17,78,78,28.2,5.1,11.4,44.5,2.6,6.0,42.9,2.3,2.6,89.1,0.1,2.1,2.2,1.4,0.2,0.7,1.6,1.3,15.0
Jj Redick,1,PHI,2017-18,70,70,30.2,5.8,12.6,46.0,2.8,6.6,42.0,2.8,3.1,90.4,0.1,2.4,2.5,3.0,0.1,0.5,1.8,1.5,17.1
