No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1978,Travis Daniels,MSU,29,677.0,63,133,.474,20,50,.400,18,27,.667,30,66,55,76,131,22,14,19,164
1979,Eddie Keith,TU,32,716.0,55,142,.387,15,46,.326,39,63,.619,30,92,25,62,87,51,31,17,164
1980,Jack McVeigh,UNL,34,577.0,55,157,.350,34,100,.340,20,29,.690,27,45,24,66,90,35,14,5,164
1981,Jibri Blount,CSU,30,484.0,59,120,.492,2,4,.500,44,71,.620,49,64,31,60,91,15,25,13,164
1982,Asad Lamot,UNCG,34,762.0,54,131,.412,39,99,.394,17,21,.810,23,84,10,52,62,22,17,3,164
1983,Trey Davis,RICH,32,943.0,62,144,.431,13,44,.295,26,57,.456,41,87,21,100,121,104,37,8,163
1984,TySean Powell,DUQ,26,436.0,68,116,.586,2,3,.667,25,43,.581,41,60,37,91,128,33,13,19,163
1985,Manuale Watkins,U of A,32,629.0,69,145,.476,0,1,.000,25,46,.543,24,55,29,67,96,66,25,3,163
1986,Isaac Thornton,SJSU,31,602.0,51,125,.408,12,38,.316,49,72,.681,50,79,14,69,83,78,43,15,163
1987,Benny Parker,UNL,34,878.0,57,148,.385,24,76,.316,25,29,.862,41,77,14,64,78,74,38,2,163
1988,Charles Buggs,U of M,28,675.0,60,131,.458,23,72,.319,20,26,.769,26,50,17,62,79,18,17,14,163
1989,Jahaad Proctor,IC,32,486.0,61,133,.459,17,60,.283,24,34,.706,22,31,15,49,64,34,14,2,163
1990,Demetrius Troy,UNCG,27,525.0,57,152,.375,32,78,.410,17,23,.739,39,54,10,47,57,61,30,2,163
1991,Gabe DeVoe,CLEM,31,606.0,57,167,.341,31,103,.301,18,25,.720,34,55,14,72,86,43,15,5,163
1992,Alexander Larsson,UCR,33,676.0,67,133,.504,0,0,.000,29,65,.446,36,116,56,75,131,10,4,19,163
1993,Matt Milon,BC,30,499.0,55,119,.462,39,79,.494,14,14,1.000,26,32,10,31,41,16,8,2,163
1994,Callum Barker,BU,32,730.0,59,128,.461,3,24,.125,42,69,.609,59,104,44,99,143,10,12,14,163
1995,"Michael Bethea, Jr.",GSU,31,589.0,52,174,.299,33,129,.256,26,32,.812,24,39,12,48,60,20,27,3,163
1996,Justin Cousin,RU,31,513.0,58,154,.377,35,105,.333,12,19,.632,24,43,12,29,41,30,12,1,163
1997,Dionte Adams,HU,32,618.0,62,127,.488,0,3,.000,38,60,.633,29,77,77,105,182,18,13,38,162
1998,Walter Foster,TU,29,632.0,59,144,.410,0,0,.000,44,63,.698,36,70,67,76,143,12,14,44,162
1999,Xavier Talton,CU,34,696.0,49,144,.340,23,64,.359,41,45,.911,41,73,16,70,86,66,25,3,162
2000,Seth Berger,UMass,31,604.0,63,125,.504,14,43,.326,22,38,.579,23,83,28,75,103,15,18,9,162
2001,John Brown,USA,32,519.0,62,147,.422,16,51,.314,22,28,.786,28,33,21,45,66,28,19,13,162
2002,Tonko Vuko,PAC,28,603.0,59,128,.461,8,35,.229,36,50,.720,27,74,38,55,93,31,9,5,162
2003,Amar Alibegovic,STJ,32,510.0,56,142,.394,26,86,.302,24,39,.615,49,80,19,58,77,24,15,9,162
2004,Dusan Perovic,BU,30,482.0,57,190,.300,28,93,.301,20,27,.741,26,51,10,60,70,23,4,4,162
2005,Kain Harris,TU,33,523.0,51,162,.315,24,84,.286,36,45,.800,22,54,7,41,48,12,4,4,162
2006,Marcus Freeman,CCU,28,468.0,67,140,.479,0,0,.000,27,45,.600,22,69,77,78,155,7,9,24,161
2007,Devon Hall,UVA,37,809.0,57,152,.375,21,63,.333,26,34,.765,33,52,8,90,98,74,17,10,161
2008,Rodney Hawkins,SPC,30,559.0,68,155,.439,7,24,.292,18,32,.562,44,72,52,88,140,24,10,13,161
2009,Anthony Boswell,FIU,32,831.0,57,140,.407,23,64,.359,24,35,.686,34,94,11,59,70,54,14,7,161
2010,Chris Thomas,SUBR,35,591.0,56,154,.364,1,18,.056,48,79,.608,36,81,38,88,126,13,18,10,161
2011,Denzell Taylor,ODU,38,1004.0,70,118,.593,0,1,.000,20,43,.465,50,117,153,121,274,40,34,24,160
2012,T.J. Shipes,GSU,30,773.0,68,115,.591,0,0,.000,24,54,.444,28,93,43,109,152,5,22,24,160
2013,Ridge Shipley,POLY,29,671.0,51,150,.340,35,108,.324,23,36,.639,35,45,8,41,49,62,20,2,160
2014,Jalen Little,ACU,26,737.0,48,125,.384,22,62,.355,41,49,.837,50,67,9,68,77,116,33,2,159
2015,Michael Jacobson,UNL,34,623.0,52,120,.433,3,16,.188,52,67,.776,20,81,64,82,146,17,19,28,159
2016,Idris Taqqee,STBN,31,801.0,61,132,.462,16,46,.348,21,33,.636,23,82,49,76,125,36,25,11,159
2017,Cam Gregory,L-MD,30,544.0,59,101,.584,0,0,.000,41,69,.594,34,64,43,117,160,16,12,8,159
2018,Horace Spencer,AU,31,562.0,63,150,.420,0,1,.000,33,68,.485,43,115,65,88,153,15,14,65,159
2019,Nathan Adrian,WVU,35,635.0,60,123,.488,22,54,.407,17,30,.567,28,103,53,56,109,32,28,7,159
2020,Dupree McBrayer,U of M,27,616.0,44,135,.326,12,48,.250,59,95,.621,33,50,7,56,63,68,27,3,159
2021,Ryan Majerle,GCU,34,522.0,50,125,.400,42,105,.400,17,21,.810,10,27,10,30,40,17,7,7,159
2022,Kavon Waller,DESU,28,539.0,54,123,.439,26,62,.419,25,46,.543,40,50,30,46,76,19,7,10,159
2023,Michael Ramey,USM,29,488.0,58,149,.389,37,97,.381,6,9,.667,15,48,3,34,37,11,6,0,159
2024,Amadi Udenyi,PU,32,769.0,53,157,.338,20,76,.263,32,58,.552,49,62,7,61,68,145,31,1,158
2025,Darius Thompson,UVA,37,648.0,58,108,.537,16,41,.390,26,36,.722,32,53,8,36,44,53,27,7,158
2026,Tom Capuano,MAN,31,824.0,59,150,.393,29,80,.362,11,20,.550,33,64,11,41,52,58,43,0,158
2027,Mason Archie II,IUPUI,32,807.0,51,155,.329,18,70,.257,38,51,.745,33,73,28,68,96,29,14,2,158
2028,Tyree Griffin,OSU,30,820.0,45,137,.328,14,58,.241,53,72,.736,52,41,17,73,90,118,24,1,157
2029,Collin Spickerman,PSU,27,506.0,71,138,.514,0,1,.000,15,23,.652,25,68,42,58,100,26,19,45,157
2030,A.J. Turner,BC,27,743.0,54,161,.335,25,96,.260,24,35,.686,20,39,10,88,98,42,25,10,157
2031,Cody Wichmann,UWM,33,507.0,52,109,.477,42,87,.483,11,17,.647,10,56,22,45,67,28,12,2,157
2032,Steven Wronkoski,LA,34,614.0,54,133,.406,29,81,.358,20,21,.952,19,40,18,54,72,22,13,2,157
2033,BeeJay Anya,NCST,33,771.0,61,106,.575,0,0,.000,34,79,.430,36,108,65,110,175,16,17,73,156
2034,Iman Johnson,SU,33,688.0,60,127,.472,7,30,.233,29,47,.617,42,87,45,105,150,40,43,13,156
2035,Keenan Simmons,SIUE,28,602.0,68,126,.540,1,5,.200,19,37,.514,20,92,59,63,122,6,7,34,156
2036,Jaylen Johnson,U of L,31,541.0,70,151,.464,2,10,.200,14,26,.538,17,61,50,59,109,14,10,10,156
2037,Aaren Edmead,WC,32,524.0,47,134,.351,26,80,.325,36,43,.837,34,45,4,27,31,42,15,3,156
2038,Kenny Wormley,SC,34,699.0,50,123,.407,12,29,.414,43,64,.672,50,74,20,69,89,62,20,3,155
2039,Jordan Watkins,DAV,28,595.0,50,126,.397,37,98,.378,18,22,.818,23,50,15,45,60,30,12,2,155
2040,Brandon Murphy,ISU,32,531.0,55,116,.474,0,0,.000,45,71,.634,34,88,64,70,134,2,5,5,155
2041,Kyle Clark,SMC,34,592.0,48,108,.444,26,73,.356,33,47,.702,28,63,17,61,78,12,8,7,155
2042,Matt Hauser,SCU,31,600.0,51,146,.349,26,73,.356,27,36,.750,27,35,8,37,45,40,15,0,155
2043,Trey-Cary Warren,FAMU,28,441.0,59,122,.484,1,2,.500,36,61,.590,49,70,45,70,115,1,4,5,155
2044,Zedric Sadler,RU,29,717.0,54,173,.312,19,89,.213,27,33,.818,35,55,11,71,82,59,38,18,154
2045,Seth Dugan,WMY,32,514.0,61,128,.477,0,0,.000,32,60,.533,43,72,47,85,132,29,3,20,154
2046,Austin White,HP,32,487.0,52,105,.495,11,25,.440,39,48,.812,20,40,6,37,43,24,15,1,154
2047,Gerard Martin,GCU,34,786.0,50,127,.394,33,82,.402,20,25,.800,38,76,11,73,84,86,34,14,153
2048,Garland Owens,BC,32,700.0,58,131,.443,7,26,.269,30,46,.652,40,91,41,66,107,41,15,9,153
2049,Ja'Mill Powell,EKU,27,427.0,49,120,.408,23,64,.359,32,42,.762,22,59,21,36,57,17,13,6,153
2050,Jalen Henry,SIUE,28,447.0,53,138,.384,1,12,.083,46,65,.708,48,78,33,61,94,13,7,24,153
2051,David Pekarek,FORD,30,539.0,53,155,.342,30,103,.291,17,25,.680,39,50,12,48,60,19,9,11,153
2052,Dont'e Reynolds,USF,30,705.0,53,101,.525,0,3,.000,46,72,.639,45,97,73,128,201,23,21,25,152
2053,JaKeenan Gant,MU,30,467.0,60,133,.451,6,23,.261,26,36,.722,21,60,40,73,113,7,12,29,152
2054,Ben Richardson,L-IL,31,739.0,51,127,.402,36,81,.444,14,16,.875,26,71,5,54,59,52,32,5,152
2055,Kion Brown,RU,31,528.0,63,129,.488,0,0,.000,26,46,.565,30,67,37,67,104,13,3,12,152
2056,Kealen Washington-Ives,RU,32,583.0,47,147,.320,23,66,.348,35,45,.778,41,54,7,49,56,62,23,1,152
2057,Tavarius Shine,OSU,25,566.0,45,131,.344,27,87,.310,35,46,.761,27,70,16,67,83,14,19,9,152
2058,Ryan Funk,MAR,25,448.0,52,144,.361,27,95,.284,21,26,.808,13,45,21,33,54,9,8,1,152
2059,"Kyle Allman, Jr.",CSUF,30,563.0,42,115,.365,9,36,.250,59,91,.648,48,64,3,46,49,31,13,3,152
2060,Doug Brooks,VCU,36,579.0,43,148,.291,31,110,.282,34,47,.723,26,98,13,76,89,48,69,5,151
2061,Jure Span,USCU,32,715.0,52,123,.423,30,68,.441,17,29,.586,45,89,14,47,61,100,19,11,151
2062,Richaud Gittens,WSU,35,617.0,51,139,.367,31,89,.348,18,29,.621,29,49,6,69,75,46,25,2,151
2063,Darnell Foreman,PENN,28,523.0,47,145,.324,10,50,.200,47,67,.701,30,52,14,61,75,61,21,5,151
2064,Bakary Konate,U of M,31,665.0,56,110,.509,0,2,.000,38,56,.679,36,85,49,109,158,13,6,32,150
2065,D.J. Muepo-Kelly,USA,32,509.0,62,142,.437,1,4,.250,25,47,.532,33,72,48,76,124,14,30,28,150
2066,Shawn Valentine,RU,33,684.0,50,122,.410,17,50,.340,33,51,.647,40,75,26,74,100,32,24,15,150
2067,"Edward Simpson, Jr.",MTSU,30,651.0,51,137,.372,29,85,.341,19,39,.487,26,53,12,67,79,54,15,2,150
2068,Lawrence White,UCD,28,635.0,58,130,.446,11,43,.256,23,55,.418,33,72,16,70,86,33,38,6,150
2069,Maurice Jeffers,UD,29,660.0,47,117,.402,0,0,.000,56,100,.560,58,71,53,87,140,15,7,32,150
2070,Marial Shayok,UVA,35,526.0,58,118,.492,17,39,.436,17,31,.548,28,52,8,58,66,39,11,5,150
2071,John Davis III,FU,33,695.0,45,135,.333,24,71,.338,36,43,.837,34,51,6,47,53,57,25,0,150
2072,Simi Socks,UIW,29,436.0,45,101,.446,1,7,.143,59,69,.855,28,86,23,50,73,10,11,16,150
2073,Tom Lacey,USNA,33,583.0,48,83,.578,0,0,.000,53,92,.576,40,75,54,84,138,21,18,2,149
2074,Anthony Dallier,YALE,30,598.0,53,123,.431,19,51,.373,24,40,.600,29,58,18,77,95,39,25,5,149
2075,Dwayne Morgan,UNLV,27,522.0,54,127,.425,4,12,.333,37,50,.740,48,93,45,82,127,14,15,16,149
2076,Sammy Barnes-Thompkins,BC,27,457.0,53,137,.387,31,79,.392,12,21,.571,25,58,6,37,43,18,16,5,149
2077,Josh Nebo,SFU,30,684.0,56,115,.487,0,0,.000,36,69,.522,26,75,56,96,152,14,7,56,148
2078,Sterling Smith,PITT,33,573.0,44,120,.367,36,90,.400,24,26,.923,18,27,12,87,99,37,12,5,148
2079,Quinton Forrest,BCU,30,495.0,61,116,.526,4,21,.190,22,44,.500,27,29,39,41,80,18,22,5,148
2080,Papa Ndao,SJU,30,596.0,49,131,.374,37,104,.356,13,19,.684,27,75,16,81,97,30,15,15,148
2081,Kyle Castlin,COM,30,529.0,51,118,.432,7,24,.292,39,65,.600,25,41,28,48,76,24,9,5,148
2082,Caleb Donnelly,NU,32,653.0,48,126,.381,41,104,.394,11,15,.733,18,31,13,40,53,25,8,1,148
2083,Prentiss Nixon,CSU,31,488.0,49,126,.389,31,82,.378,19,29,.655,29,67,2,51,53,37,4,1,148
2084,Jordan Lauf,U of T,32,774.0,47,91,.516,10,32,.312,43,62,.694,18,67,61,60,121,42,23,3,147
2085,Charlie Jones,AU,31,673.0,49,96,.510,15,33,.455,34,48,.708,30,50,13,90,103,38,34,16,147
2086,Jarrey Foster,SMU,30,522.0,55,127,.433,13,40,.325,24,48,.500,28,48,42,59,101,40,10,11,147
2087,Jordon Granger,AU,31,666.0,49,112,.438,27,83,.325,22,34,.647,14,60,13,57,70,18,18,15,147
2088,Tanner Morgan,UNC,31,598.0,55,149,.369,1,4,.250,36,54,.667,31,68,41,93,134,23,11,7,147
2089,T.J. Henderson,IUPUI,32,522.0,49,130,.377,22,64,.344,27,39,.692,44,48,5,48,53,35,30,2,147
2090,Martavious Newby,UM,30,835.0,38,113,.336,8,36,.222,62,88,.705,49,76,69,94,163,71,41,6,146
2091,Fabijan Krslovic,UM,33,657.0,60,121,.496,0,2,.000,26,54,.481,43,87,55,83,138,48,22,10,146
2092,Demajeo Wiggins,BGSU,32,499.0,62,110,.564,0,0,.000,22,58,.379,27,56,42,98,140,3,6,17,146
2093,Jalin Barnes,SHSU,34,642.0,55,149,.369,20,61,.328,16,25,.640,49,77,7,80,87,61,27,5,146
2094,Ayron Hutton,QU,29,531.0,44,151,.291,31,86,.360,27,45,.600,50,50,20,60,80,56,14,1,146
2095,Nick Masterson,KENN,31,696.0,55,154,.357,31,89,.348,5,10,.500,33,54,13,40,53,37,17,8,146
2096,Todd Hughes,DESU,28,463.0,58,153,.379,5,29,.172,25,34,.735,37,28,15,45,60,20,15,12,146
2097,Skylar Spencer,SDSU,38,919.0,60,101,.594,0,0,.000,25,54,.463,22,93,93,119,212,20,16,72,145
2098,Jake Pemberton,UD,31,845.0,45,99,.455,13,45,.289,42,50,.840,54,64,9,76,85,84,45,5,145
2099,"L.J. Livingston, Jr.",MU,31,473.0,56,89,.629,0,0,.000,33,49,.673,12,48,54,53,107,1,3,29,145
2100,Antwon Clayton,JAC,29,609.0,51,115,.443,1,3,.333,42,68,.618,32,83,61,69,130,22,31,24,145
2101,Marcus Bryan,UNCW,32,517.0,55,128,.430,1,1,1.000,34,59,.576,13,82,47,85,132,7,10,35,145
2102,David Humphries,LMU,29,527.0,47,126,.373,34,93,.366,17,22,.773,18,41,22,75,97,27,16,1,145
2103,Wyatt Lohaus,UNI,36,660.0,53,136,.390,18,56,.321,21,27,.778,31,39,3,53,56,36,13,0,145
2104,Ta'Jon Welcome,NSU,28,436.0,53,129,.411,16,64,.250,23,30,.767,26,32,12,31,43,26,9,4,145
2105,Tafari Whittingham,USA,30,552.0,55,133,.414,2,8,.250,33,86,.384,38,78,37,72,109,6,13,22,145
2106,Jonah Bolden,UCLA,31,672.0,51,123,.415,9,36,.250,33,45,.733,26,64,36,114,150,33,21,27,144
2107,Jacob Enevold-Jensen,DU,29,494.0,51,90,.567,0,0,.000,42,51,.824,32,52,43,99,142,10,3,13,144
2108,Rashard Kelly,WSU,35,564.0,54,126,.429,6,19,.316,30,49,.612,25,67,48,79,127,26,17,6,144
2109,Brian Pearson,SST,32,753.0,55,123,.447,0,2,.000,34,63,.540,44,90,56,109,165,23,12,15,144
2110,Daniel Dingle,TEM,33,684.0,48,146,.329,15,62,.242,33,61,.541,27,64,32,61,93,50,13,14,144
2111,Sean Hoehn,SHU,30,677.0,49,114,.430,21,59,.356,25,35,.714,47,66,13,42,55,57,28,0,144
2112,Kofi Andoh,HU,32,551.0,42,112,.375,6,19,.316,54,66,.818,32,64,25,60,85,15,15,5,144
2113,Nick Malonga,UNF,34,581.0,54,134,.403,15,56,.268,21,42,.500,33,58,24,59,83,23,9,6,144
2114,Duby Okeke,WIN,29,496.0,57,89,.640,0,0,.000,29,59,.492,31,70,49,90,139,5,8,72,143
2115,Darryl Reynolds,VILL,40,685.0,48,76,.632,0,0,.000,47,65,.723,28,88,48,131,179,14,16,21,143
2116,Jason Todd,UP,29,599.0,52,119,.437,20,57,.351,19,25,.760,23,25,19,47,66,28,22,7,143
2117,Jake Silpe,PENN,28,628.0,45,124,.363,15,48,.312,38,60,.633,60,77,23,49,72,89,27,2,143
2118,Jessie Hill,FAU,30,549.0,50,136,.368,18,54,.333,25,41,.610,9,59,17,63,80,11,7,21,143
2119,Victor Nickerson,VAL,32,482.0,41,136,.301,6,40,.150,55,79,.696,47,64,17,52,69,40,15,2,143
2120,Isaac McGlone,EKU,31,877.0,46,116,.397,39,96,.406,11,15,.733,10,75,5,49,54,57,39,3,142
2121,Emmanuel Chibuogwu,SEA,31,631.0,54,124,.435,1,9,.111,33,43,.767,37,60,23,73,96,29,15,6,142
2122,Ryan Fazekas,PROV,28,526.0,47,129,.364,34,99,.343,14,19,.737,8,36,20,46,66,9,11,6,142
2123,Kimbal Mackenzie,BU,31,483.0,44,110,.400,23,60,.383,31,38,.816,41,62,3,33,36,51,15,3,142
2124,Jordan Baker,ODU,38,977.0,48,145,.331,32,117,.274,13,29,.448,39,74,5,86,91,81,38,3,141
2125,Aaron Menzies,SEA,32,521.0,61,115,.530,0,0,.000,19,42,.452,46,79,51,104,155,11,8,15,141
2126,Rashaan Surles,MVSU,34,644.0,52,165,.315,18,58,.310,19,35,.543,49,55,14,79,93,78,22,15,141
2127,Cameron Jones,SPC,30,527.0,48,146,.329,40,130,.308,5,8,.625,14,54,14,45,59,9,16,4,141
2128,Marcus Wallace,UAPB,31,664.0,48,129,.372,23,74,.311,22,31,.710,47,35,17,31,48,24,24,0,141
2129,Luka Kamber,NSU,34,590.0,46,150,.307,36,127,.283,13,15,.867,25,72,20,42,62,23,12,3,141
2130,Kylan Phillips,MVSU,34,809.0,48,192,.250,18,68,.265,27,35,.771,56,62,10,41,51,59,29,1,141
2131,David Onuorah,COR,28,715.0,54,107,.505,1,2,.500,31,77,.403,44,99,54,135,189,11,21,45,140
2132,Brent Calhoun,IPFW,34,535.0,63,133,.474,0,0,.000,14,24,.583,55,97,42,95,137,28,8,40,140
2133,Bobby Ahearn,BU,29,472.0,55,112,.491,0,0,.000,30,40,.750,30,72,31,71,102,17,6,5,140
2134,Demontez Loman,TSU,31,725.0,58,106,.547,0,0,.000,23,42,.548,28,95,63,109,172,12,36,31,139
2135,Dylan Windler,BEL,32,590.0,49,100,.490,11,46,.239,30,44,.682,33,70,40,105,145,29,20,19,139
2136,Eric Nottage,FIU,32,661.0,41,106,.387,26,67,.388,31,42,.738,53,68,16,87,103,81,22,1,139
2137,Dexter McClanahan,SST,32,486.0,41,97,.423,11,40,.275,46,68,.676,26,48,12,26,38,31,20,5,139
2138,Daniel Peace,TU,31,762.0,50,130,.385,0,4,.000,39,89,.438,71,102,6,50,56,97,44,1,139
2139,Troy Reid-Knight,UM,29,531.0,45,138,.326,26,84,.310,23,36,.639,47,62,21,42,63,37,21,1,139
2140,Xavier Richards,TSU,30,463.0,57,88,.648,1,3,.333,23,43,.535,24,57,28,63,91,20,15,14,138
2141,Reuben King,CSU,30,459.0,58,120,.483,3,18,.167,18,31,.581,21,58,42,76,118,27,15,6,137
2142,Aaron Brennan,IUPUI,32,569.0,55,144,.382,1,9,.111,26,31,.839,31,68,37,78,115,33,12,11,137
2143,Branford Jones,LBSU,34,567.0,49,144,.340,14,54,.259,25,36,.694,36,49,24,63,87,50,24,0,137
2144,Aaron Wright,UCI,35,710.0,38,104,.365,15,45,.333,45,68,.662,45,92,16,90,106,70,31,2,136
2145,Jordan Burgess,VCU,28,612.0,48,143,.336,20,81,.247,20,39,.513,26,55,29,89,118,38,15,12,136
2146,Steven Burrough,NC A&T,28,529.0,51,107,.477,0,0,.000,34,63,.540,25,77,31,60,91,12,8,31,136
2147,Oskar Michelsen,DAV,32,569.0,40,117,.342,31,98,.316,25,32,.781,19,49,11,50,61,34,7,8,136
2148,D.J. Ursery,PAC,28,423.0,45,120,.375,4,28,.143,42,57,.737,39,55,17,50,67,39,17,2,136
2149,Jaycee Hillsman,SJSU,30,529.0,39,126,.310,20,76,.263,38,49,.776,35,68,14,23,37,44,9,3,136
2150,Anthony Roberson,TSU,29,620.0,50,94,.532,2,8,.250,33,64,.516,22,77,63,83,146,19,19,17,135
2151,Dion Wade,MU,33,580.0,41,137,.299,30,108,.278,23,30,.767,17,66,23,98,121,24,34,13,135
2152,Dalique Mingo,HU,31,573.0,47,123,.382,5,32,.156,36,49,.735,26,60,34,56,90,23,23,1,135
2153,Everett Osborne,UTRGV,29,486.0,48,138,.348,15,65,.231,24,33,.727,32,28,12,63,75,26,17,4,135
2154,Patrick Muldoon,EIU,30,497.0,58,117,.496,0,1,.000,19,36,.528,30,96,27,63,90,16,12,2,135
2155,Juwan Major,SUU,29,594.0,50,128,.391,0,3,.000,35,56,.625,55,75,19,46,65,35,19,12,135
2156,Nick Harris,C of C,30,588.0,53,99,.535,0,1,.000,28,52,.538,24,91,44,80,124,10,15,22,134
2157,Joe Bramanti,UNH,30,893.0,43,124,.347,14,48,.292,34,58,.586,52,94,21,87,108,78,22,3,134
2158,JoJo Fallas,COR,27,455.0,47,123,.382,33,78,.423,7,11,.636,14,45,1,37,38,26,18,1,134
2159,Troy Whiteside,COR,28,529.0,53,143,.371,16,53,.302,12,23,.522,30,57,24,35,59,27,21,0,134
2160,Curtis Oakley,BU,28,466.0,48,146,.329,19,77,.247,19,32,.594,29,49,11,60,71,23,6,1,134
2161,Pierfrancesco Oliva,SJU,33,546.0,47,121,.388,16,53,.302,23,45,.511,25,60,32,89,121,56,21,20,133
2162,Vacha Vaughn,MVSU,35,686.0,52,127,.409,0,9,.000,29,43,.674,34,88,44,106,150,39,21,1,133
2163,Thomas Rivera,UMES,29,636.0,45,127,.354,11,47,.234,32,48,.667,70,64,13,41,54,99,29,2,133
2164,Chase Foster,USF,30,526.0,45,117,.385,27,76,.355,16,24,.667,17,53,9,43,52,25,9,1,133
2165,Cody John,WSU,30,509.0,49,133,.368,9,58,.155,26,43,.605,31,39,2,46,48,46,10,5,133
2166,Chris Barton,NU,32,557.0,41,116,.353,13,55,.236,38,48,.792,29,59,12,41,53,25,5,0,133
2167,Prince Ibeh,UT,32,579.0,52,91,.571,0,0,.000,28,67,.418,40,105,72,89,161,2,9,64,132
2168,Jalyn Patterson,LSU,28,617.0,46,122,.377,30,90,.333,10,17,.588,21,39,10,28,38,44,34,1,132
2169,Nelson Kaputo,STBN,30,502.0,44,131,.336,35,98,.357,9,11,.818,31,45,3,47,50,55,29,0,132
2170,Dagur Jonsson,SFC,32,542.0,42,149,.282,24,93,.258,24,34,.706,38,31,8,32,40,43,7,0,132
2171,Jaylen Shead,POLY,30,584.0,45,128,.352,17,57,.298,24,32,.750,38,49,27,57,84,84,17,0,131
2172,Josh James,MU,36,901.0,46,135,.341,12,40,.300,27,44,.614,29,67,31,80,111,54,23,3,131
2173,Rashad Ray,TU,32,563.0,45,131,.344,24,78,.308,17,27,.630,21,51,9,37,46,61,31,0,131
2174,Iverson Fleming,LIU,27,539.0,48,132,.364,15,52,.288,20,32,.625,25,38,9,31,40,33,22,3,131
2175,Justin Pride,CSUB,33,587.0,35,101,.347,0,1,.000,59,102,.578,40,80,21,53,74,94,27,4,129
2176,Michel-Ofik Nzege,ECU,29,521.0,48,93,.516,0,0,.000,33,41,.805,30,52,48,58,106,17,10,12,129
2177,Marko Vasic,AU,31,787.0,50,120,.417,7,29,.241,21,29,.724,36,68,27,110,137,68,27,6,128
2178,Haboubacar Mutombo,WCU,32,517.0,55,109,.505,8,21,.381,10,17,.588,10,38,37,59,96,19,15,7,128
2179,Khaleen Pinkett,SST,32,631.0,43,122,.352,3,16,.188,39,68,.574,76,69,11,44,55,50,34,2,128
2180,Olalekan Ajayi,CSUN,26,652.0,47,95,.495,0,0,.000,33,51,.647,44,76,59,137,196,11,20,13,127
2181,Aaron Anderson,ORU,30,681.0,41,91,.451,11,29,.379,34,44,.773,54,70,21,74,95,73,15,1,127
2182,Sam Singer,Cal,34,678.0,49,122,.402,10,37,.270,19,31,.613,47,70,15,70,85,90,17,2,127
2183,Daniel Giddens,OSU,33,599.0,51,110,.464,0,1,.000,25,57,.439,33,108,49,70,119,9,17,50,127
2184,Justin McCloud,ISU,32,546.0,44,123,.358,37,111,.333,2,4,.500,11,43,5,50,55,25,11,1,127
2185,Nick Allen,UTSA,31,501.0,50,110,.455,7,26,.269,20,31,.645,45,84,22,69,91,24,12,10,127
2186,Sam Burmeister,UIW,22,519.0,44,133,.331,15,57,.263,24,39,.615,36,55,3,65,68,31,13,3,127
2187,Bo Zeigler,USF,32,711.0,54,97,.557,1,10,.100,17,37,.459,51,75,30,61,91,45,23,29,126
2188,Khalid Lewis,U of I,32,741.0,47,127,.370,6,24,.250,26,37,.703,40,52,7,46,53,96,29,4,126
2189,Reggie Reid,FGC,34,572.0,42,116,.362,16,53,.302,26,44,.591,41,63,5,40,45,106,23,3,126
2190,Gerald Blackshear,UDM,31,469.0,48,87,.552,0,0,.000,30,54,.556,26,80,54,71,125,9,10,16,126
2191,Christopher Thomas,AAMU,28,480.0,49,113,.434,14,54,.259,14,23,.609,13,37,25,45,70,14,5,2,126
2192,Jeremy Lieberman,UW,32,677.0,41,124,.331,27,79,.342,17,22,.773,35,57,10,59,69,43,11,0,126
2193,Kevin Seymour,CCSU,29,525.0,51,133,.383,10,30,.333,13,18,.722,39,23,6,41,47,65,10,1,125
2194,Cullen VanLeer,MU,31,534.0,45,138,.326,30,110,.273,5,8,.625,14,37,7,29,36,24,10,1,125
2195,Lance Potier,MSU,28,595.0,47,137,.343,20,67,.299,10,20,.500,23,61,23,73,96,30,15,25,124
2196,Devin Foster,PSU,31,588.0,43,95,.453,10,23,.435,28,48,.583,25,62,21,53,74,36,10,1,124
2197,Tre Campbell,GU,30,627.0,40,131,.305,20,74,.270,24,31,.774,26,43,13,41,54,50,22,2,124
2198,Sanjay Lumpkin,NU,32,757.0,42,86,.488,13,36,.361,26,38,.684,34,93,45,114,159,40,17,8,123
2199,Greg Lewis,RU,31,654.0,52,145,.359,0,0,.000,19,43,.442,35,78,56,102,158,20,11,33,123
2200,Matt McQuaid,MSU,35,553.0,44,113,.389,27,66,.409,8,11,.727,27,59,10,19,29,57,13,10,123
2201,Maxwell Kupchak,UCSB,33,512.0,43,113,.381,7,29,.241,30,43,.698,33,58,8,78,86,31,6,8,123
2202,Thomas Akyazili,CU,33,528.0,41,125,.328,17,59,.288,24,36,.667,31,76,3,49,52,53,17,8,123
2203,Tyler Wilson,MAN,31,885.0,29,83,.349,4,10,.400,60,101,.594,80,101,12,50,62,161,45,1,122
2204,Kimar Williams,FIU,32,632.0,41,114,.360,3,17,.176,37,63,.587,36,56,16,79,95,79,28,2,122
2205,Michael Kessens,UA,33,547.0,48,86,.558,1,5,.200,25,46,.543,29,77,50,67,117,19,15,14,122
2206,Munis Tutu,LMU,31,565.0,36,121,.298,10,40,.250,40,52,.769,35,65,14,44,58,94,26,3,122
