No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1878,Justin Stearns,UCD,26,421.0,45,101,.446,18,58,.310,20,27,.741,25,43,9,43,52,24,16,2,128
1879,Tyrese Sullivan,URI,25,553.0,44,155,.284,32,103,.311,8,12,.667,36,42,10,31,41,47,21,0,128
1880,Antwan Alexander,NMSU,24,361.0,52,136,.382,4,27,.148,20,24,.833,31,42,21,24,45,13,5,4,128
1881,Shavlik Randolph,DUKE,29,548.0,46,117,.393,3,13,.231,32,60,.533,30,89,55,74,129,27,30,44,127
1882,Beckham Wyrick,UNCW,24,708.0,49,136,.360,12,33,.364,17,25,.680,21,61,63,91,154,32,18,2,127
1883,Anthony Oha,PVAMU,23,398.0,44,91,.484,0,0,.000,39,65,.600,28,39,32,62,94,6,8,19,127
1884,Brandon Streeter,HU,26,416.0,51,124,.411,1,4,.250,24,47,.511,27,41,44,54,98,16,16,3,127
1885,Tristan Parham,SCU,26,402.0,54,100,.540,0,0,.000,19,37,.514,26,74,40,65,105,2,6,10,127
1886,Jeremiah Dominguez,UP,29,466.0,39,124,.315,16,58,.276,33,43,.767,36,43,13,21,34,50,32,3,127
1887,DeVon Hardin,Cal,29,468.0,52,103,.505,0,0,.000,22,57,.386,10,67,45,86,131,3,11,26,126
1888,Alleo Frazier,ASU,29,681.0,37,116,.319,24,71,.338,28,39,.718,54,76,14,47,61,75,46,1,126
1889,Matt Wolff,BU,29,490.0,43,91,.473,15,43,.349,25,33,.758,26,37,12,50,62,25,16,1,126
1890,Jovan Jegdic,CSU,30,566.0,49,101,.485,1,1,1.000,27,46,.587,50,75,27,90,117,19,3,29,126
1891,Justin Orr,MSU,28,589.0,44,118,.373,15,57,.263,23,34,.676,26,46,21,40,61,35,18,10,126
1892,Cyril Djoukeng,NSU,27,550.0,37,105,.352,14,40,.350,38,47,.809,41,23,8,52,60,40,8,3,126
1893,Levi Carmichael,APSU,32,607.0,36,120,.300,25,87,.287,29,47,.617,58,53,7,32,39,73,26,2,126
1894,Drew Shubik,SHU,27,672.0,37,132,.280,24,87,.276,28,38,.737,54,65,11,58,69,47,29,5,126
1895,Marcus Sloan,TCU,35,684.0,40,94,.426,1,1,1.000,44,90,.489,42,107,83,83,166,24,36,25,125
1896,Alex Woodhouse,CU,27,509.0,53,102,.520,0,0,.000,19,37,.514,18,51,32,91,123,17,14,29,125
1897,Austin Waggener,CSUN,31,474.0,46,97,.474,2,7,.286,31,39,.795,28,51,57,65,122,16,10,17,125
1898,Issa Konare,HP,31,512.0,46,102,.451,4,11,.364,29,43,.674,34,77,41,78,119,12,23,32,125
1899,TeeJay Bannister,UVA,29,655.0,27,93,.290,3,16,.188,68,83,.819,63,83,6,39,45,108,30,0,125
1900,Ryan Hollins,UCLA,28,460.0,40,75,.533,1,1,1.000,44,65,.677,43,61,43,51,94,10,0,23,125
1901,David Ryan,SC,28,537.0,42,124,.339,17,59,.288,24,32,.750,45,79,46,64,110,17,10,12,125
1902,Leland Beale,LONG,29,436.0,51,112,.455,0,1,.000,23,33,.697,32,63,38,38,76,10,10,2,125
1903,Joseph McLean,MSU,30,455.0,47,129,.364,11,42,.262,20,37,.541,61,45,13,48,61,41,12,6,125
1904,Walt Chavis,CSU,26,758.0,39,131,.298,15,67,.224,31,39,.795,60,66,13,53,66,111,51,1,124
1905,Kevin Anderson,FORD,29,798.0,46,130,.354,3,23,.130,29,65,.446,58,60,21,46,67,101,47,8,124
1906,Matt Betley,LC,26,600.0,45,117,.385,15,58,.259,19,38,.500,48,68,39,79,118,52,19,8,124
1907,Dante Stiggers,USM,28,618.0,46,137,.336,5,20,.250,27,43,.628,55,52,6,56,62,72,48,6,124
1908,Jamie Smalligan,BU,24,381.0,40,87,.460,21,53,.396,23,32,.719,20,43,15,59,74,11,6,8,124
1909,Taurean Green,UF,32,605.0,33,89,.371,16,47,.340,42,54,.778,51,51,5,26,31,69,31,1,124
1910,Christopher Gooden,RMU,27,496.0,42,99,.424,30,75,.400,10,20,.500,30,62,11,33,44,36,23,0,124
1911,Grant Carter,USMA,21,356.0,39,92,.424,37,86,.430,9,10,.900,18,21,4,26,30,7,4,1,124
1912,Curtis Lincoln,SUU,28,571.0,47,151,.311,13,54,.241,17,40,.425,60,26,7,31,38,71,33,1,124
1913,Anthony McHenry,GT,32,765.0,48,115,.417,6,32,.188,21,29,.724,40,83,24,82,106,60,35,37,123
1914,Jason Hickenbottom,CCSU,28,515.0,45,89,.506,1,7,.143,32,47,.681,38,73,33,72,105,18,28,12,123
1915,Michael Van Schaick,FU,29,441.0,46,98,.469,23,58,.397,8,13,.615,28,29,15,30,45,42,20,2,123
1916,Sean Tracy,DU,29,459.0,36,82,.439,4,11,.364,47,65,.723,52,57,18,42,60,47,25,3,123
1917,Jayce Lewis,FIU,29,813.0,39,123,.317,26,74,.351,19,25,.760,71,71,18,61,79,68,27,1,123
1918,Chris Huber,USU,32,592.0,36,102,.353,30,85,.353,20,26,.769,33,36,3,32,35,70,16,0,122
1919,John Neil,USU,32,564.0,51,100,.510,6,13,.462,14,22,.636,30,46,23,62,85,25,14,3,122
1920,Timothy Berkley,MSU,30,564.0,53,103,.515,0,1,.000,16,32,.500,26,79,29,95,124,10,6,13,122
1921,Cory Eyink,BGSU,29,502.0,45,99,.455,24,58,.414,8,13,.615,27,63,16,57,73,32,16,4,122
1922,Robin Wentt,UD,30,579.0,49,96,.510,0,0,.000,24,50,.480,40,87,42,63,105,24,15,15,122
1923,Dontell Jefferson,U of A,30,494.0,37,100,.370,12,39,.308,36,54,.667,54,58,14,47,61,63,22,2,122
1924,"James Pattman, Jr.",FAMU,22,696.0,42,110,.382,16,50,.320,22,27,.815,58,50,7,41,48,61,17,1,122
1925,Jordan Cornette,ND,29,773.0,44,145,.303,26,103,.252,7,11,.636,22,73,43,86,129,34,35,46,121
1926,Jaron Taylor,WRST,30,754.0,39,97,.402,25,71,.352,18,27,.667,42,54,13,63,76,74,25,1,121
1927,Josh Ervin,TAMU-CC,28,453.0,35,76,.461,14,27,.519,37,51,.725,33,22,10,44,54,63,19,2,121
1928,Rashad Robinson,LIB,27,449.0,49,119,.412,0,1,.000,23,64,.359,39,66,62,91,153,17,9,24,121
1929,Kenny Minor,MAN,29,710.0,37,95,.389,13,49,.265,34,42,.810,41,64,19,40,59,72,25,0,121
1930,Dominique White,CSUF,30,676.0,39,109,.358,10,31,.323,39,54,.722,66,65,24,40,64,97,18,4,121
1931,Justin Williams,KSU,29,494.0,52,118,.441,0,0,.000,17,35,.486,25,63,45,67,112,21,5,5,121
1932,Dustin Villepigue,UNLV,31,483.0,49,91,.538,0,1,.000,23,31,.742,22,84,32,63,95,15,11,3,121
1933,Kyle Weaver,WSU,25,489.0,46,119,.387,2,22,.091,27,49,.551,47,41,25,53,78,50,15,9,121
1934,Carlos Lumpkin,JSU,29,559.0,42,111,.378,7,23,.304,30,52,.577,38,72,33,76,109,15,15,10,121
1935,Boris Siakam,WKU,31,480.0,42,89,.472,0,0,.000,37,51,.725,25,60,33,57,90,5,9,3,121
1936,Josh Hare,SU,28,447.0,39,80,.487,19,33,.576,24,31,.774,31,30,11,30,41,22,9,0,121
1937,Gary Hamilton,UM,29,630.0,50,95,.526,0,0,.000,20,42,.476,38,77,83,126,209,26,24,17,120
1938,Keith Butler,TEM,30,623.0,46,97,.474,0,0,.000,28,39,.718,12,82,64,66,130,5,11,39,120
1939,Ron Harris,UNT,25,410.0,50,90,.556,0,2,.000,20,36,.556,16,49,35,47,82,3,4,7,120
1940,Donnell Covington,CSU,23,476.0,38,112,.339,18,56,.321,26,33,.788,20,52,8,36,44,38,19,1,120
1941,Victor Morris,CSU,24,518.0,47,116,.405,6,23,.261,20,23,.870,46,41,12,24,36,45,22,0,120
1942,Dereke Tipler,ASU,29,704.0,34,86,.395,0,1,.000,51,73,.699,69,62,29,71,100,155,36,2,119
1943,Glenn Turner,UCSB,29,580.0,39,74,.527,0,0,.000,41,66,.621,36,82,47,97,144,6,8,42,119
1944,Johnnie Gilbert,OU,31,467.0,48,94,.511,0,1,.000,23,38,.605,24,57,52,64,116,16,13,21,119
1945,Ben Farmer,MAR,28,641.0,41,103,.398,16,40,.400,21,31,.677,48,54,25,76,101,50,15,3,119
1946,Todd Bostic,UNO,30,579.0,35,125,.280,20,79,.253,29,39,.744,60,59,12,54,66,51,35,1,119
1947,Earl Nurse,LU,29,811.0,42,100,.420,1,4,.250,33,50,.660,54,91,61,100,161,54,24,21,118
1948,Lionel Davis,U of I,30,778.0,48,103,.466,0,2,.000,22,47,.468,33,90,62,121,183,17,17,27,118
1949,Doug McLaughlin-Williams,ASU,30,512.0,44,115,.383,21,68,.309,9,20,.450,31,47,26,61,87,38,13,6,118
1950,Caleb Holmes,YALE,27,496.0,37,101,.366,23,62,.371,21,27,.778,23,50,10,49,59,33,20,8,118
1951,Pat Ewing,IU,29,463.0,42,88,.477,2,6,.333,31,54,.574,33,75,45,65,110,22,21,18,117
1952,Catraiva Givens,JSU,31,608.0,35,104,.337,15,47,.319,32,47,.681,45,43,15,37,52,59,38,0,117
1953,Andy Hannan,UNLV,30,541.0,44,100,.440,21,47,.447,8,12,.667,22,42,22,38,60,20,23,3,117
1954,Joseph Ison,RMU,27,420.0,40,87,.460,0,6,.000,37,63,.587,32,49,25,38,63,13,17,12,117
1955,Brian Gibbs,STBN,22,348.0,50,90,.556,0,7,.000,17,28,.607,18,58,30,28,58,6,9,3,117
1956,Dominique Sharpe,PVAMU,28,511.0,51,122,.418,3,9,.333,12,27,.444,34,63,26,63,89,16,13,4,117
1957,David Tolefree,CCL,27,435.0,43,113,.381,15,49,.306,16,25,.640,40,42,6,22,28,40,13,1,117
1958,Troy Aaron,MSU,23,377.0,44,112,.393,7,28,.250,22,39,.564,59,47,12,28,40,50,16,0,117
1959,Andy Gobczynski,EIU,28,709.0,39,90,.433,13,37,.351,25,36,.694,38,60,45,93,138,39,6,15,116
1960,Marques Bennett,DAY,29,525.0,37,95,.389,20,50,.400,22,31,.710,16,53,32,68,100,24,28,1,116
1961,Chuck Flynn,DART,26,440.0,47,102,.461,0,2,.000,22,30,.733,34,33,42,49,91,39,19,4,116
1962,Mawel Soler,BGSU,29,455.0,39,53,.736,1,2,.500,28,43,.651,33,75,26,59,85,23,14,6,116
1963,Frashon McGee,CSU,22,420.0,43,91,.473,5,20,.250,25,36,.694,20,72,28,52,80,16,21,4,116
1964,Michael Sams,FAMU,29,436.0,44,94,.468,13,31,.419,15,29,.517,24,23,11,22,33,18,12,0,116
1965,Timothy Mathis,MSU,25,415.0,48,148,.324,4,21,.190,16,28,.571,53,60,12,14,26,37,34,1,116
1966,Kashif Payne,U of T,29,556.0,42,107,.393,6,28,.214,25,44,.568,43,49,10,32,42,99,33,0,115
1967,Brandon Gordon,USA,25,493.0,41,88,.466,5,24,.208,27,56,.482,32,58,37,57,94,14,20,7,115
1968,Drew Neitzel,MSU,33,541.0,43,113,.381,16,49,.327,13,21,.619,47,51,5,19,24,95,16,0,115
1969,Dave Telander,L-IL,27,477.0,40,111,.360,27,73,.370,8,14,.571,15,22,6,35,41,24,21,1,115
1970,Derrick Reid,VCU,30,511.0,51,102,.500,1,1,1.000,12,24,.500,26,89,36,44,80,17,18,5,115
1971,Brett Melton,USD,22,330.0,41,113,.363,31,92,.337,2,4,.500,12,40,7,18,25,22,17,0,115
1972,Dana Smith,LONG,29,465.0,45,128,.352,8,45,.178,17,23,.739,38,80,38,60,98,11,19,7,115
1973,Jamar Butler,OSU,32,610.0,36,108,.333,14,61,.230,28,32,.875,31,36,6,52,58,74,21,1,114
1974,Landon Quick,HP,31,505.0,38,85,.447,3,13,.231,35,60,.583,47,56,14,45,59,77,32,0,114
1975,Calvin Smith,UD,31,652.0,50,90,.556,0,0,.000,14,39,.359,42,97,47,66,113,25,13,19,114
1976,Zack Graber,UALR,28,1029.0,32,75,.427,21,55,.382,28,36,.778,72,56,6,67,73,121,44,0,113
1977,Jacob Manning,UNO,30,606.0,40,88,.455,1,3,.333,32,41,.780,12,57,45,67,112,11,14,7,113
1978,Chris Niesz,BU,33,498.0,38,95,.400,16,49,.327,21,31,.677,23,46,27,40,67,33,13,13,113
1979,Steven Harvin,ELON,29,651.0,40,114,.351,8,40,.200,25,33,.758,31,21,12,51,63,53,22,1,113
1980,Vas'shun Newborne,SLU,30,585.0,50,122,.410,6,29,.207,7,13,.538,20,51,30,56,86,25,19,6,113
1981,Nick Curtis,USC,25,406.0,42,90,.467,4,14,.286,25,41,.610,20,57,32,48,80,16,16,11,113
1982,Matt Jarboe,LIP,27,421.0,38,85,.447,18,46,.391,19,34,.559,20,43,23,44,67,26,7,1,113
1983,Mark Stiles,STET,27,466.0,44,94,.468,7,24,.292,18,30,.600,36,63,39,53,92,9,15,7,113
1984,Raymond Warner,TSU,25,428.0,48,108,.444,0,0,.000,17,26,.654,30,62,25,42,67,20,7,2,113
1985,Richard Hurd,BU,28,477.0,41,92,.446,18,41,.439,13,28,.464,36,68,26,33,59,11,11,7,113
1986,Sean Williams,BC,27,464.0,43,66,.652,0,0,.000,26,49,.531,23,55,42,52,94,16,7,53,112
1987,Cedric Jackson,STJ,27,658.0,40,118,.339,9,39,.231,23,35,.657,35,79,38,60,98,46,48,6,112
1988,Chauncey Duke,DUQ,28,526.0,38,91,.418,21,62,.339,12,14,.857,13,20,16,59,75,17,7,4,112
1989,Marvin Lea,PU,27,579.0,44,111,.396,5,34,.147,19,40,.475,62,47,15,37,52,101,28,2,112
1990,Kareem Guilbeaux,SJSU,24,525.0,49,109,.450,2,5,.400,12,25,.480,27,48,34,43,77,30,17,5,112
1991,Shawn Huff,VAL,25,431.0,33,75,.440,17,40,.425,29,36,.806,16,36,18,34,52,25,3,2,112
1992,Fred Robinson,VMI,27,417.0,36,98,.367,19,56,.339,21,30,.700,28,30,7,30,37,18,18,0,112
1993,Tyrone Jackson,ASU,31,467.0,30,86,.349,14,42,.333,37,55,.673,35,63,4,49,53,72,26,6,111
1994,Lance Burroughs,TSU,28,578.0,41,90,.456,19,48,.396,10,17,.588,22,45,18,44,62,32,12,7,111
1995,John Haywood,LMU,28,502.0,45,120,.375,0,8,.000,21,31,.677,34,59,42,46,88,31,14,10,111
1996,Stephen Garnett,NAU,28,493.0,44,93,.473,3,14,.214,20,40,.500,38,63,19,52,71,37,19,2,111
1997,Chris Moore,CSU,30,496.0,44,113,.389,18,56,.321,5,9,.556,34,36,15,38,53,32,18,4,111
1998,Andre Hazel,USF,26,514.0,30,117,.256,14,57,.246,37,43,.860,71,78,11,50,61,80,40,0,111
1999,Tyler Koenig,UWGB,28,455.0,43,87,.494,3,3,1.000,22,40,.550,30,74,22,56,78,11,8,6,111
2000,Torry Cornett,PVAMU,26,431.0,42,128,.328,4,16,.250,23,40,.575,34,56,28,45,73,11,20,1,111
2001,Andre Oupoh,TSU,23,348.0,36,106,.340,17,52,.327,22,31,.710,38,49,13,31,44,12,6,0,111
2002,Gary Ware,PU,27,427.0,46,89,.517,0,0,.000,18,31,.581,25,56,33,44,77,11,10,32,110
2003,Derek Wright,APSU,32,525.0,38,107,.355,15,44,.341,19,28,.679,52,53,7,38,45,56,23,0,110
2004,Grant Billmeier,SHU,28,462.0,44,73,.603,0,0,.000,21,31,.677,25,73,46,48,94,25,9,27,109
2005,Brooks McKowen,UNI,32,557.0,35,99,.354,18,62,.290,20,30,.667,41,54,6,55,61,71,17,3,109
2006,Andrew Wilson,FSU,31,652.0,34,96,.354,27,75,.360,14,19,.737,15,57,29,46,75,27,6,1,109
2007,Donald Brown,BU,32,500.0,42,80,.525,1,6,.167,24,44,.545,39,56,26,68,94,14,16,8,109
2008,Steve Callahan,DART,22,524.0,36,129,.279,22,70,.314,15,22,.682,35,47,9,44,53,56,21,2,109
2009,Josh Jacobs,UALR,28,515.0,34,81,.420,1,9,.111,40,64,.625,44,73,36,31,67,29,16,9,109
2010,Henry Bekkering,EWU,22,356.0,35,92,.380,7,27,.259,32,43,.744,24,44,19,38,57,14,7,1,109
2011,Darren Yates,BSU,28,439.0,37,112,.330,23,65,.354,11,20,.550,25,36,14,37,51,32,5,1,108
2012,Damian Martin,LMU,28,740.0,38,111,.342,5,21,.238,25,42,.595,41,62,28,65,93,87,49,3,107
2013,Kevin Brophy,UGA,28,639.0,35,87,.402,29,80,.362,8,14,.571,29,27,2,42,44,38,19,0,107
2014,Terrence Woodyard,WCU,23,396.0,40,113,.354,10,39,.256,17,25,.680,35,26,23,48,71,21,7,5,107
2015,Brandon Johnson,ODU,33,543.0,38,103,.369,11,39,.282,19,35,.543,47,57,21,61,82,98,50,3,106
2016,Ethan Shaw,UDM,30,504.0,37,80,.463,0,0,.000,32,48,.667,18,74,35,73,108,22,4,21,106
2017,Stuart Creason,CSU,26,464.0,40,83,.482,0,0,.000,26,39,.667,36,70,28,53,81,26,10,20,106
2018,Darris Nichols,WVU,35,552.0,35,101,.347,8,27,.296,28,37,.757,32,48,7,34,41,62,16,6,106
2019,Justin Petty,UE,28,517.0,35,78,.449,13,35,.371,23,25,.920,35,59,16,61,77,23,5,5,106
2020,Cory Burns,MSU,26,579.0,43,103,.417,8,38,.211,12,13,.923,51,33,14,59,73,32,11,5,106
2021,Evan Risher,LIB,28,541.0,34,96,.354,19,57,.333,19,36,.528,37,47,11,33,44,25,11,1,106
2022,C.J. Walker,UNCA,26,391.0,41,75,.547,0,0,.000,23,36,.639,42,54,19,41,60,12,6,66,105
2023,Dustin Richmond,ASU,28,581.0,34,101,.337,13,47,.277,23,33,.697,59,37,11,50,61,66,33,1,104
2024,Sam Oatman,ETSU,28,491.0,34,84,.405,24,62,.387,12,17,.706,43,45,13,27,40,53,27,0,104
2025,Billy Williams,BU,24,454.0,38,84,.452,15,36,.417,12,22,.545,37,53,25,37,62,41,24,1,103
2026,Chris Cathlin,JMU,25,381.0,42,86,.488,0,0,.000,19,35,.543,31,65,36,47,83,14,13,10,103
2027,Dominique Klein,CAM,25,415.0,42,119,.353,5,18,.278,14,39,.359,37,42,30,75,105,12,14,5,103
2028,Chris Lee,SELU,33,532.0,37,104,.356,9,43,.209,20,31,.645,37,61,12,42,54,29,21,1,103
2029,Jason Haas,SU,31,540.0,27,90,.300,8,38,.211,41,47,.872,50,40,5,37,42,50,9,0,103
2030,Marcus Jackson,MU,31,852.0,38,78,.487,0,0,.000,26,70,.371,45,86,106,156,262,63,16,40,102
2031,Drew Hall,C of C,28,746.0,31,88,.352,10,44,.227,30,43,.698,40,74,15,71,86,143,25,2,102
2032,Conor Grace,DAV,26,492.0,39,99,.394,11,37,.297,13,22,.591,38,69,48,86,134,35,17,9,102
2033,Vince Scott,NU,27,469.0,36,84,.429,17,47,.362,12,18,.667,34,45,14,42,56,45,18,9,101
2034,Nicholas Egland,SUBR,27,409.0,31,74,.419,2,10,.200,37,69,.536,33,48,43,72,115,17,9,4,101
2035,David Dubois,UM,27,451.0,39,77,.506,0,0,.000,23,34,.676,31,50,32,58,90,14,7,10,101
2036,Travis Owsley,USMA,23,429.0,41,113,.363,13,44,.295,6,10,.600,44,37,3,26,29,50,22,0,101
2037,Aly Samabaly,UMES,28,714.0,34,123,.276,19,83,.229,14,27,.519,83,74,8,80,88,56,29,1,101
2038,Michael Bennett,BSU,28,623.0,38,56,.679,3,8,.375,21,31,.677,13,72,29,52,81,22,16,10,100
2039,Mario Collins,AKR,28,494.0,33,67,.493,8,28,.286,26,39,.667,22,30,4,25,29,61,26,3,100
2040,Jordan Legge,SCU,30,530.0,32,65,.492,0,1,.000,36,44,.818,25,69,48,67,115,18,5,4,100
2041,Gibran Washington,HOF,30,490.0,31,75,.413,11,37,.297,26,31,.839,33,62,19,39,58,49,40,4,99
2042,Jason Trotter,HU,27,517.0,34,80,.425,0,0,.000,31,56,.554,16,78,55,63,118,8,14,11,99
2043,Moussa Mbaye,VAL,30,545.0,38,84,.452,0,0,.000,23,39,.590,39,82,36,89,125,7,15,12,99
2044,Justin Marshall,IC,26,414.0,38,78,.487,10,29,.345,13,22,.591,31,54,24,42,66,11,6,25,99
2045,Ioannis Karalis,UNH,28,521.0,36,107,.336,14,74,.189,13,17,.765,33,45,15,35,50,43,15,3,99
2046,Sylvester Allison,UVU,27,409.0,35,97,.361,13,45,.289,16,24,.667,19,25,5,23,28,26,18,0,99
2047,John Dorsey,GSU,25,463.0,42,75,.560,0,0,.000,13,29,.448,31,65,42,82,124,13,11,15,97
2048,Marquie Cooke,VT,27,450.0,36,115,.313,9,47,.191,16,28,.571,35,51,11,32,43,44,23,0,97
2049,Jared Woodley,HU,30,760.0,28,79,.354,8,24,.333,32,43,.744,72,65,18,45,63,81,30,1,96
2050,Aaron Perry,CSUS,28,493.0,35,95,.368,7,25,.280,19,43,.442,29,81,40,63,103,10,17,20,96
2051,Mike Nelke,SEMO,26,460.0,30,76,.395,28,68,.412,8,9,.889,34,26,5,21,26,53,9,2,96
2052,Anis Taylor,BCU,26,462.0,34,93,.366,13,53,.245,14,19,.737,29,32,7,39,46,25,17,4,96
2053,Jeff Viggiano,UMass,21,398.0,29,71,.408,4,19,.211,33,47,.702,23,33,34,35,69,27,10,11,95
2054,Mike Castro,ECU,28,439.0,33,89,.371,0,11,.000,29,50,.580,32,76,64,67,131,11,5,10,95
2055,Darren Mastropaolo,BU,32,483.0,30,63,.476,0,0,.000,37,53,.698,19,54,32,36,68,17,7,5,95
2056,Chris Alvarez,DAY,29,541.0,38,93,.409,1,6,.167,17,37,.459,36,87,52,61,113,27,17,17,94
2057,Dale Meinbresse,QU,26,528.0,33,82,.402,9,33,.273,19,26,.731,37,72,21,56,77,41,13,6,94
2058,Deonte Tatum,UH,28,477.0,42,98,.429,1,19,.053,11,28,.393,38,33,13,49,62,41,21,4,94
2059,Michael Hayes,NC A&T,28,421.0,32,99,.323,14,45,.311,16,28,.571,25,47,15,26,41,17,25,4,94
2060,Stanley Greene,HU,27,558.0,26,71,.366,9,31,.290,32,40,.800,23,56,26,61,87,9,11,25,93
2061,Chris Carter,UTM,27,522.0,30,76,.395,1,5,.200,32,44,.727,28,34,34,45,79,26,12,6,93
2062,John Andrews,UM,28,478.0,29,74,.392,6,29,.207,29,43,.674,46,41,17,33,50,39,16,1,93
2063,Mike Queenan,SHU,26,476.0,33,91,.363,16,54,.296,11,23,.478,31,56,26,47,73,20,9,4,93
2064,Derrick Craven,USC,24,397.0,32,94,.340,7,30,.233,22,47,.468,67,60,14,40,54,55,26,4,93
2065,Pierre Parker,L-IL,29,436.0,28,70,.400,4,23,.174,32,50,.640,41,36,16,45,61,30,17,1,92
2066,Russ Gibson,CAM,26,577.0,31,100,.310,16,48,.333,16,28,.571,43,47,10,50,60,34,7,1,92
2067,Jordan Fithian,BU,29,481.0,38,79,.481,2,4,.500,13,26,.500,28,68,37,55,92,25,6,8,91
2068,Chris Pugh,UMBC,28,565.0,34,91,.374,14,38,.368,9,19,.474,22,49,6,43,49,47,21,1,91
2069,Antonio Jones,FIU,28,467.0,20,65,.308,13,46,.283,38,50,.760,46,39,6,24,30,37,25,2,91
2070,Hakeem Rollins,UW,31,478.0,32,65,.492,0,0,.000,26,37,.703,29,59,25,51,76,16,10,19,90
2071,Jake Sinclair,EIU,26,417.0,34,80,.425,9,27,.333,13,21,.619,33,32,10,31,41,37,14,0,90
2072,Reggie Bishop,CAM,26,430.0,32,104,.308,9,40,.225,17,23,.739,30,54,23,42,65,31,17,0,90
2073,Tony Gaffney,BU,29,452.0,32,97,.330,4,25,.160,21,38,.553,25,31,24,59,83,29,16,22,89
2074,Dane Bradshaw,UT,30,520.0,32,80,.400,6,23,.261,19,33,.576,39,60,11,57,68,57,24,5,89
2075,Michael Beal,HAR,27,434.0,28,91,.308,5,25,.200,27,41,.659,53,45,29,63,92,49,15,10,88
2076,Brett Warner,UNCA,22,344.0,30,69,.435,1,5,.200,27,42,.643,34,61,39,57,96,15,8,5,88
2077,Jonathan True,MSU,27,412.0,35,84,.417,0,1,.000,18,28,.643,34,51,22,55,77,14,5,24,88
2078,Fred Marshall,FAU,24,383.0,32,92,.348,8,29,.276,16,20,.800,31,41,18,51,69,12,17,5,88
2079,Mario Williams,CSU,30,543.0,34,110,.309,2,19,.105,18,32,.562,48,42,31,54,85,33,14,5,88
2080,Jacque Pate,USA,28,433.0,36,65,.554,0,0,.000,16,44,.364,46,80,34,45,79,6,16,20,88
2081,Cavadas Nunnery,UM,28,573.0,34,84,.405,3,22,.136,16,30,.533,45,57,11,43,54,79,43,2,87
2082,Dwayne Foreman,GSU,31,513.0,33,92,.359,6,25,.240,15,28,.536,43,73,9,46,55,74,29,0,87
2083,Graham Dow,COR,22,420.0,28,56,.500,7,18,.389,23,34,.676,33,42,9,22,31,52,35,2,86
2084,Saulis Dumbliauskas,STBN,28,547.0,33,85,.388,0,2,.000,20,29,.690,21,45,42,57,99,15,5,3,86
2085,Tito Hill,COM,27,447.0,28,88,.318,4,15,.267,26,41,.634,52,51,13,34,47,47,12,2,86
2086,Brian Lillis,ALB,21,358.0,32,51,.627,5,12,.417,16,24,.667,22,49,13,38,51,26,28,6,85
2087,Tyler George,UTM,26,420.0,28,67,.418,15,42,.357,12,17,.706,45,31,19,29,48,62,23,0,83
2088,Justin Bell,UCR,27,518.0,27,98,.276,8,47,.170,21,34,.618,35,33,8,36,44,70,20,1,83
2089,Jeff Tarr,WC,23,358.0,29,61,.475,6,17,.353,19,28,.679,23,33,27,34,61,6,12,1,83
2090,Barry Thompson,LTU,25,387.0,27,95,.284,19,66,.288,10,16,.625,29,44,8,31,39,30,7,2,83
2091,Mike Gordon,BU,27,468.0,28,91,.308,12,47,.255,14,18,.778,32,30,8,40,48,41,25,2,82
2092,Neill Berry,SELU,31,812.0,26,89,.292,16,57,.281,13,22,.591,41,60,8,36,44,68,20,2,81
2093,Timir Patel,PVAMU,27,418.0,36,86,.419,0,2,.000,9,23,.391,24,41,26,40,66,5,6,15,81
2094,Mike Orfini,SB,29,601.0,30,92,.326,9,36,.250,11,19,.579,16,60,51,108,159,27,20,0,80
2095,Sidney Nickleson,HU,25,439.0,32,73,.438,0,1,.000,16,30,.533,29,70,28,54,82,17,8,20,80
2096,Brandon Giles,LONG,31,520.0,30,95,.316,18,51,.353,2,6,.333,53,27,13,39,52,59,20,2,80
2097,Xavier Price,PU,26,390.0,28,74,.378,14,32,.438,10,14,.714,38,32,12,33,45,31,11,2,80
2098,Lamar Hurd,OSU,29,746.0,31,85,.365,3,11,.273,14,36,.389,48,56,18,76,94,87,33,2,79
2099,Steve Hailey,BC,23,417.0,23,85,.271,7,25,.280,26,37,.703,44,32,10,34,44,59,18,1,79
2100,Jason Epps,MSMU,22,376.0,31,63,.492,0,0,.000,17,26,.654,24,64,28,37,65,10,10,1,79
2101,Nathan Koster,WIU,27,435.0,27,87,.310,12,45,.267,13,19,.684,32,38,9,23,32,33,20,1,79
2102,Adam Liberty,WSU,32,770.0,25,73,.342,9,31,.290,19,34,.559,52,71,5,73,78,93,14,7,78
2103,John Bryant,SJU,30,543.0,28,54,.519,0,0,.000,22,43,.512,39,59,29,57,86,19,20,21,78
2104,Darius Parker,JSU,24,383.0,30,98,.306,5,31,.161,12,25,.480,28,21,27,49,76,19,25,3,77
2105,J.R. Moore,URI,23,453.0,28,80,.350,0,0,.000,20,34,.588,19,56,38,33,71,10,6,27,76
2106,Andrew Patterson,CSU,25,391.0,22,68,.324,15,50,.300,16,25,.640,24,51,18,31,49,24,11,3,75
2107,Roderick Adams,TSU,22,345.0,26,49,.531,3,9,.333,19,29,.655,31,25,7,26,33,33,19,0,74
