No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
2136,Keon Williams,SFC,33,673.0,51,121,.421,26,78,.333,15,25,.600,18,51,26,71,97,25,15,4,143
2137,Shawndale Jones,NJIT,35,528.0,47,106,.443,15,43,.349,34,49,.694,22,29,19,62,81,19,12,2,143
2138,Jalen Hill,UCLA,33,669.0,49,87,.563,0,0,.000,44,65,.677,36,69,62,137,199,40,13,13,142
2139,Carter Hendricksen,UNF,33,561.0,44,129,.341,25,92,.272,29,36,.806,41,57,25,105,130,42,8,6,142
2140,Chase Freeman,WC,23,663.0,39,112,.348,23,67,.343,41,48,.854,43,41,7,32,39,68,21,0,142
2141,Keith Charleston,SELU,31,758.0,56,147,.381,9,43,.209,21,34,.618,49,80,36,100,136,30,9,7,142
2142,Marek Dolezaj,SU,34,739.0,52,93,.559,11,29,.379,26,44,.591,38,94,39,80,119,54,43,16,141
2143,Kyle Ahrens,MSU,30,563.0,53,120,.442,20,68,.294,15,18,.833,20,37,18,57,75,31,19,3,141
2144,Jamuni McNeace,OU,30,457.0,60,120,.500,0,0,.000,21,50,.420,25,67,28,78,106,11,5,25,141
2145,Maka Ellis,COM,25,413.0,53,114,.465,22,53,.415,13,14,.929,24,22,10,46,56,26,13,0,141
2146,"Randall Gaskins, Jr.",SFU,33,688.0,53,117,.453,18,42,.429,17,27,.630,26,65,13,38,51,43,18,7,141
2147,Nick Emery,BYU,23,484.0,46,118,.390,27,76,.355,22,33,.667,23,64,4,35,39,41,25,1,141
2148,Michael Benkert,BEL,32,723.0,44,113,.389,35,100,.350,18,22,.818,19,60,13,40,53,20,11,0,141
2149,Mark Carbone,UNH,27,423.0,47,119,.395,31,79,.392,16,19,.842,30,45,5,53,58,27,4,2,141
2150,Jerome Desrosiers,PRIN,28,573.0,47,138,.341,26,82,.317,20,25,.800,24,39,25,123,148,19,8,5,140
2151,Jordan Whitfield,CAM,29,642.0,51,116,.440,22,64,.344,16,20,.800,26,41,11,47,58,63,18,1,140
2152,Spencer Littleson,U of T,33,585.0,46,114,.404,40,96,.417,8,13,.615,23,64,17,54,71,29,18,4,140
2153,Nigel Riberio,GSU,34,562.0,55,138,.399,13,46,.283,17,28,.607,49,58,9,70,79,52,16,2,140
2154,Miles Brookins,LU,28,483.0,53,104,.510,2,12,.167,32,37,.865,33,80,33,41,74,12,8,18,140
2155,Dravon Mangum,CHAR,29,560.0,43,117,.368,16,59,.271,38,60,.633,35,58,24,51,75,12,10,15,140
2156,E.J. Montgomery,UK,37,557.0,60,125,.480,2,10,.200,17,30,.567,29,79,62,88,150,15,16,38,139
2157,Rashaad Goolsby,PSU,32,587.0,44,93,.473,2,17,.118,49,74,.662,25,47,48,70,118,24,22,13,139
2158,"Marvin Nesbitt, Jr.",UMKC,32,586.0,50,128,.391,11,40,.275,28,45,.622,38,78,39,98,137,41,23,12,139
2159,Kamani Johnson,UALR,27,519.0,53,96,.552,0,1,.000,33,65,.508,41,85,51,79,130,37,14,13,139
2160,Geno Crandall,GU,28,516.0,48,107,.449,13,44,.295,30,43,.698,41,67,6,47,53,59,31,3,139
2161,Andre Toure,HU,28,514.0,56,127,.441,3,20,.150,24,60,.400,36,60,37,57,94,16,15,19,139
2162,Caleb Fields,BGSU,33,570.0,50,139,.360,28,88,.318,11,18,.611,12,41,16,38,54,25,15,2,139
2163,Job Alexander,POLY,27,532.0,57,130,.438,0,7,.000,25,51,.490,38,40,19,35,54,41,15,2,139
2164,Gerald Blackshear,UDM,30,553.0,55,81,.679,0,0,.000,28,48,.583,28,84,65,85,150,5,27,12,138
2165,Moses Wood,TU,31,560.0,45,115,.391,19,51,.373,29,37,.784,27,67,26,69,95,29,16,16,138
2166,Jeff Pollard,WSU,29,521.0,55,93,.591,3,10,.300,25,32,.781,19,42,24,50,74,18,11,2,138
2167,Ty Gibson,EWU,33,651.0,43,128,.336,34,103,.330,18,23,.783,17,38,6,68,74,23,18,1,138
2168,Ivan Raut,FORD,30,604.0,47,128,.367,35,107,.327,9,16,.562,22,38,5,69,74,15,17,2,138
2169,Austin Williams,MAR,31,509.0,55,105,.524,2,5,.400,26,53,.491,47,69,21,54,75,35,22,4,138
2170,Walter Jones,AAMU,30,633.0,55,160,.344,16,63,.254,12,25,.480,43,89,17,70,87,35,33,5,138
2171,Freddie Gillespie,BU,26,476.0,60,92,.652,0,0,.000,17,32,.531,26,71,55,59,114,9,17,28,137
2172,Trey Touchet,MSU,29,782.0,51,144,.354,21,74,.284,14,18,.778,33,41,7,70,77,87,24,2,137
2173,William Tinsley,ISU,31,655.0,52,141,.369,31,105,.295,2,5,.400,15,47,23,102,125,15,9,22,137
2174,Cress Worthy,UNCA,31,745.0,49,142,.345,14,57,.246,25,37,.676,54,75,22,86,108,66,28,2,137
2175,Carlos Jurgens,ORU,30,672.0,49,146,.336,32,102,.314,7,20,.350,49,39,6,48,54,60,24,8,137
2176,Jacob Boonyasith,AU,30,493.0,48,112,.429,27,74,.365,14,22,.636,22,58,2,44,46,23,10,9,137
2177,Jack Salt,UVA,37,615.0,56,93,.602,0,0,.000,24,47,.511,24,80,55,83,138,16,12,11,136
2178,Richardson Maitre,FAU,31,710.0,41,140,.293,15,52,.288,39,50,.780,57,40,11,104,115,83,24,3,136
2179,De'Vondre Perry,TEM,33,641.0,44,120,.367,20,70,.286,28,37,.757,32,77,22,82,104,34,29,12,136
2180,Jakigh Dottin,TU,32,560.0,55,146,.377,1,11,.091,25,43,.581,34,29,16,58,74,60,16,0,136
2181,RayQuawndis Mitchell,U of I,31,565.0,39,113,.345,27,80,.338,31,38,.816,31,31,5,50,55,37,6,0,136
2182,Kevin Marfo,QU,25,462.0,40,82,.488,0,0,.000,55,87,.632,16,65,64,123,187,23,6,13,135
2183,Emanuel Littles,UNA,30,674.0,55,130,.423,1,6,.167,24,49,.490,40,78,91,148,239,17,9,17,135
2184,Jason Wade,ODU,35,665.0,56,129,.434,5,16,.312,18,37,.486,42,69,64,61,125,55,33,13,135
2185,Yaradyah Evans,SFC,33,649.0,52,143,.364,15,69,.217,16,27,.593,40,77,39,134,173,25,28,20,135
2186,Owen King,SDSU,33,550.0,54,110,.491,15,46,.326,12,15,.800,48,71,2,50,52,75,22,3,135
2187,Daniel Sackey,VAL,33,588.0,48,133,.361,9,40,.225,30,47,.638,56,36,4,48,52,61,24,0,135
2188,"Richard Caldwell, Jr.",BU,32,506.0,43,141,.305,21,82,.256,28,46,.609,25,55,11,58,69,9,11,12,135
2189,Blake Paul,TU,28,482.0,58,110,.527,0,1,.000,18,25,.720,31,56,34,90,124,25,12,23,134
2190,Lamar Hamrick,UDM,27,443.0,49,105,.467,9,32,.281,27,43,.628,29,39,24,55,79,31,32,5,134
2191,Marcus Cohen,MER,29,618.0,54,120,.450,0,2,.000,26,58,.448,60,47,8,44,52,106,23,3,134
2192,Terrance McBride,COR,31,682.0,47,124,.379,8,40,.200,32,44,.727,26,41,9,57,66,54,20,2,134
2193,Hugh Hogland,UP,30,461.0,53,98,.541,0,0,.000,28,50,.560,41,44,32,63,95,16,10,10,134
2194,Gligorije Rakocevic,OSU,26,396.0,54,91,.593,1,5,.200,25,35,.714,16,55,34,40,74,3,4,10,134
2195,Steven Julian,COR,31,888.0,49,140,.350,7,36,.194,28,51,.549,37,62,49,150,199,73,35,47,133
2196,Branden Johnson,ASU,31,525.0,53,85,.624,0,0,.000,27,70,.386,20,46,46,68,114,3,7,19,133
2197,Canberk Kus,ASU,24,391.0,46,124,.371,15,54,.278,26,31,.839,33,50,13,46,59,25,18,16,133
2198,Zavier Peart,GSU,34,534.0,55,129,.426,2,8,.250,21,40,.525,31,88,27,78,105,15,4,23,133
2199,Justin Williams,GW,31,535.0,53,99,.535,6,14,.429,20,28,.714,9,40,45,64,109,19,19,7,132
2200,Wabissa Bede,VT,35,884.0,51,127,.402,23,65,.354,7,13,.538,37,58,8,78,86,82,38,3,132
2201,Hank Hollingsworth,POLY,29,609.0,58,99,.586,0,0,.000,16,37,.432,31,60,58,75,133,3,5,32,132
2202,Keaton Van Soelen,AF,32,675.0,50,114,.439,10,37,.270,22,32,.688,24,49,30,67,97,28,17,11,132
2203,Chris Lester,UNH,26,518.0,54,124,.435,15,43,.349,9,19,.474,27,52,51,62,113,30,12,2,132
2204,Sid Tomes,AF,32,742.0,48,151,.318,22,100,.220,14,25,.560,29,67,6,87,93,72,17,3,132
2205,Caleb Catto,FGC,32,573.0,51,118,.432,20,60,.333,10,17,.588,54,41,13,64,77,55,18,5,132
2206,Francis Lacis,ORU,28,493.0,47,110,.427,31,83,.373,7,14,.500,27,48,18,59,77,21,15,8,132
2207,Solomon Hainna,UTRGV,35,641.0,36,101,.356,2,8,.250,58,77,.753,22,84,38,64,102,16,21,13,132
2208,Torico Simmons,MVSU,32,573.0,48,128,.375,16,49,.327,20,28,.714,38,44,20,51,71,55,19,0,132
2209,Alani Moore,TEM,32,487.0,41,114,.360,25,73,.342,25,32,.781,24,37,9,25,34,39,22,0,132
2210,Malik Massey,UNCG,36,716.0,42,126,.333,23,74,.311,25,31,.806,34,57,7,52,59,52,14,4,132
2211,Haanif Cheatham,FGC,10,273.0,49,108,.454,8,22,.364,26,40,.650,24,12,4,44,48,19,12,2,132
2212,Trajan Wesley,LA,28,470.0,33,81,.407,5,20,.250,61,73,.836,29,55,4,22,26,42,23,2,132
2213,"Dana Tate, Jr.",URI,33,522.0,54,134,.403,15,49,.306,8,15,.533,17,51,22,73,95,22,10,7,131
2214,Jaylen Sebree,FAU,14,330.0,47,107,.439,15,42,.357,22,33,.667,17,25,18,41,59,26,7,7,131
2215,Marquell Carter,UAPB,29,619.0,47,126,.373,17,51,.333,20,28,.714,39,62,30,70,100,31,18,6,131
2216,Taj Benning,FU,28,642.0,47,127,.370,15,48,.312,22,29,.759,36,53,14,57,71,48,18,3,131
2217,Finn Sullivan,USD,32,525.0,41,104,.394,19,57,.333,30,36,.833,14,56,12,48,60,15,15,6,131
2218,Garrett Golday,TTU,31,472.0,54,126,.429,11,37,.297,12,20,.600,15,88,28,39,67,9,10,15,131
2219,Jaylan McGill,CHAR,28,729.0,46,114,.404,26,72,.361,13,20,.650,22,49,6,41,47,19,9,3,131
2220,Jack Perry,EWU,32,688.0,44,129,.341,33,102,.324,9,11,.818,22,25,7,46,53,53,13,2,130
2221,Taurus Samuels,DART,30,497.0,43,120,.358,21,71,.296,23,35,.657,23,48,3,40,43,30,16,4,130
2222,Jael Scott,ASU,29,722.0,55,115,.478,3,11,.273,16,32,.500,51,60,38,63,101,58,31,8,129
2223,"Darryl Polk, Jr.",PU,33,602.0,42,116,.362,18,59,.305,27,36,.750,25,51,8,44,52,41,39,3,129
2224,Jalen Seegars,UNCA,29,604.0,39,102,.382,16,45,.356,35,49,.714,44,61,33,65,98,17,19,24,129
2225,Riley Grigsby,SEA,30,515.0,46,95,.484,9,29,.310,28,39,.718,17,75,19,58,77,16,8,20,129
2226,Dayon Griffin,UCF,28,475.0,44,118,.373,25,83,.301,16,25,.640,21,39,11,47,58,30,19,7,129
2227,Khalid Moore,GT,31,509.0,40,84,.476,7,22,.318,42,64,.656,22,54,5,40,45,36,11,2,129
2228,"Chris Herren, Jr.",BC,31,483.0,47,131,.359,26,81,.321,9,18,.500,25,46,17,35,52,20,12,4,129
2229,"Robert Baker, Jr.",HAR,26,414.0,48,106,.453,16,45,.356,16,22,.727,25,40,15,88,103,15,10,25,128
2230,Allante Holston,ISU,31,664.0,50,106,.472,5,11,.455,23,32,.719,36,51,31,61,92,26,20,5,128
2231,D.J. Draper,UNT,32,619.0,39,102,.382,34,82,.415,16,21,.762,13,56,5,36,41,31,13,2,128
2232,Rod Henry-Hayes,NIU,34,700.0,48,115,.417,27,72,.375,5,8,.625,19,78,19,40,59,30,18,2,128
2233,Wali Parks,BCU,30,557.0,50,112,.446,6,28,.214,21,44,.477,21,49,34,62,96,22,11,6,127
2234,Bryan Assie,SUBR,32,504.0,45,86,.523,0,0,.000,37,66,.561,47,83,51,63,114,11,10,23,127
2235,Jamal Wright,HP,30,556.0,42,120,.350,20,71,.282,23,35,.657,29,50,7,50,57,40,22,1,127
2236,Felix Lemetti,FU,25,481.0,43,120,.358,36,98,.367,5,10,.500,14,49,4,23,27,21,9,1,127
2237,Noah Yates,RICH,33,529.0,44,124,.355,31,100,.310,7,9,.778,12,21,5,75,80,21,18,8,126
2238,Matt Jackson,GCU,29,506.0,47,103,.456,11,35,.314,21,31,.677,17,43,20,60,80,30,7,8,126
2239,Mike Smith,COM,8,254.0,44,106,.415,9,36,.250,29,34,.853,18,12,2,18,20,40,18,0,126
2240,John Norvel,NSU,31,513.0,41,128,.320,23,73,.315,21,31,.677,32,49,14,37,51,42,24,3,126
2241,Trey Spencer,CAM,30,573.0,44,144,.306,29,104,.279,9,14,.643,25,40,17,36,53,29,24,1,126
2242,Kalif Young,PROV,33,524.0,52,109,.477,2,6,.333,19,37,.514,15,63,51,82,133,21,16,25,125
2243,Dontel Highsmith,CSU,31,494.0,39,92,.424,15,46,.326,32,38,.842,13,37,10,36,46,30,12,3,125
2244,Sean Mobley,VCU,30,596.0,46,115,.400,16,50,.320,17,31,.548,33,53,14,61,75,38,16,10,125
2245,Elijah Thomas,SMC,31,486.0,47,112,.420,16,65,.246,15,27,.556,22,56,23,35,58,14,15,0,125
2246,David Morris,TSU,28,422.0,36,103,.350,19,58,.328,34,41,.829,40,64,8,36,44,27,19,1,125
2247,Steffon Mitchell,BC,27,786.0,31,73,.425,1,18,.056,61,108,.565,21,63,75,138,213,63,31,32,124
2248,Kene Chukwuka,PITT,32,584.0,47,88,.534,5,23,.217,25,34,.735,19,79,46,66,112,12,9,18,124
2249,Kimar Williams,RU,30,612.0,51,126,.405,0,7,.000,22,56,.393,48,57,13,54,67,79,45,3,124
2250,Tyler Foster,ECU,30,514.0,46,130,.354,8,43,.186,24,42,.571,34,60,8,36,44,26,26,5,124
2251,Mitch Peterson,KSU,32,575.0,45,113,.398,21,53,.396,12,17,.706,31,41,35,59,94,37,18,7,123
2252,Mike McGuirl,KSU,34,572.0,44,120,.367,18,65,.277,17,27,.630,23,56,16,35,51,42,25,2,123
2253,O'Showen Williams,ASU,32,687.0,41,114,.360,21,72,.292,19,26,.731,35,55,9,48,57,57,22,6,122
2254,Salif Boudie,ASU,29,473.0,39,67,.582,1,1,1.000,42,56,.750,29,71,47,76,123,8,14,23,121
2255,Isaiah Washington,U of M,28,451.0,46,148,.311,10,47,.213,19,27,.704,35,34,8,36,44,79,15,4,121
2256,Michael Ou,CSUN,29,469.0,47,84,.560,0,0,.000,27,44,.614,24,71,21,50,71,7,3,13,121
2257,Luke Loewe,W&M,31,750.0,52,117,.444,7,31,.226,9,26,.346,35,57,12,48,60,57,15,6,120
2258,Kashaun Hicks,CCSU,29,466.0,41,113,.363,12,47,.255,26,37,.703,38,64,23,49,72,16,12,6,120
2259,Tanner Borchardt,UNL,36,715.0,48,79,.608,0,0,.000,23,40,.575,16,95,89,78,167,16,17,10,119
2260,Marquise Pointer,C of C,25,598.0,37,112,.330,16,51,.314,29,39,.744,33,35,12,38,50,57,17,3,119
2261,Makai Ashton-Langford,PROV,32,548.0,44,127,.346,16,52,.308,15,23,.652,54,58,1,47,48,73,20,8,119
2262,Jonathan Norfleet,WC,28,451.0,44,119,.370,19,59,.322,12,15,.800,30,40,5,35,40,34,13,4,119
2263,Sidney Wilson,UConn,26,490.0,44,126,.349,8,35,.229,23,41,.561,23,56,23,46,69,7,8,20,119
2264,Cam Burrell,EIU,24,415.0,52,96,.542,0,0,.000,14,34,.412,24,51,49,54,103,20,14,21,118
2265,Jahlil Rawley,STET,30,601.0,49,121,.405,1,6,.167,19,28,.679,52,42,8,66,74,85,35,5,118
2266,Tim Finke,GCU,34,537.0,39,104,.375,18,49,.367,22,39,.564,21,37,27,70,97,30,12,4,118
2267,Jared Ridder,MSU,23,433.0,40,107,.374,26,82,.317,12,23,.522,6,18,6,35,41,13,11,9,118
2268,Peyton Broughton,EKU,29,454.0,43,124,.347,22,71,.310,10,14,.714,10,36,24,19,43,18,20,3,118
2269,Mattia Campo,SEA,31,577.0,37,72,.514,9,19,.474,34,51,.667,30,49,64,70,134,24,8,1,117
2270,Brady Ernst,FGC,27,453.0,45,72,.625,0,0,.000,27,49,.551,29,49,40,72,112,24,8,15,117
2271,Tywhon Pickford,UNI,29,581.0,43,100,.430,3,12,.250,28,42,.667,23,20,32,75,107,25,8,4,117
2272,Damien Daniels,ACU,34,510.0,40,113,.354,15,53,.283,21,26,.808,32,47,12,41,53,61,20,1,116
2273,Christian Hinckson,MAN,32,538.0,42,117,.359,4,21,.190,28,51,.549,37,53,30,57,87,32,21,10,116
2274,Taqwain Drummond,CSU,27,558.0,36,123,.293,13,65,.200,31,42,.738,38,59,8,79,87,24,15,2,116
2275,Shaquille Doorson,RU,31,551.0,50,80,.625,0,0,.000,15,43,.349,22,60,62,72,134,8,10,32,115
2276,Christian Ellis,SIUE,30,568.0,43,106,.406,4,17,.235,25,54,.463,43,81,43,78,121,60,22,2,115
2277,Ryan Johnson,UD,33,537.0,36,87,.414,14,44,.318,29,39,.744,16,44,18,73,91,27,11,6,115
2278,Paul Rowley,W&M,23,389.0,44,110,.400,18,57,.316,9,12,.750,23,58,9,37,46,30,12,16,115
2279,Jamari Wheeler,PSU,32,745.0,45,109,.413,6,33,.182,18,35,.514,43,91,39,68,107,89,47,2,114
2280,DeCardo Day,FGC,19,390.0,38,95,.400,12,37,.324,26,42,.619,50,33,4,41,45,69,20,6,114
2281,Jure Span,USCU,30,667.0,38,143,.266,21,83,.253,17,25,.680,72,62,5,57,62,100,25,3,114
2282,Federico Poser,ELON,30,462.0,44,84,.524,0,0,.000,26,49,.531,48,87,27,58,85,30,7,10,114
2283,Dimitrije Spasojevic,ECU,31,541.0,52,130,.400,0,1,.000,10,19,.526,28,63,18,42,60,22,8,17,114
2284,Dwayne Cohill,DAY,33,509.0,43,98,.439,7,32,.219,21,31,.677,27,59,4,30,34,27,14,3,114
2285,Dajour Dickens,ODU,35,585.0,42,90,.467,0,2,.000,29,46,.630,30,80,43,82,125,9,6,59,113
2286,Max Rothschild,PENN,28,516.0,39,77,.506,0,6,.000,35,53,.660,51,59,20,72,92,49,22,3,113
2287,Jose Morales,PRIN,25,469.0,39,114,.342,11,39,.282,24,32,.750,36,53,8,30,38,44,36,1,113
2288,Da'Monte Williams,U of I,33,713.0,32,93,.344,13,41,.317,35,50,.700,22,66,28,89,117,41,27,8,112
2289,Mitchell Seraille,SFA,27,482.0,46,77,.597,0,1,.000,20,40,.500,38,62,38,78,116,15,11,29,112
2290,Tyson Batiste,CCSU,31,785.0,47,100,.470,6,17,.353,12,30,.400,41,88,21,57,78,84,21,8,112
2291,Jay Sorolla,VAL,27,472.0,47,92,.511,2,2,1.000,16,26,.615,28,65,26,59,85,14,10,34,112
2292,Cody Graham,UIW,27,690.0,44,99,.444,10,35,.286,14,18,.778,33,33,13,39,52,48,19,2,112
2293,Jamie Ahale,UIC,32,490.0,38,100,.380,35,94,.372,1,4,.250,9,27,14,37,51,15,10,3,112
2294,Junior Farquhar,MTSU,32,633.0,44,126,.349,8,43,.186,16,25,.640,44,65,14,61,75,55,28,3,112
2295,A.J. John,UCD,24,508.0,40,127,.315,23,89,.258,9,23,.391,21,54,22,61,83,21,14,12,112
2296,Bruno Skokna,L-IL,32,637.0,41,114,.360,18,70,.257,12,21,.571,27,28,4,47,51,27,22,2,112
2297,Abiola Akintola,UD,30,576.0,49,92,.533,0,0,.000,13,34,.382,26,75,52,66,118,13,7,18,111
2298,Melik Martin,MU,32,492.4,42,84,.500,10,25,.400,17,28,.607,34,62,15,48,63,19,11,10,111
2299,Khwan Fore,U of L,34,654.0,43,121,.355,12,38,.316,13,22,.591,26,46,8,37,45,42,19,1,111
2300,Tereke Eckwood,MVSU,23,464.0,35,102,.343,3,25,.120,38,58,.655,46,27,8,41,49,44,19,1,111
2301,Clayton Hughes,ISU,28,463.0,46,103,.447,11,35,.314,8,17,.471,33,75,7,45,52,26,8,5,111
2302,Hunter Maldonado,UW,8,260.0,42,100,.420,11,33,.333,15,24,.625,16,21,12,42,54,18,9,4,110
2303,John Harrar,PSU,32,512.0,38,69,.551,0,1,.000,33,56,.589,17,80,58,56,114,15,18,6,109
2304,Sagaba Konate,WVU,8,193.0,37,85,.435,9,23,.391,26,32,.812,17,26,15,49,64,11,6,22,109
2305,Jaylen Fisher,TCU,9,217.0,35,85,.412,30,68,.441,9,10,.900,6,23,4,18,22,24,9,2,109
2306,Iwin Ellis,PVAMU,35,580.0,48,67,.716,0,0,.000,12,28,.429,13,78,36,77,113,9,12,10,108
2307,McKay Cannon,BYU,32,638.0,38,86,.442,23,58,.397,9,17,.529,19,48,9,41,50,50,25,1,108
2308,Shawn O'Connell,UNCW,32,537.0,44,76,.579,0,1,.000,20,37,.541,26,66,48,78,126,4,9,9,108
2309,Anselm Uzuegbunem,SIUE,30,663.0,41,94,.436,0,3,.000,26,37,.703,30,88,36,91,127,17,7,16,108
2310,Zach Reichle,OSU,31,593.0,29,96,.302,24,74,.324,26,34,.765,32,58,13,50,63,43,16,1,108
2311,Carson Warren-Newsome,UWM,12,292.0,36,89,.404,10,35,.286,26,30,.867,18,32,4,41,45,26,10,2,108
2312,Caleb Bennett,LU,23,413.0,37,93,.398,10,34,.294,24,30,.800,30,32,7,37,44,31,16,3,108
2313,"Allen Hatchett, Jr.",SCSU,34,577.0,36,119,.303,17,66,.258,19,27,.704,30,64,18,51,69,19,19,10,108
2314,Matt Chastain,ISU,31,688.0,42,80,.525,11,34,.324,12,17,.706,22,51,35,95,130,38,12,10,107
2315,Francisco Amiel,CU,35,749.0,33,98,.337,23,75,.307,18,22,.818,30,50,17,54,71,61,28,0,107
2316,Luqman Lundy,BU,27,491.0,39,78,.500,12,33,.364,17,25,.680,22,39,6,43,49,49,19,5,107
2317,Jamal Smith,CSUF,32,609.0,35,79,.443,10,25,.400,27,42,.643,41,86,10,68,78,43,18,5,107
2318,Jordan Perkins,NCCU,29,609.0,37,117,.316,7,29,.241,25,36,.694,64,59,21,50,71,125,25,7,106
2319,Clevon Brown,VU,32,529.0,44,91,.484,2,14,.143,16,35,.457,23,66,47,44,91,17,7,40,106
2320,Jahmiah Simmons,UNT,30,491.0,37,92,.402,2,15,.133,30,57,.526,21,67,32,88,120,18,9,9,106
2321,Gabe Osabuohien,U of A,34,515.0,38,116,.328,6,30,.200,24,51,.471,39,95,47,61,108,44,29,15,106
2322,Dalano Banton,WKU,31,469.0,39,97,.402,8,37,.216,19,34,.559,52,27,16,76,92,65,14,16,105
2323,Sukhmail Mathon,BU,33,538.0,49,95,.516,2,9,.222,5,15,.333,39,58,30,90,120,30,10,11,105
2324,Timmy Rose,BU,31,475.0,41,90,.456,9,24,.375,14,23,.609,31,15,7,19,26,64,16,0,105
2325,Julius Johnson,RICH,31,519.0,35,94,.372,26,73,.356,8,9,.889,16,50,9,38,47,28,11,5,104
2326,Jack Gordon,COR,22,430.0,30,82,.366,13,44,.295,31,40,.775,28,43,12,27,39,32,9,1,104
2327,Joseph Chartouny,MU,34,510.0,36,80,.450,16,42,.381,15,24,.625,47,37,5,72,77,66,25,0,103
2328,Zach Jacobs,JMU,31,493.0,39,95,.411,4,27,.148,21,27,.778,21,69,28,81,109,14,14,26,103
2329,Aleksa Koracin,MVSU,24,377.0,41,96,.427,0,0,.000,21,31,.677,21,42,33,62,95,13,3,5,103
2330,Keith Stone,UF,17,326.0,34,87,.391,15,37,.405,20,33,.606,24,34,21,46,67,10,14,9,103
2331,Aaron Robinson,QU,30,609.0,37,112,.330,28,93,.301,1,13,.077,19,55,10,49,59,30,9,1,103
2332,Juhwan Harris-Dyson,Cal,30,479.0,41,102,.402,0,8,.000,21,38,.553,34,77,19,41,60,30,25,8,103
2333,Theo Akwuba,UP,30,511.0,41,84,.488,0,0,.000,20,46,.435,23,72,35,86,121,7,8,46,102
2334,Musa Jallow,OSU,35,526.0,36,85,.424,12,36,.333,18,26,.692,29,42,31,70,101,23,17,9,102
2335,Andrija Ristanovic,IC,29,438.0,33,90,.367,23,67,.343,13,16,.812,20,45,16,75,91,13,6,18,102
2336,Bryson Mozone,USCU,20,311.0,35,93,.376,26,70,.371,6,9,.667,20,44,10,48,58,12,9,6,102
2337,"Rod Melton, Jr.",FAMU,13,257.0,35,76,.461,18,33,.545,14,22,.636,23,18,9,20,29,14,11,1,102
2338,Nick Harris,C of C,32,586.0,37,76,.487,0,0,.000,27,37,.730,22,59,36,80,116,7,12,20,101
2339,Bryce Daley,UML,30,563.0,32,115,.278,3,29,.103,34,46,.739,44,38,14,84,98,79,18,4,101
2340,Jagan Mosely,GU,32,582.0,31,67,.463,10,28,.357,28,38,.737,26,49,13,47,60,69,13,2,100
2341,Malik Brevard,ASU,30,499.0,42,81,.519,1,7,.143,14,28,.500,32,70,49,82,131,17,19,19,99
2342,Antwuan Butler,APSU,27,460.0,32,94,.340,10,33,.303,25,39,.641,32,66,14,40,54,71,11,2,99
2343,Josh Aldrich,USCU,31,610.0,34,94,.362,12,47,.255,18,36,.500,24,72,30,60,90,15,21,20,98
2344,Alex Thomas,TU,28,473.0,37,86,.430,2,6,.333,22,28,.786,31,64,30,41,71,10,12,22,98
2345,Isaac Mbuyamba,KENN,32,757.0,32,71,.451,0,0,.000,33,63,.524,25,72,74,91,165,22,26,33,97
2346,Brian Thomas,FGC,23,446.0,45,67,.672,0,0,.000,7,28,.250,24,39,35,72,107,7,10,44,97
2347,Kobe Magee,UTEP,28,604.0,34,96,.354,20,63,.317,9,15,.600,34,28,5,37,42,56,11,0,97
2348,Darius Beane,SIU,32,495.0,32,81,.395,12,37,.324,20,27,.741,25,14,30,61,91,26,18,4,96
2349,Christian Turner,GWU,33,639.0,27,57,.474,13,29,.448,28,33,.848,25,62,3,42,45,74,28,1,95
2350,Matthew Herasme,MAR,31,543.0,29,76,.382,7,39,.179,30,41,.732,17,47,22,68,90,14,18,1,95
2351,Issa Thiam,RU,25,424.0,31,98,.316,21,63,.333,12,18,.667,17,27,15,43,58,15,16,8,95
2352,Kevin Holston,ASU,29,548.0,34,142,.239,10,61,.164,17,31,.548,63,57,17,53,70,73,30,1,95
2353,Patrick Szpir,CSU,32,591.0,36,84,.429,0,0,.000,22,36,.611,36,65,28,54,82,26,10,11,94
2354,Ashtin Chastain,SJSU,31,502.0,37,81,.457,3,8,.375,17,38,.447,29,48,28,65,93,15,4,2,94
2355,"Bobby Arthur-Williams, Jr.",UWM,31,513.0,36,90,.400,8,33,.242,14,30,.467,38,71,37,55,92,20,11,8,94
2356,Drew Cobb,LBSU,33,590.0,38,74,.514,1,10,.100,16,25,.640,23,50,31,87,118,43,19,5,93
2357,Marquis Godwin,ODU,13,288.0,33,95,.347,26,75,.347,1,2,.500,9,13,3,30,33,3,3,1,93
2358,E'Torrion Wilridge,UGA,29,541.0,27,71,.380,3,20,.150,34,49,.694,31,35,23,41,64,38,14,13,91
2359,Taelyr Gatlin,UD,28,466.0,35,88,.398,14,45,.311,6,10,.600,35,36,4,29,33,40,10,3,90
2360,Cassius Smits-Francisco,U of I,26,423.0,39,64,.609,0,0,.000,11,33,.333,23,62,32,68,100,10,6,10,89
2361,Hameir Wright,UW,32,574.0,29,107,.271,14,58,.241,17,24,.708,34,89,19,56,75,28,17,45,89
2362,Maurice Commander,UTC,23,405.0,33,97,.340,14,52,.269,9,12,.750,21,22,5,38,43,35,10,1,89
2363,David Wacker,BSU,33,593.0,28,53,.528,0,2,.000,32,51,.627,25,88,48,59,107,33,8,13,88
