No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1900,Dane Brumagin,UMKC,28,422.0,40,120,.333,28,76,.368,19,22,.864,25,48,20,36,56,16,11,6,127
1901,Nate VanderSluis,MU,28,473.0,51,97,.526,6,11,.545,18,24,.750,31,53,37,73,110,12,9,27,126
1902,Robert Bush,UIC,24,431.0,45,115,.391,18,60,.300,18,31,.581,20,27,11,32,43,23,13,3,126
1903,Jason McCoy,UWM,31,662.0,50,111,.450,2,10,.200,23,38,.605,38,73,61,59,120,42,22,29,125
1904,Friedrich Ebede,PENN,25,454.0,44,85,.518,8,26,.308,29,41,.707,25,64,25,52,77,25,17,1,125
1905,Freddie Stanback,L-MD,27,470.0,44,115,.383,21,70,.300,16,24,.667,25,36,19,40,59,21,9,2,125
1906,Jimmy Binnie,DAY,27,518.0,40,120,.333,24,75,.320,20,26,.769,18,39,24,63,87,29,21,3,124
1907,Clent Stewart,KSU,27,610.0,41,95,.432,18,37,.486,24,39,.615,57,44,5,57,62,85,16,2,124
1908,John Oates,BC,36,541.0,49,110,.445,17,53,.321,9,11,.818,24,92,21,82,103,21,10,24,124
1909,Riley Didion,UNF,28,584.0,38,82,.463,18,37,.486,30,37,.811,24,61,28,38,66,23,24,1,124
1910,Tyree Gardner,SJSU,30,607.0,41,124,.331,10,54,.185,32,43,.744,33,28,8,44,52,48,16,0,124
1911,Ross Mouton,LA,28,432.0,42,108,.389,27,74,.365,13,18,.722,26,23,15,33,48,18,3,6,124
1912,Augustine Woodlin,CSU,30,676.0,38,136,.279,18,78,.231,30,36,.833,33,62,20,56,76,32,24,0,124
1913,Joel Bosh,ASU,30,464.0,49,125,.392,3,9,.333,23,46,.500,42,70,43,64,107,8,5,8,124
1914,Qavotstaraj Waddell,UMES,29,659.0,54,103,.524,0,2,.000,15,36,.417,37,86,49,103,152,22,14,54,123
1915,Kahiem Seawright,URI,28,520.0,53,105,.505,0,2,.000,17,32,.531,23,54,48,49,97,40,14,16,123
1916,Rodney Pierce,RU,24,563.0,39,92,.424,15,44,.341,31,47,.660,46,51,15,47,62,64,21,2,123
1917,Zerek Knight,UTM,28,557.0,35,106,.330,15,54,.278,38,51,.745,37,72,19,29,48,31,41,4,123
1918,Christopher Warfield,MSU,29,775.0,37,156,.237,5,35,.143,44,61,.721,68,51,9,62,71,56,19,2,123
1919,Shane Laurie,MSU,31,610.0,48,93,.516,12,37,.324,14,27,.519,54,46,10,56,66,51,37,7,122
1920,Jaron Taylor,WRST,28,675.0,40,104,.385,32,85,.376,10,20,.500,38,78,12,53,65,61,22,2,122
1921,Solomon Bamiro,SB,28,591.0,50,108,.463,1,5,.200,21,38,.553,27,72,41,54,95,13,14,8,122
1922,Drew Shiller,USF,28,456.0,41,103,.398,25,67,.373,15,17,.882,30,27,9,24,33,37,9,0,122
1923,Colin McIntosh,UVM,29,507.0,45,124,.363,4,25,.160,28,47,.596,42,48,30,67,97,22,11,9,122
1924,Ben Coblyn,BU,23,378.0,45,108,.417,0,0,.000,32,52,.615,28,80,26,45,71,9,7,6,122
1925,Wesley Morgan,MSU,27,470.0,53,94,.564,0,0,.000,15,30,.500,27,60,60,84,144,9,13,32,121
1926,Frashon McGee,CSU,27,558.0,47,93,.505,8,25,.320,19,25,.760,42,72,48,89,137,22,22,16,121
1927,Rich Baker,UHA,26,585.0,36,107,.336,16,58,.276,33,55,.600,52,62,23,37,60,65,33,0,121
1928,John Griffin,BU,32,511.0,35,99,.354,27,79,.342,24,33,.727,34,42,14,39,53,31,28,3,121
1929,Catraiva Givens,JSU,32,674.0,38,129,.295,17,72,.236,28,40,.700,49,69,12,47,59,69,38,2,121
1930,Kevin Field,UP,28,483.0,48,114,.421,0,0,.000,25,38,.658,37,79,43,69,112,16,5,8,121
1931,Jimmy Motz,CU,24,377.0,39,110,.355,37,102,.363,6,8,.750,5,25,15,29,44,11,0,1,121
1932,Adam Teague,USNA,26,432.0,40,106,.377,20,59,.339,21,26,.808,36,58,25,43,68,14,9,9,121
1933,Dedrick Finn,XAV,24,679.0,40,107,.374,20,58,.345,20,32,.625,61,54,3,50,53,96,37,1,120
1934,Kenny Jackson,IC,31,590.0,43,91,.473,19,50,.380,15,20,.750,20,45,10,44,54,32,16,7,120
1935,Julian Richardson,SJSU,30,542.0,44,118,.373,24,68,.353,8,10,.800,39,34,10,35,45,65,16,0,120
1936,Rodney Foster,RU,28,536.0,33,109,.303,16,59,.271,38,52,.731,30,32,10,34,44,53,23,0,120
1937,Josh Hausfeld,MU,26,448.0,41,99,.414,25,71,.352,13,14,.929,20,41,2,16,18,18,7,1,120
1938,Gabe Norwood,GMU,35,737.0,45,106,.425,9,24,.375,20,34,.588,35,42,17,54,71,68,33,23,119
1939,Cedric Jackson,STJ,27,649.0,44,123,.358,5,40,.125,26,55,.473,42,65,31,60,91,45,36,5,119
1940,Cory Sinning,USMA,27,588.0,46,100,.460,10,25,.400,17,20,.850,49,53,4,52,56,61,19,5,119
1941,Jason Grant,LU,30,490.0,46,71,.648,0,0,.000,26,46,.565,20,74,35,50,85,16,9,31,118
1942,Darren Mastropaolo,BU,32,625.0,45,90,.500,0,0,.000,28,49,.571,39,76,44,72,116,33,8,4,118
1943,Chris Walker,TAMU,31,672.0,35,100,.350,24,69,.348,24,42,.571,45,82,30,65,95,42,22,3,118
1944,Rodrick Coleman,HU,24,492.0,46,146,.315,12,56,.214,14,23,.609,41,27,9,38,47,56,26,0,118
1945,Marc Pratt,TU,28,542.0,44,118,.373,17,51,.333,13,17,.765,46,41,25,48,73,23,15,4,118
1946,Jordan Wilkes,Cal,25,463.0,45,118,.381,15,29,.517,13,17,.765,24,27,12,22,34,27,16,2,118
1947,Drew Richards,MSU,28,486.0,47,109,.431,0,0,.000,23,49,.469,23,76,39,64,103,17,14,34,117
1948,Diego Romero,FSU,30,483.0,39,64,.609,8,16,.500,31,45,.689,24,51,18,73,91,15,10,7,117
1949,Johnny Wolf,XAV,32,514.0,40,99,.404,20,60,.333,17,28,.607,23,19,1,46,47,63,5,0,117
1950,Duane Ricks,RU,29,561.0,41,83,.494,1,2,.500,34,62,.548,33,88,30,69,99,4,10,42,117
1951,Derick Grubb,PU,27,465.0,47,124,.379,16,41,.390,7,11,.636,15,77,14,84,98,19,7,18,117
1952,Craig Cashen,EMU,28,626.0,37,100,.370,13,49,.265,30,40,.750,32,81,28,55,83,31,12,7,117
1953,Wesley Clemmons,SIU,33,607.0,41,120,.342,20,57,.351,15,29,.517,30,46,35,42,77,17,22,1,117
1954,Francis Kabore,TTU,31,503.0,45,105,.429,0,0,.000,27,50,.540,36,67,44,44,88,13,12,15,117
1955,Khalif Ford,ISU,26,609.0,39,104,.375,13,42,.310,26,41,.634,72,70,9,49,58,69,24,2,117
1956,Dan Gentile,CU,29,511.0,41,94,.436,23,56,.411,12,22,.545,40,62,20,35,55,20,19,3,117
1957,Antwan Harrison,CSU,29,473.0,43,96,.448,0,2,.000,31,56,.554,28,80,22,59,81,15,14,2,117
1958,"Benjamin Washington, Jr.",SCSU,30,569.0,39,112,.348,20,60,.333,19,29,.655,44,45,6,27,33,34,20,1,117
1959,Chris Lee,SCSU,30,517.0,46,111,.414,0,0,.000,24,38,.632,43,71,47,75,122,15,13,21,116
1960,Monty St. Clair,MU,29,551.0,45,123,.366,16,71,.225,10,23,.435,18,70,25,80,105,16,18,6,116
1961,Ethan Shaw,UDM,32,569.0,45,105,.429,0,0,.000,26,47,.553,38,91,38,65,103,10,10,34,116
1962,Raphael Madera,UD,29,486.0,51,118,.432,0,0,.000,14,28,.500,52,57,35,61,96,16,6,7,116
1963,Bryan Ellis,UM,28,471.0,27,68,.397,6,20,.300,55,76,.724,49,44,10,42,52,100,34,0,115
1964,Gregg Barlow,PU,22,416.0,49,144,.340,5,30,.167,12,16,.750,41,33,11,39,50,35,21,2,115
1965,Hendrik Feist,SB,28,526.0,44,130,.338,19,64,.297,8,14,.571,35,67,15,26,41,25,14,3,115
1966,Chris Botez,UH,26,495.0,53,94,.564,0,0,.000,8,27,.296,31,75,45,69,114,29,15,35,114
1967,Mario West,GT,22,486.0,42,87,.483,6,12,.500,24,34,.706,39,55,17,57,74,59,45,6,114
1968,Winstonn Tubbs,TU,28,422.0,46,87,.529,1,3,.333,21,37,.568,31,52,46,61,107,12,10,13,114
1969,Bakari Altheimer,CSUN,27,646.0,36,118,.305,20,61,.328,22,29,.759,47,68,3,40,43,90,29,4,114
1970,Bernard Cote,NU,27,439.0,40,106,.377,20,62,.323,14,27,.519,23,44,13,49,62,25,15,8,114
1971,Ruandy Melo,SFC,26,448.0,40,109,.367,9,26,.346,25,38,.658,49,56,15,35,50,42,20,0,114
1972,Grant Billmeier,SHU,30,529.0,38,69,.551,0,1,.000,37,48,.771,24,81,48,58,106,25,15,17,113
1973,Tyrone Jackson,ASU,26,547.0,34,85,.400,8,26,.308,37,52,.712,38,63,19,44,63,66,32,6,113
1974,Tristan Smith,SFC,27,502.0,42,113,.372,17,57,.298,12,22,.545,43,31,15,49,64,53,34,4,113
1975,Dan Oliver,BEL,31,570.0,44,98,.449,23,68,.338,2,6,.333,47,60,21,65,86,47,9,2,113
1976,Shawntes Gary,WMY,31,539.0,38,104,.365,10,43,.233,27,44,.614,31,54,16,45,61,19,16,3,113
1977,Chris Alvarez,DAY,31,574.0,48,115,.417,0,6,.000,16,27,.593,42,89,54,80,134,27,31,19,112
1978,Tommy Swanson,BU,17,419.0,38,89,.427,7,23,.304,29,42,.690,19,54,32,81,113,10,14,14,112
1979,Stephen Cowherd,USA,29,435.0,33,82,.402,20,52,.385,26,39,.667,29,32,6,29,35,39,22,1,112
1980,Japhet McNeil,ECU,26,672.0,34,81,.420,3,18,.167,40,69,.580,84,64,14,39,53,146,46,2,111
1981,Craig Austrie,UConn,34,563.0,32,88,.364,10,32,.312,37,47,.787,35,33,10,45,55,87,14,5,111
1982,Chris Sumner,MSMU,30,541.0,34,86,.395,20,55,.364,23,28,.821,35,29,10,44,54,70,26,0,111
1983,Lewis Fadipe,LU,28,423.0,39,83,.470,0,0,.000,33,57,.579,16,75,50,70,120,5,10,34,111
1984,Joe Krabbenhoft,UW,31,504.0,34,98,.347,8,29,.276,35,50,.700,35,74,46,86,132,44,11,6,111
1985,Jerrah Young,U of T,31,486.0,43,82,.524,0,0,.000,25,51,.490,32,76,30,62,92,9,25,16,111
1986,Lavell Payne,UCF,26,474.0,46,90,.511,1,2,.500,18,42,.429,33,46,29,55,84,21,8,15,111
1987,Preston Beverly,VMI,24,395.0,43,97,.443,0,0,.000,25,44,.568,26,41,24,56,80,19,9,5,111
1988,Aldrynn Wardell,MSU,21,356.0,48,102,.471,0,0,.000,15,32,.469,30,62,39,40,79,11,9,6,111
1989,Igor Vrzina,U of I,26,473.0,40,107,.374,3,15,.200,28,44,.636,26,53,36,38,74,12,10,3,111
1990,Tony Freeman,UI,33,536.0,40,117,.342,21,68,.309,10,16,.625,55,42,8,33,41,51,19,0,111
1991,Micheal Morris,CSU,29,637.0,35,95,.368,5,34,.147,35,45,.778,34,39,44,86,130,63,19,20,110
1992,Markus Sailes,VT,30,655.0,41,88,.466,5,18,.278,23,37,.622,27,46,22,58,80,50,34,4,110
1993,Kevin Kanaskie,MTSU,28,617.0,27,84,.321,17,52,.327,39,45,.867,36,37,9,55,64,74,26,0,110
1994,Stan Gaines,SHU,23,532.0,34,84,.405,7,35,.200,35,51,.686,29,57,19,73,92,42,13,6,110
1995,Isiah Carson,STBN,23,352.0,43,86,.500,2,7,.286,22,33,.667,33,30,17,39,56,49,18,0,110
1996,D'Andre Bell,GT,28,515.0,39,108,.361,7,22,.318,25,37,.676,39,71,17,54,71,32,33,7,110
1997,Jason Fraser,VILL,31,477.0,28,56,.500,0,0,.000,53,77,.688,29,55,49,57,106,7,2,36,109
1998,Randy Green,WSU,28,506.0,37,102,.363,11,47,.234,24,32,.750,24,47,5,63,68,34,26,1,109
1999,Bryan Geffen,BU,24,430.0,38,111,.342,15,50,.300,18,22,.818,31,22,8,41,49,36,18,1,109
2000,Ryan Kersten,UNM,23,434.0,38,105,.362,17,54,.315,16,21,.762,29,26,9,31,40,36,11,0,109
2001,Richard Thomas,GSU,25,396.0,45,108,.417,3,24,.125,16,28,.571,24,60,22,37,59,13,18,1,109
2002,Monty Sanders,RICH,30,465.0,39,131,.298,13,65,.200,18,27,.667,36,42,14,36,50,33,3,10,109
2003,Glenn Turner,UCSB,23,398.0,42,74,.568,0,0,.000,24,35,.686,19,47,44,84,128,7,2,32,108
2004,David Pendergraft,GU,33,588.0,33,70,.471,3,12,.250,39,53,.736,27,95,42,90,132,26,20,7,108
2005,Eryk Thomas,ETSU,28,475.0,38,74,.514,0,5,.000,32,44,.727,22,71,41,61,102,13,15,15,108
2006,Josh Davis,UCSB,26,578.0,37,129,.287,9,33,.273,25,47,.532,33,48,26,51,77,55,27,3,108
2007,Jesse Lopez-Low,UCD,22,473.0,40,94,.426,10,23,.435,18,27,.667,28,63,22,48,70,19,9,4,108
2008,Henry Dugat,BU,15,362.0,39,111,.351,23,62,.371,7,12,.583,35,36,2,33,35,20,10,0,108
2009,Deion James,TU,28,466.0,32,83,.386,12,34,.353,31,41,.756,71,40,6,62,68,60,22,1,107
2010,Colin Cunningham,HC,29,462.0,37,101,.366,14,39,.359,19,31,.613,31,39,20,53,73,27,11,4,107
2011,Lawrence Borha,U of U,29,494.0,39,113,.345,10,39,.256,19,32,.594,45,53,13,38,51,29,11,2,107
2012,Temi Soyebo,UNCW,33,666.0,36,111,.324,9,44,.205,25,36,.694,54,67,17,89,106,92,32,2,106
2013,Esteban Bonzano,SUU,30,545.0,35,69,.507,30,61,.492,6,9,.667,25,36,12,60,72,30,7,2,106
2014,Eric Jones,SEMO,22,452.0,33,84,.393,9,24,.375,31,38,.816,22,42,23,32,55,10,12,13,106
2015,Kelvin Williams,SHSU,31,475.0,37,70,.529,0,0,.000,31,67,.463,52,64,42,44,86,33,26,9,105
2016,Tabby Cunningham,LU,25,523.0,39,95,.411,3,11,.273,24,30,.800,49,47,6,27,33,69,28,2,105
2017,Kevin Hyland,HC,32,574.0,47,95,.495,0,0,.000,11,25,.440,38,80,36,36,72,21,13,22,105
2018,Chris Collins,AAMU,24,374.0,37,87,.425,1,2,.500,30,51,.588,26,48,21,62,83,0,3,21,105
2019,Evan Brock,UA,28,540.0,37,84,.440,0,1,.000,31,52,.596,48,57,27,52,79,28,14,6,105
2020,Gil Verner,NSU,27,414.0,40,115,.348,18,63,.286,7,14,.500,47,34,5,51,56,41,23,3,105
2021,Rashad Mintz,TAMU-CC,27,420.0,26,74,.351,6,26,.231,46,58,.793,49,54,1,31,32,62,19,0,105
2022,Kevin Anderson,FORD,32,781.0,38,116,.328,5,31,.161,23,46,.500,46,73,25,49,74,71,36,4,104
2023,Kyle Prochaska,UNM,24,435.0,42,81,.519,8,28,.286,12,19,.632,21,52,31,37,68,26,12,2,104
2024,Chadd Moore,UC,28,546.0,37,102,.363,15,57,.263,15,20,.750,34,58,8,47,55,55,27,5,104
2025,Kevin Rogers,BU,17,357.0,37,96,.385,0,0,.000,30,39,.769,24,28,26,68,94,6,11,10,104
2026,Brandon Wardlow,SUBR,32,627.0,41,98,.418,11,36,.306,11,26,.423,48,45,8,65,73,52,20,2,104
2027,Brice Brooks,SHU,28,543.0,41,107,.383,6,10,.600,20,30,.667,44,38,29,82,111,15,12,11,104
2028,Dontell Jefferson,U of A,32,731.0,35,85,.412,6,26,.231,27,40,.675,71,68,17,82,99,142,46,15,103
2029,Waylon Francis,SEMO,27,565.0,45,103,.437,0,0,.000,13,17,.765,27,58,44,111,155,15,4,13,103
2030,Mitch Johnson,SU,30,674.0,33,105,.314,13,46,.283,24,31,.774,72,40,9,52,61,98,25,3,103
2031,Anton Currie,U of T,28,476.0,36,93,.387,12,37,.324,19,25,.760,35,58,28,56,84,19,26,6,103
2032,Bubba Tolliver,UTM,22,407.0,31,71,.437,10,26,.385,31,45,.689,32,25,6,29,35,43,17,0,103
2033,Jonathan Hart,ECU,27,447.0,36,76,.474,1,1,1.000,30,41,.732,22,74,39,45,84,5,15,2,103
2034,Dwayne Polk,SLU,29,567.0,38,116,.328,8,46,.174,19,30,.633,37,49,3,38,41,52,17,4,103
2035,Brian Hutt,W&M,21,355.0,39,62,.629,2,3,.667,22,43,.512,17,55,45,44,89,19,2,13,102
2036,Ike Ofoegbu,SMU,27,422.0,35,62,.565,0,1,.000,32,50,.640,32,60,40,44,84,21,14,11,102
2037,Jonathan Walker,SELU,22,439.0,39,103,.379,0,2,.000,24,48,.500,32,71,49,56,105,8,14,29,102
2038,Steve Profeta,SFU,26,516.0,35,96,.365,21,57,.368,11,17,.647,31,50,19,49,68,30,13,8,102
2039,Ljubisa Vrcelj,JAC,26,423.0,42,115,.365,4,16,.250,14,33,.424,35,88,37,62,99,13,8,10,102
2040,Brandon Odom,UNH,28,471.0,37,111,.333,15,62,.242,13,16,.812,18,50,10,39,49,8,9,7,102
2041,Marcus Johnson,UCF,24,469.0,32,76,.421,0,1,.000,37,60,.617,39,64,40,69,109,12,5,6,101
2042,Trey Hopkins,WCU,23,438.0,34,110,.309,18,74,.243,15,22,.682,37,35,1,35,36,28,19,0,101
2043,Chris Cole,UHA,28,634.0,41,94,.436,9,23,.391,9,14,.643,45,30,16,39,55,78,16,1,100
2044,Sterling Williams,NU,29,505.0,33,88,.375,3,15,.200,31,51,.608,22,32,14,44,58,29,27,3,100
2045,Jarrad Henry,PU,26,453.0,46,104,.442,0,0,.000,8,26,.308,35,57,37,61,98,5,10,34,100
2046,Jeffrey Day,CU,30,469.0,34,92,.370,2,4,.500,29,44,.659,24,57,32,64,96,23,10,24,99
2047,Alvin Carter,FU,28,573.0,31,97,.320,5,19,.263,32,47,.681,24,67,31,47,78,19,12,4,99
2048,Reid Augst,UNCA,25,410.0,39,100,.390,9,40,.225,12,21,.571,26,30,15,16,31,23,13,3,99
2049,LaVar Carter,MU,28,436.0,36,75,.480,0,0,.000,26,37,.703,29,61,24,61,85,9,12,16,98
2050,A.J. Ratliff,IU,28,472.0,32,100,.320,19,60,.317,15,20,.750,12,55,24,30,54,15,8,14,98
2051,Brandon Woods,L-IL,23,378.0,46,82,.561,1,4,.250,5,12,.417,21,44,19,28,47,11,11,2,98
2052,J.J. Hirst,STET,32,555.0,35,91,.385,7,21,.333,21,31,.677,17,92,27,37,64,17,17,8,98
2053,Aaron Williams,CSU,26,431.0,38,98,.388,3,10,.300,19,39,.487,37,42,23,35,58,31,16,1,98
2054,Michael Clark,MVSU,27,510.0,41,110,.373,12,41,.293,4,7,.571,18,37,17,27,44,15,7,4,98
2055,Steven Hill,U of A,32,715.0,44,93,.473,0,0,.000,9,19,.474,26,85,38,76,114,14,23,91,97
2056,Marc Daniels,CU,29,557.0,38,74,.514,0,0,.000,21,37,.568,42,81,44,72,116,18,7,28,97
2057,Robert Pressey,CSU,26,424.0,37,74,.500,0,0,.000,23,45,.511,19,81,29,45,74,5,7,29,97
2058,James Matthews,EMU,28,463.0,40,85,.471,0,0,.000,17,33,.515,26,47,28,50,78,9,11,7,97
2059,Luke Meyer,SLU,25,424.0,33,101,.327,7,30,.233,24,29,.828,21,39,23,38,61,21,7,3,97
2060,Marlon Brumfield,DEP,26,578.0,39,81,.481,0,0,.000,18,30,.600,13,68,49,72,121,10,14,18,96
2061,Tom Levin,L-IL,30,616.0,38,100,.380,9,34,.265,11,20,.550,25,48,32,58,90,25,18,8,96
2062,Art Stalbergs,UE,29,460.0,32,93,.344,8,39,.205,24,35,.686,37,58,31,51,82,19,17,1,96
2063,Sead Odzic,USC,30,462.0,33,100,.330,22,71,.310,8,13,.615,11,48,2,33,35,24,5,2,96
2064,Stanley Hodge,NU,29,818.0,32,93,.344,7,30,.233,24,27,.889,60,63,2,52,54,111,22,11,95
2065,Brandon Johnson,ODU,27,462.0,33,86,.384,11,30,.367,18,25,.720,47,36,25,45,70,50,28,1,95
2066,Quentin Martin,SPC,28,507.0,43,101,.426,3,10,.300,6,11,.545,18,44,36,41,77,19,13,3,95
2067,Yemi Ogunoye,ORU,33,691.0,37,86,.430,1,9,.111,19,36,.528,32,57,42,52,94,41,23,21,94
2068,Lewis Monroe,IU,28,575.0,30,76,.395,10,29,.345,24,37,.649,33,48,9,52,61,64,6,2,94
2069,Andrae Belton,TSU,28,467.0,34,94,.362,17,51,.333,9,16,.562,22,30,21,33,54,31,21,6,94
2070,Logan White,DAY,28,432.0,34,67,.507,13,30,.433,13,16,.812,20,38,13,27,40,25,3,3,94
2071,Job Casimir,QU,28,464.0,21,62,.339,5,18,.278,47,58,.810,61,51,6,31,37,62,18,2,94
2072,Vince Scott,NU,29,559.0,33,88,.375,8,35,.229,14,19,.737,28,57,24,52,76,45,16,20,93
2073,Jason Frierson,UAPB,29,546.0,23,71,.324,6,26,.231,40,52,.769,52,43,25,61,86,39,25,1,92
2074,Jessie Sapp,GU,33,529.0,37,91,.407,9,44,.205,9,12,.750,19,36,17,46,63,20,17,2,92
2075,Femi Ibikunle,TCU,31,517.0,36,107,.336,0,0,.000,20,56,.357,43,64,43,71,114,15,13,6,92
2076,Byron Joynes,RU,29,574.0,35,71,.493,0,0,.000,21,49,.429,29,96,65,95,160,9,14,18,91
2077,Stephane Bakinde,SB,28,550.0,36,86,.419,0,1,.000,19,35,.543,20,74,32,54,86,7,14,14,91
2078,Rhett Humphrey,EWU,30,483.0,29,54,.537,15,32,.469,18,29,.621,36,53,5,30,35,49,8,1,91
2079,DeVon Mosley,DART,27,426.0,30,90,.333,15,57,.263,16,19,.842,27,35,9,22,31,33,24,1,91
2080,Dusty Driggs,UNO,27,440.0,29,76,.382,24,68,.353,9,11,.818,26,29,7,19,26,22,9,0,91
2081,Brian Kelly,DUQ,27,450.0,34,69,.493,1,9,.111,21,38,.553,27,62,23,40,63,23,13,5,90
2082,Jeremy Pargo,GU,33,565.0,29,104,.279,8,35,.229,23,34,.676,57,38,13,58,71,67,29,3,89
2083,Patrick Horton,ASU,26,403.0,28,89,.315,16,62,.258,17,24,.708,23,39,6,26,32,23,8,5,89
2084,Christopher Faison,NC A&T,28,518.0,34,86,.395,5,19,.263,15,32,.469,46,49,11,39,50,60,26,2,88
2085,Jack Liles,YSU,27,430.0,38,81,.469,0,0,.000,12,24,.500,15,69,31,44,75,7,7,19,88
2086,Donte' Gordon,GSU,21,385.0,33,68,.485,2,2,1.000,19,39,.487,44,43,14,50,64,30,17,4,87
2087,Bobby Cole,TSU,27,471.0,33,62,.532,4,9,.444,16,25,.640,19,30,28,49,77,35,13,8,86
2088,Winston Robinson,SFU,23,459.0,35,75,.467,0,2,.000,16,25,.640,27,61,33,57,90,21,12,14,86
2089,Cliff Clinkscales,DEP,27,526.0,29,77,.377,9,26,.346,19,24,.792,33,17,8,23,31,67,8,3,86
2090,Chris Ames,BSU,28,580.0,34,90,.378,0,10,.000,18,28,.643,34,83,42,55,97,27,29,0,86
2091,Ioannis Karalis,UNH,24,364.0,32,73,.438,14,41,.341,7,13,.538,14,30,19,22,41,29,7,3,85
2092,Chris Capko,USF,29,920.0,27,82,.329,0,13,.000,31,41,.756,103,73,8,46,54,128,26,2,85
2093,Brandon Patterson,UM,30,519.0,32,97,.330,17,66,.258,4,14,.286,28,35,13,26,39,35,9,9,85
2094,Chad Bell,UNR,33,651.0,27,79,.342,0,0,.000,31,55,.564,33,94,29,66,95,13,6,21,85
2095,Theodis Tarver,GT,27,468.0,31,63,.492,0,0,.000,22,37,.595,26,59,31,80,111,23,16,35,84
2096,Alex Robinson,UTRGV,31,536.0,34,83,.410,5,25,.200,11,20,.550,44,49,25,57,82,22,8,5,84
2097,Vytautas Valiulis,CIT,27,425.0,28,99,.283,5,39,.128,23,34,.676,51,29,3,34,37,57,25,0,84
2098,Sean Williams,BC,27,467.0,32,58,.552,0,0,.000,19,37,.514,24,80,31,83,114,10,14,52,83
2099,John Dorsey,GSU,25,446.0,31,58,.534,0,0,.000,21,36,.583,26,70,28,76,104,6,8,8,83
2100,Julian Betko,BU,33,533.0,26,72,.361,10,39,.256,20,25,.800,31,65,17,33,50,55,30,0,82
2101,Desmond Nwoke,U of I,27,471.0,30,78,.385,0,0,.000,22,45,.489,33,66,52,64,116,10,10,5,82
2102,Chris Huber,USU,29,506.0,24,62,.387,23,55,.418,10,16,.625,33,42,2,27,29,75,12,1,81
2103,Richard Delk,MSU,23,453.0,32,75,.427,11,34,.324,6,13,.462,30,26,9,24,33,46,8,4,81
2104,Colin LaForme,YSU,27,408.0,32,65,.492,0,1,.000,16,36,.444,18,65,37,35,72,14,18,9,80
2105,Paul Bode,DART,27,471.0,34,98,.347,1,6,.167,11,27,.407,17,55,32,65,97,13,11,3,80
2106,Randy Oveneke,DREX,31,549.0,32,92,.348,1,10,.100,14,21,.667,28,62,31,57,88,12,4,3,79
2107,Courtney Bohannon,TSU,27,453.0,28,67,.418,0,0,.000,22,36,.611,17,53,42,52,94,21,14,7,78
2108,Michael Prince,TTU,29,511.0,33,78,.423,0,3,.000,12,26,.462,40,64,33,58,91,45,10,2,78
2109,Colbey Santos,JMU,27,420.0,27,84,.321,17,50,.340,7,10,.700,17,27,13,37,50,35,13,0,78
2110,Art Pierce,TCU,31,481.0,25,58,.431,5,14,.357,23,50,.460,38,75,33,61,94,17,19,9,78
2111,Dan Hess,WMY,31,494.0,31,66,.470,0,1,.000,16,34,.471,36,46,42,53,95,8,7,10,78
2112,Billy Parrish,EIU,27,441.0,34,92,.370,8,18,.444,2,7,.286,20,52,28,44,72,22,10,8,78
2113,Sean Blalock,WIU,28,494.0,29,71,.408,7,28,.250,12,15,.800,26,29,16,56,72,51,20,10,77
2114,Henry Olawoye,UD,30,464.0,31,62,.500,0,0,.000,15,33,.455,34,57,23,36,59,23,19,13,77
2115,Will Graham,WRST,28,602.0,26,71,.366,2,18,.111,22,32,.688,33,46,11,41,52,57,17,7,76
2116,Bryan Hipsher,JAC,21,344.0,28,63,.444,10,29,.345,10,17,.588,39,40,20,32,52,16,14,1,76
2117,Jake Sinclair,EIU,27,576.0,30,87,.345,8,33,.242,7,12,.583,32,42,6,51,57,53,23,1,75
2118,Austin Johnson,OU,24,427.0,25,96,.260,14,55,.255,11,19,.579,38,32,13,45,58,45,21,8,75
2119,Dewayne Spencer,HU,31,475.0,27,77,.351,3,10,.300,18,37,.486,37,49,11,47,58,37,24,0,75
2120,Chris Diasparra,CIT,30,460.0,25,95,.263,12,49,.245,13,19,.684,22,24,6,18,24,29,23,1,75
2121,Sam Mitchell,TU,28,420.0,23,55,.418,0,1,.000,29,44,.659,30,64,22,37,59,8,3,12,75
2122,Brian Faulcon,NSU,28,463.0,30,69,.435,0,0,.000,15,38,.395,58,52,13,31,44,46,13,0,75
2123,Alex Cox,UD,31,520.0,22,77,.286,14,40,.350,17,23,.739,59,34,5,40,45,39,11,2,75
2124,Christian Soto,UCR,27,448.0,26,61,.426,8,12,.667,14,30,.467,25,42,31,43,74,17,13,11,74
2125,Andy Robinson,UB,29,447.0,24,65,.369,3,23,.130,23,40,.575,25,38,10,31,41,30,35,9,74
2126,Ross Marsden,ISU,27,615.0,33,62,.532,0,0,.000,7,13,.538,13,63,25,67,92,21,14,7,73
2127,Todd Checovich,CU,29,445.0,24,52,.462,5,16,.312,20,26,.769,34,25,28,38,66,35,16,7,73
2128,Brett Cox,WSU,27,476.0,22,58,.379,15,45,.333,13,22,.591,20,33,5,37,42,32,19,2,72
2129,Dante Cunningham,VILL,33,629.0,29,62,.468,0,0,.000,13,34,.382,26,78,59,72,131,25,27,19,71
