No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1827,Calvin McCall,UMD,28,495.0,51,110,.464,11,37,.297,22,30,.733,27,48,31,64,95,43,33,9,135
1828,Josh Bodden,UCF,30,485.0,58,136,.426,10,25,.400,9,13,.692,28,68,39,74,113,22,13,15,135
1829,Didier Socka,UMES,28,517.0,46,97,.474,0,0,.000,43,59,.729,27,71,57,57,114,6,12,15,135
1830,Ray Munyagi,ISU,28,509.0,48,106,.453,0,1,.000,39,78,.500,33,59,39,51,90,18,27,10,135
1831,Christian Brown,SFC,29,534.0,46,101,.455,20,53,.377,23,38,.605,44,65,20,42,62,29,36,10,135
1832,Michael Green,ASU,24,432.0,56,101,.554,0,1,.000,23,53,.434,35,50,24,61,85,6,8,22,135
1833,Michael Mitchell,SST,25,571.0,53,153,.346,9,35,.257,20,36,.556,34,48,17,52,69,14,20,8,135
1834,Marcus Cox,UMass,28,525.0,54,127,.425,3,28,.107,24,47,.511,62,84,31,40,71,41,19,0,135
1835,Keith Butler,TEM,34,699.0,53,114,.465,0,0,.000,28,57,.491,33,105,86,97,183,8,17,64,134
1836,Tyler Azzarelli,MU,28,690.0,43,113,.381,23,65,.354,25,36,.694,49,63,10,69,79,92,43,1,134
1837,Scott Hundley,VU,26,449.0,44,101,.436,4,24,.167,42,53,.792,39,33,28,51,79,49,15,11,134
1838,Kenny Milford,CIT,26,448.0,44,127,.346,22,71,.310,23,43,.535,32,38,14,37,51,66,39,0,133
1839,Sylvester Willis,SIU,31,609.0,54,117,.462,0,0,.000,25,43,.581,30,83,50,78,128,14,10,17,133
1840,Bryan Shelton,U of H,28,725.0,47,141,.333,29,97,.299,10,11,.909,48,63,8,48,56,40,20,5,133
1841,Mike Sherrod,RU,28,783.0,55,153,.359,4,18,.222,18,36,.500,50,73,20,79,99,97,48,5,132
1842,Craig Forth,SU,35,618.0,56,115,.487,0,1,.000,20,40,.500,39,90,50,66,116,30,15,41,132
1843,Kyle Dodd,ASU,32,616.0,45,97,.464,10,27,.370,31,47,.660,22,40,9,61,70,104,19,1,131
1844,Chris Quinn,ND,34,521.0,43,90,.478,29,66,.439,16,20,.800,15,40,18,35,53,50,28,3,131
1845,Jay Oliphant,SHSU,30,585.0,44,87,.506,0,0,.000,43,57,.754,55,87,51,91,142,34,11,9,131
1846,Tim Allmond,VMI,30,492.0,52,119,.437,0,0,.000,27,51,.529,35,73,61,77,138,5,7,30,131
1847,Hendrik Feist,SB,27,494.0,44,100,.440,28,64,.438,15,23,.652,31,55,15,31,46,33,26,2,131
1848,Dominique Geason,NSU,28,635.0,48,120,.400,0,2,.000,35,55,.636,55,97,48,47,95,16,15,3,131
1849,Brandon Haughton,PSU,27,668.0,48,106,.453,0,0,.000,34,73,.466,30,96,63,104,167,10,14,10,130
1850,Mike Orfini,SB,26,533.0,42,98,.429,14,35,.400,32,43,.744,35,31,28,52,80,21,21,1,130
1851,Ezenwa Ukeagu,WSU,22,374.0,45,90,.500,0,0,.000,40,54,.741,36,49,39,58,97,6,9,6,130
1852,Luke Boythe,UNCG,28,539.0,49,96,.510,0,0,.000,32,48,.667,40,95,35,59,94,21,15,2,130
1853,Donny Beacham,UTA,29,534.0,45,96,.469,8,29,.276,31,47,.660,50,53,48,60,108,27,32,16,129
1854,Preston Beverly,VMI,30,586.0,53,104,.510,0,0,.000,23,39,.590,20,60,46,74,120,9,14,7,129
1855,Dedrick Sanders,SFA,24,395.0,48,87,.552,5,19,.263,28,30,.933,20,27,31,32,63,11,19,5,129
1856,Shamar Johnson,ELON,24,477.0,50,97,.515,0,0,.000,29,49,.592,43,56,46,54,100,8,17,16,129
1857,Maleye N'Doyle,FU,25,447.0,51,123,.415,5,11,.455,22,37,.595,41,58,18,50,68,21,20,10,129
1858,Ross Benson,SMC,23,364.0,44,85,.518,11,25,.440,29,37,.784,23,37,28,51,79,18,11,10,128
1859,Andre Burton,UE,27,609.0,44,101,.436,10,19,.526,30,57,.526,47,64,22,46,68,77,22,4,128
1860,Aaron Hands,UCR,24,643.0,50,106,.472,0,1,.000,28,47,.596,51,90,59,83,142,25,18,12,128
1861,Dzaflo Larkai,LU,29,496.0,51,110,.464,0,0,.000,26,40,.650,25,85,52,65,117,6,7,10,128
1862,Colin Stevens,CCU,28,620.0,42,91,.462,21,47,.447,23,39,.590,51,46,2,26,28,70,20,0,128
1863,James Collins,BSU,28,460.0,36,93,.387,17,57,.298,39,52,.750,38,31,13,27,40,40,21,1,128
1864,Josh Barsh,MSU,27,551.0,49,116,.422,14,41,.341,16,29,.552,43,38,17,40,57,41,20,3,128
1865,Jesse King,TAMU,27,435.0,57,119,.479,10,27,.370,4,15,.267,25,50,25,47,72,10,9,2,128
1866,Kendrick Moore,ORU,28,636.0,45,83,.542,0,0,.000,37,64,.578,29,76,74,131,205,11,4,89,127
1867,Matt Sayman,BU,28,572.0,30,96,.312,8,37,.216,59,76,.776,41,42,24,55,79,65,24,1,127
1868,Kyle Hankins,MSU,27,436.0,43,103,.417,21,52,.404,20,24,.833,24,32,7,23,30,32,10,0,127
1869,Chris Jordan,SHSU,30,513.0,40,117,.342,7,26,.269,40,54,.741,35,53,25,39,64,26,17,5,127
1870,Dwayne Jones,SJU,30,630.0,50,95,.526,0,0,.000,26,74,.351,28,69,66,123,189,8,11,59,126
1871,Charles Slaughter,EKU,26,404.0,58,105,.552,0,0,.000,10,28,.357,22,58,29,62,91,10,14,14,126
1872,Bruce Edwards,LTU,27,672.0,48,133,.361,2,15,.133,28,46,.609,43,64,24,37,61,51,27,11,126
1873,Ron Barrow,HP,27,462.0,48,92,.522,0,3,.000,30,61,.492,36,64,35,40,75,17,16,10,126
1874,Emonte Jernigan,OSU,31,465.0,38,110,.345,21,69,.304,29,41,.707,20,37,10,43,53,26,14,1,126
1875,Aurimas Kieza,HOF,23,427.0,44,127,.346,19,62,.306,19,29,.655,32,41,34,44,78,9,9,11,126
1876,Mensah Peterson,FDU,24,369.0,36,98,.367,14,41,.341,40,51,.784,38,48,16,36,52,25,14,1,126
1877,Darryl Jones,CSU,28,577.0,45,118,.381,4,13,.308,32,46,.696,56,51,17,39,56,24,23,4,126
1878,A.W. Hamilton,MU,25,818.0,38,92,.413,10,15,.667,39,45,.867,63,57,4,60,64,138,33,11,125
1879,Cord Anderson,SCU,26,515.0,47,92,.511,7,19,.368,24,38,.632,42,44,26,99,125,41,25,10,125
1880,Jamar Lewis,GSU,30,576.0,46,92,.500,6,17,.353,27,32,.844,47,53,21,43,64,43,17,15,125
1881,Derrick Jackson,UM,26,671.0,45,94,.479,12,28,.429,23,33,.697,50,57,3,53,56,62,20,4,125
1882,Rhau-Chavis Landfair,ASU,33,647.0,47,125,.376,0,1,.000,31,54,.574,53,97,34,81,115,19,15,30,125
1883,Prentice Mobley,GSU,27,428.0,33,87,.379,3,12,.250,56,65,.862,38,26,7,18,25,44,15,0,125
1884,Stevie Morrison,WSU,31,675.0,32,122,.262,19,69,.275,42,52,.808,26,53,4,55,59,30,14,2,125
1885,Willie Neal,MVSU,29,783.0,50,86,.581,0,0,.000,24,46,.522,55,84,124,141,265,79,28,8,124
1886,David Roos,EIU,30,494.0,45,115,.391,15,41,.366,19,27,.704,24,65,33,58,91,31,19,14,124
1887,Bradley Jackson,TAMU,28,557.0,31,74,.419,5,19,.263,57,71,.803,47,45,9,36,45,86,15,1,124
1888,Freddy Petkus,UM,28,437.0,41,103,.398,30,76,.395,12,19,.632,21,36,5,46,51,31,21,9,124
1889,Carlton Dotson,BU,28,437.0,47,122,.385,14,40,.350,16,18,.889,22,49,28,45,73,18,16,10,124
1890,Leandro Garcia-Morales,TAMU,24,389.0,36,99,.364,18,54,.333,34,43,.791,53,45,10,36,46,64,21,0,124
1891,Troy Lindbeck,UCF,30,513.0,37,114,.325,34,97,.351,16,19,.842,26,41,3,29,32,40,10,2,124
1892,Corey Belser,USD,30,757.0,39,96,.406,8,29,.276,37,59,.627,39,82,49,86,135,56,29,19,123
1893,Terrance Thomas,BU,23,421.0,48,108,.444,11,32,.344,16,18,.889,36,30,23,59,82,49,14,2,123
1894,Louis Smith,L-IL,31,550.0,46,122,.377,17,51,.333,14,25,.560,37,74,23,52,75,26,27,17,123
1895,Melvin Bell,UAPB,26,593.0,35,93,.376,17,46,.370,36,53,.679,66,45,13,52,65,42,31,8,123
1896,J.R. Patrick,SCU,22,355.0,41,103,.398,14,40,.350,27,34,.794,28,24,25,27,52,28,8,1,123
1897,Morgan Williams,LIU,26,432.0,41,114,.360,30,87,.345,11,18,.611,16,42,12,30,42,22,23,1,123
1898,Eric Wilkins,UM,28,499.0,47,106,.443,2,11,.182,27,43,.628,39,32,29,28,57,38,12,1,123
1899,Wes Miller,JMU,30,514.0,43,122,.352,33,102,.324,6,10,.600,29,46,6,25,31,40,15,0,123
1900,Dante Terry,CIT,25,391.0,44,115,.383,30,82,.366,5,7,.714,30,15,5,22,27,18,10,1,123
1901,Mitch Gilfillan,LU,28,491.0,43,99,.434,27,56,.482,9,12,.750,24,29,7,39,46,40,21,0,122
1902,Shun Jenkins,OSU,24,554.0,47,129,.364,0,0,.000,28,55,.509,40,66,55,91,146,7,17,7,122
1903,Juel Wiggan,RU,28,437.0,42,114,.368,2,11,.182,36,49,.735,34,47,29,49,78,23,24,2,122
1904,Clary Judge,SCSU,31,658.0,41,135,.304,10,47,.213,30,48,.625,64,56,26,44,70,52,27,2,122
1905,Marques Ivy,USA,26,409.0,46,114,.404,0,3,.000,30,45,.667,47,53,22,51,73,19,23,0,122
1906,Jordan Legge,SCU,24,528.0,43,74,.581,0,0,.000,35,53,.660,26,52,25,63,88,21,9,4,121
1907,Joshua Robinson,DU,28,593.0,38,94,.404,25,60,.417,20,32,.625,39,51,10,35,45,41,6,2,121
1908,Drew Hall,GU,34,743.0,31,98,.316,15,57,.263,43,51,.843,49,72,8,64,72,99,26,1,120
1909,Richard Tynes,GMU,25,601.0,48,132,.364,5,30,.167,19,28,.679,38,42,51,60,111,21,29,3,120
1910,Mitchell Baldwin,CHAR,29,490.0,40,91,.440,6,28,.214,34,48,.708,33,55,8,34,42,65,24,2,120
1911,Mike Queenan,SHU,29,504.0,51,115,.443,4,17,.235,14,28,.500,39,64,44,52,96,29,12,4,120
1912,Adam Waleskowski,FSU,29,495.0,53,128,.414,4,14,.286,10,13,.769,41,56,37,50,87,28,12,12,120
1913,Jabari Mattox,BGSU,22,718.0,38,87,.437,8,23,.348,35,53,.660,76,64,10,66,76,97,31,2,119
1914,Joe Skiffer,BSU,30,939.0,39,100,.390,2,18,.111,39,57,.684,62,81,11,53,64,97,33,5,119
1915,Jovan Haris,USF,27,428.0,43,99,.434,12,37,.324,21,32,.656,32,34,6,37,43,40,10,5,119
1916,Greg Collucci,GW,28,428.0,42,129,.326,24,88,.273,11,21,.524,22,27,10,26,36,22,9,1,119
1917,Andy Strandmark,ISU,28,500.0,42,100,.420,0,0,.000,34,60,.567,31,50,36,103,139,15,12,18,118
1918,Chris Ferguson,NC A&T,25,744.0,41,120,.342,0,1,.000,36,81,.444,62,72,79,122,201,10,15,12,118
1919,Jeremy McNeil,SU,35,657.0,54,81,.667,0,0,.000,9,20,.450,36,112,62,84,146,8,9,100,117
1920,Sean Axani,RU,28,574.0,50,108,.463,0,0,.000,17,38,.447,22,86,47,60,107,16,25,25,117
1921,Wes Edwards,FAU,27,452.0,50,108,.463,0,1,.000,17,30,.567,40,81,51,54,105,13,31,27,117
1922,Robert Hutchinson,USC,23,472.0,40,99,.404,26,77,.338,11,15,.733,26,25,5,19,24,54,27,0,117
1923,Zakee Smith,CSUF,28,889.0,40,127,.315,2,16,.125,35,79,.443,70,67,13,44,57,131,28,2,117
1924,Michael Dames,USMA,27,576.0,45,99,.455,1,11,.091,26,43,.605,48,42,20,56,76,47,24,3,117
1925,Mike Morrison,NIU,26,439.0,50,90,.556,0,0,.000,17,30,.567,32,59,34,47,81,24,8,11,117
1926,Grant Harrell,COR,27,428.0,34,81,.420,24,57,.421,25,29,.862,20,67,22,33,55,21,18,6,117
1927,Clement Carter,USM,29,557.0,36,108,.333,7,38,.184,38,50,.760,41,56,26,79,105,25,11,6,117
1928,Marcus Watts,MSU,27,422.0,52,104,.500,0,1,.000,13,23,.565,35,44,35,46,81,15,10,2,117
1929,Jon Clark,URI,31,498.0,51,101,.505,0,0,.000,15,38,.395,32,87,49,53,102,14,7,2,117
1930,"Ellis Kidd, Jr.",BU,26,479.0,39,119,.328,24,80,.300,15,26,.577,33,35,10,23,33,28,12,5,117
1931,Johnnie Gilbert,OU,31,696.0,48,96,.500,0,0,.000,20,50,.400,33,85,49,97,146,22,15,30,116
1932,Kyle Kickert,UIC,27,577.0,43,94,.457,0,0,.000,30,82,.366,23,67,64,87,151,6,14,10,116
1933,Evan Pellerin,MSU,28,467.0,46,84,.548,0,0,.000,24,41,.585,26,42,36,56,92,6,11,3,116
1934,Mike Parker,SHU,26,419.0,48,127,.378,12,37,.324,8,19,.421,55,55,16,31,47,44,27,5,116
1935,Marcell Cummings,USNA,24,395.0,45,130,.346,17,54,.315,9,14,.643,39,37,14,19,33,15,26,2,116
1936,Clifton Jones,NSU,23,370.0,48,119,.403,9,30,.300,11,19,.579,27,69,18,28,46,4,11,7,116
1937,Arvid Caldwell,TSU,26,529.0,46,89,.517,1,7,.143,22,36,.611,33,75,36,95,131,25,29,40,115
1938,Zach Johnson,LTU,23,400.0,45,90,.500,0,0,.000,25,44,.568,20,70,54,83,137,10,13,21,115
1939,Trent Vaughn,WRST,23,358.0,40,99,.404,23,71,.324,12,21,.571,14,36,22,48,70,8,10,8,115
1940,Walt Chavis,CSU,28,774.0,40,117,.342,16,58,.276,18,26,.692,84,50,10,41,51,137,47,1,114
1941,David President,UTSA,21,587.0,45,144,.312,10,53,.189,14,25,.560,50,50,11,69,80,69,25,0,114
1942,Jonathan Sanders,SMC,23,415.0,38,93,.409,7,26,.269,31,43,.721,39,39,20,45,65,32,7,4,114
1943,Keith Browne,EWU,27,468.0,41,93,.441,9,20,.450,23,41,.561,28,57,17,38,55,16,9,3,114
1944,Glyn Turner,LIB,28,448.0,40,94,.426,6,24,.250,27,43,.628,33,60,31,45,76,17,21,6,113
1945,Quinton McCleod,ELON,26,472.0,41,98,.418,6,20,.300,25,43,.581,34,54,28,49,77,20,20,3,113
1946,O'Neal Carter,BCU,30,686.0,42,132,.318,3,18,.167,26,34,.765,90,73,14,52,66,87,51,4,113
1947,Kenny Minor,MAN,30,640.0,33,116,.284,15,60,.250,32,49,.653,50,78,5,19,24,85,40,1,113
1948,Keith Connor,MTSU,29,576.0,34,116,.293,26,87,.299,19,29,.655,35,29,8,41,49,45,12,0,113
1949,Kyle Zaharias,RU,29,466.0,43,93,.462,0,0,.000,26,47,.553,48,92,61,83,144,11,9,26,112
1950,Bobby Davenport,RMU,27,469.0,42,67,.627,0,1,.000,28,49,.571,34,89,35,74,109,12,8,16,112
1951,Emerson Brown,JSU,30,512.0,37,102,.363,15,48,.312,23,35,.657,39,36,32,49,81,36,16,1,112
1952,John Alexander,CCSU,22,577.0,42,105,.400,2,7,.286,26,28,.929,38,36,5,27,32,55,16,0,112
1953,J.P. Coelho,UM,23,383.0,36,94,.383,20,56,.357,20,27,.741,30,38,4,26,30,32,17,3,112
1954,Alex Gamboa,YALE,24,453.0,41,108,.380,19,50,.380,11,19,.579,54,31,3,26,29,50,14,0,112
1955,Zach Batte,VMI,29,499.0,42,87,.483,0,1,.000,27,44,.614,38,86,32,74,106,9,13,32,111
1956,Alfonse Dyer,NSU,27,423.0,40,86,.465,0,2,.000,31,47,.660,33,81,31,54,85,20,17,11,111
1957,Ka'Reem Horton,UMES,22,338.0,44,109,.404,6,29,.207,17,35,.486,46,43,17,34,51,23,14,5,111
1958,Jered Patterson,POLY,28,544.0,46,104,.442,0,0,.000,18,36,.500,20,80,58,61,119,31,27,8,110
1959,David Chiotti,UNM,28,583.0,45,82,.549,0,0,.000,20,39,.513,20,60,37,75,112,23,12,16,110
1960,Rob Summers,PSU,28,528.0,42,83,.506,0,0,.000,26,37,.703,25,72,48,65,113,10,14,16,110
1961,Bryan Turner,SIU,31,507.0,36,99,.364,24,55,.436,14,18,.778,30,50,7,42,49,38,18,0,110
1962,Josh Kroenke,MU,31,547.0,30,70,.429,29,64,.453,20,31,.645,22,45,21,52,73,52,14,3,109
1963,Ryan Lewis,JAC,28,527.0,35,87,.402,0,0,.000,39,68,.574,48,90,38,88,126,11,11,62,109
1964,Carlos Fernandez,FIU,27,525.0,42,100,.420,4,12,.333,21,33,.636,22,45,42,51,93,15,9,6,109
1965,Jake McCartney,TU,28,682.0,47,126,.373,0,4,.000,15,21,.714,74,56,34,62,96,54,15,13,109
1966,Thomas Harrison,CSU,28,447.0,39,105,.371,10,28,.357,21,46,.457,27,66,21,44,65,19,33,3,109
1967,Anthony Woodards,SMC,30,692.0,36,101,.356,6,19,.316,31,49,.633,53,89,17,63,80,41,23,11,109
1968,Bryan Whitehead,UCSB,32,592.0,41,86,.477,0,0,.000,26,45,.578,24,68,62,73,135,22,14,14,108
1969,Mohamed Hachad,NU,24,420.0,42,108,.389,11,45,.244,13,32,.406,38,46,18,34,52,37,26,7,108
1970,Rasheed Quadri,LU,22,374.0,44,102,.431,9,29,.310,11,20,.550,24,26,20,29,49,21,13,0,108
1971,Josh Davis,UCSB,32,482.0,39,94,.415,4,15,.267,26,34,.765,34,65,19,42,61,26,22,2,108
1972,Antoine Joiner,UMES,28,473.0,39,110,.355,24,65,.369,6,11,.545,32,49,18,32,50,16,15,10,108
1973,Maurice Murphy,COM,25,526.0,38,106,.358,15,45,.333,17,23,.739,59,50,10,33,43,48,29,0,108
1974,Derek Flora,PVAMU,24,505.0,36,96,.375,17,50,.340,19,29,.655,36,54,20,47,67,15,15,0,108
1975,Boo Wade,UW,32,646.0,42,86,.488,11,29,.379,12,21,.571,32,45,20,39,59,59,27,4,107
1976,Cody Pearson,LBSU,26,493.0,38,71,.535,0,5,.000,31,43,.721,20,62,31,61,92,31,13,1,107
1977,Terrance Hunter,DESU,26,416.0,38,83,.458,9,25,.360,22,32,.688,17,33,18,39,57,21,9,11,107
1978,Corey Parker,CAM,23,379.0,40,97,.412,8,27,.296,19,31,.613,24,27,6,26,32,29,16,2,107
1979,Brad Anderson,SCU,27,411.0,41,86,.477,2,5,.400,22,40,.550,28,55,41,58,99,21,15,8,106
1980,Paco Gonzalez,FU,25,384.0,39,88,.443,0,0,.000,28,52,.538,32,54,35,50,85,24,10,8,106
1981,Scotty Jones,AAMU,27,482.0,31,98,.316,25,69,.362,19,30,.633,52,43,5,25,30,85,17,0,106
1982,Taylor Mokris,W&M,25,408.0,37,86,.430,6,33,.182,26,35,.743,21,30,11,44,55,22,11,1,106
1983,Terrance Meade,UA,25,409.0,35,103,.340,19,69,.275,17,25,.680,25,35,23,35,58,19,11,2,106
1984,Kelly Williams,OU,28,625.0,34,92,.370,17,60,.283,20,31,.645,24,42,37,85,122,31,23,5,105
1985,David Lisle,COR,27,488.0,39,93,.419,7,27,.259,20,31,.645,21,31,22,43,65,27,13,3,105
1986,Andre Bynum,RU,30,569.0,37,101,.366,11,41,.268,20,32,.625,40,43,12,48,60,42,24,5,105
1987,Dave Hindenlang,UD,29,598.0,44,96,.458,0,0,.000,16,32,.500,14,64,43,70,113,20,16,18,104
1988,Matt Kiefer,PU,30,462.0,35,71,.493,1,4,.250,33,48,.688,35,67,42,49,91,28,9,13,104
1989,Ryan Walcott,UCLA,27,580.0,31,94,.330,14,45,.311,28,41,.683,53,53,5,41,46,90,24,0,104
1990,Ryan Hollins,UCLA,24,401.0,38,64,.594,0,0,.000,28,57,.491,27,44,26,59,85,5,6,21,104
1991,Greg Morton,SHU,28,506.0,39,84,.464,7,20,.350,19,26,.731,24,60,32,49,81,16,14,10,104
1992,Henry Colter,CSU,26,450.0,44,91,.484,1,2,.500,15,24,.625,29,65,27,51,78,7,14,17,104
1993,Jordan Cornette,ND,33,653.0,42,92,.457,6,19,.316,13,23,.565,29,80,43,97,140,33,33,75,103
1994,Emir Medunjanin,CSUS,29,461.0,38,136,.279,17,77,.221,10,19,.526,31,49,14,45,59,27,16,1,103
1995,Paul Johnson,RU,28,510.0,38,79,.481,4,18,.222,22,38,.579,38,59,48,57,105,30,25,7,102
1996,Tizzo Johnson,UNCG,29,534.0,34,72,.472,3,10,.300,31,41,.756,34,74,48,62,110,22,11,11,102
1997,Antwan Robertson,JAC,22,543.0,41,101,.406,1,4,.250,19,39,.487,44,48,39,54,93,23,13,7,102
1998,Jarrett Sidney,U of H,24,362.0,35,97,.361,10,42,.238,22,29,.759,41,30,8,22,30,24,18,0,102
1999,Brad Barton,WSU,32,631.0,33,83,.398,11,45,.244,24,34,.706,50,65,27,100,127,114,33,2,101
2000,Darius Mattear,UTEP,29,486.0,43,80,.537,0,0,.000,15,23,.652,32,60,44,89,133,17,14,14,101
2001,Kevin Cates,BSU,30,674.0,40,95,.421,0,2,.000,21,46,.457,35,121,76,76,152,23,19,8,101
2002,Frank Brown,MSU,27,513.0,27,80,.338,5,27,.185,42,64,.656,49,50,8,42,50,83,22,1,101
2003,Nate Doornekamp,BC,31,772.0,39,105,.371,1,2,.500,22,42,.524,44,101,43,82,125,32,16,23,101
2004,Conor Famulener,Cal,30,624.0,41,80,.512,11,35,.314,7,12,.583,32,58,25,73,98,36,19,5,100
2005,Marcus Kinzer,TU,25,382.0,38,94,.404,6,20,.300,18,23,.783,40,31,6,29,35,50,22,1,100
2006,Kwame Ofori,USNA,27,539.0,36,98,.367,19,56,.339,9,14,.643,53,38,4,18,22,57,14,0,100
2007,Troy Nance,ODU,26,532.0,26,92,.283,18,62,.290,29,40,.725,54,39,4,35,39,115,26,1,99
2008,Nick Monserez,LU,28,523.0,35,79,.443,3,18,.167,26,46,.565,24,49,28,65,93,21,29,5,99
2009,Corey Valsin,TCU,28,552.0,38,106,.358,5,27,.185,18,31,.581,43,76,35,70,105,34,15,8,99
2010,Jeff Hart,UNM,27,437.0,32,82,.390,25,69,.362,10,17,.588,16,26,3,24,27,23,5,2,99
2011,Karandick Ogunride,NSU,29,488.0,32,75,.427,0,0,.000,34,61,.557,25,63,37,87,124,3,9,17,98
2012,Vernard Jenkins,AF,25,725.0,33,74,.446,13,41,.317,19,41,.463,32,58,4,27,31,60,21,0,98
2013,Lenny Jefferson,CCSU,27,430.0,38,94,.404,4,22,.182,18,22,.818,32,39,14,22,36,49,10,2,98
2014,Jeff Allen,HP,21,614.0,34,108,.315,9,29,.310,20,30,.667,55,37,5,22,27,59,19,0,97
2015,Jamel Porter,YSU,25,400.0,40,101,.396,0,0,.000,17,33,.515,30,68,24,40,64,5,5,8,97
2016,A.J. Diggs,Cal,30,607.0,28,85,.329,2,16,.125,38,63,.603,39,71,19,43,62,59,57,1,96
2017,Alex Kargbo,SCU,25,391.0,37,110,.336,7,34,.206,15,36,.417,30,37,15,40,55,35,20,7,96
2018,Danny Faaborg,MSU,27,430.0,32,105,.305,19,66,.288,13,20,.650,24,38,20,35,55,31,7,1,96
2019,Winston Brooks,GU,33,806.0,33,78,.423,12,37,.324,17,26,.654,67,59,21,68,89,97,30,1,95
2020,Rashid Smith,RU,27,628.0,33,103,.320,9,31,.290,19,31,.613,62,59,9,40,49,118,29,3,94
2021,Anthonique Wilson,FORD,28,542.0,28,66,.424,3,10,.300,35,48,.729,67,81,25,65,90,64,34,0,94
2022,Joel Justus,UNCW,31,506.0,31,81,.383,10,38,.263,22,29,.759,34,61,8,45,53,52,18,4,94
2023,Sean Walker,TSU,31,481.0,33,83,.398,5,23,.217,23,43,.535,39,41,17,40,57,35,19,4,94
2024,Tory Reed,CHAR,26,461.0,36,86,.419,0,0,.000,22,45,.489,29,64,44,53,97,8,5,6,94
2025,Jeffrey Day,UW,24,421.0,38,90,.422,3,8,.375,15,24,.625,25,54,29,36,65,15,7,8,94
2026,Charlie Hatter,JMU,30,488.0,32,110,.291,21,76,.276,9,20,.450,30,55,14,49,63,30,12,1,94
2027,Chris Jenkins,LBSU,25,452.0,35,120,.292,12,48,.250,12,16,.750,31,37,16,29,45,33,9,4,94
2028,Amir Bar-Netzer,CSUF,24,425.0,41,67,.612,0,0,.000,11,23,.478,17,72,57,50,107,9,18,3,93
2029,Byron Thompson,AKR,28,455.0,39,64,.609,0,0,.000,15,24,.625,17,77,33,56,89,20,18,11,93
2030,Joey Payton,USMA,27,469.0,35,91,.385,2,20,.100,21,24,.875,35,33,21,52,73,37,7,2,93
2031,Brian Rowan,LU,27,439.0,39,98,.398,0,0,.000,15,27,.556,34,62,35,40,75,3,7,21,93
2032,Ryan Ashcraft,UNM,27,719.0,30,97,.309,17,64,.266,15,16,.938,25,44,9,43,52,59,21,1,92
2033,Jason Miller,OSU,32,515.0,38,86,.442,0,0,.000,16,25,.640,25,58,37,59,96,7,8,13,92
2034,Joe Bills,WRST,28,730.0,28,91,.308,20,72,.278,16,18,.889,27,66,7,27,34,53,17,5,92
2035,T.J. Welton,DU,26,480.0,22,74,.297,9,39,.231,39,47,.830,27,36,21,52,73,13,10,2,92
2036,Brandon Wahlmann,RU,28,509.0,40,70,.571,0,0,.000,11,18,.611,23,60,43,73,116,31,18,34,91
2037,Brandon Evans,RU,29,661.0,33,85,.388,0,0,.000,25,42,.595,30,74,43,87,130,31,26,9,91
2038,Nick Sanders,FU,31,662.0,33,91,.363,0,4,.000,25,36,.694,35,86,49,75,124,35,21,8,91
2039,Eugene Young,UMBC,26,509.0,32,69,.464,0,0,.000,27,48,.562,40,81,29,58,87,16,9,26,91
2040,Marlon London,DEP,27,513.0,26,86,.302,8,29,.276,31,38,.816,34,40,12,37,49,49,13,2,91
2041,Carl Baker,U of A,27,622.0,32,107,.299,7,34,.206,19,28,.679,34,35,40,70,110,32,16,17,90
2042,Brandon Moorer,PVAMU,25,411.0,36,81,.444,0,3,.000,18,30,.600,23,53,26,67,93,10,18,18,90
2043,Ben Powell,NAU,27,408.0,35,65,.538,0,0,.000,20,45,.444,32,46,26,45,71,9,11,4,90
2044,Dyron Clark,SELU,27,622.0,33,79,.418,7,23,.304,16,26,.615,51,40,14,57,71,80,41,1,89
2045,Ben Green,UDM,25,432.0,29,72,.403,5,17,.294,26,33,.788,15,36,26,67,93,17,8,8,89
2046,John Bryant,SJU,30,631.0,28,53,.528,0,0,.000,33,64,.516,29,70,40,63,103,17,8,18,89
2047,Corey Jackson,ASU,33,628.0,37,86,.430,3,21,.143,11,19,.579,65,53,15,44,59,61,45,4,88
2048,Nicholas Byrd,NSU,29,625.0,27,74,.365,14,38,.368,20,31,.645,45,52,2,38,40,52,18,1,88
2049,Howard Smith,URI,29,726.0,29,95,.305,5,33,.152,24,34,.706,46,50,21,82,103,123,52,3,87
2050,Jason Gaines,USF,29,766.0,28,79,.354,4,21,.190,27,35,.771,60,81,9,50,59,149,37,0,87
2051,Chris Ravello,CAN,21,396.0,33,73,.452,10,34,.294,11,16,.688,30,31,10,31,41,35,22,7,87
2052,Eric Branham,VT,28,433.0,28,78,.359,8,20,.400,23,29,.793,51,23,14,37,51,46,23,5,87
2053,Tim Schenke,MU,24,389.0,26,63,.413,15,39,.385,20,33,.606,15,54,10,28,38,33,8,2,87
2054,Brad McKeiver,CAM,25,510.0,30,71,.423,5,17,.294,22,26,.846,55,78,11,47,58,51,13,8,87
2055,Kerry Willis,UTSA,23,421.0,27,71,.380,11,29,.379,22,30,.733,54,36,8,33,41,41,9,0,87
2056,Shelton Johnson,CSU,33,557.0,35,78,.449,5,19,.263,11,24,.458,23,44,30,50,80,28,19,4,86
