No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
2032,Eric Moenkhaus,UD,19,328.0,37,77,.481,20,46,.435,12,13,.923,18,28,2,22,24,14,7,3,106
2033,Yusuf Mohamed,TSU,19,319.0,34,101,.337,11,48,.229,27,45,.600,30,50,19,65,84,8,13,4,106
2034,Xavier Johnson,CSU,9,266.0,35,101,.347,18,57,.316,18,22,.818,26,23,2,18,20,19,6,1,106
2035,Nygal Russell,SEMO,27,510.0,37,100,.370,7,40,.175,24,42,.571,34,58,29,78,107,27,29,3,105
2036,Tanner Christensen,U of I,22,373.0,40,83,.482,1,2,.500,24,37,.649,23,52,34,60,94,7,9,14,105
2037,Mason Archambault,USD,21,408.0,35,77,.455,20,51,.392,15,17,.882,17,38,3,26,29,18,21,6,105
2038,Kasen Jennings,KENN,21,410.0,40,103,.388,13,48,.271,12,21,.571,24,32,10,40,50,31,18,1,105
2039,DeAndre Jones,UCA,10,260.0,31,73,.425,21,40,.525,22,25,.880,40,23,1,29,30,37,14,1,105
2040,Cameron Wilbon,RMU,19,347.0,40,84,.476,2,8,.250,23,31,.742,20,44,24,41,65,8,7,2,105
2041,"Stacy Beckton, Jr.",AU,8,260.0,35,80,.438,14,31,.452,21,27,.778,23,24,6,26,32,9,10,5,105
2042,Hassan Diarra,TAMU,18,355.0,36,103,.350,14,46,.304,19,30,.633,38,33,7,30,37,30,19,2,105
2043,Andrey Savrasov,GSU,23,351.0,44,102,.431,10,40,.250,6,10,.600,8,33,22,62,84,18,13,17,104
2044,Malik Muhammad,CMU,19,409.0,39,72,.542,0,0,.000,26,41,.634,26,62,38,72,110,5,9,27,104
2045,Greg Gantt,PROV,26,556.0,39,94,.415,8,35,.229,18,26,.692,26,57,21,60,81,43,16,8,104
2046,Harouna Sissoko,ISU,25,393.9,44,78,.564,5,19,.263,11,18,.611,19,40,16,62,78,11,8,12,104
2047,Jalen Johnson,WF,21,342.0,35,93,.376,21,63,.333,13,17,.765,13,25,13,38,51,13,9,11,104
2048,Damari Milstead,USF,22,334.0,38,100,.380,12,44,.273,16,21,.762,27,22,7,24,31,37,17,3,104
2049,DeAngelo Epps,C of C,19,435.0,36,85,.424,12,39,.308,20,24,.833,26,33,8,40,48,13,11,7,104
2050,Jalen Leach,FU,15,324.0,32,83,.386,17,50,.340,23,31,.742,21,16,5,33,38,15,9,2,104
2051,Jonathan Baehre,CLEM,24,405.0,36,92,.391,8,29,.276,23,27,.852,17,32,24,57,81,20,9,14,103
2052,SK Shittu,UCA,21,372.0,40,77,.519,8,15,.533,15,18,.833,31,41,25,75,100,7,5,8,103
2053,Erik Czumbel,UTSA,25,565.0,30,77,.390,20,52,.385,23,29,.793,19,55,4,45,49,44,14,1,103
2054,Johnny Brown,FAMU,20,300.0,40,100,.400,19,62,.306,4,9,.444,12,28,18,47,65,13,6,10,103
2055,Marek Nelson,UTRGV,14,257.0,35,75,.467,9,29,.310,24,41,.585,19,26,17,28,45,17,8,6,103
2056,Borja Fernandez,MSU,23,412.0,42,99,.424,13,41,.317,6,13,.462,24,34,19,57,76,14,6,1,103
2057,Justin Roberts,NU,14,364.0,27,80,.338,23,63,.365,26,29,.897,9,27,3,35,38,17,7,0,103
2058,Ludovic Dufeal,GWU,26,602.0,40,76,.526,4,23,.174,18,28,.643,17,58,33,80,113,21,9,43,102
2059,Jason Whitens,WMY,19,445.0,42,89,.472,2,17,.118,16,18,.889,22,23,20,47,67,24,7,2,102
2060,Brendon Brooks,SUBR,17,390.0,32,89,.360,12,40,.300,26,34,.765,28,18,2,12,14,55,8,1,102
2061,Demetrius Mims,TU,18,346.0,40,94,.426,4,13,.308,18,29,.621,12,40,20,36,56,8,8,3,102
2062,Eli Lawrence,MTSU,20,317.0,36,103,.350,17,53,.321,13,29,.448,20,37,7,50,57,15,7,4,102
2063,Connor McCaffery,UI,31,704.0,33,102,.324,18,65,.277,17,29,.586,30,81,14,83,97,108,19,2,101
2064,Robert Allen,UM,28,452.0,32,69,.464,2,12,.167,35,51,.686,28,39,46,44,90,23,16,10,101
2065,Myles Ruth,MU,20,349.0,34,76,.447,6,16,.375,27,35,.771,34,42,11,49,60,39,36,5,101
2066,Jalen Cobb,FORD,14,491.0,38,127,.299,12,52,.231,13,20,.650,34,32,5,58,63,51,24,5,101
2067,Chris Smith,UCLA,8,225.0,32,73,.438,10,20,.500,27,34,.794,20,19,13,38,51,16,7,4,101
2068,Grant Coleman,UWM,20,362.0,31,80,.388,18,50,.360,21,29,.724,19,34,10,46,56,9,6,7,101
2069,Jadin Booth,UNO,20,356.0,31,105,.295,17,62,.274,22,29,.759,16,35,5,19,24,24,13,1,101
2070,Aundre Hyatt,LSU,24,383.0,38,85,.447,10,35,.286,14,20,.700,9,25,33,42,75,11,7,7,100
2071,Donovan Newby,UWM,22,387.0,25,64,.391,13,33,.394,37,41,.902,17,34,3,26,29,40,20,1,100
2072,Elton Walker,APSU,26,450.0,42,79,.532,2,10,.200,14,28,.500,39,49,34,50,84,21,17,5,100
2073,Jayce Johnson,MTSU,18,367.0,38,88,.432,10,29,.345,14,24,.583,29,34,11,54,65,21,15,5,100
2074,P.J. Henry,UHA,24,417.0,31,78,.397,12,29,.414,26,31,.839,25,37,6,35,41,36,16,0,100
2075,Jamarius Burton,TTU,23,433.0,38,94,.404,10,30,.333,14,19,.737,26,29,16,25,41,27,19,2,100
2076,Adham Eleeda,NKU,20,377.0,32,91,.352,31,87,.356,5,5,1.000,10,33,12,36,48,9,4,0,100
2077,Ahsante Shivers,SUBR,10,286.0,34,95,.358,14,47,.298,18,27,.667,17,24,5,31,36,13,15,3,100
2078,Josiah Freeman,WMY,20,375.0,33,85,.388,23,55,.418,11,16,.688,17,32,7,24,31,8,3,3,100
2079,Isaac Chatman,UNA,23,359.0,29,84,.345,0,9,.000,41,53,.774,19,39,31,64,95,10,9,16,99
2080,Godsgift Ezedinma,UIW,21,385.0,37,85,.435,6,16,.375,19,29,.655,17,48,26,50,76,13,6,5,99
2081,Brandon Davis,CSUS,17,423.0,37,103,.359,14,37,.378,11,23,.478,33,39,13,29,42,49,22,3,99
2082,"Latrell Wrightsell, Jr.",CSUF,11,269.0,27,72,.375,10,28,.357,35,37,.946,22,20,2,18,20,22,15,0,99
2083,Judson Martindale,HC,16,324.0,36,81,.444,20,50,.400,7,12,.583,19,38,4,29,33,10,12,8,99
2084,Kobe Elvis,DEP,19,382.0,41,97,.423,13,31,.419,4,8,.500,36,25,6,24,30,36,14,2,99
2085,LeChaun Duhart,UM,9,308.0,33,83,.398,20,52,.385,13,21,.619,20,17,3,17,20,14,7,0,99
2086,Chase Claxton,WIN,23,450.0,37,63,.587,0,7,.000,24,38,.632,10,48,41,41,82,7,16,16,98
2087,Jaron Rillie,SU,19,383.0,37,60,.617,13,27,.481,11,15,.733,37,30,5,40,45,53,15,0,98
2088,Dane Quest,TTU,26,488.0,25,61,.410,4,12,.333,44,65,.677,36,33,24,56,80,31,8,4,98
2089,Elijah Ifejeh,SELU,24,380.0,34,70,.486,0,0,.000,30,50,.600,25,67,41,51,92,7,8,12,98
2090,Chuck Champion,ALB,16,286.0,40,83,.482,4,15,.267,14,20,.700,26,18,5,35,40,19,13,0,98
2091,"Fred Cleveland, Jr.",NC A&T,17,317.0,29,96,.302,19,58,.328,21,29,.724,20,22,8,26,34,22,21,0,98
2092,Triston Chambers,SU,19,300.0,33,89,.371,24,67,.358,8,12,.667,19,20,11,10,21,24,5,5,98
2093,"Lavar Batts, Jr.",UNCA,20,435.0,36,117,.308,7,40,.175,19,34,.559,54,59,3,41,44,64,35,3,98
2094,Jalen Carey,URI,23,370.0,41,96,.427,0,7,.000,16,28,.571,43,27,11,51,62,13,9,7,98
2095,Yuri Collins,SLU,19,539.0,35,87,.402,7,29,.241,20,30,.667,41,37,6,47,53,116,23,2,97
2096,Blaze Nield,UVU,22,517.0,30,72,.417,15,45,.333,22,31,.710,23,35,3,25,28,74,16,0,97
2097,Nick Ongenda,DEP,17,312.0,37,62,.597,0,0,.000,23,39,.590,17,39,25,43,68,5,5,25,97
2098,Elijah Weaver,DAY,18,389.0,33,77,.429,13,36,.361,18,25,.720,27,21,5,31,36,44,12,1,97
2099,Finn Sullivan,USD,14,381.0,34,87,.391,17,46,.370,12,15,.800,20,46,7,25,32,38,15,6,97
2100,"Jimmy Nichols, Jr.",PROV,16,268.0,38,70,.543,9,22,.409,12,14,.857,17,46,13,25,38,11,10,8,97
2101,Hakon Orn Hjalmarsson,BU,18,337.0,39,87,.448,14,39,.359,5,8,.625,21,32,9,18,27,36,6,2,97
2102,Simon Wright,ELON,19,393.0,35,77,.455,18,48,.375,9,17,.529,21,54,23,33,56,14,10,0,97
2103,Seventh Woods,USC,18,342.0,42,114,.368,5,27,.185,8,12,.667,35,39,4,26,30,35,20,1,97
2104,Lucas Stieber,UWGB,25,674.0,35,93,.376,18,61,.295,8,12,.667,31,45,6,89,95,100,19,22,96
2105,Jaylin Williams,U of A,26,417.0,33,69,.478,7,23,.304,23,31,.742,24,50,29,92,121,21,12,18,96
2106,Mwani Wilkinson,LSU,27,458.0,40,51,.784,2,5,.400,14,20,.700,12,55,37,35,72,16,18,13,96
2107,Bryant Randleman,HP,24,528.0,30,76,.395,1,11,.091,35,53,.660,31,48,8,58,66,53,31,8,96
2108,Yauhen Massalski,USD,10,219.0,41,69,.594,0,0,.000,14,21,.667,28,23,25,58,83,11,4,22,96
2109,Tyler Nelson,USNA,18,334.0,37,91,.407,9,28,.321,13,25,.520,12,28,21,41,62,21,11,6,96
2110,Josh Alexander,AU,10,286.0,41,69,.594,0,1,.000,14,25,.560,28,23,14,32,46,24,10,14,96
2111,Richardson Maitre,SU,15,383.0,32,99,.323,16,55,.291,16,21,.762,32,23,4,51,55,47,16,0,96
2112,Terrance Thompson,UWGB,24,426.0,39,86,.453,5,17,.294,13,22,.591,19,33,25,47,72,10,6,8,96
2113,Julian Larry,ISU,25,509.0,31,101,.307,9,36,.250,25,37,.676,25,50,14,43,57,40,27,2,96
2114,"Rafael Cruz, Jr.",WMY,16,333.0,36,98,.367,10,38,.263,14,22,.636,27,26,5,50,55,26,11,0,96
2115,Desmond Polk,SIUE,26,475.0,31,97,.320,18,56,.321,16,33,.485,25,15,9,28,37,22,12,3,96
2116,Kyle Bowen,SMC,24,602.0,34,97,.351,15,62,.242,12,17,.706,17,60,35,105,140,11,16,9,95
2117,Stephane Ingo,UM,9,267.0,34,76,.447,3,10,.300,24,45,.533,14,21,20,57,77,12,7,23,95
2118,Dylan Cardwell,AU,26,390.0,42,59,.712,1,1,1.000,10,21,.476,40,53,49,46,95,12,12,16,95
2119,James Karnik,BC,14,279.0,36,82,.439,4,15,.267,19,25,.760,17,31,33,43,76,9,6,8,95
2120,Zach Crisler,FU,21,442.0,31,95,.326,16,59,.271,17,25,.680,21,42,19,54,73,19,6,4,95
2121,Ryan Wade,HC,16,425.0,32,89,.360,21,64,.328,10,15,.667,16,31,9,30,39,22,11,2,95
2122,Armon Harried,CAN,13,293.0,30,86,.349,10,34,.294,25,39,.641,10,27,16,34,50,5,9,8,95
2123,Anthony Gaines,NU,24,501.0,32,74,.432,9,26,.346,21,30,.700,23,49,24,80,104,26,15,7,94
2124,Brandon Slater,VILL,25,417.0,33,66,.500,10,24,.417,18,30,.600,9,48,23,31,54,12,19,6,94
2125,Jimmy Clark III,VCU,16,257.0,36,72,.500,6,25,.240,16,19,.842,26,35,3,20,23,29,29,4,94
2126,Nicolas Fennell,NCCU,12,347.0,31,65,.477,5,17,.294,27,32,.844,21,36,14,27,41,12,12,4,94
2127,Jason Douglas-Stanley,MAN,15,322.0,32,126,.254,15,73,.205,15,24,.625,20,24,4,29,33,9,10,1,94
2128,Osinachi Smart,C of C,19,491.0,37,58,.638,0,0,.000,19,33,.576,19,40,42,77,119,5,11,7,93
2129,Jacco Fritz,CAN,11,311.0,30,56,.536,3,10,.300,30,42,.714,15,30,26,42,68,31,7,10,93
2130,Dionte Bostick,MSU,19,302.0,33,74,.446,8,25,.320,19,40,.475,31,37,4,23,27,56,9,5,93
2131,Ameer Bennett,DESU,19,359.0,31,84,.369,7,28,.250,24,34,.706,24,38,24,49,73,13,8,8,93
2132,Drew Lowder,EMU,11,255.0,33,110,.300,18,65,.277,9,13,.692,14,15,3,16,19,19,12,1,93
2133,Josh Colon,FORD,14,414.0,33,115,.287,14,50,.280,13,17,.765,30,30,4,23,27,39,12,1,93
2134,Brison Gresham,U of H,31,533.0,40,71,.563,0,0,.000,12,27,.444,19,72,41,52,93,10,16,46,92
2135,R.J. McGee,TU,23,381.0,26,74,.351,10,38,.263,30,37,.811,10,33,21,61,82,12,19,11,92
2136,Dominic Parolin,LU,15,282.0,32,68,.471,0,1,.000,28,36,.778,13,27,25,40,65,13,10,5,92
2137,Jamir Reed,CCSU,19,511.0,31,96,.323,17,56,.304,13,29,.448,38,37,8,79,87,41,16,0,92
2138,"Amound Anderson, Jr.",CSUN,17,344.0,30,65,.462,13,32,.406,19,25,.760,18,18,9,31,40,22,9,2,92
2139,Camren Pierce,POLY,21,350.0,34,92,.370,4,19,.211,20,27,.741,24,36,5,49,54,38,15,1,92
2140,Chinedu Okanu,NIU,19,333.0,33,82,.402,0,0,.000,26,39,.667,17,45,34,32,66,9,5,16,92
2141,KeShawn Curry,VCU,16,292.0,35,76,.461,8,24,.333,14,24,.583,21,24,4,33,37,9,11,8,92
2142,Juston Betz,BU,22,568.0,36,71,.507,8,18,.444,11,22,.500,20,51,18,47,65,53,31,0,91
2143,Jalen Hill,UCLA,15,260.0,30,54,.556,0,0,.000,31,46,.674,16,23,26,56,82,16,2,15,91
2144,Ivan Madunic,SUU,23,425.0,31,80,.388,3,25,.120,26,33,.788,15,47,37,55,92,19,5,17,91
2145,Kaleb Thornton,NIU,17,416.9,35,88,.398,8,26,.308,13,21,.619,46,27,8,41,49,50,17,2,91
2146,"Courtney Brown, Jr.",UWM,17,366.0,31,80,.388,16,45,.356,13,19,.684,9,39,17,49,66,6,7,1,91
2147,Kirshon Thrash,PC,19,363.0,34,80,.425,7,23,.304,16,24,.667,25,50,12,57,69,13,16,5,91
2148,Deuce Turner,BU,11,218.0,27,77,.351,6,29,.207,31,39,.795,23,13,3,20,23,18,11,1,91
2149,Kieffer Punter,TU,26,425.0,30,100,.300,12,61,.197,19,25,.760,24,28,7,29,36,28,8,3,91
2150,Mike DePersia,IUPUI,18,535.0,32,72,.444,8,27,.296,18,28,.643,19,48,10,51,61,71,22,2,90
2151,Omar Payne,UF,24,376.0,39,52,.750,0,0,.000,12,21,.571,14,58,29,47,76,9,10,29,90
2152,Howard Fleming,ISU,24,537.4,34,86,.395,6,26,.231,16,23,.696,65,59,14,99,113,66,19,6,90
2153,Trey Galloway,IU,25,487.0,35,84,.417,6,33,.182,14,19,.737,25,45,12,35,47,39,11,1,90
2154,Chris Freeman,UTRGV,14,268.0,31,101,.307,15,56,.268,13,21,.619,13,25,16,35,51,20,8,1,90
2155,Carter Whitt,WF,19,425.0,35,107,.327,14,42,.333,6,9,.667,52,28,3,38,41,51,13,0,90
2156,Chris Brandon,UDM,17,391.0,38,51,.745,0,0,.000,13,24,.542,8,43,39,61,100,9,14,9,89
2157,Collin Moore,GSU,20,304.0,32,82,.390,9,42,.214,16,22,.727,16,26,9,38,47,21,22,8,89
2158,Mekhi Long,ODU,19,328.0,31,79,.392,7,25,.280,20,31,.645,9,28,20,44,64,12,13,5,89
2159,Eden Holt,UTM,9,286.0,29,75,.387,15,33,.455,16,17,.941,10,15,6,22,28,31,13,0,89
2160,Darious Hall,DEP,18,363.0,35,95,.368,4,16,.250,15,27,.556,22,31,21,62,83,18,14,2,89
2161,Kendall Lewis,ASU,9,203.0,28,68,.412,5,24,.208,28,37,.757,22,15,12,25,37,15,10,6,89
2162,Greg Tribble,AKR,21,385.0,32,78,.410,1,16,.062,24,38,.632,22,32,14,26,40,26,9,2,89
2163,Dailin Smith,AAMU,15,343.0,31,106,.292,13,49,.265,14,28,.500,32,36,10,47,57,11,8,8,89
2164,Damion Baugh,UM,26,506.0,34,82,.415,5,19,.263,15,22,.682,36,39,13,55,68,50,25,7,88
2165,Devin Tillis,UNLV,24,460.0,31,58,.534,8,21,.381,18,19,.947,28,64,24,60,84,29,16,1,88
2166,Darion Spottsville,EMU,17,371.0,31,74,.419,1,6,.167,25,33,.758,23,27,9,24,33,32,20,1,88
2167,Jaylen Walker,USNA,16,269.0,29,72,.403,12,32,.375,18,22,.818,15,18,14,19,33,16,12,1,88
2168,Trey Quartiebaum,SFC,17,272.0,32,78,.410,14,44,.318,10,12,.833,9,16,7,18,25,5,3,4,88
2169,Brendan Harrick,CSUN,22,362.0,28,99,.283,20,70,.286,12,13,.923,18,28,8,25,33,13,2,3,88
2170,Cliff Omoruyi,RU,23,346.0,36,57,.632,1,2,.500,14,33,.424,10,45,19,72,91,4,9,16,87
2171,Solomon Uyaelunmo,TU,13,264.0,40,63,.635,0,1,.000,7,13,.538,18,34,29,47,76,6,4,1,87
2172,Kani Acree,BSU,23,456.0,28,94,.298,10,46,.217,21,25,.840,23,40,14,66,80,34,10,1,87
2173,Dason Youngblood,DSC,18,406.0,37,110,.336,2,9,.222,11,14,.786,16,30,5,34,39,40,14,10,87
2174,Reed Fenton,LU,15,398.0,26,86,.302,12,49,.245,23,26,.885,15,25,5,33,38,22,12,2,87
2175,Darius McNeill,SMU,12,287.0,32,75,.427,16,41,.390,7,9,.778,12,22,7,24,31,12,8,1,87
2176,Ethan Kilgore,U of I,21,322.0,34,79,.430,2,15,.133,17,26,.654,23,27,15,34,49,12,7,6,87
2177,Diante Wood,JAC,7,156.0,29,65,.446,1,5,.200,28,38,.737,14,16,6,21,27,11,5,1,87
2178,Wabissa Bede,VT,22,571.0,33,97,.340,12,49,.245,8,11,.727,30,51,3,48,51,69,19,9,86
2179,"Darryl Polk, Jr.",PU,22,365.0,29,69,.420,13,37,.351,15,18,.833,16,42,10,37,47,33,17,1,86
2180,Nick Hopkins,SC,11,372.0,28,66,.424,18,48,.375,12,16,.750,4,19,6,29,35,11,14,0,86
2181,Franco Miller Jr.,FGC,15,268.0,29,83,.349,10,46,.217,18,25,.720,37,33,5,36,41,42,16,1,86
2182,Jeremiah Hernandez,KSU,23,410.3,28,89,.315,6,35,.171,24,33,.727,19,30,13,20,33,21,22,3,86
2183,Oscar Tshiebwe,WVU,10,199.0,34,65,.523,0,0,.000,17,28,.607,12,25,38,40,78,7,4,4,85
2184,Jack Perry,EWU,20,434.0,28,57,.491,22,44,.500,7,11,.636,16,22,4,25,29,33,11,0,85
2185,Lukas Kisunas,SU,26,413.0,34,62,.548,0,0,.000,17,37,.459,24,49,27,61,88,13,6,10,85
2186,Chase Paar,GW,16,344.0,33,73,.452,1,7,.143,18,26,.692,28,35,25,51,76,12,8,11,85
2187,John Hall,PSU,22,388.0,32,91,.352,9,50,.180,12,23,.522,25,32,18,49,67,13,11,7,85
2188,Amadou Sylla,TTU,20,367.0,36,78,.462,0,0,.000,12,23,.522,22,39,39,69,108,9,9,11,84
2189,Ryan Moffatt,CU,16,355.0,32,56,.571,8,22,.364,12,19,.632,6,26,12,40,52,8,15,2,84
2190,Luke Johnson,L-MD,17,383.0,35,68,.515,0,9,.000,14,22,.636,10,31,17,23,40,14,27,4,84
2191,Toby Okani,DUQ,18,351.0,31,72,.431,8,26,.308,14,23,.609,26,31,22,41,63,16,15,11,84
2192,Trey Doomes,UTC,9,155.0,32,58,.552,3,11,.273,17,25,.680,16,17,7,24,31,15,12,2,84
2193,C.J. Wilbourn,UWM,15,313.0,33,66,.500,1,11,.091,17,21,.810,11,43,20,26,46,8,5,3,84
2194,Hunter-Jack Madden,U of I,17,383.0,25,89,.281,11,41,.268,23,25,.920,32,32,0,38,38,43,15,0,84
2195,Tyler Patterson,MSU,23,432.0,27,82,.329,25,72,.347,5,7,.714,9,27,3,18,21,11,9,4,84
2196,T.J. Howard,ISU,20,350.0,29,90,.322,13,45,.289,13,18,.722,17,15,4,15,19,26,8,0,84
2197,Allen Betrand,URI,18,338.0,32,96,.333,15,54,.278,5,7,.714,20,34,9,18,27,14,12,5,84
2198,Alex Perry,MVSU,24,485.0,25,108,.231,14,53,.264,20,38,.526,47,39,17,58,75,26,7,5,84
2199,Cameron Matthews,MSU,31,523.5,33,75,.440,7,26,.269,10,32,.312,35,53,37,49,86,38,24,8,83
2200,Shakwon Barrett,TSU,21,442.0,32,81,.395,11,34,.324,8,15,.533,27,29,15,41,56,36,18,3,83
2201,Ken Evans,JSU,18,346.0,27,88,.307,5,15,.333,24,35,.686,24,17,13,41,54,25,17,0,83
2202,Danya Kingsby,BU,21,407.0,32,87,.368,7,31,.226,12,15,.800,29,37,5,32,37,34,12,4,83
2203,Kobe Sanders,POLY,20,322.0,30,80,.375,16,44,.364,7,15,.467,20,30,3,24,27,25,7,4,83
2204,Ty Perry,FORD,11,208.0,24,72,.333,15,50,.300,20,25,.800,10,9,2,20,22,9,7,0,83
2205,Tariq Simmons,SCSU,14,246.0,28,85,.329,8,33,.242,19,24,.792,32,18,5,18,23,17,8,0,83
2206,Dylan Branson,SEMO,27,429.0,27,52,.519,14,27,.519,14,15,.933,40,54,20,45,65,34,8,4,82
2207,Adong Makuoi,NIU,17,303.6,33,60,.550,0,0,.000,16,25,.640,11,48,27,26,53,5,3,9,82
2208,Marques Watson,MAN,19,381.0,29,78,.372,9,33,.273,15,27,.556,25,32,20,38,58,19,13,3,82
2209,Isaiah Lewis,NAU,20,368.0,28,71,.394,5,13,.385,21,34,.618,26,33,22,35,57,24,9,1,82
2210,Fletcher Tynen,BU,16,261.0,32,67,.478,7,23,.304,11,18,.611,12,26,14,31,45,7,4,3,82
2211,John Newman,CLEM,22,342.0,31,91,.341,8,32,.250,12,13,.923,24,31,11,34,45,24,12,3,82
2212,Nikkei Rutty,MU,19,320.0,27,61,.443,0,0,.000,27,49,.551,19,47,38,58,96,8,7,15,81
2213,C.J. Jones,NSU,29,489.0,31,81,.383,4,20,.200,15,24,.625,33,32,3,28,31,73,12,1,81
2214,Riley Till,POLY,20,426.0,29,59,.492,2,12,.167,21,31,.677,30,42,26,47,73,9,9,16,81
2215,Jacob Eyman,PSU,20,343.0,34,66,.515,0,0,.000,13,32,.406,16,56,21,43,64,3,9,24,81
2216,Chase Adams,UP,18,303.0,26,80,.325,1,15,.067,28,36,.778,26,27,8,20,28,47,14,0,81
2217,Rahmir Moore,SJU,20,418.0,25,84,.298,4,28,.143,27,35,.771,23,38,15,33,48,31,13,1,81
2218,Myles Stute,VU,21,315.1,22,76,.289,18,63,.286,19,25,.760,17,25,12,37,49,11,6,2,81
2219,Sam Masten,UNC,19,321.0,29,83,.349,10,35,.286,13,24,.542,24,26,6,49,55,14,9,0,81
2220,Joshua LeBlanc,LSU,25,418.0,36,54,.667,0,0,.000,8,23,.348,9,66,45,66,111,14,25,18,80
2221,Brayan Au,LA,18,460.0,30,81,.370,12,47,.255,8,13,.615,40,31,0,34,34,67,14,4,80
2222,Nathan McClure,IUPUI,18,388.0,25,64,.391,13,38,.342,17,23,.739,19,37,24,29,53,17,14,4,80
2223,"Raymond Bethea, Jr.",HU,19,316.0,26,64,.406,4,23,.174,24,34,.706,13,33,12,38,50,11,14,6,80
2224,Ethan Brittain-Watts,BU,17,393.0,22,65,.338,19,40,.475,17,21,.810,21,34,1,12,13,24,10,2,80
2225,Byron Smith,SELU,24,396.0,27,81,.333,12,47,.255,14,21,.667,22,32,10,25,35,15,9,5,80
2226,Marco Smith,UNO,19,306.0,34,87,.391,4,23,.174,8,11,.727,23,32,2,33,35,14,12,6,80
2227,Jordan Perkins,NCCU,14,336.0,28,57,.491,1,4,.250,22,35,.629,34,25,10,42,52,59,17,0,79
2228,Fidelis Okereke,CSUN,21,335.0,30,64,.469,0,1,.000,19,31,.613,22,59,33,44,77,9,16,16,79
2229,Brandon Cyrus,UCSB,27,414.0,33,65,.508,7,23,.304,6,9,.667,10,42,15,36,51,21,11,2,79
2230,Foster Loyer,MSU,19,313.0,20,68,.294,17,52,.327,22,25,.880,12,27,4,26,30,44,4,1,79
2231,Andre Gustavson,RICH,18,310.0,29,57,.509,8,25,.320,13,18,.722,13,25,12,27,39,13,8,6,79
2232,Sadarius Bowser,CSU,19,320.0,27,47,.574,0,1,.000,25,37,.676,15,55,28,34,62,4,5,9,79
2233,Ellis Magnuson,EWU,22,348.0,27,63,.429,8,19,.421,17,20,.850,25,23,4,18,22,44,7,1,79
2234,Andre Screen,BU,10,189.0,34,56,.607,0,1,.000,10,17,.588,10,30,11,55,66,6,5,15,78
2235,Patrick Emilien,WMY,15,292.0,29,70,.414,14,43,.326,6,10,.600,18,18,9,44,53,19,8,10,78
2236,Johnny O'Neil,AU,8,222.0,26,63,.413,16,41,.390,10,16,.625,15,22,7,41,48,6,3,12,78
2237,T.J. Moss,USC,18,330.0,27,81,.333,13,41,.317,11,14,.786,31,32,5,16,21,43,18,1,78
2238,Mike Saunders,UC,22,342.0,26,67,.388,5,23,.217,21,28,.750,31,26,4,27,31,31,13,0,78
2239,D.J. Carter-Hollinger,UM,21,322.0,26,74,.351,2,11,.182,24,32,.750,21,38,7,39,46,14,7,13,78
2240,Bobby Harvey,IUPUI,14,255.0,27,71,.380,16,44,.364,8,15,.533,14,26,5,30,35,5,3,2,78
2241,Jerroda Briscoe,PVAMU,21,321.0,33,49,.673,0,0,.000,11,20,.550,11,50,23,36,59,3,12,35,77
2242,Barlow Alleruzzo,EIU,23,376.0,24,75,.320,13,48,.271,16,22,.727,14,52,17,41,58,8,4,4,77
2243,Kenyon Duling,NC A&T,19,321.0,29,71,.408,9,32,.281,10,25,.400,15,24,11,23,34,13,6,1,77
2244,Zach Harvey,UC,12,194.0,27,54,.500,11,24,.458,12,19,.632,9,20,4,10,14,8,5,0,77
2245,Mehkel Harvey,W&M,17,356.0,32,62,.516,0,1,.000,12,23,.522,17,25,38,64,102,8,4,41,76
2246,R.J. Duhart,ASU,29,445.0,30,77,.390,6,30,.200,10,20,.500,14,31,34,55,89,7,10,20,76
2247,Davis Steelman,UTA,26,400.0,30,77,.390,11,35,.314,5,8,.625,20,45,29,53,82,24,22,1,76
2248,Jordan O'Neal,ASU,13,326.0,24,57,.421,0,2,.000,28,49,.571,24,35,25,37,62,9,7,23,76
2249,Musa Jallow,OSU,26,408.0,31,61,.508,1,18,.056,13,23,.565,16,55,15,41,56,17,10,11,76
2250,Matey Juric,DREX,20,450.0,20,57,.351,9,31,.290,27,33,.818,26,36,8,33,41,31,19,0,76
2251,Levelle Zeigler,CSU,7,217.0,27,70,.386,7,26,.269,15,22,.682,13,8,1,12,13,17,4,0,76
2252,J.J. Murray,UNT,28,530.0,21,58,.362,12,34,.353,21,27,.778,18,39,14,38,52,26,30,1,75
2253,Nathan Scott,NIU,14,249.3,28,73,.384,9,29,.310,10,18,.556,8,17,18,36,54,10,7,4,75
2254,Jakigh Dottin,TU,18,282.0,23,61,.377,3,8,.375,26,32,.812,20,11,11,35,46,19,7,0,75
2255,Cameron Ba,UCD,14,362.0,25,70,.357,16,54,.296,9,14,.643,6,24,6,38,44,7,5,3,75
2256,Jahbril Pryce-Noel,PAC,18,335.0,29,79,.367,10,36,.278,7,14,.500,20,17,7,34,41,25,2,3,75
2257,Jahcobi Neath,WF,20,316.0,25,70,.357,6,27,.222,19,21,.905,35,28,4,31,35,33,9,2,75
2258,Tarojae Brake,SPC,23,350.0,27,80,.338,14,48,.292,7,8,.875,20,40,12,37,49,12,5,2,75
2259,Anthony Crump,NIU,17,383.3,31,90,.344,5,16,.312,8,23,.348,37,30,15,50,65,15,8,2,75
