No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1925,Shore Adenekan,SEA,30,550.0,60,108,.556,0,0,.000,42,69,.609,35,76,39,83,122,8,9,23,162
1926,Eric Robertson,UTC,33,535.0,54,142,.380,31,75,.413,23,36,.639,28,74,33,34,67,35,18,7,162
1927,Twann Oakley,ASU,28,444.0,50,126,.397,27,83,.325,35,46,.761,15,21,10,30,40,16,16,3,162
1928,Hershey Robinson,PVAMU,33,600.0,59,149,.396,32,91,.352,12,20,.600,30,60,40,44,84,18,11,6,162
1929,Michael Obacha,ASU,30,820.0,49,113,.434,0,0,.000,63,126,.500,31,102,110,151,261,16,29,13,161
1930,Derrick Wilson,MU,32,987.0,61,156,.391,1,14,.071,38,86,.442,48,80,40,82,122,135,41,2,161
1931,Sterling Brown,SMU,37,719.0,60,128,.469,17,47,.362,24,42,.571,43,60,45,94,139,40,27,11,161
1932,Kendall Knorr,USNA,30,671.0,55,146,.377,22,77,.286,29,37,.784,36,49,35,73,108,57,27,3,161
1933,D.J. Jackson,ORU,31,820.0,45,134,.336,21,67,.313,50,62,.806,45,44,15,44,59,95,25,0,161
1934,Matt Townsend,YALE,33,671.0,59,123,.480,0,1,.000,43,57,.754,33,70,52,53,105,24,15,4,161
1935,Stephon Whyatt,SFU,30,538.0,59,127,.465,13,49,.265,30,47,.638,20,44,8,27,35,40,21,2,161
1936,Aqeel Quinn,SDSU,32,515.0,53,146,.363,28,80,.350,27,37,.730,23,42,11,41,52,31,23,2,161
1937,Stephan Bennett,RMU,35,687.0,71,154,.461,0,0,.000,19,29,.655,27,96,43,59,102,9,8,23,161
1938,Marqueze Coleman,UNR,27,480.0,52,130,.400,9,34,.265,48,65,.738,31,64,15,41,56,17,16,5,161
1939,Bobby King,FAMU,32,609.0,70,126,.556,0,0,.000,20,41,.488,34,97,75,98,173,13,22,33,160
1940,Sandi Marcius,DEP,33,615.0,60,100,.600,0,0,.000,40,66,.606,43,95,71,82,153,5,9,32,160
1941,Ishaq Pitt,UMES,30,629.0,52,112,.464,0,1,.000,56,99,.566,32,72,35,95,130,41,25,5,160
1942,Eric Childress,UCSB,30,627.0,51,119,.429,10,29,.345,48,73,.658,57,60,18,47,65,94,28,0,160
1943,Justin Goldsborough,LU,32,493.0,64,103,.621,0,0,.000,32,46,.696,29,67,26,67,93,9,8,26,160
1944,Chip Rank,UNI,31,566.0,52,141,.369,35,114,.307,21,27,.778,9,35,19,59,78,13,9,1,160
1945,Jake Barnett,SLU,34,823.0,50,152,.329,39,125,.312,21,36,.583,35,85,10,86,96,38,28,8,160
1946,Marcel Smith,HBU,26,643.0,52,134,.388,24,65,.369,32,36,.889,44,52,10,33,43,78,14,0,160
1947,Denzell Taylor,ODU,36,959.0,68,131,.519,0,1,.000,23,60,.383,47,117,104,109,213,24,24,31,159
1948,Basil Smotherman,PU,32,604.0,65,112,.580,1,12,.083,28,49,.571,17,67,46,75,121,21,15,4,159
1949,Tevin Prescott,WIN,32,529.0,67,110,.609,0,0,.000,25,48,.521,17,85,51,41,92,5,14,13,159
1950,Karim Rowson,USD,30,550.0,49,112,.438,7,24,.292,54,82,.659,34,38,21,71,92,17,17,6,159
1951,Michael Grant,ACU,31,642.0,55,111,.495,0,5,.000,49,72,.681,49,71,26,45,71,32,30,12,159
1952,Jordan Baker,ODU,36,658.0,50,141,.355,33,89,.371,26,36,.722,45,77,11,65,76,41,23,0,159
1953,Ramon Mercado,HU,30,451.0,50,135,.370,32,92,.348,26,33,.788,21,40,11,52,63,19,17,9,158
1954,Tyler Lewis,NCST,36,717.0,55,159,.346,15,64,.234,32,43,.744,38,51,11,34,45,135,7,0,157
1955,T.J. Curry,MAR,31,795.0,47,135,.348,29,87,.333,34,51,.667,40,64,25,69,94,65,22,1,157
1956,Nick Victor,YALE,32,795.0,67,145,.462,9,32,.281,14,50,.280,64,93,20,102,122,53,32,22,157
1957,Alex Phillips,UNO,31,507.0,55,130,.423,31,79,.392,16,23,.696,30,54,13,51,64,44,8,3,157
1958,Nemanja Mikic,GW,33,544.0,53,146,.363,40,112,.357,11,21,.524,18,64,9,42,51,17,11,8,157
1959,Ollie Jackson,SFU,31,633.0,52,191,.272,29,120,.242,24,33,.727,41,67,19,74,93,37,15,9,157
1960,Charlie Reddick,FU,23,610.0,54,133,.406,17,61,.279,31,42,.738,37,66,23,105,128,41,27,8,156
1961,Karachi Edo,CSUF,39,587.0,63,127,.496,0,0,.000,30,52,.577,15,68,52,75,127,5,3,32,156
1962,DaShonte Riley,EMU,37,951.0,62,126,.492,0,1,.000,31,49,.633,60,125,77,145,222,25,28,95,155
1963,Jamal Johnson,POLY,34,775.0,48,133,.361,17,48,.354,42,62,.677,37,61,14,61,75,94,29,2,155
1964,Westley Hinton,TU,28,444.0,56,141,.397,16,66,.242,27,35,.771,26,51,24,67,91,7,17,17,155
1965,Aaron Short,PAC,33,576.0,53,115,.461,29,57,.509,19,21,.905,31,71,27,86,113,37,24,7,154
1966,Jacob Enevold-Jensen,DU,31,574.0,62,115,.539,0,0,.000,30,50,.600,38,65,38,115,153,11,3,22,154
1967,Erik Swoope,UM,31,571.0,55,107,.514,1,7,.143,43,64,.672,13,47,30,55,85,16,11,11,154
1968,Aaron Clayborn,TSU,34,539.0,61,118,.517,0,0,.000,32,65,.492,28,51,51,69,120,17,4,8,154
1969,Deji Ibitayo,AKR,29,440.0,55,117,.470,27,67,.403,17,38,.447,18,41,24,40,64,14,14,11,154
1970,Shawn Smith,TAMU,27,600.0,51,156,.327,12,56,.214,40,60,.667,23,33,16,70,86,35,14,5,154
1971,Marcus Tarrance,MTSU,30,481.0,44,129,.341,17,66,.258,49,71,.690,23,45,17,33,50,20,14,3,154
1972,Staphon Blair,UCF,31,557.0,62,112,.554,0,0,.000,29,50,.580,29,76,53,53,106,3,4,47,153
1973,I.J. Ready,MSU,26,626.0,59,159,.371,17,48,.354,18,21,.857,41,31,15,40,55,69,32,0,153
1974,John Marshall,SUU,28,594.0,44,95,.463,1,2,.500,64,92,.696,37,59,10,35,45,68,29,0,153
1975,Quincy Smith,UH,31,530.0,47,115,.409,5,16,.312,54,86,.628,43,68,11,25,36,84,26,3,153
1976,Nick Stover,LMU,32,550.0,54,125,.432,8,43,.186,37,49,.755,21,71,23,40,63,26,16,6,153
1977,Jordan Burgess,VCU,31,673.0,50,163,.307,26,78,.333,27,40,.675,35,62,18,63,81,32,28,9,153
1978,Roland Brown,BU,29,453.0,61,117,.521,0,0,.000,31,41,.756,37,64,37,44,81,11,8,12,153
1979,Clint Bozner,UCD,30,496.0,57,104,.548,0,0,.000,39,61,.639,37,81,45,43,88,10,7,7,153
1980,Ge'Lawn Guyn,UC,34,647.0,55,166,.331,29,94,.309,14,26,.538,35,67,16,52,68,33,22,6,153
1981,Phabian Glasco,UCA,29,608.0,64,111,.577,0,1,.000,24,53,.453,21,73,44,66,110,20,17,56,152
1982,Moussa Gueye,VAL,34,557.0,55,98,.561,0,0,.000,42,53,.792,75,112,62,106,168,12,15,71,152
1983,Jack Crook,SEA,30,669.0,62,137,.453,0,1,.000,28,45,.622,35,90,57,122,179,31,11,11,152
1984,Isaac Thornton,SJSU,31,638.0,46,128,.359,17,44,.386,43,59,.729,60,79,26,74,100,48,27,18,152
1985,Dylan Ennis,VILL,30,485.0,47,133,.353,25,83,.301,33,42,.786,20,47,6,46,52,49,8,8,152
1986,Ka'Darryl Bell,BU,32,631.0,47,134,.351,16,45,.356,42,59,.712,54,93,7,53,60,35,40,5,152
1987,Brandan Stith,ECU,33,645.0,53,106,.500,0,1,.000,45,82,.549,25,82,85,123,208,21,20,39,151
1988,Seth VanDeest,DU,31,585.0,59,102,.578,0,0,.000,33,67,.493,27,76,47,105,152,29,7,22,151
1989,Will Kelly,USNA,30,616.0,60,121,.496,0,0,.000,31,54,.574,39,72,35,95,130,11,6,45,151
1990,Sheldon Blackwell,CSUF,31,720.0,59,133,.444,6,27,.222,27,52,.519,38,54,22,70,92,61,16,3,151
1991,Mike Miklusak,WIU,29,596.0,53,151,.351,36,108,.333,9,15,.600,22,60,14,69,83,32,21,7,151
1992,Nick Osborne,L-IL,28,496.0,57,113,.504,3,14,.214,34,42,.810,31,90,29,83,112,19,10,10,151
1993,Tyler Rambo,MSU,34,552.0,51,103,.495,0,0,.000,49,90,.544,24,34,31,32,63,23,15,5,151
1994,Issac Smith III,UMES,26,572.0,47,165,.285,18,63,.286,39,52,.750,44,23,8,40,48,56,21,1,151
1995,Chris Jenkins,HOF,28,594.0,49,160,.306,42,141,.298,11,16,.688,13,30,4,32,36,15,14,5,151
1996,J.R. Coronado,LIB,32,558.0,64,107,.598,0,0,.000,22,48,.458,21,50,70,102,172,13,5,18,150
1997,Tyler Larson,USD,30,491.0,49,110,.445,13,35,.371,39,56,.696,34,36,23,70,93,35,13,1,150
1998,Hunter Miller,STET,31,746.0,44,130,.338,19,69,.275,43,54,.796,32,53,10,59,69,67,15,2,150
1999,Vincent Garrett,UWGB,24,377.0,53,131,.405,16,32,.500,28,39,.718,29,48,22,45,67,33,7,10,150
2000,Jake Belford,DAV,25,385.0,56,97,.577,17,36,.472,21,28,.750,30,57,20,34,54,10,8,3,150
2001,Kyle Noreen,RU,35,805.0,57,112,.509,16,44,.364,19,31,.613,19,77,42,67,109,55,16,13,149
2002,Ethan Mackey,UM,29,485.0,68,115,.591,0,0,.000,13,26,.500,21,54,41,97,138,10,11,19,149
2003,Je'lon Hornbeak,OU,29,528.0,47,118,.398,13,58,.224,42,55,.764,38,52,7,44,51,74,22,3,149
2004,James Bourne,WIN,30,585.0,47,91,.516,0,1,.000,55,88,.625,26,59,41,71,112,6,10,7,149
2005,Trevor Thompson,VT,30,486.0,50,122,.410,0,0,.000,49,75,.653,44,76,42,98,140,6,8,28,149
2006,Terrance LeFlore,ASU,32,539.0,53,149,.356,22,80,.275,21,32,.656,40,55,18,38,56,36,22,3,149
2007,Jordan Vandenberg,NCST,32,713.0,68,100,.680,0,0,.000,12,23,.522,19,103,56,93,149,31,9,45,148
2008,Joe Retic,LIB,31,590.0,45,108,.417,6,17,.353,52,71,.732,66,69,9,61,70,82,29,3,148
2009,Princeton Onwas,U of U,31,554.0,57,111,.514,5,25,.200,29,69,.420,30,72,17,63,80,25,25,8,148
2010,Jaleen Smith,UNH,28,578.0,46,140,.329,22,73,.301,34,44,.773,34,45,21,56,77,35,15,5,148
2011,Myles Hamilton,KENN,24,489.0,52,133,.391,11,44,.250,33,44,.750,54,66,12,46,58,56,21,1,148
2012,Mostafa Abdel Latif,SHU,29,546.0,64,124,.516,0,0,.000,19,35,.543,21,72,62,105,167,8,7,12,147
2013,Bira Seck,U of I,34,680.0,65,122,.533,0,0,.000,17,40,.425,40,118,62,110,172,27,8,3,147
2014,Kavon Stewart,RMU,30,599.0,43,106,.406,2,7,.286,59,98,.602,60,37,15,42,57,84,33,1,147
2015,Austin Quick,UCR,31,541.0,45,124,.363,23,67,.343,34,43,.791,45,38,7,52,59,55,33,2,147
2016,Colter Lasher,HBU,26,421.0,53,126,.421,22,54,.407,19,27,.704,35,50,28,48,76,21,10,4,147
2017,Imoh Silas,SC,38,640.0,64,130,.492,0,0,.000,18,40,.450,47,125,78,101,179,25,17,63,146
2018,Quadir Welton,SPC,31,695.0,52,115,.452,0,0,.000,42,71,.592,29,88,68,87,155,18,13,41,146
2019,Errick Peck,PU,32,591.0,61,127,.480,11,31,.355,13,27,.481,32,55,55,87,142,22,11,15,146
2020,David Appolon,RMU,35,582.0,53,118,.449,4,26,.154,36,50,.720,22,54,44,69,113,31,24,1,146
2021,Terel Hall,SST,32,709.0,50,125,.400,4,15,.267,42,87,.483,65,60,15,65,80,91,41,6,146
2022,C.J. Neumann,WC,33,652.0,65,112,.580,1,3,.333,15,30,.500,17,66,47,57,104,13,12,6,146
2023,Marcel White,JAC,30,499.0,53,124,.427,17,48,.354,23,43,.535,18,56,23,48,71,8,14,7,146
2024,"Charles Taylor, Jr.",UMBC,29,524.0,53,147,.361,4,29,.138,36,63,.571,33,69,31,49,80,16,14,8,146
2025,Vashil Fernandez,VAL,34,655.0,52,90,.578,0,0,.000,41,86,.477,36,101,53,120,173,6,13,58,145
2026,Mark Cornelius,UML,28,609.0,50,125,.400,18,53,.340,27,39,.692,37,57,33,58,91,48,20,6,145
2027,Nicholas West,AAMU,24,392.0,46,118,.390,16,53,.302,37,59,.627,44,56,26,63,89,18,7,19,145
2028,Quinton Hooker,UND,34,600.0,46,117,.393,10,40,.250,42,54,.778,34,68,17,48,65,62,35,6,144
2029,Kyndahl Hill,WSU,31,566.0,51,101,.505,7,16,.438,35,49,.714,27,92,42,65,107,14,7,15,144
2030,Desmond Ridenour,DUQ,30,476.0,55,150,.367,9,45,.200,25,46,.543,41,37,6,39,45,59,28,3,144
2031,Steven Wronkoski,LA,33,606.0,45,119,.378,26,81,.321,28,38,.737,43,62,18,49,67,26,8,0,144
2032,Devin Joint,SCSU,29,614.0,66,118,.559,0,2,.000,11,23,.478,28,80,52,78,130,39,35,12,143
2033,Marvin Frazier,NSU,27,465.0,48,112,.429,5,18,.278,42,56,.750,19,73,40,83,123,13,12,56,143
2034,Rayshawn Simmons,CMU,31,668.0,45,114,.395,8,20,.400,45,62,.726,40,75,47,49,96,65,25,1,143
2035,Travis Elliott,BCU,32,635.0,48,115,.417,0,0,.000,47,71,.662,31,86,70,88,158,11,9,16,143
2036,Rakeem Dickerson,ASU,32,590.0,36,97,.371,13,34,.382,58,81,.716,35,48,9,52,61,62,30,2,143
2037,Willy Kouassi,KENN,31,546.0,57,106,.538,0,0,.000,29,63,.460,39,87,47,84,131,9,4,35,143
2038,Trevor Berkeley,DU,31,573.0,51,99,.515,11,30,.367,30,37,.811,27,58,28,48,76,14,19,12,143
2039,Talbott Denny,LIP,29,751.0,41,114,.360,10,29,.345,51,97,.526,28,117,42,92,134,29,24,3,143
2040,El Hadji Ndieguene,CCU,32,775.0,55,128,.430,0,0,.000,32,46,.696,39,87,74,144,218,20,11,11,142
2041,Ian Markolf,UIW,21,493.0,60,133,.451,0,0,.000,22,57,.386,50,62,48,100,148,38,6,27,142
2042,Greg Dotson,MSU,29,482.0,52,102,.510,0,10,.000,38,57,.667,19,47,31,37,68,21,13,18,142
2043,Junior Etou,RU,27,622.0,54,129,.419,11,43,.256,23,36,.639,30,63,37,88,125,20,6,11,142
2044,Tyler Stone,HU,33,646.0,49,108,.454,2,10,.200,42,60,.700,39,99,41,91,132,7,9,31,142
2045,Tommy Pereira,RU,31,561.0,46,114,.404,41,103,.398,9,12,.750,11,39,10,34,44,23,20,0,142
2046,Joshua Oswald,MU,31,515.0,56,140,.400,13,55,.236,17,22,.773,25,48,30,58,88,17,11,9,142
2047,Frank Okeke,UNH,27,576.0,43,125,.344,30,88,.341,26,35,.743,27,53,14,57,71,21,9,12,142
2048,"Shawn Kemp, Jr.",UW,32,493.0,61,110,.555,0,0,.000,20,28,.714,17,87,20,36,56,2,5,7,142
2049,Lennard Freeman,NCST,35,811.0,55,107,.514,0,0,.000,31,69,.449,17,61,71,127,198,21,16,9,141
2050,Nate Hicks,FGC,35,543.0,63,107,.589,0,0,.000,15,28,.536,24,56,42,110,152,7,0,42,141
2051,Jules Montgomery,PVAMU,32,598.0,51,119,.429,7,21,.333,32,45,.711,25,84,47,80,127,21,19,26,141
2052,Trey Chapman,VMI,35,603.0,42,131,.321,9,44,.205,48,74,.649,31,66,38,68,106,31,14,13,141
2053,Kevin Crescenzi,DART,27,475.0,53,126,.421,20,50,.400,15,26,.577,19,53,17,51,68,24,21,2,141
2054,Zac Tillman,MU,32,527.0,55,124,.444,0,0,.000,31,55,.564,28,90,31,67,98,17,11,7,141
2055,Tevin Broyles,UNO,25,429.0,49,106,.462,7,21,.333,36,63,.571,43,58,27,42,69,24,16,1,141
2056,Jamal Hunter,JSU,31,636.0,56,90,.622,0,0,.000,28,46,.609,27,104,62,74,136,21,14,45,140
2057,Ke'Ron Brown,HU,31,793.0,46,136,.338,5,32,.156,43,80,.537,52,109,51,98,149,51,52,7,140
2058,Caden Dickerson,WKU,30,748.0,57,125,.456,22,67,.328,4,8,.500,33,28,13,49,62,37,10,0,140
2059,Deonte Houston,USM,36,651.0,40,116,.345,8,28,.286,52,81,.642,37,55,15,35,50,64,29,0,140
2060,Darryl Smith,COR,28,548.0,58,129,.450,10,27,.370,14,18,.778,34,39,14,51,65,22,16,7,140
2061,Juwan Major,SUU,29,596.0,53,131,.405,3,11,.273,31,44,.705,57,66,13,33,46,35,13,8,140
2062,Dartaye Ruffin,DREX,28,828.0,61,105,.581,0,0,.000,17,30,.567,24,108,69,147,216,17,23,20,139
2063,Tonye Jekiri,UM,33,705.0,57,125,.456,0,0,.000,25,43,.581,31,87,67,113,180,22,21,29,139
2064,Travion Leonard,FORD,31,483.0,58,124,.468,0,1,.000,23,44,.523,31,97,59,72,131,9,22,22,139
2065,Marvin King-Davis,UD,27,440.0,50,102,.490,0,0,.000,39,58,.672,14,72,46,54,100,2,3,22,139
2066,Janarius Middleton,JSU,31,470.0,63,127,.496,4,15,.267,9,15,.600,21,61,36,51,87,4,6,3,139
2067,Avery Johnson,UCD,31,769.0,49,111,.441,18,51,.353,22,35,.629,34,62,21,69,90,41,34,8,138
2068,Jarryn Skeete,UB,25,556.0,41,136,.301,30,97,.309,26,30,.867,32,42,14,67,81,42,10,4,138
2069,Louis Bell,UMES,29,535.0,47,157,.299,28,109,.257,16,18,.889,19,61,11,33,44,37,13,3,138
2070,Demarco Cox,UM,33,549.0,51,94,.543,0,0,.000,35,67,.522,20,70,51,77,128,7,16,25,137
2071,Deion Taylor,RICH,33,730.0,48,120,.400,17,67,.254,24,50,.480,26,74,28,72,100,22,18,15,137
2072,Shaquille Duncan,MSU,30,452.0,55,118,.466,0,2,.000,27,53,.509,31,76,33,56,89,17,8,29,137
2073,Ridge Shipley,POLY,34,511.0,39,112,.348,26,73,.356,33,40,.825,24,45,6,16,22,60,8,0,137
2074,Keith Belfield,FU,25,478.0,43,119,.361,23,61,.377,28,38,.737,26,56,21,42,63,18,10,2,137
2075,"Charles Hankerson, Jr.",UW,27,464.0,42,98,.429,14,35,.400,39,60,.650,29,48,6,29,35,35,8,1,137
2076,Patrick Onwenu,UDM,32,485.0,44,111,.396,0,10,.000,48,64,.750,41,76,61,67,128,14,14,27,136
2077,Gary Stewart,NSU,25,385.0,46,104,.442,24,56,.429,20,25,.800,20,24,16,38,54,22,5,1,136
2078,Wes Clark,MU,33,672.0,42,117,.359,21,57,.368,31,49,.633,53,88,11,61,72,70,26,2,136
2079,Jerry Jones,DUQ,28,483.0,47,114,.412,19,58,.328,22,34,.647,17,53,32,36,68,42,20,10,135
2080,D.J. Peterson,LU,31,727.0,45,124,.363,22,78,.282,23,34,.676,30,61,22,69,91,48,25,7,135
2081,Steve Vasturia,ND,27,623.0,41,117,.350,27,82,.329,26,38,.684,20,35,15,54,69,32,17,3,135
2082,Tyler Smithpeters,SIU,28,532.0,36,91,.396,26,64,.406,37,54,.685,23,54,9,28,37,25,14,5,135
2083,Demetrius Henry,USC,34,611.0,63,152,.414,0,1,.000,9,37,.243,28,118,55,59,114,13,16,20,135
2084,D'Von Campbell,RU,25,434.0,45,117,.385,21,63,.333,24,36,.667,22,32,8,22,30,37,9,1,135
2085,Mitch Baenziger,OU,33,524.0,43,111,.387,30,80,.375,19,29,.655,17,66,12,30,42,18,14,2,135
2086,Fred Gulley,U of A,34,628.0,47,120,.392,19,54,.352,21,32,.656,16,67,19,41,60,65,26,2,134
2087,Juwan Parker,UGA,33,579.0,38,130,.292,8,42,.190,50,63,.794,25,43,19,80,99,38,19,4,134
2088,Joel Awich,POLY,33,562.0,53,120,.442,6,31,.194,22,28,.786,23,62,36,53,89,8,10,31,134
2089,Dave Sobolewski,NU,27,579.0,34,130,.262,15,82,.183,51,67,.761,43,59,5,51,56,64,18,5,134
2090,Larry Toomey,USMA,31,543.0,45,136,.331,13,57,.228,30,46,.652,34,55,36,76,112,41,16,8,133
2091,Pancake Thomas,UNM,34,517.0,39,115,.339,21,59,.356,34,40,.850,18,31,28,53,81,25,8,1,133
2092,Gus Leeper,UALR,32,510.0,46,117,.393,0,0,.000,41,52,.788,40,90,45,45,90,7,8,22,133
2093,Rafael Farley,ACU,27,421.0,44,111,.396,33,76,.434,12,18,.667,18,33,8,27,35,12,4,2,133
2094,Nate Austin,BYU,35,934.0,48,88,.545,2,5,.400,34,52,.654,38,119,90,188,278,32,26,31,132
2095,Josh Piper,EIU,30,534.0,50,126,.397,19,60,.317,13,17,.765,28,62,34,53,87,35,8,19,132
2096,Scoochie Smith,DAY,37,640.0,49,139,.353,17,62,.274,17,30,.567,41,50,4,43,47,73,27,5,132
2097,David Berete,UCA,29,581.0,38,116,.328,8,25,.320,48,66,.727,47,89,17,83,100,37,36,6,132
2098,Kelvin Penn,FAU,31,812.0,58,92,.630,0,0,.000,14,37,.378,36,97,90,89,179,20,24,71,130
2099,Matt O'Leary,L-IL,31,624.0,47,108,.435,8,37,.216,28,49,.571,54,67,28,65,93,59,21,15,130
2100,Erik Kinney,CSUB,30,563.0,41,105,.390,0,5,.000,48,77,.623,43,69,49,69,118,25,18,19,130
2101,Mario Blessing,USCU,34,808.0,42,118,.356,26,77,.338,20,29,.690,39,82,11,52,63,78,24,2,130
2102,Bronson Koenig,UW,37,572.0,51,115,.443,22,67,.328,6,8,.750,18,50,18,29,47,41,11,3,130
2103,Marese Phelps,NSU,33,659.0,49,151,.325,18,67,.269,14,28,.500,52,60,14,42,56,77,43,0,130
2104,Roddy Peters,UMD,32,484.0,50,123,.407,1,9,.111,29,45,.644,56,33,11,30,41,67,19,2,130
2105,Rayner Moquete,BU,29,593.0,44,133,.331,25,90,.278,17,31,.548,11,57,17,43,60,16,18,1,130
2106,Frank Eaves,ASU,26,422.0,42,133,.316,15,65,.231,31,43,.721,15,35,12,32,44,17,13,0,130
2107,Cam Reynolds,TU,34,603.0,40,153,.261,25,96,.260,25,46,.543,25,51,11,59,70,16,10,6,130
2108,Naofall Folahan,WC,31,654.0,51,107,.477,0,0,.000,27,42,.643,23,96,62,101,163,4,6,89,129
2109,Kenneth Lowe,UWGB,31,498.0,52,86,.605,0,0,.000,25,43,.581,35,48,39,69,108,24,14,28,129
2110,Marcel Boyd,HU,33,565.0,44,100,.440,0,0,.000,41,74,.554,36,81,63,76,139,15,6,26,129
2111,Matt Gramling,USMA,31,555.0,51,143,.357,8,46,.174,19,29,.655,25,31,29,30,59,51,22,3,129
2112,Sterling Carter,PU,27,408.0,44,122,.361,28,91,.308,13,20,.650,21,63,9,40,49,31,25,10,129
2113,Daveon Balls,NIU,32,576.0,40,127,.315,11,48,.229,38,46,.826,42,59,8,48,56,46,19,1,129
2114,Ugochukwu Njoku,UDM,31,660.0,54,105,.514,0,1,.000,20,53,.377,31,87,72,108,180,14,34,47,128
2115,Devarick Houston,UMBC,29,736.0,47,137,.343,12,52,.231,22,38,.579,42,93,45,93,138,31,44,27,128
2116,Tamron Manning,MU,31,729.0,38,119,.319,18,63,.286,34,48,.708,24,56,13,71,84,45,32,5,128
2117,Christian Gore,TCU,31,551.0,33,96,.344,13,41,.317,49,65,.754,29,51,16,60,76,39,16,2,128
2118,Jalen Richard,SCU,33,516.0,42,116,.362,14,50,.280,30,44,.682,27,48,10,66,76,37,18,2,128
2119,Terrell Allen,CCSU,29,440.0,45,126,.357,12,48,.250,26,41,.634,22,43,31,54,85,11,5,22,128
2120,Tyrone O'Garro,MU,32,757.0,49,108,.454,0,0,.000,29,72,.403,45,82,72,121,193,33,18,3,127
2121,Shane McLaughlin,BU,32,654.0,40,76,.526,16,35,.457,31,43,.721,43,41,2,56,58,83,24,0,127
2122,Greg Brown,SFU,31,730.0,49,121,.405,7,30,.233,22,36,.611,35,57,9,77,86,59,22,10,127
2123,Jake Giesler,NKU,30,482.0,53,121,.438,9,31,.290,12,27,.444,19,54,45,51,96,15,4,15,127
2124,Tom Vodanovich,JMU,31,654.0,46,120,.383,12,50,.240,23,38,.605,43,84,36,92,128,13,17,9,127
2125,Kale Abrahamson,NU,33,509.0,40,112,.357,28,81,.346,19,34,.559,14,36,9,52,61,12,5,5,127
2126,Dustin Thomas,CU,35,527.0,46,111,.414,6,33,.182,29,53,.547,49,83,33,53,86,19,7,3,127
2127,Lance Stokes,UTC,32,778.0,41,80,.512,0,0,.000,44,80,.550,32,76,43,74,117,18,24,11,126
2128,Chris Adams,USF,33,645.0,44,127,.346,38,102,.373,0,0,.000,19,55,4,49,53,31,9,1,126
2129,Ethan Lee,UCA,29,467.0,45,97,.464,0,5,.000,36,64,.562,14,84,37,39,76,5,10,10,126
2130,Tai Webster,UNL,32,728.0,34,112,.304,6,35,.171,52,84,.619,58,74,14,52,66,63,24,3,126
2131,Sanjay Lumpkin,NU,33,965.0,43,117,.368,13,49,.265,26,43,.605,55,118,48,110,158,41,37,12,125
2132,Eddie Odio,BC,31,650.0,45,90,.500,16,37,.432,19,30,.633,26,85,23,68,91,22,8,24,125
2133,Jaylon Brown,UE,32,579.0,48,99,.485,2,10,.200,27,51,.529,34,60,10,55,65,51,20,4,125
2134,Mark Williams,TEM,30,563.0,43,136,.316,10,43,.233,29,43,.674,29,74,61,55,116,29,9,9,125
2135,Carlton Hurst,CSU,29,491.0,40,91,.440,1,9,.111,44,68,.647,23,43,18,47,65,25,6,5,125
2136,Ryan Frazier,BU,30,552.0,39,105,.371,13,40,.325,34,46,.739,22,63,11,30,41,26,14,3,125
2137,Shirmane Thomas,TTU,32,492.0,36,110,.327,11,24,.458,42,76,.553,47,73,14,50,64,43,13,8,125
2138,Carson Desrosiers,PROV,34,676.0,46,102,.451,1,4,.250,31,46,.674,25,96,47,117,164,20,15,79,124
2139,Marko Vasic,AU,32,497.0,51,107,.477,12,46,.261,10,22,.455,26,59,18,59,77,40,7,5,124
2140,Chris Obekpa,STJ,32,642.0,54,96,.562,0,0,.000,15,37,.405,34,76,58,96,154,26,14,94,123
2141,Antwon Oliver,CAM,31,499.0,45,122,.369,18,78,.231,15,24,.625,22,64,21,46,67,29,23,22,123
2142,Jabbar Singleton,ORU,33,757.0,38,113,.336,19,57,.333,28,50,.560,41,46,7,49,56,76,20,2,123
2143,Steven Jones,UCR,31,645.0,50,141,.355,10,39,.256,13,24,.542,38,76,6,58,64,55,13,4,123
2144,Elridge Moore,LA,30,707.0,47,110,.427,0,6,.000,28,50,.560,36,80,47,69,116,34,18,15,122
2145,Steven Danridge,GSU,28,556.0,50,93,.538,0,0,.000,22,42,.524,36,100,52,48,100,11,10,20,122
2146,Kaj-Bjorn Sherman,UTSA,28,470.0,37,78,.474,0,0,.000,48,64,.750,40,66,35,63,98,5,8,6,122
2147,DuShaun Rice,UCA,29,477.0,37,108,.343,18,58,.310,29,40,.725,28,44,19,37,56,44,18,3,121
2148,Isaac Cohen,COM,34,946.0,47,85,.553,5,11,.455,21,46,.457,53,63,38,139,177,101,21,1,120
2149,Justan Banks,AAMU,27,408.0,45,80,.562,0,1,.000,30,38,.789,20,53,30,90,120,6,7,30,120
2150,Igor Hadziomerovic,BSU,32,581.0,49,124,.395,3,18,.167,18,33,.545,29,54,25,69,94,49,16,2,119
2151,Damien Goodwin,SUBR,29,476.0,46,102,.451,1,6,.167,26,55,.473,34,72,25,68,93,26,15,13,119
2152,Luke Kornet,VU,30,460.0,45,131,.344,21,89,.236,8,15,.533,21,34,19,49,68,23,9,17,119
2153,Justin Foreman,GCU,23,451.0,33,81,.407,14,41,.341,39,65,.600,16,47,15,45,60,21,14,3,119
