No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1891,Dash Harris,TAMU,25,761.0,55,161,.342,20,65,.308,21,39,.538,48,46,15,60,75,102,34,2,151
1892,Ashton Pankey,UMD,32,649.0,57,126,.452,0,0,.000,37,67,.552,17,84,57,99,156,13,7,18,151
1893,Norman Powell,UCLA,33,583.0,58,154,.377,26,75,.347,9,15,.600,24,45,9,65,74,38,16,8,151
1894,Drew McGhee,MU,29,476.0,71,120,.592,0,0,.000,9,17,.529,23,47,26,40,66,6,9,11,151
1895,John McArthur,SCU,27,634.0,57,140,.407,0,1,.000,37,46,.804,29,70,32,81,113,11,8,7,151
1896,Tolga Cerrah,RU,30,569.0,62,125,.496,0,0,.000,27,60,.450,42,98,48,52,100,14,14,9,151
1897,Blake Metcalf,ALB,34,757.0,69,116,.595,0,0,.000,12,42,.286,25,90,70,111,181,23,22,24,150
1898,Carson Desrosiers,WF,31,669.0,56,127,.441,12,35,.343,26,43,.605,23,77,22,113,135,23,13,60,150
1899,Pee Wee Gardner,SFA,32,746.0,46,135,.341,28,73,.384,30,44,.682,58,52,5,70,75,103,40,2,150
1900,Damarius Smith,LIP,29,644.0,59,130,.454,3,13,.231,29,58,.500,71,46,31,38,69,98,32,5,150
1901,Alex Marcotullio,NU,29,598.0,50,116,.431,38,92,.413,12,17,.706,27,69,12,47,59,57,24,7,150
1902,Fran Dougherty,PENN,33,548.0,62,126,.492,0,0,.000,26,53,.491,48,76,58,75,133,14,12,26,150
1903,Brandon Thompson,LIU,34,596.0,49,132,.371,31,96,.323,21,27,.778,26,38,23,62,85,19,24,2,150
1904,Michael Hinestroza,UALR,30,561.0,57,147,.388,2,6,.333,34,63,.540,38,79,39,86,125,13,10,44,150
1905,Brett McClanahan,AKR,34,645.0,49,166,.295,31,110,.282,21,34,.618,28,52,16,54,70,34,18,1,150
1906,Justin Bocot,SIU,26,456.0,49,150,.327,22,76,.289,30,48,.625,41,30,11,29,40,38,25,2,150
1907,Phil Wait,MU,31,502.0,64,129,.496,0,1,.000,22,59,.373,42,66,33,60,93,6,5,15,150
1908,Mo Williams,USMA,30,649.0,46,129,.357,14,52,.269,44,59,.746,42,49,13,43,56,35,14,0,150
1909,Desmond Simmons,UW,35,622.0,55,129,.426,6,27,.222,33,53,.623,27,63,74,95,169,25,29,4,149
1910,Christian Thomas,L-IL,30,700.0,52,92,.565,2,8,.250,43,60,.717,50,76,44,78,122,28,9,3,149
1911,Ben Altit,BU,30,587.0,61,156,.391,12,48,.250,15,22,.682,51,70,29,50,79,14,8,37,149
1912,Allan Saint-Gelais,USD,27,476.0,53,116,.457,13,40,.325,30,39,.769,36,60,8,48,56,20,8,7,149
1913,Clarke Rosenberg,CSU,30,634.0,55,159,.346,6,45,.133,33,40,.825,55,74,28,59,87,38,21,1,149
1914,Andre Marhold,DUQ,29,625.0,60,122,.492,0,1,.000,28,63,.444,37,72,51,65,116,7,15,41,148
1915,Erik Buggs,VAL,34,898.0,56,130,.431,4,26,.154,32,62,.516,75,98,15,67,82,103,40,5,148
1916,Jon Taylor,SFU,25,524.0,63,141,.447,1,4,.250,21,39,.538,25,49,32,58,90,22,12,4,148
1917,Parker Kelly,EWU,31,494.0,46,103,.447,35,78,.449,21,23,.913,7,60,14,22,36,12,14,1,148
1918,B.J. Shearry,UCR,29,700.0,63,148,.426,0,2,.000,21,42,.500,32,84,40,79,119,19,39,55,147
1919,Josh McCarver,CSUS,28,426.0,60,103,.583,0,0,.000,27,42,.643,29,59,32,85,117,13,7,13,147
1920,Anson Winder,BYU,34,551.0,48,130,.369,25,83,.301,26,41,.634,32,40,3,50,53,57,35,3,147
1921,Estan Tyler,UMKC,28,723.0,46,143,.322,24,62,.387,31,41,.756,59,50,15,52,67,84,12,0,147
1922,Karl Madison,DU,31,713.0,45,132,.341,10,35,.286,47,68,.691,62,71,7,41,48,76,24,1,147
1923,Jarod Oldham,UB,31,899.0,44,145,.303,14,59,.237,42,70,.600,85,67,24,109,133,181,46,16,146
1924,Trevin Harris,PAC,30,537.0,51,133,.383,34,87,.391,10,20,.500,16,44,27,49,76,36,8,7,146
1925,Tyler Griffey,U of I,30,492.0,59,137,.431,16,56,.286,12,16,.750,26,52,44,56,100,18,13,11,146
1926,Roscoe Smith,UConn,32,602.0,53,125,.424,7,29,.241,33,51,.647,28,42,39,73,112,7,7,19,146
1927,Josh Cleveland,UTRGV,30,475.0,58,117,.496,0,0,.000,30,68,.441,36,75,40,51,91,18,10,18,146
1928,Daryus Quarles,SJU,31,609.0,55,145,.379,17,51,.333,19,28,.679,20,43,17,53,70,22,6,6,146
1929,Tim Owens,TU,28,608.0,55,89,.618,0,0,.000,35,56,.625,22,74,64,74,138,7,7,58,145
1930,Travis Trice,MSU,32,552.0,48,126,.381,30,74,.405,19,33,.576,37,58,5,52,57,56,25,3,145
1931,Gelaun Wheelwright,WSU,26,485.0,50,124,.403,22,70,.314,23,28,.821,30,27,4,51,55,28,12,4,145
1932,Josh Crittle,UCF,31,548.0,56,127,.441,0,0,.000,33,45,.733,30,96,43,48,91,13,16,8,145
1933,Claybrin McMath,BU,30,579.0,57,163,.350,18,80,.225,13,18,.722,22,86,28,60,88,16,11,9,145
1934,JaMichael Hawkins,ASU,26,474.0,51,167,.305,22,79,.278,21,30,.700,35,21,11,32,43,13,9,4,145
1935,Stephen Nwaukoni,HOF,31,594.0,46,97,.474,0,0,.000,52,73,.712,28,72,68,97,165,4,12,9,144
1936,Alexis Wangmene,UT,31,669.0,49,95,.516,0,0,.000,46,76,.605,32,86,58,89,147,8,17,26,144
1937,Lawrence Smith,NC A&T,32,534.0,51,105,.486,0,2,.000,42,58,.724,36,89,40,72,112,16,21,6,144
1938,Darrius Garrett,RICH,32,817.0,51,123,.415,2,12,.167,39,59,.661,54,76,56,152,208,32,16,105,143
1939,Tyler Olander,UConn,34,599.0,56,126,.444,1,5,.200,30,44,.682,32,60,46,85,131,40,12,16,143
1940,Stan Dulaire,SHU,31,651.0,45,90,.500,0,0,.000,53,79,.671,36,48,50,57,107,30,16,14,143
1941,A.J. Walton,BU,38,772.0,46,145,.317,7,37,.189,44,59,.746,73,106,29,76,105,107,50,2,143
1942,Colin Beatty,PAC,29,582.0,63,154,.409,14,57,.246,3,8,.375,25,45,31,58,89,39,16,6,143
1943,Jordan Stevens,HC,28,450.0,54,126,.429,22,50,.440,13,21,.619,17,38,22,38,60,30,12,2,143
1944,Arman Marks,JMU,31,496.0,46,123,.374,24,65,.369,27,39,.692,24,58,23,64,87,14,28,1,143
1945,Cosmo Morabbi,CIT,27,534.0,52,134,.388,15,60,.250,24,44,.545,30,39,10,38,48,40,24,0,143
1946,Nikolas Skouen,PU,28,507.0,46,150,.307,33,107,.308,18,25,.720,27,46,6,36,42,16,12,2,143
1947,Ross Travis,PSU,32,575.0,57,127,.449,4,24,.167,24,50,.480,24,69,57,78,135,13,16,8,142
1948,Dorian Cason,UP,31,555.0,46,119,.387,11,43,.256,39,62,.629,33,79,40,90,130,9,14,20,142
1949,Greg Whittington,GU,33,664.0,49,124,.395,20,57,.351,24,38,.632,36,74,38,57,95,28,20,17,142
1950,Chanse Creekmur,ASU,30,724.0,48,122,.393,39,108,.361,7,10,.700,22,41,15,54,69,18,18,8,142
1951,Willie Readus,JSU,25,459.0,53,135,.393,0,1,.000,36,52,.692,47,76,28,71,99,15,19,8,142
1952,Brandon Edwards,UTA,33,510.0,55,92,.598,5,15,.333,26,48,.542,24,58,49,95,144,16,9,23,141
1953,LaTreze Mushatt,MSU,33,652.0,55,113,.487,8,19,.421,23,49,.469,42,72,59,99,158,27,23,9,141
1954,Ronald Wright,PVAMU,32,695.0,63,142,.444,2,10,.200,13,46,.283,55,68,20,79,99,81,28,3,141
1955,Blake Smith,RU,26,436.0,50,123,.407,16,52,.308,25,30,.833,31,48,23,61,84,17,29,6,141
1956,Omar Richards,BU,27,572.0,57,121,.471,3,6,.500,24,48,.500,45,69,25,77,102,11,12,13,141
1957,Keith Pickens,MSU,29,626.0,45,93,.484,2,10,.200,48,71,.676,24,66,40,87,127,42,18,19,140
1958,Marvell Waithe,U of A,30,468.0,48,106,.453,12,35,.343,32,42,.762,19,40,32,66,98,20,19,26,140
1959,Daquan Joyner,TSU,30,450.0,51,92,.554,0,1,.000,38,59,.644,27,52,27,68,95,15,13,17,140
1960,Jourdain Allou,MSU,29,512.0,59,101,.584,0,0,.000,22,48,.458,20,86,44,50,94,10,21,11,140
1961,Jordon Bronner,UNH,28,754.0,46,129,.357,13,53,.245,35,54,.648,28,70,11,48,59,67,23,0,140
1962,Scooter Gillette,NU,33,539.0,50,79,.633,0,0,.000,40,55,.727,28,110,36,48,84,8,14,22,140
1963,Jordan Boots,USD,28,570.0,50,140,.357,28,98,.286,12,15,.800,18,16,4,26,30,38,12,0,140
1964,Michael Grace,YALE,26,560.0,46,122,.377,16,46,.348,32,39,.821,43,42,8,34,42,58,13,1,140
1965,Sherrod Baldwin,ISU,29,481.0,55,125,.440,16,34,.471,14,21,.667,28,45,15,24,39,30,15,1,140
1966,Chad Rasmussen,SEA,27,505.0,48,135,.356,40,111,.360,4,4,1.000,32,40,7,32,39,37,8,3,140
1967,Marquavese Ford,NIU,31,562.0,55,142,.387,8,31,.258,22,39,.564,69,57,7,43,50,61,26,4,140
1968,J.R. Sims,EMU,31,522.0,43,148,.291,15,65,.231,39,50,.780,35,45,17,32,49,21,24,1,140
1969,Phil Gaetano,SHU,32,754.0,41,101,.406,27,69,.391,30,35,.857,87,44,5,62,67,129,26,2,139
1970,Lawrence Bridges,RMU,37,738.0,57,99,.576,0,1,.000,25,56,.446,62,94,67,73,140,35,18,4,139
1971,Aerris Smith,WC,33,538.0,61,99,.616,0,0,.000,17,29,.586,31,56,42,56,98,2,5,4,139
1972,Reggie Groves,CAN,24,612.0,46,126,.365,19,59,.322,28,42,.667,52,53,13,43,56,60,31,3,139
1973,Kareem Storey,U of U,31,742.0,39,112,.348,10,47,.213,51,75,.680,81,77,6,53,59,97,24,0,139
1974,Kristijan Krajina,MSMU,26,599.0,60,118,.508,2,16,.125,17,32,.531,59,78,42,59,101,17,11,9,139
1975,R.J. Slawson,USC,31,553.0,52,119,.437,11,41,.268,23,37,.622,31,81,50,73,123,18,23,20,138
1976,Zaccheus Mason,UTC,25,393.0,46,119,.387,1,6,.167,45,67,.672,20,36,44,95,139,8,7,8,138
1977,Tyler Thornton,DUKE,34,718.0,39,103,.379,27,77,.351,33,44,.750,34,94,16,47,63,69,31,0,138
1978,Luka Radovic,SCSU,31,554.0,55,117,.470,2,8,.250,26,36,.722,34,66,72,58,130,2,11,10,138
1979,Sasa Borovnjak,PSU,32,561.0,60,106,.566,0,1,.000,18,37,.486,28,56,44,56,100,4,10,5,138
1980,Darrun Hilliard,VILL,29,523.0,47,126,.373,21,72,.292,23,30,.767,22,50,13,58,71,28,13,8,138
1981,Guy Edi,GU,25,432.0,51,105,.486,10,39,.256,26,50,.520,23,39,18,42,60,22,14,4,138
1982,Matt Balkema,EMU,31,521.0,51,122,.418,0,2,.000,36,72,.500,35,67,42,57,99,12,12,7,138
1983,Alexis Moore,USC,32,794.0,49,171,.287,26,92,.283,14,24,.583,40,64,8,57,65,49,20,2,138
1984,Jordan McCoy,FAU,29,551.0,55,98,.561,0,0,.000,27,46,.587,14,69,52,76,128,5,5,12,137
1985,Nick Weiermiller,UTRGV,31,815.0,47,129,.364,27,83,.325,16,20,.800,69,57,6,58,64,108,27,0,137
1986,Mychal Parker,UMD,32,575.0,45,100,.450,8,32,.250,39,63,.619,45,51,28,68,96,32,15,9,137
1987,Devante Wallace,HP,31,471.0,53,133,.398,21,54,.389,10,24,.417,29,46,29,59,88,22,17,10,137
1988,Julian Boatner,W&M,31,605.0,44,141,.312,34,116,.293,15,19,.789,32,36,5,31,36,28,16,0,137
1989,Josiah Heath,CAN,30,672.0,49,97,.505,0,1,.000,38,55,.691,22,84,67,114,181,16,18,26,136
1990,"Larry Nance, Jr.",UW,33,589.0,49,106,.462,3,9,.333,35,43,.814,28,57,41,89,130,13,25,19,136
1991,Ray Chambers,TU,28,465.0,55,123,.447,0,2,.000,26,34,.765,22,65,65,62,127,7,12,9,136
1992,Stephawn Brown,ASU,31,758.0,58,148,.392,12,45,.267,8,28,.286,46,56,50,77,127,33,20,13,136
1993,Kauri Black,NU,31,649.0,55,123,.447,0,0,.000,26,56,.464,54,85,31,69,100,39,41,21,136
1994,Tracy Abrams,U of I,32,673.0,49,120,.408,9,35,.257,29,46,.630,50,72,22,50,72,60,14,0,136
1995,Jordin Mayes,U of A,29,511.0,46,131,.351,20,69,.290,24,31,.774,28,44,8,38,46,31,26,2,136
1996,Marshall Harris III,CIT,30,577.0,40,102,.392,14,45,.311,42,60,.700,63,55,3,31,34,76,19,1,136
1997,Aaron Clayborn,TSU,32,514.0,49,128,.383,0,2,.000,38,68,.559,40,72,41,77,118,8,7,7,136
1998,Jyles Smith,SST,33,644.0,52,101,.515,0,2,.000,31,57,.544,45,94,54,89,143,14,19,62,135
1999,Sei Paye,UTSA,32,738.0,38,95,.400,18,48,.375,41,52,.788,39,48,16,68,84,62,34,2,135
2000,Joab Jerome,WIN,29,699.0,44,110,.400,3,19,.158,44,62,.710,42,62,35,69,104,56,22,16,135
2001,Lamont Austin,MSU,31,800.0,42,115,.365,15,45,.333,36,42,.857,61,77,18,46,64,98,44,2,135
2002,Shawn Williams,SMU,24,554.0,52,137,.380,20,74,.270,11,28,.393,18,37,28,69,97,28,20,10,135
2003,Kameron Ritter,SFU,28,732.0,47,114,.412,8,27,.296,33,66,.500,56,65,10,51,61,72,40,11,135
2004,Joel Vander Pol,LIB,29,447.0,46,82,.561,0,0,.000,43,72,.597,26,64,33,67,100,5,5,19,135
2005,Michael Porter,SEMO,31,497.0,53,96,.552,3,10,.300,26,39,.667,28,76,40,51,91,20,16,1,135
2006,Charlie Lee,CSU,33,579.0,46,143,.322,11,59,.186,32,38,.842,59,70,7,47,54,72,26,0,135
2007,Treg Setty,SIU,31,505.0,52,132,.394,5,35,.143,26,37,.703,44,77,30,48,78,21,26,2,135
2008,Jarrett Mann,SU,36,700.0,42,114,.368,1,10,.100,49,79,.620,54,60,36,69,105,72,25,1,134
2009,Jordan Springer,USMA,30,520.0,46,81,.568,0,0,.000,42,63,.667,31,106,41,97,138,19,10,9,134
2010,Jordan Richardson,WSU,32,663.0,45,122,.369,29,71,.408,15,19,.789,24,36,7,37,44,68,14,2,134
2011,Vance Hall,WRST,30,606.0,41,90,.456,23,54,.426,29,36,.806,21,33,4,41,45,27,22,1,134
2012,Kaipo Sabas,CSU,29,671.0,44,94,.468,27,62,.435,19,23,.826,35,46,9,57,66,33,16,0,134
2013,Aaron Brown,WVU,32,487.0,51,132,.386,25,64,.391,7,14,.500,23,32,28,31,59,21,13,2,134
2014,Adrian Fields,MSU,31,521.0,40,122,.328,13,39,.333,41,57,.719,24,33,24,38,62,16,5,1,134
2015,Jahmal Burroughs,UTC,29,510.0,49,88,.557,0,4,.000,35,65,.538,28,61,54,74,128,19,16,3,133
2016,Wesley Dunning,HU,31,606.0,49,111,.441,7,27,.259,28,39,.718,28,60,56,68,124,7,9,13,133
2017,D'Andre Bullard,FAMU,33,675.0,53,167,.317,14,40,.350,13,21,.619,67,55,16,65,81,61,36,4,133
2018,John Balwigaire,WRST,31,574.0,46,124,.371,24,68,.353,17,23,.739,21,54,8,30,38,32,23,1,133
2019,Blake Bozeman,MSU,29,676.0,42,135,.311,31,92,.337,18,26,.692,43,58,12,36,48,48,16,0,133
2020,Jon Smith,OU,37,724.0,51,82,.622,0,0,.000,30,44,.682,39,91,84,82,166,17,22,44,132
2021,Bilal Dixon,PROV,31,489.0,43,77,.558,0,0,.000,46,60,.767,20,53,34,93,127,6,8,37,132
2022,Alex Tucker,FAU,30,726.0,45,114,.395,6,15,.400,36,53,.679,59,67,16,63,79,122,32,5,132
2023,Naofall Folahan,WC,31,543.0,55,91,.604,0,0,.000,22,34,.647,25,83,64,51,115,12,5,49,132
2024,Tyler Ponticelli,BU,31,798.0,51,98,.520,0,0,.000,30,55,.545,58,86,47,61,108,71,25,6,132
2025,Clayton Brothers,UHA,30,858.0,46,129,.357,9,46,.196,31,53,.585,45,60,19,80,99,47,37,1,132
2026,Ruslan Pateev,ASU,29,482.0,54,99,.545,0,0,.000,24,37,.649,46,66,23,67,90,21,7,30,132
2027,Julian Royal,GT,30,478.0,50,115,.435,11,29,.379,21,29,.724,28,45,35,38,73,18,8,8,132
2028,Terry Johnson,UWGB,30,459.0,48,118,.407,9,29,.310,27,41,.659,31,33,5,31,36,30,16,1,132
2029,Rashad Savage,CSUB,31,757.0,52,89,.584,0,0,.000,27,50,.540,28,77,84,107,191,15,19,18,131
2030,Kerry Hammonds,MTSU,27,497.0,49,92,.533,23,51,.451,10,19,.526,28,32,15,57,72,49,18,13,131
2031,Akil Mitchell,UVA,32,705.0,52,103,.505,0,0,.000,27,53,.509,26,71,39,102,141,27,21,10,131
2032,Frederick Coleman,SUBR,31,810.0,56,97,.577,0,1,.000,19,58,.328,48,102,46,114,160,27,17,18,131
2033,R.J. Williams,L-MD,33,820.0,38,115,.330,8,33,.242,47,62,.758,49,61,11,41,52,85,38,1,131
2034,Charles McKinney,DEP,31,542.0,52,111,.468,6,25,.240,21,44,.477,44,68,31,36,67,42,28,3,131
2035,Johann Mpondo,WRST,32,596.0,49,110,.445,0,2,.000,33,47,.702,36,75,26,79,105,7,11,6,131
2036,Steve McWhorter,ISU,33,816.0,52,133,.391,9,34,.265,18,31,.581,43,77,9,45,54,54,21,3,131
2037,Chim Kadima,L-IL,30,686.0,41,120,.342,17,54,.315,32,48,.667,38,40,11,36,47,27,12,1,131
2038,Darin Mahoney,WSU,32,785.0,51,97,.526,0,2,.000,28,37,.757,28,96,73,127,200,34,24,29,130
2039,M.J. Rhett,TSU,33,578.0,53,115,.461,0,0,.000,24,43,.558,34,68,46,101,147,15,14,14,130
2040,Steven Cunningham,TU,23,441.0,55,121,.455,5,24,.208,15,47,.319,32,47,33,49,82,33,22,18,130
2041,C.J. Bray,CIT,30,530.0,53,126,.421,13,45,.289,11,18,.611,28,46,23,81,104,15,4,4,130
2042,Christian Webster,HAR,29,484.0,47,138,.341,24,83,.289,12,15,.800,24,22,15,39,54,21,11,1,130
2043,Dylan Hale,NDSU,29,616.0,43,152,.283,27,97,.278,17,29,.586,55,88,8,29,37,51,26,9,130
2044,Prince Obasi,SEA,27,545.0,40,98,.408,13,34,.382,36,43,.837,38,51,17,45,62,73,28,2,129
2045,Jake Wasco,UMBC,30,630.0,54,110,.491,0,1,.000,21,39,.538,24,82,53,65,118,21,7,6,129
2046,Vinny Zollo,WKU,35,537.0,48,120,.400,19,55,.345,14,20,.700,38,59,45,57,102,20,8,16,129
2047,Bryan Bynes,GW,29,580.0,45,145,.310,11,39,.282,28,38,.737,33,49,20,35,55,47,21,4,129
2048,Hameed Ali,TAMU-CC,30,604.0,48,166,.289,21,65,.323,12,18,.667,43,53,7,44,51,47,23,5,129
2049,Jonny Marlin,IPFW,30,815.0,37,115,.322,26,73,.356,28,32,.875,51,45,4,46,50,104,26,1,128
2050,Michael Starks,ASU,32,529.0,49,92,.533,0,0,.000,30,55,.545,27,91,45,80,125,5,5,34,128
2051,Tyler Strange,GWU,30,617.0,44,123,.358,20,66,.303,20,37,.541,53,53,7,51,58,87,37,1,128
2052,Wade Collie,SUU,30,503.0,48,112,.429,9,33,.273,23,33,.697,28,46,20,67,87,38,20,1,128
2053,Zavier Sanders,EIU,29,643.0,51,111,.459,0,1,.000,26,45,.578,30,62,41,70,111,26,16,7,128
2054,Blaise Ffrench,SPC,29,642.0,45,124,.363,0,6,.000,38,60,.633,67,58,14,59,73,85,36,7,128
2055,Hal Bateman,SFA,32,544.0,45,108,.417,3,13,.231,35,62,.565,56,61,2,47,49,82,32,2,128
2056,Austin Johnson,RU,31,495.0,48,98,.490,0,0,.000,32,47,.681,40,89,22,44,66,12,12,5,128
2057,Michael Bizoukas,MSU,32,1005.0,47,132,.356,14,46,.304,19,39,.487,60,59,17,83,100,174,27,5,127
2058,P.J. Gaynor,UCF,31,491.0,44,98,.449,6,28,.214,33,47,.702,31,55,27,62,89,14,8,10,127
2059,Eddie Mitchell,RU,30,617.0,42,124,.339,8,38,.211,35,44,.795,80,50,10,46,56,87,28,3,127
2060,Remy Roberts-Burnett,WIU,28,505.0,61,125,.488,1,4,.250,4,5,.800,23,25,3,35,38,26,9,2,127
2061,Keeslee Stewart,JSU,31,563.0,46,166,.277,21,64,.328,14,25,.560,49,47,19,31,50,32,16,2,127
2062,D.J. Magley,TU,30,676.0,46,108,.426,0,0,.000,34,56,.607,29,94,53,111,164,25,16,15,126
2063,Rodney McCauley,NSU,36,676.0,45,115,.391,6,25,.240,30,55,.545,36,93,37,57,94,49,30,3,126
2064,Dallas Jones,USA,28,425.0,45,116,.388,26,81,.321,10,17,.588,14,47,10,18,28,23,11,1,126
2065,Wendell Lewis,MSU,33,693.0,55,88,.625,0,0,.000,15,30,.500,23,60,58,74,132,9,16,30,125
2066,Cameron Bairstow,UNM,34,523.0,40,90,.444,0,1,.000,45,71,.634,32,80,57,66,123,11,13,20,125
2067,John Sinis,USD,31,465.0,46,103,.447,17,57,.298,16,26,.615,31,62,21,69,90,16,9,12,125
2068,Liam McInerney,STET,29,656.0,42,91,.462,20,43,.465,20,30,.667,41,83,47,71,118,41,23,14,124
2069,Tom Droney,DAV,33,703.0,45,112,.402,9,35,.257,25,39,.641,46,58,31,91,122,70,14,0,124
2070,Jeff Johnson,EKU,32,567.0,46,120,.383,13,50,.260,19,34,.559,21,71,41,79,120,35,15,8,124
2071,Chance Smith,RU,32,691.0,46,128,.359,24,85,.282,8,12,.667,44,69,15,33,48,48,22,0,124
2072,Lukas Poderis,ETSU,31,636.0,49,102,.480,0,0,.000,25,49,.510,17,83,69,74,143,11,15,31,123
2073,David Stockton,GU,33,555.0,37,96,.385,20,51,.392,29,49,.592,49,38,3,31,34,79,27,2,123
2074,Jamel Fields,FU,35,607.0,39,115,.339,13,54,.241,32,52,.615,35,61,14,48,62,39,26,9,123
2075,Speedy Smith,LTU,34,877.0,38,118,.322,15,50,.300,31,48,.646,82,73,37,85,122,142,42,5,122
2076,Jay Reynolds,PC,29,564.0,46,66,.697,0,0,.000,30,35,.857,26,62,30,30,60,3,5,8,122
2077,Greg Allen,USC,26,548.0,42,132,.318,29,99,.293,9,13,.692,19,32,4,44,48,26,11,0,122
2078,Cameron Baskerville,GSU,30,604.0,43,91,.473,0,7,.000,36,45,.800,47,89,26,55,81,11,9,8,122
2079,Godwin Okonji,LMU,33,666.0,45,94,.479,0,1,.000,31,54,.574,29,97,62,90,152,10,27,30,121
2080,Davide Curletti,NU,33,627.0,37,89,.416,5,18,.278,42,71,.592,35,72,36,73,109,61,17,15,121
2081,Krys Faber,DEP,30,595.0,45,81,.556,0,0,.000,31,38,.816,24,82,52,89,141,11,14,14,121
2082,Nigel Spikes,MU,29,485.0,46,88,.523,0,0,.000,28,51,.549,26,75,56,83,139,6,20,23,120
2083,Steve Tchiengang,VU,35,605.0,43,93,.462,6,22,.273,28,37,.757,34,78,41,76,117,18,11,12,120
2084,Ayodeji Egbeyemi,LMU,30,576.0,45,136,.331,19,74,.257,11,23,.478,27,37,28,62,90,23,16,4,120
2085,Jonathan Evans,HBU,29,556.0,37,108,.343,18,56,.321,28,42,.667,53,66,18,38,56,66,27,0,120
2086,Dustin Dibble,UMKC,28,533.0,44,101,.436,14,41,.341,18,27,.667,21,48,18,43,61,18,13,0,120
2087,Jordan Brickman,USNA,29,670.0,43,137,.314,22,83,.265,12,22,.545,49,36,7,30,37,64,22,0,120
2088,Chris Davis,JAC,30,509.0,37,101,.366,11,35,.314,35,48,.729,40,59,26,34,60,23,12,7,120
2089,Kendrix Brown,W&M,30,735.0,42,110,.382,18,55,.327,17,23,.739,40,51,24,106,130,48,32,11,119
2090,John Peckinpaugh,IPFW,30,641.0,46,116,.397,10,34,.294,17,28,.607,39,84,34,66,100,50,23,1,119
2091,Malik Thomas,BU,25,384.0,43,114,.377,14,52,.269,19,29,.655,24,45,23,74,97,11,11,15,119
2092,Derrick Rodgers,UP,31,541.0,42,96,.438,1,4,.250,34,48,.708,47,41,10,40,50,56,13,1,119
2093,Charles McRoy,UNF,31,493.0,47,126,.373,10,52,.192,15,17,.882,36,37,28,58,86,14,12,3,119
2094,Donavan Foster,UDM,34,600.0,43,120,.358,7,25,.280,26,45,.578,35,58,10,23,33,56,28,3,119
2095,Nigel Snipes,WKU,32,506.0,42,109,.385,9,38,.237,26,31,.839,35,70,25,50,75,14,12,8,119
2096,Earl Jefferson,UTRGV,28,599.0,41,114,.360,6,25,.240,30,49,.612,59,55,37,96,133,24,11,5,118
2097,Cameron Black,BGSU,32,650.0,55,96,.573,0,0,.000,7,14,.500,16,81,54,72,126,10,21,51,117
2098,DeAngelo Scott,TSU,30,537.0,38,87,.437,4,21,.190,37,53,.698,50,33,31,60,91,23,24,9,117
2099,Ryan Williams,UCA,28,472.0,43,129,.333,13,50,.260,18,31,.581,38,40,18,40,58,56,20,1,117
2100,Michael Sanchez,U of A,29,536.0,41,103,.398,1,1,1.000,34,61,.557,38,61,35,61,96,11,17,14,117
2101,Stephon Smith,SJSU,30,471.0,50,99,.505,0,0,.000,17,32,.531,22,73,35,52,87,10,6,8,117
2102,Daronte Clark,TU,25,384.0,42,125,.336,24,84,.286,9,16,.562,16,19,27,25,52,15,15,0,117
2103,Rod Hall,CLEM,31,519.0,41,93,.441,4,5,.800,31,52,.596,28,36,12,27,39,33,14,0,117
2104,Rondale Livas,GSU,28,701.0,40,132,.303,3,13,.231,34,54,.630,87,45,18,61,79,54,28,0,117
2105,Cameron Monroe,SUBR,31,532.0,44,125,.352,1,9,.111,28,38,.737,47,74,19,27,46,33,19,1,117
2106,Riley Grafft,AU,30,498.0,44,73,.603,1,1,1.000,27,46,.587,19,68,42,76,118,17,8,11,116
2107,Richard Ross,ODU,27,463.0,49,98,.500,4,10,.400,14,26,.538,28,57,47,57,104,14,18,22,116
2108,T.J. Buchanan,URI,30,616.0,43,110,.391,6,23,.261,24,37,.649,31,53,38,39,77,39,20,2,116
2109,Kilian Cato,UM,28,476.0,40,106,.377,26,75,.347,10,10,1.000,16,52,11,45,56,13,12,4,116
2110,Nate Lubick,GU,33,608.0,46,88,.523,3,10,.300,20,45,.444,29,65,42,86,128,66,10,16,115
2111,Jaylen Bond,UT,34,525.0,52,102,.510,0,2,.000,11,30,.367,17,76,60,97,157,11,20,14,115
2112,Robert Williams,UAB,31,715.0,35,84,.417,15,30,.500,30,38,.789,30,63,49,74,123,37,14,6,115
2113,D.J. Haley,VCU,36,551.0,51,102,.500,0,0,.000,13,34,.382,28,79,66,75,141,8,18,22,115
2114,Derrell Taylor,JSU,31,616.0,40,79,.506,0,0,.000,35,49,.714,36,54,58,77,135,14,11,13,115
2115,J.L. Lewis,LTU,33,529.0,47,97,.485,3,6,.500,18,34,.529,22,74,42,67,109,10,6,15,115
2116,Rodney Clinkscales,SMU,27,430.0,36,86,.419,25,67,.373,18,20,.900,13,25,4,31,35,17,8,2,115
2117,Greg Robbins,RICH,32,540.0,44,99,.444,16,50,.320,10,21,.476,15,49,13,69,82,33,24,11,114
2118,Joe Thomas,NU,33,507.0,51,95,.537,0,0,.000,12,31,.387,28,86,56,65,121,10,15,26,114
2119,Jordan Allard,UND,32,543.0,43,106,.406,3,15,.200,25,58,.431,30,64,46,70,116,11,10,21,114
