No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
2052,Ivan Madunic,SUU,33,670.0,54,158,.342,31,100,.310,17,26,.654,31,69,33,99,132,15,9,34,156
2053,Jeff Coby,COM,25,410.0,58,133,.436,3,10,.300,37,52,.712,26,68,51,63,114,15,15,16,156
2054,Justin McKie,USC,37,615.0,58,149,.389,25,73,.342,15,24,.625,22,51,23,53,76,46,21,3,156
2055,Zach Haney,BSU,30,455.0,59,133,.444,9,33,.273,29,46,.630,23,75,42,82,124,5,11,19,156
2056,Ruben Arroyo-Felix,PC,30,482.0,61,153,.399,8,31,.258,26,36,.722,34,29,31,63,94,17,6,4,156
2057,Alexis Dargenton,USU,32,614.0,57,139,.410,7,28,.250,34,55,.618,35,84,53,103,156,31,11,35,155
2058,Dane Kuiper,UNM,26,560.0,57,131,.435,23,61,.377,18,23,.783,22,69,15,55,70,35,20,7,155
2059,Kendal Yancy,UT,29,539.0,55,126,.437,14,46,.304,31,47,.660,22,44,27,37,64,16,25,5,155
2060,Quinton Adlesh,COM,27,547.0,54,132,.409,36,88,.409,10,16,.625,32,38,2,55,57,62,36,0,154
2061,Sam Singer,Cal,34,682.0,63,144,.438,10,38,.263,18,39,.462,39,62,12,88,100,67,23,2,154
2062,Arkel Lamar,UMBC,32,498.0,56,142,.394,18,63,.286,24,36,.667,25,70,31,88,119,18,25,14,154
2063,Jacob Lampkin,PAC,24,420.0,60,120,.500,0,2,.000,34,57,.596,25,51,39,73,112,21,5,6,154
2064,Brendan Casper,SJU,31,567.0,60,138,.435,4,27,.148,30,45,.667,28,76,26,68,94,42,28,1,154
2065,Zeke Moore,SLU,29,604.0,47,127,.370,27,69,.391,33,43,.767,27,50,8,49,57,27,16,6,154
2066,Kyle Clarke,KENN,32,681.0,64,156,.410,0,3,.000,26,37,.703,69,67,17,40,57,80,20,5,154
2067,Chandler Rowe,UTM,35,832.0,49,92,.533,9,22,.409,46,74,.622,38,105,76,100,176,56,45,38,153
2068,Jordan Jones,KENN,30,614.0,68,143,.476,0,0,.000,17,29,.586,30,72,46,100,146,34,6,21,153
2069,Drake Green,ACU,27,648.0,50,129,.388,44,109,.404,9,9,1.000,23,61,4,51,55,30,22,6,153
2070,Johannes Nielsen,KENN,27,514.0,60,111,.541,0,2,.000,33,43,.767,35,81,26,57,83,23,11,8,153
2071,Damien Jefferson,UNM,29,437.0,60,137,.438,9,42,.214,24,49,.490,33,45,12,56,68,29,11,4,153
2072,Connor Ferrell,WC,28,575.0,49,139,.353,20,77,.260,35,50,.700,23,58,16,51,67,23,9,4,153
2073,D.J. McCall,IUPUI,32,678.0,51,120,.425,5,18,.278,45,77,.584,41,71,66,95,161,48,22,8,152
2074,Akim Mitchell,HU,30,570.0,60,129,.465,7,22,.318,25,34,.735,42,68,36,62,98,29,19,2,152
2075,Najee Garvin,CHAR,29,482.0,63,126,.500,0,2,.000,26,41,.634,33,65,23,84,107,12,0,9,152
2076,Nedeljko Prijovic,TSU,36,624.0,56,131,.427,7,43,.163,32,47,.681,24,61,31,102,133,36,22,23,151
2077,Braiden Koelliker,CSU,36,681.0,45,122,.369,10,44,.227,51,63,.810,24,66,66,80,146,32,12,8,151
2078,Jordan Nobles,EMU,33,693.0,55,129,.426,22,60,.367,19,26,.731,30,69,25,84,109,30,23,24,151
2079,Matt Shrigley,SDSU,29,591.0,48,149,.322,43,132,.326,12,19,.632,16,36,13,47,60,19,19,9,151
2080,Dominique Collier,CU,25,463.0,44,130,.338,26,78,.333,37,50,.740,27,45,6,22,28,40,24,3,151
2081,Cameron Harvey,UWM,35,564.0,57,155,.368,30,88,.341,7,15,.467,19,34,10,33,43,17,3,1,151
2082,Anthony Green,NU,31,556.0,60,105,.571,0,0,.000,30,55,.545,25,60,46,80,126,6,10,41,150
2083,Ben Emelogu,SMU,35,725.0,55,165,.333,26,89,.292,14,26,.538,38,66,23,71,94,64,26,3,150
2084,Thomas Rivera,UMES,33,580.0,50,155,.323,26,82,.317,24,34,.706,51,70,16,43,59,91,24,1,150
2085,Ashton Wilks,GSU,33,558.0,54,137,.394,21,69,.304,21,33,.636,26,52,22,49,71,26,14,7,150
2086,Frank Howard,SU,33,533.0,49,139,.353,18,57,.316,33,53,.623,57,56,18,37,55,120,38,5,149
2087,Dru Smith,UE,28,630.0,53,119,.445,16,49,.327,27,33,.818,33,85,7,67,74,81,23,12,149
2088,Remu Raitanen,USF,33,633.0,51,127,.402,27,84,.321,20,38,.526,17,63,34,84,118,22,12,3,149
2089,Charles Wilson-Fisher,HU,29,489.0,58,122,.475,3,10,.300,30,41,.732,32,92,53,78,131,10,5,22,149
2090,Tony Washington,LU,30,478.0,62,106,.585,0,0,.000,25,40,.625,39,83,40,81,121,15,5,10,149
2091,Jake Babic,ASU,30,514.0,47,130,.362,21,75,.280,34,43,.791,40,56,16,37,53,63,10,1,149
2092,C.J. Foster,ASU,32,618.0,52,111,.468,13,44,.295,32,55,.582,34,71,32,39,71,27,12,5,149
2093,Michael Zeno,UNO,32,540.0,57,144,.396,0,2,.000,35,58,.603,53,44,38,60,98,18,18,16,149
2094,Hayden Howell,ACU,29,451.0,58,128,.453,1,4,.250,32,57,.561,43,79,37,52,89,17,5,12,149
2095,Niels Bunschoten,ISU,31,478.0,54,145,.372,28,83,.337,13,17,.765,23,63,6,38,44,15,5,18,149
2096,Joe Hanel,DEP,32,823.0,61,94,.649,0,0,.000,26,50,.520,40,110,67,87,154,24,14,13,148
2097,Edward Alade,USNA,32,533.0,67,113,.593,0,1,.000,14,36,.389,30,71,61,54,115,20,18,13,148
2098,Te'Jon Lucas,U of I,31,642.0,47,115,.409,12,32,.375,42,71,.592,51,58,7,51,58,95,32,1,148
2099,Junior Saintel,SB,32,526.0,60,136,.441,3,22,.136,25,35,.714,26,47,29,85,114,10,10,16,148
2100,Kealen Washington-Ives,RU,33,650.0,44,125,.352,20,63,.317,40,51,.784,52,72,5,55,60,103,10,1,148
2101,Mike Edwards,UGA,34,615.0,55,105,.524,0,1,.000,38,61,.623,36,74,38,86,124,7,10,7,148
2102,Randy Phillips,RU,32,582.0,61,129,.473,0,0,.000,26,62,.419,67,88,84,73,157,11,13,16,148
2103,Justin Moore,GT,34,638.0,59,137,.431,3,10,.300,27,51,.529,51,58,15,45,60,81,15,4,148
2104,John Carroll,UHA,23,488.0,55,147,.374,2,19,.105,36,62,.581,45,74,31,71,102,39,9,10,148
2105,Nick Havener,BU,28,468.0,63,98,.643,0,1,.000,21,40,.525,35,67,46,106,152,33,16,15,147
2106,Francisco Amiel,CU,32,866.0,48,134,.358,23,74,.311,28,40,.700,64,59,8,62,70,78,33,1,147
2107,Kevin Holland,USM,31,857.0,52,157,.331,28,79,.354,15,23,.652,31,57,10,80,90,59,11,2,147
2108,Michael Buckland,LIP,32,591.0,50,127,.394,26,78,.333,20,29,.690,39,51,15,75,90,51,11,13,146
2109,Hudson Price,CHAR,28,597.0,49,116,.422,30,83,.361,18,24,.750,20,57,12,52,64,16,16,8,146
2110,Tanner Schmit,UCA,32,595.0,66,158,.418,0,2,.000,14,23,.609,22,81,34,79,113,15,10,16,146
2111,Gligorije Rakocevic,OSU,32,598.0,54,119,.454,8,19,.421,30,57,.526,39,77,47,72,119,6,7,9,146
2112,Rusty Reigel,DAV,31,789.0,50,126,.397,27,81,.333,18,25,.720,37,63,28,91,119,55,13,4,145
2113,Desmond Ridenour,KSU,35,589.0,56,150,.373,13,60,.217,20,27,.741,21,49,29,54,83,56,33,5,145
2114,Lysander Bracey,HU,29,514.0,47,144,.326,34,118,.288,17,21,.810,28,33,10,33,43,30,14,4,145
2115,Karmari Newman,GMU,31,470.0,51,142,.359,29,88,.330,14,17,.824,16,36,4,34,38,12,5,1,145
2116,Darnell Tillman,UMKC,35,630.0,59,91,.648,0,0,.000,26,50,.520,23,83,93,107,200,12,22,20,144
2117,Baylee Steele,EMU,33,643.0,62,127,.488,0,5,.000,20,24,.833,24,98,42,93,135,11,26,27,144
2118,Parker Van Dyke,U of U,31,512.0,54,136,.397,30,86,.349,6,13,.462,12,29,3,55,58,39,16,3,144
2119,Duane Wilson,MU,30,492.0,54,128,.422,14,48,.292,22,32,.688,25,59,3,50,53,49,29,3,144
2120,Dimi Cook,SELU,32,572.0,42,101,.416,9,29,.310,51,71,.718,40,57,14,33,47,49,12,0,144
2121,Marcus Merriweather,AAMU,26,449.0,50,151,.331,21,75,.280,23,30,.767,30,38,9,31,40,22,5,0,144
2122,Tyler Stone,HU,33,535.0,43,102,.422,2,12,.167,55,88,.625,20,64,34,86,120,15,9,40,143
2123,Michael Nzei,SHU,33,595.0,54,84,.643,0,1,.000,35,59,.593,29,81,62,65,127,7,12,18,143
2124,Keith Smith,VMI,30,613.0,50,123,.407,20,66,.303,23,34,.676,43,77,8,36,44,56,23,12,143
2125,Markell Lodge,SJU,31,550.0,63,85,.741,0,0,.000,16,39,.410,11,63,53,76,129,3,7,29,142
2126,David Wacker,BSU,29,510.0,48,78,.615,0,0,.000,46,69,.667,24,68,50,71,121,12,6,14,142
2127,Devonte Green,IU,32,485.0,47,106,.443,24,55,.436,24,34,.706,40,24,9,48,57,34,22,6,142
2128,Chancellor Barnard,L-MD,33,730.0,53,108,.491,1,7,.143,35,63,.556,34,68,38,56,94,20,13,19,142
2129,Shaquile Carr,GCU,30,552.0,49,104,.471,4,8,.500,39,47,.830,57,38,16,50,66,73,22,1,141
2130,Ian Theisen,SDSU,28,428.0,50,88,.568,15,33,.455,26,35,.743,22,50,22,55,77,20,5,8,141
2131,Connor Kern,ASU,32,545.0,42,99,.424,38,83,.458,19,24,.792,5,48,7,64,71,11,9,3,141
2132,Jordan Harris,UGA,30,494.0,46,106,.434,22,49,.449,27,37,.730,56,47,7,35,42,45,16,6,141
2133,Skyler Flatten,SDSU,27,474.0,46,100,.460,29,72,.403,19,21,.905,9,22,9,41,50,20,14,4,140
2134,Tyson Batiste,CCSU,27,686.0,57,146,.390,14,38,.368,12,32,.375,64,70,16,61,77,79,22,2,140
2135,Jabbar Singleton,SELU,32,717.0,44,140,.314,31,91,.341,21,32,.656,53,51,10,35,45,81,20,0,140
2136,Kennedy McKinney,UAPB,32,570.0,54,132,.409,3,19,.158,29,41,.707,65,52,34,37,71,37,40,3,140
2137,Darryl Reynolds,VILL,31,738.0,55,80,.688,0,0,.000,29,43,.674,35,53,63,105,168,18,16,29,139
2138,Nick Weiler-Babb,ISU,35,576.0,51,113,.451,8,26,.308,29,41,.707,23,36,27,82,109,55,27,5,139
2139,Tevin King,SDSU,32,719.0,46,100,.460,7,27,.259,40,63,.635,37,76,33,96,129,57,36,8,139
2140,Devon Thomas,TTU,32,732.0,55,115,.478,7,26,.269,22,33,.667,34,61,15,56,71,81,32,3,139
2141,Isaac Thornton,SJSU,30,582.0,43,111,.387,14,43,.326,39,52,.750,33,80,13,58,71,61,38,11,139
2142,Jalen Harris,UNM,31,639.0,47,107,.439,7,27,.259,38,51,.745,39,64,2,54,56,72,25,3,139
2143,Marlon Adams,EKU,31,540.0,59,112,.527,4,13,.308,17,48,.354,37,76,44,82,126,12,10,10,139
2144,Christian Mekowulu,TSU,30,554.0,47,94,.500,0,1,.000,45,70,.643,44,82,37,75,112,11,16,21,139
2145,Will Jackson,UGA,34,594.0,48,135,.356,26,76,.342,17,24,.708,26,40,7,33,40,37,14,7,139
2146,Braden Burke,RMU,32,487.0,61,144,.424,0,0,.000,17,44,.386,33,76,28,58,86,4,11,10,139
2147,L.J. Rose,BYU,25,651.0,41,116,.353,16,56,.286,40,47,.851,42,35,15,101,116,117,22,2,138
2148,Julian Batts,LIU,32,748.0,44,123,.358,24,60,.400,26,33,.788,36,73,9,59,68,54,26,0,138
2149,Chuck Champion,L-MD,29,571.0,46,146,.315,16,59,.271,30,41,.732,38,42,15,31,46,28,27,3,138
2150,Kassoum Yakwe,STJ,33,675.0,51,120,.425,0,0,.000,35,59,.593,29,94,35,72,107,25,8,64,137
2151,Mason Peatling,EWU,34,525.0,56,103,.544,11,30,.367,14,25,.560,20,67,31,71,102,23,12,13,137
2152,Jamuni McNeace,OU,31,481.0,57,103,.553,0,1,.000,23,43,.535,24,85,38,76,114,5,6,38,137
2153,Kaleb Bishop,FDU,29,517.0,49,102,.480,7,25,.280,32,43,.744,32,67,34,77,111,18,15,9,137
2154,Trey Touchet,UTEP,32,569.0,40,98,.408,23,66,.348,34,38,.895,24,36,9,49,58,38,15,0,137
2155,Antwan Maxwell,CSU,28,439.0,54,144,.375,13,48,.271,16,27,.593,34,55,22,67,89,20,12,20,137
2156,George Blagojevic,UHA,31,556.0,60,151,.397,2,36,.056,15,30,.500,39,40,27,65,92,21,18,6,137
2157,Khalil Iverson,UW,35,536.0,50,94,.532,4,13,.308,32,57,.561,34,37,45,71,116,22,18,20,136
2158,Ernest Aflakpui,TEM,32,527.0,57,99,.576,0,0,.000,22,43,.512,37,85,65,94,159,13,7,6,136
2159,Jamal Williams,SHSU,34,534.0,48,113,.425,3,11,.273,37,57,.649,37,38,30,65,95,39,14,9,136
2160,Elijah Lee,PU,31,653.0,41,114,.360,15,39,.385,39,52,.750,63,49,9,55,64,86,31,3,136
2161,Rasheed Worrell,BGSU,31,482.0,53,119,.445,1,7,.143,29,53,.547,24,87,49,68,117,11,13,20,136
2162,Prokop Slanina,FORD,23,410.0,51,109,.468,15,50,.300,19,29,.655,25,67,32,42,74,14,15,17,136
2163,Kristinn Palsson,MAR,31,751.0,42,128,.328,32,108,.296,20,26,.769,36,57,7,75,82,43,13,5,136
2164,Moe McDonald,UTRGV,32,493.0,42,106,.396,16,62,.258,36,51,.706,38,49,15,28,43,37,12,1,136
2165,Tafari Whittingham,CCSU,22,409.0,52,125,.416,1,2,.500,31,49,.633,46,70,38,61,99,7,9,16,136
2166,Ryan Bernstein,UM,32,855.0,50,150,.333,21,78,.269,14,26,.538,33,50,22,81,103,93,25,1,135
2167,Omar El Manasterly,JAC,32,495.0,54,100,.540,0,0,.000,27,40,.675,27,70,37,75,112,14,17,4,135
2168,Kai Edwards,UNC,29,469.0,58,85,.682,0,0,.000,18,50,.360,22,72,51,98,149,9,8,2,134
2169,Philip Winston,QU,31,488.0,39,99,.394,7,26,.269,49,75,.653,47,47,14,38,52,96,10,1,134
2170,Brendan Barry,DART,24,437.0,41,89,.461,25,55,.455,27,34,.794,17,36,2,33,35,42,14,2,134
2171,David Knudsen,MAR,31,485.0,48,135,.356,21,76,.276,17,28,.607,23,25,16,46,62,19,14,3,134
2172,Deshon Bayless,UAPB,23,357.0,54,120,.450,10,29,.345,16,31,.516,47,47,25,37,62,10,20,5,134
2173,Knox Hellums,PU,30,496.0,42,118,.356,33,78,.423,17,20,.850,24,42,5,29,34,9,6,3,134
2174,Mogga Lado,CAM,37,581.0,53,89,.596,0,0,.000,27,49,.551,37,75,52,92,144,23,13,14,133
2175,Solomon Young,ISU,30,524.0,54,84,.643,1,3,.333,24,40,.600,24,68,41,58,99,1,11,24,133
2176,Kai Healy,SCU,32,549.0,39,97,.402,19,49,.388,36,46,.783,17,43,10,69,79,34,13,1,133
2177,J.D. Williams,UAB,33,505.0,42,112,.375,3,24,.125,46,68,.676,26,26,26,38,64,36,11,7,133
2178,Matt Fox,BGSU,32,506.0,43,110,.391,33,88,.375,14,16,.875,12,42,11,44,55,17,14,1,133
2179,Oliver Black,UALR,32,587.0,54,98,.551,0,0,.000,25,44,.568,43,98,44,61,105,24,5,16,133
2180,Avery Patterson,ASU,30,511.0,47,122,.385,19,67,.284,20,27,.741,46,52,16,35,51,48,24,0,133
2181,Armani Chaney,TSU,29,529.0,43,125,.344,13,46,.283,34,40,.850,40,42,5,35,40,48,20,2,133
2182,Bo Zeigler,USF,28,573.0,60,110,.545,0,4,.000,12,31,.387,46,76,34,65,99,40,21,19,132
2183,Izayah Mauriohooho Le'Afa,CSUS,29,728.0,46,125,.368,28,81,.346,12,14,.857,31,43,8,56,64,57,20,1,132
2184,Joniah White,LTU,33,568.0,50,85,.588,0,0,.000,31,63,.492,23,59,61,94,155,26,16,71,131
2185,Jagan Mosely,GU,31,621.0,36,97,.371,9,37,.243,50,65,.769,42,67,9,60,69,79,23,5,131
2186,Tevin Findlay,UWGB,31,531.0,51,151,.338,2,27,.074,27,47,.574,57,36,15,73,88,78,30,7,131
2187,Justin Thomas,NIU,32,543.0,48,101,.475,1,17,.059,34,59,.576,27,45,4,52,56,37,34,2,131
2188,Ahsante Shivers,SC,33,599.0,42,92,.457,8,24,.333,39,60,.650,28,61,19,63,82,33,15,4,131
2189,Scott Ulaneo,SEA,30,456.0,46,101,.455,8,30,.267,31,62,.500,34,73,29,68,97,27,13,7,131
2190,Julion Pearre,USU,32,502.0,49,113,.434,19,62,.306,14,21,.667,28,47,3,56,59,27,10,1,131
2191,Ian Kinard,SCSU,30,550.0,43,107,.402,1,9,.111,44,65,.677,32,84,40,64,104,13,6,10,131
2192,Hayden Schenck,UVU,32,572.0,40,83,.482,11,28,.393,39,66,.591,35,64,19,79,98,56,32,8,130
2193,Kelvin Amayo,LMU,28,504.0,50,110,.455,8,24,.333,22,55,.400,35,40,19,91,110,52,31,8,130
2194,Frankie Ferrari,USF,25,411.0,41,110,.373,28,71,.394,20,27,.741,24,47,11,46,57,48,21,0,130
2195,Jordan Session,GSU,32,494.0,50,119,.420,9,35,.257,21,42,.500,22,83,35,61,96,13,8,17,130
2196,Rinardo Perry,UML,30,492.0,49,140,.350,13,52,.250,19,37,.514,30,46,17,39,56,33,18,7,130
2197,Malik Johnson,CAN,34,923.0,42,138,.304,13,52,.250,32,49,.653,59,83,12,78,90,148,34,1,129
2198,Dan Garvin,BU,25,478.0,54,93,.581,0,0,.000,21,40,.525,28,72,41,88,129,9,12,29,129
2199,Danny Evans,UM,32,646.0,47,113,.416,26,72,.361,9,14,.643,45,53,17,68,85,31,16,4,129
2200,Andrew Ramirez,UHA,32,524.0,40,108,.370,14,50,.280,35,50,.700,44,33,13,41,54,42,28,0,129
2201,Marqueese Grayson,ALB,27,455.0,44,124,.355,22,57,.386,19,27,.704,34,36,3,53,56,27,14,2,129
2202,Jon'te Dotson,UNC,29,652.0,40,125,.320,16,63,.254,32,54,.593,30,58,32,88,120,26,15,15,128
2203,Fiifi Aidoo,GCU,28,449.0,39,116,.336,20,69,.290,30,44,.682,24,33,21,37,58,23,21,7,128
2204,Mike Fleming,DART,27,689.0,41,99,.414,19,58,.328,26,30,.867,22,62,8,37,45,68,13,2,127
2205,Austin White,HP,31,688.0,45,122,.369,6,24,.250,31,47,.660,22,56,3,45,48,37,24,0,127
2206,Jack Salt,UVA,34,627.0,52,93,.559,0,0,.000,22,45,.489,21,88,53,85,138,13,11,22,126
2207,Kobe Gantz,DESU,27,502.0,42,105,.400,9,35,.257,33,62,.532,43,55,21,33,54,67,11,2,126
2208,T.J. Lang,AU,29,476.0,35,88,.398,30,76,.395,26,39,.667,16,55,16,35,51,14,10,2,126
2209,Joshua White,SIUE,23,375.0,49,127,.386,16,59,.271,12,17,.706,13,34,15,31,46,23,8,2,126
2210,Matthew Cotton,AAMU,29,564.0,37,112,.330,22,68,.324,30,39,.769,22,55,13,30,43,24,11,0,126
2211,Marcanvis Hymon,UM,36,784.0,51,100,.510,0,1,.000,23,57,.404,40,105,64,116,180,20,26,37,125
2212,"Edward Simpson, Jr.",MTSU,36,865.0,42,111,.378,31,84,.369,10,22,.455,22,58,4,71,75,78,23,2,125
2213,Devonte Boykins,GSU,33,621.0,41,106,.387,22,62,.355,21,36,.583,30,49,5,53,58,34,18,1,125
2214,DeShawndre Black,UDM,31,526.0,42,126,.333,20,54,.370,21,33,.636,35,60,9,35,44,68,18,0,125
2215,Isaiah Nichols,SJSU,29,482.0,42,100,.420,10,29,.345,31,61,.508,46,62,5,53,58,54,20,0,125
2216,Bobby Moorehead,UM,32,575.0,41,128,.320,27,93,.290,15,22,.682,19,69,10,81,91,18,10,9,124
2217,"Tum Tum Nairn, Jr.",MSU,35,799.0,48,115,.417,12,37,.324,14,26,.538,39,59,3,84,87,127,15,4,122
2218,Josh James,MU,30,689.0,48,116,.414,4,21,.190,22,33,.667,31,59,28,87,115,41,18,2,122
2219,Malik Massey,UNCG,35,554.0,43,109,.394,25,56,.446,11,19,.579,23,38,3,27,30,34,18,0,122
2220,Joe Mvuezolo,MSU,24,419.0,41,122,.336,18,49,.367,22,27,.815,35,31,9,44,53,23,11,12,122
2221,Jacob Young,UT,33,542.0,43,150,.287,25,110,.227,11,14,.786,31,50,4,26,30,28,8,1,122
2222,Isaac Banks,ETSU,35,556.0,53,86,.616,0,0,.000,15,39,.385,28,68,40,84,124,13,15,20,121
2223,Jermaine Haley,NMSU,31,656.0,38,99,.384,12,50,.240,33,56,.589,48,60,20,68,88,46,14,4,121
2224,Alex Thomas,TU,32,527.0,48,98,.490,0,0,.000,24,41,.585,30,89,64,76,140,14,9,23,120
2225,Cameron McGriff,OSU,32,502.0,30,74,.405,6,21,.286,54,74,.730,35,69,38,60,98,20,16,8,120
2226,Issa Thiam,RU,31,570.0,43,129,.333,30,99,.303,4,8,.500,24,33,11,43,54,10,12,2,120
2227,Dominic Nelson,SELU,32,723.0,47,97,.485,0,0,.000,25,58,.431,44,88,72,133,205,10,7,62,119
2228,Gunnar Olafsson,SFC,27,602.0,45,116,.388,16,59,.271,13,30,.433,25,66,46,91,137,17,19,4,119
2229,Mladen Djordjevic,USF,33,646.0,45,105,.429,18,51,.353,11,26,.423,40,59,3,67,70,73,26,2,119
2230,Markell Johnson,NCST,30,611.0,46,122,.377,12,48,.250,15,26,.577,32,56,15,34,49,68,26,10,119
2231,Jordan Shepherd,OU,28,475.0,37,103,.359,16,47,.340,29,38,.763,27,54,4,29,33,43,16,6,119
2232,Denzell Taylor,ODU,31,914.0,46,79,.582,0,0,.000,26,65,.400,44,100,109,123,232,43,30,17,118
2233,Kenny Goins,MSU,35,639.0,48,83,.578,0,0,.000,22,33,.667,37,92,38,121,159,21,8,21,118
2234,Kameron Rooks,Cal,24,411.0,41,75,.547,0,0,.000,36,60,.600,20,60,42,65,107,8,4,22,118
2235,Caleb Wood,PENN,20,327.0,38,95,.400,27,72,.375,15,16,.938,36,29,8,26,34,17,10,0,118
2236,Ahmed Ismail,MAN,30,487.0,42,83,.506,1,5,.200,32,52,.615,46,99,49,95,144,8,7,29,117
2237,Jure Span,USCU,33,764.0,43,128,.336,23,84,.274,7,16,.438,40,75,16,52,68,86,19,6,116
2238,Osa Izevbuwa,NJIT,24,375.0,43,115,.374,18,56,.321,12,14,.857,18,25,12,25,37,9,12,0,116
2239,Matt Holba,LU,31,601.0,44,82,.537,8,21,.381,19,27,.704,34,76,35,89,124,30,15,16,115
2240,Brandon Suggs,BCU,30,601.0,49,81,.605,0,0,.000,17,30,.567,19,81,50,56,106,10,18,16,115
2241,Jonathan Mulmore,GU,32,646.0,30,84,.357,10,29,.345,45,60,.750,37,74,7,37,44,60,17,4,115
2242,LaQuentin Collins,SUBR,24,404.0,43,114,.377,15,40,.375,14,20,.700,19,26,16,38,54,17,8,5,115
2243,Brion Sanchious,MSU,33,775.0,46,72,.639,0,0,.000,22,50,.440,28,86,46,82,128,15,8,19,114
2244,Kofi Andoh,HU,34,546.0,31,84,.369,2,14,.143,50,71,.704,35,48,24,63,87,30,21,2,114
2245,Delundre Dixon,CSU,25,551.0,42,108,.389,12,48,.250,18,31,.581,37,51,11,44,55,42,13,1,114
2246,Wesley Dickinson,DART,27,461.0,47,74,.635,0,0,.000,19,37,.514,27,49,39,32,71,12,8,13,113
2247,Jamall Robinson,HOF,30,552.0,40,112,.357,28,74,.378,5,11,.455,14,44,38,38,76,12,11,1,113
2248,Hassani Gravett,USC,35,594.0,39,133,.293,15,69,.217,20,31,.645,37,48,16,41,57,49,14,1,113
2249,Bryce Peters,CU,24,379.0,40,102,.392,13,39,.333,20,36,.556,17,37,7,26,33,24,10,1,113
2250,David Taylor,PAC,24,437.0,35,114,.307,20,67,.299,23,29,.793,20,41,4,36,40,21,11,0,113
2251,Lukas Jarrett,LC,30,542.0,45,101,.446,6,22,.273,16,21,.762,36,43,26,75,101,23,17,26,112
2252,Brandon Smith,UCI,36,770.0,38,118,.322,15,47,.319,21,37,.568,35,92,18,96,114,30,27,23,112
2253,Anthony Eaves,CSU,26,393.0,40,125,.320,22,67,.328,10,11,.909,24,32,11,34,45,26,12,4,112
2254,Herb McGee,USA,31,581.0,37,115,.322,20,68,.294,18,33,.545,37,61,4,55,59,32,24,1,112
2255,Avi Toomer,BU,35,676.0,37,81,.457,15,42,.357,22,46,.478,39,70,16,64,80,33,36,2,111
2256,Cheickna Dembele,UNLV,28,537.0,42,92,.457,0,0,.000,27,56,.482,47,71,53,70,123,7,4,35,111
2257,Eric Johnson,BU,27,454.0,40,100,.400,25,60,.417,6,12,.500,38,26,10,30,40,54,17,1,111
2258,Darrion Strong,OU,29,437.0,42,109,.385,20,65,.308,7,13,.538,33,37,4,29,33,41,7,1,111
2259,Daniel Robinson,NSU,33,546.0,46,102,.451,0,0,.000,18,31,.581,34,99,58,66,124,18,9,33,110
2260,Juwan McCloud,UNI,30,608.0,39,135,.289,9,48,.188,23,45,.511,36,33,5,34,39,45,32,2,110
2261,KiShawn Pritchett,DAV,28,505.0,37,109,.339,17,59,.288,18,31,.581,42,33,23,49,72,53,10,9,109
2262,Bruno Skokna,L-IL,32,528.0,34,97,.351,14,50,.280,27,36,.750,32,46,6,49,55,29,9,3,109
2263,Terrence Samuel,PSU,28,468.0,35,86,.407,6,18,.333,32,44,.727,23,32,11,53,64,49,18,1,108
2264,Keon Williams,SFC,31,673.0,37,131,.282,10,55,.182,24,40,.600,21,53,39,95,134,17,23,8,108
2265,Ulmer Manzie,BCU,32,565.0,40,95,.421,0,0,.000,28,52,.538,36,97,52,54,106,20,20,32,108
2266,Delo Bruster,WIU,21,392.0,43,101,.426,12,32,.375,10,12,.833,24,30,9,33,42,55,13,0,108
2267,JoJo Fallas,COR,29,630.0,33,100,.330,28,81,.346,14,15,.933,29,57,5,47,52,43,18,0,108
2268,Sam Alabakis,ULM,32,557.0,45,86,.523,0,0,.000,18,32,.562,28,74,41,46,87,6,6,14,108
2269,C.J. Rivers,DU,31,537.0,40,108,.370,5,29,.172,22,25,.880,27,36,20,79,99,52,23,1,107
2270,Deng Riak,ECU,33,702.0,45,113,.398,3,15,.200,14,23,.609,46,76,44,127,171,13,9,15,107
2271,Devin Wyatt,UIW,23,418.0,41,76,.539,0,0,.000,25,47,.532,16,77,29,43,72,4,9,52,107
2272,Aaron Horne,UNF,27,413.0,40,92,.435,16,54,.296,11,15,.733,31,43,25,56,81,26,14,1,107
2273,Corey Daugherty,BU,29,460.0,34,100,.340,27,79,.342,12,14,.857,28,51,4,39,43,52,20,3,107
2274,Brailen Neely,OU,34,558.0,30,91,.330,13,45,.289,33,42,.786,37,42,6,51,57,103,31,0,106
2275,Josh Hall,UNR,29,435.0,39,90,.433,10,26,.385,18,27,.667,17,31,22,54,76,30,15,0,106
2276,Ian Sistare,DART,27,421.0,35,91,.385,5,36,.139,31,40,.775,33,34,10,62,72,30,8,0,106
2277,Lonnie Rivera,AU,21,363.0,38,79,.481,12,28,.429,17,19,.895,22,32,5,37,42,10,6,4,105
2278,Steve Rogers,ASU,27,584.0,37,132,.280,22,89,.247,9,26,.346,35,51,15,37,52,27,17,2,105
2279,Justin Pride,CSUB,35,602.0,31,80,.388,1,4,.250,41,67,.612,49,76,21,56,77,80,38,0,104
2280,Devon Goodman,PENN,24,368.0,40,104,.385,12,48,.250,12,22,.545,29,32,10,27,37,42,16,2,104
