No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1881,Hardy Asprilla,CSUF,28,630.0,49,124,.395,3,13,.231,37,59,.627,47,71,74,69,143,22,17,1,134
1882,Rich Baker,UHA,29,463.0,40,102,.392,18,53,.340,34,41,.829,42,44,15,31,46,51,19,0,134
1883,Raphael Madera,UD,27,447.0,56,138,.406,0,0,.000,22,31,.710,48,55,38,70,108,7,8,13,134
1884,Aaron Branch,ULM,30,553.0,43,120,.358,17,64,.266,31,39,.795,69,48,5,37,42,47,27,0,134
1885,Gene Seals,MU,28,491.0,39,96,.406,6,18,.333,49,66,.742,26,40,27,52,79,33,16,20,133
1886,Mike McKinney,NIU,29,550.0,45,93,.484,3,10,.300,40,62,.645,64,59,47,63,110,49,17,3,133
1887,Robert Turner,PU,26,391.0,47,88,.534,2,15,.133,37,49,.755,22,21,25,41,66,11,15,9,133
1888,Vova Severovas,WRST,28,550.0,44,86,.512,0,0,.000,45,68,.662,26,71,37,70,107,5,4,1,133
1889,Michael Hayes,NC A&T,27,509.0,40,150,.267,24,81,.296,21,36,.583,40,54,26,37,63,23,22,2,133
1890,Fred Robinson,VMI,28,463.0,45,162,.278,23,98,.235,20,29,.690,34,40,10,40,50,11,21,0,133
1891,Martin Osimani,DUQ,29,848.0,35,111,.315,13,57,.228,49,62,.790,94,75,9,72,81,172,30,4,132
1892,Ronald Mickel,CCL,27,767.0,45,91,.495,1,1,1.000,41,53,.774,31,75,42,62,104,22,30,22,132
1893,Mike St. John,LU,30,699.0,51,120,.425,1,8,.125,29,56,.518,20,68,67,72,139,19,12,5,132
1894,Bobby Hansen,MER,29,471.0,56,102,.549,1,1,1.000,19,38,.500,25,51,35,73,108,19,11,13,132
1895,A.J. Meredith,UNO,31,705.0,35,104,.337,22,62,.355,38,56,.679,52,52,16,57,73,84,22,0,132
1896,Josef McNeal,STET,22,450.0,50,119,.420,4,19,.211,28,44,.636,28,35,43,45,88,14,12,1,132
1897,Ronny LeMelle,AU,22,357.0,45,112,.402,16,38,.421,26,36,.722,38,28,23,24,47,37,19,2,132
1898,Dallas Rensch,SUU,27,551.0,42,118,.356,15,40,.375,33,47,.702,62,49,4,38,42,77,21,1,132
1899,Keith Butler,TEM,28,691.0,50,109,.459,0,1,.000,31,47,.660,27,93,68,95,163,12,9,48,131
1900,Steveroy Daley,SFU,25,438.0,53,94,.564,0,0,.000,25,36,.694,22,40,35,42,77,23,10,3,131
1901,Evan Seacat,NU,23,388.0,42,115,.365,34,97,.351,11,14,.786,16,22,5,27,32,20,13,0,131
1902,Nick Brooks,BU,29,467.0,45,120,.375,20,57,.351,19,29,.655,25,49,12,46,58,22,10,8,131
1903,Brent Cummings,UM,24,439.0,49,115,.426,18,56,.321,15,24,.625,38,36,17,38,55,17,12,4,131
1904,Chris Collins,AAMU,26,447.0,40,109,.367,0,0,.000,51,73,.699,31,64,16,45,61,7,9,29,131
1905,Jamaal Bibles,UAPB,26,493.0,46,122,.377,10,44,.227,27,39,.692,50,54,18,37,55,28,20,1,131
1906,David Noel,UNC,24,510.0,50,89,.562,2,12,.167,28,45,.622,41,55,55,64,119,35,24,8,130
1907,Josh Warren,SIU,30,503.0,56,128,.438,0,4,.000,18,29,.621,24,59,34,107,141,23,7,12,130
1908,Tom Kaplan,MU,33,554.0,30,68,.441,13,34,.382,57,67,.851,36,43,11,65,76,53,14,1,130
1909,Griffin Walker,UNH,30,632.0,41,115,.357,10,41,.244,38,61,.623,29,44,40,68,108,27,26,2,130
1910,Jared Ellison,PVAMU,23,537.0,41,110,.373,5,15,.333,43,72,.597,50,55,18,40,58,64,28,1,130
1911,Andrew Wilson,FSU,32,483.0,41,105,.390,28,71,.394,20,28,.714,24,53,26,38,64,27,6,2,130
1912,Matt Berry,UTRGV,22,399.0,41,138,.297,13,59,.220,35,47,.745,34,39,27,61,88,21,22,3,130
1913,Dwon Clifton,UNCG,27,438.0,50,99,.505,5,17,.294,25,51,.490,43,64,17,40,57,18,27,4,130
1914,Justin Lloyd,UAPB,22,380.0,44,119,.370,5,12,.417,35,49,.714,41,64,34,63,97,11,4,9,130
1915,Bret Wise,WSU,32,667.0,55,83,.663,0,2,.000,19,33,.576,37,67,35,109,144,44,16,2,129
1916,Justin Bowen,UIC,31,482.0,52,104,.500,0,1,.000,25,40,.625,21,43,33,61,94,19,18,6,129
1917,Jake Sinclair,EIU,27,590.0,50,118,.424,13,38,.342,16,18,.889,44,59,16,57,73,51,28,2,129
1918,Chris Schlatter,WSU,29,784.0,48,129,.372,16,47,.340,17,28,.607,45,83,37,72,109,36,17,4,129
1919,Josh Lawrence,UWGB,25,418.0,48,116,.414,15,36,.417,18,34,.529,40,57,27,52,79,12,6,20,129
1920,Aubin Scott,LIU,27,533.0,39,125,.312,6,33,.182,45,70,.643,75,46,14,54,68,62,22,8,129
1921,Anthony McHenry,GT,38,705.0,51,106,.481,7,26,.269,17,36,.472,41,96,41,82,123,46,40,33,128
1922,J.D. Collins,WVU,31,730.0,40,96,.417,19,47,.404,27,43,.628,43,62,14,43,57,89,29,7,128
1923,Mickey Marshall,TTU,28,467.0,46,93,.495,13,27,.481,21,28,.750,22,52,30,33,63,34,21,9,128
1924,Dannorris Harvey,IUPUI,32,491.0,39,77,.506,0,0,.000,50,76,.658,19,74,51,49,100,4,18,5,128
1925,Rasheed Quadri,LU,28,558.0,48,117,.410,20,56,.357,12,23,.522,20,42,29,38,67,21,13,5,128
1926,Jamie Smalligan,BU,30,511.0,45,129,.349,24,67,.358,12,20,.600,20,61,23,55,78,11,12,8,128
1927,Jamaal Moore,RU,33,508.0,43,119,.361,9,34,.265,31,68,.456,38,52,20,36,56,33,18,1,128
1928,Dreike Bouldin,CSUF,28,627.0,41,126,.325,21,78,.269,24,33,.727,47,32,28,104,132,50,19,7,127
1929,Dreshawn Vance,UP,28,476.0,48,86,.558,1,6,.167,30,69,.435,18,91,48,53,101,6,13,33,127
1930,Eric James,NSU,24,382.0,42,107,.393,9,26,.346,34,47,.723,30,31,21,38,59,11,7,1,127
1931,Marcus Avant,UCF,31,618.0,49,119,.412,17,57,.298,11,18,.611,40,44,36,86,122,54,31,26,126
1932,David Bancroft,DU,28,446.0,50,104,.481,3,13,.231,23,40,.575,28,43,37,94,131,20,20,28,126
1933,Tyler Azzarelli,MU,33,704.0,43,96,.448,20,63,.317,20,37,.541,45,66,13,66,79,64,40,9,126
1934,Sam Mielnik,VMI,23,521.0,44,87,.506,0,1,.000,38,56,.679,43,39,46,63,109,7,17,6,126
1935,Patrick Galos,UP,28,450.0,41,108,.380,0,2,.000,44,60,.733,25,89,25,45,70,21,12,17,126
1936,David Dubois,UM,30,517.0,44,72,.611,0,0,.000,37,50,.740,26,50,23,89,112,14,5,3,125
1937,Kenny Grant,DAV,28,591.0,38,96,.396,9,28,.321,40,56,.714,58,74,7,51,58,93,20,1,125
1938,Brian Radakovich,YSU,27,581.0,40,93,.430,15,40,.375,30,47,.638,22,76,26,56,82,25,17,5,125
1939,Lee Marsh,CAM,24,380.0,41,113,.363,12,45,.267,31,36,.861,33,47,32,43,75,24,8,1,125
1940,Michael Bates,NSU,29,459.0,36,99,.364,16,49,.327,37,49,.755,37,56,7,28,35,44,16,1,125
1941,Danny Hinds,DREX,28,524.0,40,111,.360,17,55,.309,27,37,.730,20,52,22,81,103,37,16,3,124
1942,Matt Okoro,UCI,28,636.0,39,81,.481,1,4,.250,45,68,.662,49,70,45,48,93,29,18,7,124
1943,Garner Meads,BYU,29,465.0,47,86,.547,0,1,.000,29,45,.644,28,73,35,48,83,9,10,12,123
1944,Richard Russell,FAMU,32,565.0,42,101,.416,2,10,.200,37,54,.685,48,105,29,59,88,17,15,1,123
1945,Michael Mitchell,SST,28,492.0,45,157,.287,9,25,.360,24,39,.615,32,49,25,55,80,6,7,9,123
1946,Kyle Feuerbach,NAU,29,611.0,35,109,.321,24,71,.338,26,38,.684,49,52,8,40,48,112,18,1,122
1947,Antywane Robinson,TEM,26,662.0,48,137,.350,12,66,.182,14,21,.667,13,37,39,78,117,20,16,4,122
1948,Ben Green,UDM,28,544.0,45,118,.381,5,29,.172,27,36,.750,17,51,27,68,95,19,15,10,122
1949,Andre Bynum,RU,28,829.0,45,130,.346,11,54,.204,21,32,.656,61,97,12,55,67,87,43,6,122
1950,Josh Davis,UCSB,27,516.0,49,116,.422,9,22,.409,15,34,.441,41,52,24,40,64,43,18,1,122
1951,Adrian Pritchett,TSU,28,566.0,45,132,.341,21,69,.304,14,24,.583,33,44,14,43,57,49,7,0,122
1952,Lionel Davis,U of I,29,509.0,44,99,.444,0,2,.000,33,50,.660,33,81,49,71,120,13,14,16,121
1953,Calvin Smith,UD,28,469.0,47,96,.490,0,0,.000,27,48,.562,37,82,41,56,97,14,17,20,121
1954,Dakari Wallace,JSU,29,468.0,37,108,.343,13,45,.289,34,56,.607,36,43,18,47,65,26,22,4,121
1955,Dimitri Evans,SCSU,29,688.0,39,126,.310,1,19,.053,42,53,.792,42,61,30,45,75,28,28,2,121
1956,Willie Neal,MVSU,29,676.0,51,76,.671,0,2,.000,18,45,.400,45,82,108,116,224,76,33,6,120
1957,Jeff Hagen,U of M,28,449.0,46,97,.474,0,0,.000,28,41,.683,38,65,38,64,102,36,16,32,120
1958,Xavier Whipple,LSU,29,718.0,35,99,.354,12,50,.240,36,47,.766,60,44,16,54,70,86,18,6,120
1959,Catrel Green,ISU,28,501.0,47,112,.420,6,30,.200,20,35,.571,36,46,25,102,127,16,17,11,120
1960,Eric Jackson,POLY,23,462.0,45,103,.437,7,29,.241,23,43,.535,27,28,18,35,53,45,31,1,120
1961,Rodney Gibson,SFU,27,443.0,40,98,.408,14,36,.389,20,28,.714,27,40,23,45,68,33,11,7,120
1962,John Sharper,SDSU,29,519.0,38,97,.392,30,75,.400,14,18,.778,19,46,5,22,27,26,26,0,120
1963,Jim Chivers,L-MD,28,537.0,52,129,.403,2,14,.143,14,30,.467,34,75,30,50,80,29,16,17,120
1964,Kieran Gleeson,NSU,27,585.0,49,119,.412,4,11,.364,20,44,.455,61,87,44,60,104,19,8,13,120
1965,Kevin Gardner,BU,30,486.0,52,99,.525,0,1,.000,15,30,.500,18,83,55,90,145,16,11,36,119
1966,Brandon Lockridge,TSU,24,442.0,35,99,.354,29,86,.337,15,19,.789,8,28,10,35,45,39,12,0,119
1967,Chris Pugh,UMBC,28,776.0,37,134,.276,11,34,.324,34,42,.810,38,58,18,62,80,62,33,3,119
1968,Brady Dawkins,UTA,28,483.0,39,91,.429,38,88,.432,3,9,.333,52,23,4,24,28,65,19,0,119
1969,Japhet McNeil,ECU,27,505.0,33,81,.407,10,41,.244,22,38,.579,58,57,9,38,47,90,36,0,118
1970,Rodrick Stewart,USC,27,584.0,43,125,.344,3,30,.100,29,44,.659,45,46,15,45,60,56,28,0,118
1971,Francis Koffi,CSUF,27,448.0,47,104,.452,0,2,.000,24,36,.667,34,52,31,39,70,14,9,6,118
1972,Nicholas Byrd,NSU,29,774.0,36,122,.295,21,71,.296,25,38,.658,48,59,7,59,66,50,14,0,118
1973,Maurice Veal,NSU,26,435.0,45,104,.433,8,33,.242,20,34,.588,32,62,26,34,60,16,5,6,118
1974,Michael Williams II,BCU,28,579.0,51,76,.671,0,1,.000,33,59,.559,35,85,50,91,141,24,28,13,117
1975,Nick Dials,OSU,24,425.0,32,84,.381,15,41,.366,32,38,.842,20,51,18,26,44,48,27,0,117
1976,Oumar Sylla,VAL,30,508.0,46,107,.430,2,13,.154,23,35,.657,32,56,28,44,72,30,19,7,117
1977,Mark Walters,UNM,24,496.0,39,111,.351,15,46,.326,24,33,.727,34,62,23,48,71,34,16,2,117
1978,Riley Didion,JAC,26,406.0,33,76,.434,10,30,.333,41,53,.774,31,41,13,23,36,25,15,0,117
1979,Carl Marshall,BU,29,738.0,40,87,.460,16,43,.372,21,30,.700,45,39,15,18,33,24,18,0,117
1980,Kentrell Martin,UNO,31,745.0,42,89,.472,0,0,.000,32,53,.604,33,83,66,85,151,38,26,11,116
1981,Sean Paul,UNR,34,590.0,38,98,.388,0,1,.000,40,54,.741,43,81,48,82,130,29,16,34,116
1982,Eric Wilkins,UM,30,474.0,47,92,.511,1,7,.143,21,36,.583,35,35,20,40,60,37,15,7,116
1983,David Giovacchini,HAR,27,421.0,29,89,.326,11,39,.282,29,40,.725,76,44,25,34,59,60,21,1,116
1984,Joseph McLean,MSU,24,378.0,40,97,.412,13,30,.433,23,40,.575,41,45,19,31,50,29,17,6,116
1985,Matt Futch,AKR,27,431.0,46,124,.371,1,2,.500,23,43,.535,31,71,24,37,61,7,7,11,116
1986,Rand Janes,SUU,28,706.0,42,81,.519,20,41,.488,11,17,.647,34,54,9,67,76,47,32,6,115
1987,Drew Williamson,ODU,29,629.0,33,87,.379,11,36,.306,36,57,.632,50,51,17,48,65,97,23,2,115
1988,Danny Rumph,WKU,28,570.0,40,97,.412,6,19,.316,29,53,.547,38,48,20,42,62,71,24,1,115
1989,Luke McCrone,HAR,27,419.0,33,77,.429,8,37,.216,25,37,.676,30,49,24,48,72,15,18,5,115
1990,Tommy Johnson,SDSU,29,510.0,41,113,.363,10,38,.263,23,33,.697,26,57,14,41,55,29,22,6,115
1991,Russ Gibson,CAM,27,541.0,38,129,.295,13,51,.255,24,37,.649,29,30,26,46,72,19,9,2,115
1992,Dayne Mickelson,LU,31,549.0,45,97,.464,0,0,.000,24,35,.686,29,73,50,66,116,16,10,14,114
1993,Antoine Joiner,UMES,28,636.0,35,106,.330,20,64,.312,24,28,.857,32,50,13,63,76,34,22,10,114
1994,Kareem Guilbeaux,SJSU,29,758.0,49,128,.383,0,1,.000,16,33,.485,37,60,21,53,74,58,19,0,114
1995,Jared Outing,WCU,28,440.0,38,83,.458,0,0,.000,38,56,.679,48,66,39,49,88,18,27,5,114
1996,William Hatcher,MU,29,469.0,42,105,.400,23,60,.383,7,17,.412,26,28,2,16,18,34,19,0,114
1997,Rick Billings,OSU,30,460.0,36,95,.379,10,30,.333,32,50,.640,40,54,21,38,59,23,12,3,114
1998,Tony Dixon,TU,29,635.0,40,98,.408,0,0,.000,33,61,.541,31,87,37,89,126,14,13,57,113
1999,LeVar Seals,DEP,31,519.0,31,64,.484,12,35,.343,19,26,.731,31,74,8,46,54,51,16,7,113
2000,TeeJay Bannister,UVA,31,560.0,31,90,.344,4,21,.190,47,63,.746,56,69,13,36,49,93,16,1,113
2001,Anton Lyons,U of I,30,491.0,42,105,.400,3,12,.250,26,38,.684,21,52,37,64,101,9,7,7,113
2002,Lorenzo Burks,AAMU,28,575.0,28,90,.311,11,39,.282,46,72,.639,52,71,17,44,61,70,26,2,113
2003,Aaron Wade,SHSU,27,418.0,42,103,.408,10,35,.286,19,32,.594,38,65,24,55,79,16,6,9,113
2004,Boyd Copeland,GSU,29,564.0,42,89,.472,7,25,.280,21,32,.656,39,36,20,47,67,72,26,2,112
2005,Sean Dockery,DUKE,37,569.0,46,111,.414,3,24,.125,17,33,.515,26,64,21,31,52,48,55,1,112
2006,Josh Barsh,MSU,27,610.0,45,112,.402,8,35,.229,14,33,.424,34,37,22,45,67,57,24,5,112
2007,Jamar Lewis,GSU,28,503.0,42,93,.452,1,5,.200,27,52,.519,31,58,32,39,71,24,27,14,112
2008,Abe Badmus,BU,29,615.0,42,95,.442,4,17,.235,22,38,.579,50,56,7,50,57,47,46,2,112
2009,Chris Huber,USU,29,519.0,35,95,.368,25,74,.338,17,26,.654,27,38,4,29,33,52,10,1,112
2010,Antoine Hansbro,CSU,32,537.0,41,89,.461,4,13,.308,25,46,.543,30,58,45,45,90,25,32,5,111
2011,Shelton Johnson,CSU,23,618.0,40,92,.435,25,61,.410,6,13,.462,30,43,19,48,67,35,23,2,111
2012,Regis Devonish,SPC,27,442.0,41,102,.402,22,61,.361,7,10,.700,17,29,11,41,52,25,16,7,111
2013,Dominic McGuire,Cal,26,408.0,46,118,.390,3,22,.136,16,38,.421,36,51,33,55,88,21,11,22,111
2014,Chris Adams,CSUF,27,557.0,44,95,.463,1,5,.200,21,28,.750,25,71,40,59,99,30,10,12,110
2015,Jason Gaines,USF,31,563.0,32,70,.457,9,23,.391,37,52,.712,51,61,7,39,46,66,34,1,110
2016,Maurice Murphy,COM,22,563.0,26,63,.413,16,36,.444,25,36,.694,72,57,17,58,75,96,33,1,109
2017,Kyle Young,MTSU,28,560.0,50,107,.467,0,0,.000,9,32,.281,28,79,52,83,135,6,10,14,109
2018,Ronald Dorsey,MSU,25,387.0,35,107,.327,5,25,.200,34,42,.810,33,47,28,54,82,17,25,7,109
2019,Demetris Nichols,SU,26,441.0,42,119,.353,17,72,.236,8,18,.444,15,47,19,39,58,14,15,16,109
2020,Tyreek Byard,TEM,27,469.0,35,110,.318,21,70,.300,18,31,.581,19,39,16,25,41,17,11,3,109
2021,Jeff Alvis,NC A&T,26,470.0,42,111,.378,3,24,.125,22,46,.478,61,67,36,51,87,11,10,15,109
2022,Kevin Fitzgerald,BU,30,860.0,35,77,.455,12,39,.308,22,35,.629,40,53,11,62,73,90,50,10,108
2023,Marcel Momplaisir,URI,34,665.0,44,97,.454,0,4,.000,20,40,.500,25,69,57,93,150,24,11,26,108
2024,Jacob Burtschi,AF,29,459.0,43,93,.462,17,60,.283,5,19,.263,18,51,26,47,73,19,21,4,108
2025,Chris Chadwick,UMass,29,474.0,38,89,.427,7,29,.241,25,37,.676,36,29,5,28,33,54,11,1,108
2026,Trent Wurtz,GMU,31,531.0,32,73,.438,9,32,.281,34,50,.680,22,68,30,81,111,16,23,4,107
2027,Darron Bradley,CSU,29,557.0,38,85,.447,0,2,.000,31,67,.463,35,69,58,37,95,21,20,4,107
2028,Rob Summers,PSU,28,673.0,48,122,.393,0,2,.000,11,38,.289,28,66,53,68,121,17,8,8,107
2029,Femi Ibikunle,TCU,29,603.0,48,92,.522,0,0,.000,31,65,.477,55,86,43,91,134,22,13,12,107
2030,Brandon Brigman,USF,23,358.0,40,95,.421,0,0,.000,27,47,.574,22,64,32,55,87,12,9,10,107
2031,Allen Calloway,VT,29,482.0,42,91,.462,1,2,.500,22,57,.386,28,65,36,48,84,2,12,23,107
2032,Bill Mohr,USMA,27,476.0,35,87,.402,12,30,.400,25,40,.625,27,57,15,46,61,9,13,8,107
2033,Julian Mascoll,EKU,26,465.0,44,76,.579,4,14,.286,14,27,.519,25,44,21,78,99,26,22,8,106
2034,Bryan Whitehead,UCSB,28,525.0,41,95,.432,0,0,.000,24,46,.522,30,50,50,81,131,20,9,11,106
2035,Chris Lange,CSUS,28,544.0,33,86,.384,4,12,.333,36,69,.522,25,36,34,68,102,10,9,21,106
2036,Regis Koundjia,LSU,27,492.0,37,94,.394,9,44,.205,19,37,.514,36,63,20,78,98,26,15,12,106
2037,Monty St. Clair,MU,29,482.0,37,103,.359,21,49,.429,11,13,.846,19,68,22,42,64,20,9,0,106
2038,Josh Barker,SST,28,583.0,38,135,.281,15,51,.294,13,19,.684,72,54,18,39,57,69,18,0,106
2039,Derrick Reid,VCU,30,462.0,43,82,.524,0,3,.000,19,41,.463,35,79,19,50,69,17,20,7,105
2040,Jerrad Knotts,ALB,28,488.0,37,111,.333,9,33,.273,22,34,.647,26,44,19,44,63,19,12,5,105
2041,Marqus Mitchell,UNT,28,491.0,36,135,.267,13,58,.224,20,29,.690,43,49,5,33,38,22,24,2,105
2042,Nate Doornekamp,BC,34,574.0,38,93,.409,6,15,.400,22,39,.564,40,77,24,82,106,36,4,20,104
2043,Anthony Williams,GSU,29,506.0,41,97,.423,3,10,.300,19,38,.500,38,62,24,39,63,31,18,9,104
2044,Major Wingate,UT,29,471.0,39,96,.406,0,0,.000,26,40,.650,42,58,29,47,76,18,10,18,104
2045,Clint Nagel,CCU,29,559.0,39,79,.494,0,1,.000,26,38,.684,32,79,51,70,121,21,11,8,103
2046,Paul Johnson,RU,27,497.0,39,92,.424,12,36,.333,13,20,.650,39,36,32,56,88,33,14,4,103
2047,Ivan Lopez,UM,28,459.0,41,82,.500,0,0,.000,21,33,.636,13,67,41,46,87,11,9,15,103
2048,Kingsley Edwards,UCF,30,470.0,37,97,.381,19,63,.302,10,21,.476,53,48,17,59,76,52,17,3,103
2049,Ernest Hassell,JSU,28,452.0,38,98,.388,2,9,.222,25,33,.758,41,81,26,50,76,13,20,24,103
2050,Dante Stiggers,USM,28,773.0,41,98,.418,2,17,.118,14,25,.560,63,61,14,42,56,112,37,4,102
2051,Martin Klimes,UVM,31,536.0,40,93,.430,0,1,.000,22,38,.579,28,79,46,67,113,28,11,14,102
2052,Derek Coleman,RMU,23,520.0,36,89,.404,22,54,.407,8,11,.727,29,36,5,40,45,49,15,1,102
2053,Joshua Thompson,PVAMU,27,559.0,36,99,.364,0,4,.000,30,55,.545,35,60,42,79,121,14,12,8,102
2054,Sam Kaplan,YALE,23,362.0,38,78,.487,0,2,.000,26,35,.743,28,34,22,34,56,5,9,4,102
2055,Jareem Dowling,UMES,27,655.0,32,124,.258,10,53,.189,28,50,.560,31,72,27,44,71,16,8,3,102
2056,David Aliu,MSU,25,376.0,32,67,.478,0,3,.000,37,44,.841,11,30,16,58,74,7,7,5,101
2057,Kiah Thomas,ODU,23,350.0,30,84,.357,20,54,.370,21,29,.724,21,25,21,37,58,11,9,10,101
2058,Didier Socka,UMES,29,492.0,38,71,.535,0,1,.000,25,36,.694,31,84,43,45,88,7,11,16,101
2059,Alex Zimnickas,UHA,28,420.0,40,87,.460,2,11,.182,19,38,.500,29,80,21,29,50,10,17,4,101
2060,Zack Graber,UALR,29,857.0,23,72,.319,11,40,.275,43,56,.768,50,62,7,63,70,118,40,2,100
2061,J.C. Mathis,UM,26,406.0,42,88,.477,2,7,.286,14,42,.333,32,39,46,54,100,20,4,8,100
2062,Ryan Tricco,DUQ,29,435.0,37,101,.366,19,65,.292,7,14,.500,11,66,22,43,65,27,20,3,100
2063,Dane Bradshaw,UT,29,439.0,35,84,.417,6,27,.222,24,41,.585,41,61,9,53,62,48,15,4,100
2064,Kern Carter,STBN,28,533.0,43,109,.394,1,7,.143,13,33,.394,26,63,25,47,72,28,15,1,100
2065,Austin Parkinson,PU,31,577.0,22,62,.355,3,17,.176,52,63,.825,43,37,22,57,79,112,25,2,99
2066,Mike Orfini,SB,28,583.0,34,86,.395,8,36,.222,19,35,.543,23,42,39,77,116,16,21,4,99
2067,Dajuan Clayton,BCU,29,485.0,38,110,.345,7,28,.250,16,21,.762,29,41,34,46,80,7,19,10,99
2068,Gary Hamilton,UM,28,502.0,42,70,.600,0,0,.000,14,27,.519,42,66,53,71,124,20,28,24,98
2069,Cody Pearson,LBSU,27,484.0,37,78,.474,0,6,.000,24,36,.667,23,49,38,55,93,18,19,3,98
2070,Byron Fields,WC,29,443.0,36,85,.424,4,17,.235,22,34,.647,50,45,19,41,60,60,24,5,98
2071,J.J. Tauai,BU,31,546.0,31,111,.279,11,43,.256,23,37,.622,42,53,24,72,96,43,21,4,98
2072,Lee Humphrey,UF,26,494.0,34,72,.472,25,57,.439,5,9,.556,23,18,6,25,31,29,11,0,98
2073,Jordan Legge,SCU,29,482.0,34,69,.493,0,0,.000,29,44,.659,25,53,30,72,102,20,6,8,97
2074,Beckham Wyrick,UNCW,30,476.0,35,100,.350,8,29,.276,19,29,.655,18,59,37,49,86,15,18,3,97
2075,Brandon Wardlow,SUBR,27,546.0,34,109,.312,13,40,.325,14,24,.583,49,53,3,35,38,54,36,2,97
2076,DeMarcus Ishmeal,OU,29,568.0,33,100,.330,16,63,.254,14,26,.538,40,41,8,31,39,83,29,0,96
2077,Bryan Shelton,U of H,27,418.0,9,24,.375,24,61,.393,10,14,.714,16,25,5,20,25,20,5,1,96
2078,Antquon James,ASU,29,478.0,35,116,.302,22,85,.259,4,11,.364,19,24,10,24,34,20,14,1,96
2079,Brandon Lincoln,UO,31,475.0,31,96,.323,12,46,.261,22,38,.579,36,45,4,35,39,42,10,1,96
2080,Wilfred Antoine,ISU,28,487.0,31,84,.369,12,30,.400,21,28,.750,25,39,9,42,51,46,20,0,95
2081,Bobby Santiago,SB,29,570.0,30,99,.303,13,54,.241,20,26,.769,49,39,8,36,44,53,19,0,95
2082,Jarvis Gunter,UAPB,23,463.0,39,108,.361,0,0,.000,17,26,.654,56,67,17,55,72,17,7,20,95
2083,Jerome Bell,TSU,25,561.0,28,58,.483,0,1,.000,38,64,.594,42,63,31,64,95,27,19,8,94
2084,Bobby Leach,TAMU,27,467.0,33,85,.388,5,16,.312,23,34,.676,41,38,10,26,36,76,17,3,94
2085,Corey Rouse,ECU,22,358.0,36,58,.621,0,1,.000,22,43,.512,22,52,23,52,75,4,9,11,94
2086,Rickey Willis,WMY,31,751.0,33,105,.314,10,47,.213,17,30,.567,54,29,5,35,40,75,27,0,93
2087,Donald Perry,IU,28,618.0,28,100,.280,15,54,.278,22,33,.667,35,37,13,36,49,62,12,0,93
2088,Dez Willingham,KSU,21,367.0,35,95,.368,21,55,.382,2,8,.250,32,21,3,25,28,59,7,0,93
2089,Taj Mathews,USNA,23,462.0,32,112,.286,12,54,.222,16,31,.516,46,62,11,40,51,64,28,1,92
2090,Jason Forte,USM,25,459.0,29,66,.439,7,38,.184,12,28,.429,27,39,18,39,57,30,20,1,91
2091,Anthony Lenoir,WIU,27,539.0,33,75,.440,0,0,.000,25,40,.625,32,49,42,56,98,22,7,1,91
2092,Akil Butler,TSU,26,420.0,36,93,.387,3,18,.167,16,29,.552,32,41,26,53,79,13,10,9,91
2093,Michael Woodard,YSU,26,503.0,36,82,.439,3,15,.200,18,32,.562,48,37,4,21,25,62,20,2,91
2094,Belco Bamba,FIU,26,401.0,28,60,.467,0,0,.000,35,67,.522,55,72,28,68,96,10,7,8,91
2095,Brandon Jenkins,U of L,30,459.0,20,36,.556,12,38,.316,18,30,.600,28,41,12,38,50,34,23,2,90
2096,D'Wan Youmans,NU,28,431.0,32,75,.427,5,29,.172,21,44,.477,22,49,28,39,67,24,25,9,90
2097,Marcus Ebow,SHSU,27,525.0,31,105,.295,10,35,.286,18,29,.621,64,54,5,52,57,98,29,5,90
2098,Vincent Hunter,U of A,24,368.0,26,53,.491,0,0,.000,38,55,.691,19,66,38,38,76,7,6,22,90
2099,Patrick Tatham,CSU,24,533.0,30,100,.300,2,16,.125,28,52,.538,55,65,42,66,108,19,19,6,90
2100,Thomas Harrison,CSU,27,464.0,33,83,.398,5,18,.278,18,24,.750,37,71,19,61,80,35,28,3,89
2101,Leon Petty,CSU,26,405.0,39,95,.411,1,8,.125,10,18,.556,17,46,19,36,55,26,15,0,89
2102,Mike Radziejewski,HOF,24,417.0,31,90,.344,19,56,.339,8,14,.571,21,49,18,43,61,24,7,5,89
2103,Terrick Willoughby,SEMO,27,531.0,31,97,.320,20,58,.345,9,16,.562,33,35,4,44,48,33,9,8,89
2104,Troy Nance,ODU,29,564.0,24,78,.308,21,65,.323,13,18,.722,53,50,5,54,59,118,32,1,88
2105,Saulis Dumbliauskas,STBN,28,531.0,34,96,.354,1,6,.167,19,24,.792,25,60,43,60,103,11,10,6,88
2106,Yankuba Camara,STBN,28,469.0,36,73,.493,0,0,.000,16,22,.727,27,101,40,66,106,5,5,19,88
2107,Woody Souffrant,HOF,27,439.0,31,87,.356,14,45,.311,12,20,.600,38,26,11,22,33,49,17,0,88
2108,Warren Gale,FIU,27,517.0,31,69,.449,0,3,.000,26,29,.897,41,39,30,41,71,17,8,6,88
2109,Dominic Osei,FORD,28,423.0,31,110,.282,9,46,.196,17,40,.425,34,50,30,40,70,12,15,1,88
2110,Derek Flora,PVAMU,26,562.0,27,98,.276,17,58,.293,13,22,.591,34,60,18,36,54,21,6,1,88
