No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
2038,Trey Calvin,WRST,32,593.0,55,176,.312,29,114,.254,14,22,.636,20,43,8,60,68,32,26,3,153
2039,Kenny Foster,UW,32,656.0,55,161,.342,21,86,.244,22,32,.688,28,49,9,71,80,36,13,3,153
2040,Nojel Eastern,PU,31,792.0,68,162,.420,0,3,.000,16,33,.485,48,60,41,84,125,85,33,5,152
2041,Tayler Mattos,BGSU,31,480.0,58,122,.475,4,9,.444,32,46,.696,23,76,43,114,157,8,10,24,152
2042,Faite Williams,PVAMU,31,580.0,43,113,.381,5,19,.263,61,80,.762,42,84,22,74,96,68,33,7,152
2043,Jacob Toppin,URI,30,553.0,55,129,.426,13,53,.245,29,45,.644,17,63,42,75,117,15,11,12,152
2044,Marcus McClary,MU,30,619.0,57,124,.460,2,12,.167,36,50,.720,24,66,26,84,110,30,17,3,152
2045,Lorenzo McGhee,NSU,28,448.0,56,121,.463,13,43,.302,27,32,.844,21,28,31,33,64,23,24,2,152
2046,A.J. Turner,NU,30,733.0,56,155,.361,20,73,.274,20,33,.606,16,32,3,62,65,46,13,9,152
2047,Edward Oliver-Hampton,HU,32,552.0,55,147,.374,11,39,.282,31,44,.705,28,59,38,80,118,17,22,3,152
2048,Owen McCormack,PC,32,527.0,54,131,.412,25,75,.333,19,25,.760,33,66,30,64,94,18,14,8,152
2049,Tyreke Locure,USA,29,495.0,46,132,.348,33,98,.337,27,39,.692,25,53,0,53,53,38,28,3,152
2050,Keondre Kennedy,UMBC,30,546.0,56,146,.384,19,79,.241,21,33,.636,24,54,22,65,87,22,7,8,152
2051,Zhenlin Zhang,TU,30,576.0,57,139,.410,22,68,.324,16,23,.696,29,74,24,38,62,14,19,17,152
2052,Patrick Harding,BU,32,606.0,68,111,.613,0,1,.000,15,37,.405,40,90,94,186,280,50,13,10,151
2053,Jordan Lathon,UTEP,30,765.0,48,157,.306,20,90,.222,35,50,.700,51,67,14,125,139,93,32,12,151
2054,Omari Moore,SJSU,31,599.0,59,117,.504,8,34,.235,25,34,.735,48,37,17,55,72,55,30,14,151
2055,D.J. Heath,ASU,32,780.0,53,125,.424,20,51,.392,25,42,.595,67,67,14,51,65,74,21,1,151
2056,Keon Clergeot,UMass,30,656.0,47,133,.353,21,75,.280,36,50,.720,41,56,10,47,57,46,23,0,151
2057,Kasheem Thomas,CSU,32,861.0,46,149,.309,33,97,.340,26,39,.667,37,77,6,46,52,49,29,1,151
2058,A.J. Caldwell,UTC,33,691.0,56,122,.459,29,72,.403,9,18,.500,24,54,19,93,112,53,22,6,150
2059,Josh Kunen,USF,34,699.0,56,119,.471,9,26,.346,29,33,.879,62,93,59,128,187,35,13,8,150
2060,Asuquo Efretuei,ULM,28,568.0,63,118,.534,0,0,.000,24,50,.480,33,57,58,81,139,8,8,24,150
2061,Sean Jenkins,PC,31,504.0,50,116,.431,34,86,.395,16,21,.762,14,35,7,48,55,17,10,6,150
2062,"David-Lee Jones, Jr.",GSU,28,562.0,53,137,.387,18,54,.333,26,36,.722,34,53,10,57,67,49,22,2,150
2063,Reilly Walsh,NJIT,30,762.0,62,179,.346,12,58,.207,14,20,.700,29,54,34,64,98,44,20,0,150
2064,Dondre Griffin,HU,32,726.0,48,132,.364,26,81,.321,28,37,.757,37,89,12,52,64,64,22,4,150
2065,Trevon Ary-Turner,DART,26,508.0,52,126,.413,28,76,.368,18,29,.621,34,50,2,32,34,26,6,3,150
2066,Julien Wooden,JMU,30,582.0,57,126,.452,11,37,.297,24,43,.558,29,56,20,55,75,20,15,13,149
2067,Manny Bates,NCST,29,535.0,65,99,.657,0,0,.000,18,37,.486,17,74,50,67,117,8,13,83,148
2068,Jaylan Gainey,BU,25,494.0,63,92,.685,0,0,.000,22,32,.688,22,47,41,86,127,9,11,54,148
2069,Chuck Hannah,ELON,34,659.0,58,98,.592,7,11,.636,25,41,.610,29,96,48,60,108,39,14,11,148
2070,Reed Nikko,MU,30,471.0,55,87,.632,0,0,.000,38,51,.745,28,79,48,55,103,14,9,19,148
2071,Luke Loehr,USNA,30,685.0,51,138,.370,29,88,.330,17,28,.607,30,47,38,81,119,25,9,2,148
2072,Willy Isiani,UDM,30,493.0,51,152,.336,37,121,.306,9,18,.500,24,49,38,61,99,16,16,18,148
2073,Augustine Ene,UIW,25,441.0,58,134,.433,14,54,.259,18,27,.667,34,42,20,40,60,21,15,10,148
2074,Brendon Myles,FAMU,25,411.0,50,142,.352,20,66,.303,28,36,.778,28,37,24,37,61,16,8,2,148
2075,Jordan Goldwire,DUKE,31,747.0,58,119,.487,17,48,.354,14,22,.636,28,48,18,59,77,70,46,5,147
2076,Jason Whitens,WMY,32,782.0,58,121,.479,10,28,.357,21,35,.600,38,62,42,97,139,46,19,2,147
2077,K.J. Simon,TU,31,574.0,58,143,.406,12,44,.273,19,42,.452,29,50,40,71,111,41,27,6,147
2078,Mike Jones,DAV,26,590.0,50,112,.446,39,92,.424,8,12,.667,14,31,12,36,48,24,16,5,147
2079,Daniel Love,MER,32,600.0,57,143,.399,10,30,.333,23,34,.676,47,72,29,68,97,54,29,3,147
2080,Payton Youngblood,UNA,26,488.0,44,125,.352,22,75,.293,37,50,.740,24,51,18,47,65,30,16,8,147
2081,Aaron Carver,ODU,32,895.0,58,104,.558,0,2,.000,30,56,.536,23,79,92,236,328,13,17,19,146
2082,Myles Hutchinson,MSU,27,519.0,50,103,.485,22,44,.500,24,25,.960,42,47,13,33,46,49,25,4,146
2083,Mika Adams-Woods,UC,29,622.0,47,110,.427,22,59,.373,30,39,.769,31,57,8,56,64,45,17,8,146
2084,Tra'Vion McCray,WCU,31,645.0,46,123,.374,25,74,.338,29,42,.690,48,61,5,70,75,55,27,2,146
2085,Kimani Lawrence,ASU,30,514.0,54,131,.412,16,59,.271,22,42,.524,23,57,26,52,78,14,18,11,146
2086,Christian Ings,RU,30,554.0,56,132,.424,12,38,.316,22,36,.611,43,38,14,43,57,51,17,1,146
2087,Donte Tatum,SU,31,596.0,56,142,.394,15,43,.349,19,33,.576,35,55,26,58,84,20,15,5,146
2088,Josh Roberts,STJ,28,551.0,65,121,.537,0,0,.000,15,35,.429,15,49,70,97,167,24,14,44,145
2089,Akok Akok,UConn,25,700.0,57,138,.413,12,46,.261,19,32,.594,25,40,33,105,138,11,9,66,145
2090,JacQuess Hobbs,EKU,31,621.0,57,150,.380,7,30,.233,24,32,.750,42,63,16,59,75,80,60,4,145
2091,Elijah Lufile,ORU,26,392.0,56,105,.533,0,0,.000,33,57,.579,23,52,74,65,139,5,13,2,145
2092,Cooper Robb,CHAR,29,616.0,48,116,.414,25,57,.439,24,33,.727,29,58,8,72,80,20,46,5,145
2093,KeShawn Curry,VCU,31,504.0,51,121,.421,6,29,.207,37,63,.587,31,38,11,64,75,33,18,7,145
2094,Aaron Weidenaar,UCA,30,546.0,44,121,.364,34,92,.370,23,31,.742,31,62,19,68,87,18,8,6,145
2095,Jordyn Owens,UML,25,568.0,42,143,.294,16,63,.254,45,64,.703,49,52,5,38,43,74,21,1,145
2096,Joel Soriano,FORD,30,588.0,60,132,.455,0,0,.000,24,35,.686,39,73,58,139,197,15,13,26,144
2097,Johncarlos Reyes,UNR,31,605.0,61,110,.555,0,0,.000,22,37,.595,34,78,49,79,128,17,6,29,144
2098,Roscoe Eastmond,UD,31,712.0,50,132,.379,10,38,.263,34,48,.708,63,57,7,54,61,87,29,1,144
2099,C.J. Bobbitt,NMSU,31,580.0,49,135,.363,17,74,.230,29,39,.744,27,69,21,68,89,34,10,4,144
2100,Taelyr Gatlin,UD,31,840.0,52,154,.338,19,74,.257,21,33,.636,42,70,4,79,83,38,26,5,144
2101,Malik Hall,MSU,31,495.0,52,97,.536,7,21,.333,32,44,.727,22,75,38,77,115,38,10,10,143
2102,Darious Hall,DEP,32,586.0,48,126,.381,1,14,.071,46,81,.568,43,64,36,101,137,22,19,5,143
2103,Stevan Krtinic,SFC,24,533.0,49,134,.366,25,72,.347,20,28,.714,33,35,8,45,53,45,17,3,143
2104,Kyle Owens,UM,31,482.0,48,102,.471,10,33,.303,37,51,.725,19,71,22,49,71,7,8,3,143
2105,Torrance Watson,MU,31,519.0,44,154,.286,34,121,.281,21,24,.875,35,40,6,35,41,10,8,4,143
2106,Imajae Dodd,UNCW,29,462.0,54,94,.574,0,0,.000,34,48,.708,20,60,39,85,124,8,8,31,142
2107,Preston Santos,UMass,31,536.0,56,98,.571,18,43,.419,12,21,.571,14,65,30,43,73,24,21,16,142
2108,L.J. Bryan,MSU,31,483.0,56,96,.583,0,0,.000,30,50,.600,24,61,34,67,101,11,7,18,142
2109,Jacolby Pemberton,LTU,21,466.0,51,108,.472,10,37,.270,30,45,.667,32,44,29,66,95,29,8,5,142
2110,"Courtney Brown, Jr.",UWM,31,639.0,47,141,.333,33,100,.330,15,19,.789,25,75,21,69,90,7,12,6,142
2111,Pierre Cockrell,PAC,33,601.0,63,166,.380,0,3,.000,15,34,.441,32,52,8,34,42,109,21,1,141
2112,Nik Mains,NAU,30,473.0,50,105,.476,18,50,.360,23,27,.852,18,40,18,68,86,10,14,3,141
2113,Trevell Cunningham,GSU,29,572.0,54,139,.388,9,43,.209,24,45,.533,55,48,14,63,77,64,27,2,141
2114,Aaron Robinson,CSU,26,602.0,49,160,.306,38,138,.275,5,10,.500,22,61,14,68,82,20,15,3,141
2115,Kenyon Duling,SIUE,31,515.0,50,138,.362,28,81,.346,13,21,.619,25,49,15,38,53,31,8,3,141
2116,Dragan Elkaz,UCR,30,456.0,46,119,.387,41,110,.373,8,10,.800,16,30,2,35,37,11,5,1,141
2117,Jordan King,SC,30,541.0,48,138,.348,34,92,.370,11,12,.917,21,44,8,30,38,21,14,1,141
2118,Dennis Tunstall,TU,32,739.0,57,107,.533,7,27,.259,19,27,.704,25,85,73,113,186,21,31,41,140
2119,Michael Laster,BGSU,30,545.0,53,159,.333,0,16,.000,34,52,.654,42,38,19,72,91,90,33,3,140
2120,Lenell Henry,PVAMU,29,533.0,55,138,.399,4,16,.250,26,52,.500,49,66,42,101,143,12,21,17,140
2121,Tay Weaver,SLU,31,508.0,49,129,.380,35,103,.340,7,9,.778,12,46,1,49,50,27,15,2,140
2122,Chandler Lawson,UO,31,602.0,56,108,.519,1,1,1.000,26,40,.650,25,56,40,81,121,41,21,14,139
2123,Evan Clayborne,NCCU,30,578.0,58,88,.659,0,0,.000,23,62,.371,34,58,43,76,119,13,16,32,139
2124,Terreon Randolph,GSU,32,639.0,55,100,.550,1,3,.333,27,51,.529,29,52,72,110,182,21,27,19,138
2125,Brandon Kimble,MVSU,29,608.0,59,128,.461,4,12,.333,16,33,.485,40,58,47,124,171,22,26,21,138
2126,Ty Dalton,HBU,27,605.0,50,110,.455,13,26,.500,25,39,.641,50,48,13,77,90,64,21,1,138
2127,"Keion Brooks, Jr.",UK,31,470.0,58,123,.472,5,19,.263,17,27,.630,25,46,31,68,99,5,11,13,138
2128,Romelle Mansel,LBSU,32,632.0,52,119,.437,2,13,.154,32,65,.492,54,75,29,84,113,30,26,9,138
2129,Ronnie Suggs,SIU,26,638.0,39,118,.331,15,56,.268,45,52,.865,20,48,14,62,76,22,12,2,138
2130,C.J. Washington,KENN,27,539.0,44,133,.331,13,56,.232,37,47,.787,31,44,12,48,60,10,25,4,138
2131,Michael Benkert,BEL,33,729.0,51,134,.381,19,83,.229,16,19,.842,27,43,22,87,109,45,19,3,137
2132,Kyle Rode,LIB,33,610.0,48,107,.449,23,63,.365,18,25,.720,19,38,18,57,75,37,17,7,137
2133,Vincent Lee,CSUF,28,513.0,53,96,.552,0,0,.000,31,59,.525,25,50,32,69,101,13,9,15,137
2134,Hassan Drame,SPC,30,496.0,48,128,.375,9,29,.310,32,46,.696,44,83,53,103,156,20,15,10,137
2135,Samuell Williamson,U of L,31,478.0,54,115,.470,9,27,.333,20,29,.690,35,49,27,50,77,18,10,5,137
2136,Brandon Rush,FDU,28,481.0,48,116,.414,22,63,.349,19,27,.704,24,25,7,27,34,12,19,4,137
2137,Ben Roderick,OU,23,444.0,48,133,.361,36,98,.367,5,8,.625,14,42,15,38,53,7,11,2,137
2138,Stephane Ingo,UM,30,586.0,52,129,.403,9,38,.237,23,32,.719,34,67,57,101,158,26,14,40,136
2139,Nick Blair,UNLV,32,616.0,53,89,.596,4,18,.222,26,42,.619,31,84,40,80,120,20,17,17,136
2140,Parker Hazen,LIP,31,598.0,49,116,.422,6,20,.300,32,51,.627,43,69,43,107,150,26,8,5,136
2141,Andre Gustavson,RICH,31,598.0,50,111,.450,6,37,.162,30,39,.769,22,55,22,62,84,24,23,7,136
2142,Tim Ceaser,CCU,31,469.0,54,130,.415,8,46,.174,20,30,.667,29,64,56,61,117,12,11,12,136
2143,D.J. Draper,UNT,30,533.0,44,90,.489,43,84,.512,5,8,.625,13,48,3,26,29,19,19,2,136
2144,K.J. Cunningham,WSU,31,652.0,47,129,.364,16,48,.333,26,33,.788,48,42,9,65,74,56,13,0,136
2145,Jalen Harris,U of A,32,776.0,40,107,.374,17,61,.279,38,51,.745,47,81,10,58,68,76,28,7,135
2146,C.J. Wilbourn,UWM,31,579.0,52,108,.481,5,25,.200,26,42,.619,26,82,48,43,91,13,9,8,135
2147,Knox Hellums,UTSA,27,498.0,46,115,.400,23,66,.348,20,30,.667,24,35,18,38,56,25,3,2,135
2148,Bitumba Baruti,ECU,31,673.0,54,156,.346,12,64,.188,15,20,.750,42,86,34,82,116,21,13,16,135
2149,Chase Harler,WVU,31,506.0,50,130,.385,21,77,.273,14,26,.538,19,38,15,20,35,25,18,6,135
2150,Christian Ray,LU,30,659.0,48,115,.417,9,35,.257,29,39,.744,37,54,48,101,149,41,30,8,134
2151,Stephane Ayangma,CCSU,28,520.0,51,120,.425,9,25,.360,23,42,.548,23,53,29,91,120,19,10,13,134
2152,Brandon Miller,AAMU,30,703.0,48,146,.329,25,87,.287,13,18,.722,32,50,15,90,105,35,25,3,134
2153,Tyler Harris,WCU,31,515.0,52,110,.473,8,29,.276,22,27,.815,28,42,21,61,82,20,12,14,134
2154,Ian Burke,PSU,32,563.0,46,127,.362,33,98,.337,9,14,.643,15,46,20,44,64,33,21,1,134
2155,Austin Vereen,PAC,33,596.0,43,118,.364,22,59,.373,26,33,.788,14,68,35,47,82,14,16,7,134
2156,John Harrar,PSU,31,526.0,47,75,.627,0,1,.000,39,59,.661,25,68,71,73,144,28,18,9,133
2157,Chibueze Jacobs,CSUS,30,531.0,48,127,.378,12,36,.333,25,33,.758,30,63,40,73,113,33,12,18,133
2158,Eman Sertovic,UTM,28,616.0,43,114,.377,34,98,.347,13,14,.929,18,19,5,41,46,25,14,1,133
2159,Tre Jackson,ISU,31,671.0,44,130,.338,32,95,.337,13,18,.722,37,57,6,47,53,40,26,3,133
2160,Erik Czumbel,UTSA,32,706.0,44,116,.379,30,82,.366,15,17,.882,40,78,4,55,59,45,15,3,133
2161,Brendan Harrick,CSUN,31,542.0,47,127,.370,23,78,.295,16,21,.762,27,43,12,42,54,23,6,4,133
2162,Kamron Reaves,FAMU,24,665.0,49,178,.275,11,67,.164,24,32,.750,60,55,10,40,50,52,23,0,133
2163,Adrian Nelson,NKU,29,511.0,54,79,.684,0,0,.000,24,54,.444,13,50,64,120,184,23,14,12,132
2164,Robin Duncan,UVM,31,709.0,50,107,.467,7,33,.212,25,55,.455,48,58,21,84,105,80,28,4,132
2165,Tahj Small,TU,29,465.0,50,132,.379,17,66,.258,15,21,.714,24,45,27,81,108,30,12,3,132
2166,Darion Spottsville,EMU,32,761.0,51,103,.495,0,5,.000,30,63,.476,63,74,22,52,74,77,35,0,132
2167,Alec Woodard,APSU,31,510.0,40,90,.444,27,67,.403,25,30,.833,17,63,15,48,63,25,17,6,132
2168,Ray Dennis,BSU,32,556.0,42,117,.359,20,77,.260,28,35,.800,30,36,4,52,56,57,13,2,132
2169,Rey Idowu,ISU,30,470.0,54,102,.529,0,0,.000,24,40,.600,31,56,33,64,97,20,7,5,132
2170,Drew Cobb,LBSU,26,673.0,51,113,.451,5,19,.263,24,30,.800,40,30,19,86,105,47,15,3,131
2171,Aljaz Kunc,WSU,29,508.0,44,128,.344,21,71,.296,22,31,.710,14,41,29,65,94,11,14,12,131
2172,Isaiah Hill,TU,31,634.0,45,133,.338,13,55,.236,28,40,.700,58,42,4,49,53,69,31,4,131
2173,Brandon Armstrong,USD,32,480.0,50,111,.450,18,53,.340,13,20,.650,14,31,4,42,46,15,4,1,131
2174,Laquan Butler,SELU,24,411.0,45,135,.333,25,67,.373,16,21,.762,62,49,9,14,23,42,15,0,131
2175,Jaxon Brenchley,U of U,31,565.0,42,119,.353,32,88,.364,14,20,.700,8,21,11,62,73,24,17,3,130
2176,Joshua Howard,BU,25,450.0,49,121,.405,16,58,.276,16,25,.640,21,39,33,55,88,12,15,11,130
2177,Harwin Francois,SIU,31,499.0,42,111,.378,34,90,.378,12,15,.800,15,40,7,61,68,10,14,4,130
2178,Keith Smith,POLY,29,658.0,47,105,.448,12,29,.414,23,37,.622,44,35,14,82,96,77,44,4,129
2179,Emmitt Holt,PROV,27,412.0,45,99,.455,12,32,.375,27,37,.730,15,26,33,67,100,17,9,8,129
2180,Jordan Ash,WRST,32,537.0,50,102,.490,2,17,.118,27,50,.540,28,62,26,65,91,51,23,3,129
2181,Wassef Methnani,FU,30,450.0,50,117,.427,5,24,.208,24,45,.533,49,69,33,74,107,21,12,20,129
2182,Hakon Orn Hjalmarsson,BU,29,526.0,47,115,.409,24,60,.400,11,16,.688,35,38,6,26,32,30,8,2,129
2183,Hyron Edwards,CSU,32,569.0,50,115,.435,10,31,.323,18,23,.783,37,38,4,52,56,67,35,0,128
2184,Atem Bior,UTSA,32,568.0,54,113,.478,7,13,.538,13,23,.565,47,70,30,97,127,23,16,9,128
2185,Damion Baugh,UM,31,639.0,49,112,.438,5,17,.294,24,43,.558,66,75,25,87,112,86,35,9,127
2186,Jakigh Dottin,TU,32,567.0,49,122,.402,6,18,.333,23,33,.697,30,32,16,80,96,69,11,2,127
2187,Ramiir Dixon-Conover,SFU,32,583.0,50,97,.515,6,22,.273,21,34,.618,56,57,10,61,71,66,40,3,127
2188,Trey Johnson,MSU,30,629.0,44,102,.431,24,65,.369,15,18,.833,37,56,6,46,52,63,34,4,127
2189,Duncan LeXander,CSU,32,815.0,40,144,.278,34,120,.283,13,19,.684,28,77,48,80,128,25,25,10,127
2190,"Franklyn Penn, Jr.",CSU,23,467.0,44,115,.383,9,43,.209,30,39,.769,36,60,23,71,94,24,22,5,127
2191,Zyon Pullin,UCR,31,546.0,43,121,.355,14,49,.286,27,41,.659,44,39,5,59,64,56,10,3,127
2192,Sigu Sisoho,LMU,29,465.0,49,112,.438,22,63,.349,7,16,.438,34,22,3,24,27,39,20,1,127
2193,Malik Legania,CCU,28,440.0,49,100,.490,6,19,.316,23,38,.605,22,32,16,40,56,17,7,1,127
2194,Lamont Berzat,UNO,29,601.0,40,103,.388,20,56,.357,26,38,.684,36,66,11,38,49,81,38,1,126
2195,Cartier Jernigan,USCU,29,512.0,46,140,.329,16,62,.258,18,31,.581,45,57,10,71,81,66,27,6,126
2196,"Shavar Reynolds, Jr.",SHU,30,477.0,40,93,.430,22,46,.478,24,29,.828,22,54,14,39,53,30,24,1,126
2197,Avery Anderson III,OSU,30,461.0,48,132,.364,2,26,.077,28,35,.800,55,63,9,55,64,42,31,8,126
2198,Tre Armstrong,CBU,31,489.0,40,104,.385,30,84,.357,15,16,.938,25,49,11,71,82,40,9,2,125
2199,Cobe Williams,LTU,29,435.0,47,118,.398,12,48,.250,19,27,.704,30,51,9,55,64,32,18,0,125
2200,Chris Harris,U of H,30,536.0,52,81,.642,0,0,.000,20,32,.625,20,60,80,68,148,8,8,61,124
2201,Shamar Givance,UE,31,640.0,35,103,.340,16,51,.314,38,57,.667,28,69,10,68,78,72,27,1,124
2202,David Singleton,UCLA,30,600.0,39,113,.345,34,92,.370,12,14,.857,14,38,5,50,55,31,20,3,124
2203,Ryan Gomes,HBU,29,443.0,47,102,.461,0,1,.000,30,45,.667,26,69,28,52,80,15,7,16,124
2204,Bailey Patella,UVM,33,510.0,46,89,.517,10,37,.270,21,30,.700,16,41,18,96,114,18,27,13,123
2205,Peyton Smith,TAMU-CC,32,747.0,40,116,.345,24,66,.364,19,27,.704,54,50,5,62,67,73,27,2,123
2206,Nicholas Kratholm,NU,27,503.0,52,116,.448,0,1,.000,19,30,.633,20,45,36,56,92,8,8,16,123
2207,Patrick Szpir,WC,29,575.0,50,91,.549,0,0,.000,22,34,.647,24,71,43,82,125,9,3,10,122
2208,Greg Elliott,MU,24,456.0,41,94,.436,19,46,.413,21,29,.724,22,28,13,47,60,32,16,3,122
2209,Job Alexander,POLY,30,466.0,44,95,.463,2,5,.400,32,53,.604,30,28,19,28,47,43,24,3,122
2210,Chris Maidoh,FU,31,542.0,46,107,.430,2,10,.200,27,51,.529,23,61,61,83,144,18,17,26,121
2211,Brachen Hazen,BSU,30,462.0,38,92,.413,10,33,.303,35,47,.745,37,54,22,92,114,26,14,14,121
2212,Anselm Uzuegbunem,SIUE,31,657.0,43,90,.478,0,0,.000,35,54,.648,30,86,37,86,123,21,8,20,121
2213,Andrew Platek,UNC,31,561.0,45,123,.366,13,57,.228,18,30,.600,19,24,23,42,65,44,10,2,121
2214,Tyler Stephenson-Moore,SB,28,459.0,41,105,.390,22,71,.310,17,28,.607,10,26,11,53,64,10,10,4,121
2215,Anthony Jones,WIU,24,376.0,45,106,.425,8,24,.333,23,32,.719,34,48,10,70,80,11,16,0,121
2216,Robin Jorch,BSU,32,517.0,45,73,.616,0,5,.000,30,49,.612,29,84,46,46,92,10,10,7,120
2217,Jalen Gaffney,UConn,31,595.0,38,113,.336,14,53,.264,30,39,.769,36,42,6,32,38,66,19,0,120
2218,Hugo Ferreira,CSU,26,434.0,37,108,.343,9,36,.250,37,56,.661,46,55,7,26,33,36,29,1,120
2219,Anthony Holland,CSUF,29,697.0,35,95,.368,31,80,.388,18,26,.692,15,64,30,104,134,21,15,9,119
2220,Frank Bertz,UCF,28,487.0,43,116,.371,22,76,.289,11,13,.846,14,25,28,37,65,27,17,3,119
2221,Eddie Scott,PENN,25,438.0,42,82,.512,14,48,.292,21,30,.700,19,42,16,65,81,22,9,1,119
2222,Alex Ducas,SMC,33,501.0,43,89,.483,24,57,.421,9,12,.750,17,30,30,44,74,12,11,1,119
2223,Kyle Stout,LC,31,602.0,44,124,.355,31,98,.316,0,0,.000,23,40,7,67,74,27,10,3,119
2224,Christian James,EMU,27,422.0,38,103,.369,17,51,.333,26,45,.578,17,29,23,30,53,11,26,3,119
2225,Glen Anderson,UMES,32,852.0,41,143,.287,21,68,.309,16,29,.552,77,40,11,80,91,68,33,1,119
2226,John Pettway,USA,22,425.0,46,84,.548,1,2,.500,26,40,.650,30,41,10,21,31,22,33,3,119
2227,Casey Morsell,UVA,30,655.0,46,166,.277,15,85,.176,12,14,.857,26,49,8,43,51,22,18,5,119
2228,Jamari Wheeler,PSU,31,804.0,45,96,.469,14,36,.389,14,24,.583,54,80,25,66,91,99,48,5,118
2229,Ejike Obinna,VU,31,566.0,45,80,.562,0,1,.000,28,51,.549,26,69,51,82,133,0,14,7,118
2230,Tamell Peason,UAB,32,484.0,49,105,.467,8,16,.500,12,30,.400,41,61,35,80,115,24,11,10,118
2231,Aidas Kavaliauskas,FU,27,657.0,31,87,.356,16,43,.372,40,50,.800,58,44,3,56,59,61,24,1,118
2232,Levi Stockard III,KSU,32,531.0,47,94,.500,0,0,.000,24,35,.686,38,73,27,56,83,10,20,7,118
2233,Deng Riak,AKR,31,660.0,43,88,.489,3,15,.200,28,38,.737,35,77,44,109,153,13,10,23,117
2234,Nehemiah Mack,MAN,31,748.0,33,101,.327,26,72,.361,25,30,.833,24,78,12,60,72,69,27,2,117
2235,Leslie Nkereuwem,LONG,32,500.0,48,82,.585,0,0,.000,21,50,.420,30,87,58,67,125,8,22,14,117
2236,Mohamed Abdusalam,UNCG,31,507.0,53,105,.505,0,0,.000,11,30,.367,24,76,40,67,107,19,22,15,117
2237,Marlon Sierra,BGSU,31,485.0,42,106,.396,9,24,.375,24,39,.615,23,61,42,97,139,11,8,2,117
2238,Bryant Randleman,HP,32,683.0,43,107,.402,2,15,.133,29,47,.617,40,64,10,73,83,59,21,7,117
2239,Shelby Adams,TSU,32,498.0,46,117,.393,6,24,.250,19,27,.704,14,41,16,54,70,24,14,1,117
2240,Jaelen House,ASU,30,478.0,34,123,.276,16,60,.267,33,43,.767,25,52,11,46,57,35,38,2,117
2241,Quentin Scott,TSU,32,485.0,41,106,.387,6,23,.261,29,37,.784,14,56,23,49,72,21,6,2,117
2242,Chris Barnes,EMU,23,350.0,46,100,.460,3,13,.231,22,28,.786,37,16,5,16,21,25,14,0,117
2243,Ricky Torres,ISU,30,557.0,42,97,.433,18,50,.360,14,18,.778,42,24,11,58,69,82,15,9,116
2244,Paul Mulcahy,RU,31,563.0,47,87,.540,8,24,.333,14,22,.636,28,53,17,61,78,61,12,9,116
2245,Marcus Dickinson,BSU,32,702.0,35,97,.361,21,66,.318,25,30,.833,23,42,8,53,61,26,20,0,116
2246,Nate Louis,CSU,27,583.0,35,99,.354,34,88,.386,12,16,.750,14,38,7,39,46,18,20,0,116
2247,Christian Turner,GWU,32,783.0,38,92,.413,4,23,.174,35,46,.761,39,70,4,58,62,118,29,1,115
2248,Omar Payne,UF,30,454.0,51,83,.614,0,0,.000,13,35,.371,18,66,54,53,107,7,8,34,115
2249,Evan Wiley,AAMU,30,454.0,41,98,.418,19,47,.404,14,25,.560,17,45,29,34,63,18,12,4,115
2250,Alex Reed,CIT,22,343.0,39,94,.415,8,32,.250,29,44,.659,19,48,17,50,67,21,17,3,115
2251,Baker Evelyn,UI,31,569.0,34,100,.340,20,67,.299,27,31,.871,43,51,13,35,48,61,11,2,115
2252,Taeshon Cherry,ASU,25,471.0,43,122,.352,15,66,.227,14,23,.609,17,81,28,56,84,12,14,12,115
2253,James Hampshire,PAC,31,472.0,49,73,.671,0,0,.000,16,36,.444,18,52,47,89,136,3,7,43,114
2254,Dorian James,UNF,33,580.0,41,91,.451,7,26,.269,25,36,.694,34,53,48,55,103,27,10,10,114
2255,Coreyoun Rushin,ISU,29,556.0,53,116,.457,2,18,.111,6,20,.300,44,61,34,58,92,44,21,7,114
2256,Allin Blunt,UML,31,466.0,38,92,.413,5,20,.250,32,52,.615,33,53,25,26,51,28,7,1,113
2257,Byron Frohnen,UTSA,32,839.0,45,108,.417,0,0,.000,22,37,.595,36,82,80,141,221,65,28,9,112
2258,Ryan Larson,WC,32,680.0,36,91,.396,14,48,.292,26,36,.722,44,54,5,66,71,59,39,0,112
2259,Francisco Farabello,TCU,30,617.0,38,93,.409,25,61,.410,11,13,.846,36,36,5,38,43,65,24,4,112
2260,Aaron Wheeler,PU,31,551.0,37,144,.257,21,97,.216,17,20,.850,30,59,30,99,129,29,20,11,112
2261,Antwan Walker,URI,21,352.0,46,82,.561,3,11,.273,17,27,.630,26,46,23,51,74,13,13,11,112
2262,Osinachi Smart,C of C,31,505.0,41,73,.562,0,0,.000,29,44,.659,20,66,54,92,146,9,24,14,111
2263,Mark Crowe,POLY,30,486.0,39,98,.398,31,84,.369,2,7,.286,29,53,13,45,58,14,17,9,111
2264,"Darryl Polk, Jr.",PU,31,637.0,36,76,.474,14,36,.389,24,28,.857,27,48,17,54,71,56,39,0,110
2265,Dima Zdor,WSU,28,421.0,36,69,.522,0,0,.000,38,55,.691,19,54,32,97,129,3,8,31,110
