No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1934,C.J. Collins,MSU,29,841.0,54,159,.340,21,66,.318,13,25,.520,63,48,10,58,68,93,27,1,142
1935,Michael Lance,ASU,28,496.0,51,124,.411,26,68,.382,14,17,.824,19,35,26,39,65,22,11,2,142
1936,Ronnie Dixon,DART,27,478.0,54,124,.435,18,47,.383,16,24,.667,22,70,5,42,47,33,16,3,142
1937,Amir Celestin,CAM,30,577.0,52,114,.456,22,51,.431,16,35,.457,54,91,3,32,35,70,22,3,142
1938,Willie Morse,CU,30,683.0,51,158,.323,26,85,.306,14,23,.609,47,43,16,54,70,38,16,1,142
1939,Erik Buggs,VAL,29,674.0,54,135,.400,13,40,.325,21,49,.429,87,90,20,55,75,75,27,2,142
1940,Chris Barnes,UGA,32,526.0,55,104,.529,0,1,.000,31,71,.437,38,60,52,71,123,18,19,25,141
1941,Mehmet Sahan,SHU,30,502.0,58,110,.527,0,0,.000,25,47,.532,35,67,42,60,102,24,25,19,141
1942,Trey Hampton,GSU,32,709.0,54,113,.478,1,8,.125,32,57,.561,43,71,40,74,114,23,16,27,141
1943,Thomas Pfaff,LIP,28,464.0,60,111,.541,0,1,.000,21,41,.512,47,54,49,61,110,16,7,6,141
1944,Albert Jackson,UGA,31,609.0,58,118,.492,0,0,.000,25,45,.556,55,73,47,67,114,11,10,25,141
1945,Afam Nweke,ULM,30,621.0,46,108,.426,0,1,.000,48,64,.750,32,67,49,90,139,10,11,5,140
1946,Anthony Sally,WKU,34,727.0,37,108,.343,12,34,.353,54,76,.711,86,62,19,74,93,92,27,0,140
1947,Kamyron Brown,UO,31,531.0,42,106,.396,12,35,.343,44,58,.759,58,55,8,42,50,69,34,2,140
1948,Antywan Jones,TU,31,552.0,61,141,.433,2,17,.118,16,28,.571,45,59,25,64,89,33,21,15,140
1949,Carter Cook,USCU,30,465.0,49,142,.345,17,65,.262,25,35,.714,43,53,28,38,66,29,12,5,140
1950,DeAngelo Costa,WSU,33,519.0,52,94,.553,0,0,.000,35,55,.636,38,53,44,90,134,15,14,37,139
1951,Yannick Crowder,FAMU,31,605.0,54,117,.462,0,0,.000,31,55,.564,46,72,59,102,161,11,8,35,139
1952,DeAndre Liggins,UK,33,548.0,46,127,.362,12,51,.235,35,52,.673,74,54,6,72,78,92,24,14,139
1953,Francis-Cedric Martel,RICH,36,547.0,50,121,.413,15,46,.326,24,43,.558,33,69,42,49,91,25,19,14,139
1954,Lyndon Jordan,FU,30,483.0,51,115,.443,23,58,.397,14,21,.667,28,38,15,36,51,27,24,4,139
1955,Earnest Jones,SUBR,24,404.0,45,91,.495,3,13,.231,46,72,.639,33,66,30,63,93,10,10,4,139
1956,Jermaine Bishop,NAU,27,675.0,53,119,.445,16,46,.348,16,28,.571,38,40,20,57,77,78,50,2,138
1957,Spencer Stewart,UIC,25,701.0,39,115,.339,19,56,.339,41,49,.837,76,66,15,61,76,119,31,1,138
1958,Scott Friske,BU,22,604.0,52,125,.416,0,2,.000,34,54,.630,63,60,29,83,112,70,16,6,138
1959,Doug Williams,USMA,30,577.0,54,98,.551,0,0,.000,30,38,.789,26,80,32,93,125,4,17,4,138
1960,Nate Garth,UNM,34,606.0,44,125,.352,18,60,.300,32,49,.653,61,50,7,31,38,106,22,4,138
1961,Philip Martin,RU,33,674.0,51,109,.468,8,20,.400,28,50,.560,49,86,40,55,95,38,11,11,138
1962,Sean Morris,HBU,30,529.0,44,129,.341,21,81,.259,29,35,.829,44,61,10,42,52,55,23,5,138
1963,Chuka Iloegbu,CSU,32,561.0,48,132,.364,15,47,.319,27,43,.628,36,64,17,64,81,30,14,1,138
1964,Jumane Reed,ASU,31,715.0,44,122,.361,9,31,.290,40,72,.556,64,44,22,73,95,71,42,1,137
1965,Alex Vander Baan,HC,26,535.0,45,128,.352,21,57,.368,26,35,.743,21,54,34,52,86,30,23,12,137
1966,Josh Tarver,OSU,35,642.0,58,120,.483,2,16,.125,19,35,.543,34,60,21,42,63,58,29,4,137
1967,Adam Fletcher,MU,30,728.0,57,119,.479,0,1,.000,23,43,.535,51,84,40,80,120,26,16,17,137
1968,Korey Bauer,MAR,32,482.0,51,117,.436,12,36,.333,23,41,.561,20,72,34,57,91,5,7,14,137
1969,Matthew Humphrey,UO,31,493.0,43,123,.350,29,82,.354,22,43,.512,20,53,14,32,46,26,20,14,137
1970,Matt Wolff,BU,30,1018.0,39,119,.328,8,36,.222,50,71,.704,77,67,54,101,155,94,41,6,136
1971,Ivory White,ASU,30,652.0,55,122,.451,12,40,.300,14,23,.609,21,59,40,74,114,28,22,15,136
1972,Djibril Thiam,UW,26,589.0,49,112,.438,3,16,.188,35,67,.522,37,69,40,93,133,24,13,25,136
1973,Kareem Maddox,PRIN,27,549.0,40,114,.351,10,33,.303,46,55,.836,40,38,23,72,95,34,12,16,136
1974,Jeremiah Kelly,DEP,32,755.0,51,157,.325,25,84,.298,9,17,.529,31,38,19,29,48,76,30,0,136
1975,Jonathan Whipple,KENN,28,631.0,60,134,.448,6,22,.273,10,18,.556,22,68,53,40,93,11,23,7,136
1976,Chris Lewis,USD,31,465.0,43,88,.489,16,37,.432,34,47,.723,26,55,23,54,77,13,11,2,136
1977,Ben Smith,UTRGV,23,571.0,45,144,.312,36,119,.303,8,15,.533,31,48,9,37,46,50,23,5,136
1978,Kevin Giltner,WC,30,562.0,37,92,.402,25,62,.403,37,47,.787,27,52,8,32,40,33,10,7,136
1979,Maxx Nakwaasah,CCL,26,520.0,47,123,.382,21,66,.318,21,31,.677,20,57,23,50,73,16,12,2,136
1980,Trinity Fields,IC,31,575.0,41,148,.277,15,61,.246,39,49,.796,37,43,10,41,51,28,15,0,136
1981,Kelvin Grady,UM,32,574.0,44,118,.373,30,83,.361,17,24,.708,24,26,7,36,43,60,15,1,135
1982,Ronald Nored,BU,32,873.0,48,118,.407,9,40,.225,30,64,.469,77,65,18,80,98,84,32,2,135
1983,DaShawn Wright,SJSU,26,444.0,54,112,.482,0,7,.000,27,41,.659,20,34,25,35,60,21,22,1,135
1984,Wesley Clemmons,SIU,31,619.0,49,122,.402,16,51,.314,21,29,.724,36,47,24,50,74,32,18,0,135
1985,Brandon Adams,UH,29,443.0,44,95,.463,1,6,.167,46,64,.719,30,53,37,46,83,12,2,12,135
1986,Bryan Emanuel,CSUB,29,692.0,46,128,.359,25,83,.301,18,35,.514,35,75,19,12,31,34,31,4,135
1987,John Brown,CIT,26,536.0,60,102,.588,0,4,.000,14,36,.389,40,68,54,116,170,19,32,11,134
1988,Zac Swansey,UGA,31,617.0,53,145,.366,12,42,.286,16,32,.500,61,27,7,52,59,88,34,3,134
1989,Mike McKee,KSU,34,528.0,41,117,.350,33,93,.355,19,27,.704,22,56,21,42,63,40,15,4,134
1990,Varez Ward,UT,32,485.0,41,104,.394,2,21,.095,50,73,.685,44,62,22,48,70,50,10,9,134
1991,Chris Watson,FAU,32,595.0,56,121,.463,0,2,.000,22,35,.629,42,101,43,74,117,11,18,12,134
1992,Markus Mitchell,MSMU,33,769.0,58,105,.552,0,0,.000,17,28,.607,45,94,62,119,181,49,35,22,133
1993,David Carter,UCD,31,490.0,43,101,.426,14,34,.412,33,38,.868,37,41,5,50,55,31,17,3,133
1994,Kyle Taber,IU,31,756.0,57,112,.509,2,5,.400,16,23,.696,30,63,54,106,160,32,29,9,132
1995,Paul Johnson,LU,30,760.0,46,114,.404,1,14,.071,39,57,.684,35,58,55,67,122,45,35,14,132
1996,Darryl Felder,UNCW,32,532.0,43,110,.391,18,51,.353,28,36,.778,25,48,16,54,70,30,21,3,132
1997,C.J. Garner,USA,28,548.0,48,98,.490,2,6,.333,34,50,.680,47,46,10,53,63,37,16,6,132
1998,Adhar Mayen,UH,30,566.0,52,132,.394,16,53,.302,12,17,.706,37,65,19,37,56,28,13,8,132
1999,Brian Marks,UCA,28,657.0,50,117,.427,0,2,.000,31,62,.500,21,72,83,159,242,9,11,31,131
2000,Herman Wrice,SFC,30,654.0,53,113,.469,0,1,.000,25,61,.410,31,91,56,105,161,8,20,51,131
2001,Tyrone Caldwell,APSU,33,519.0,40,89,.449,13,32,.406,38,51,.745,40,38,7,41,48,84,13,2,131
2002,Patrick Saunders,PRIN,25,564.0,46,98,.469,9,37,.243,30,37,.811,27,73,22,74,96,27,7,20,131
2003,Zach Finley,PRIN,27,452.0,48,111,.432,0,0,.000,35,47,.745,46,63,31,80,111,28,14,13,131
2004,Ryan Jehle,MSU,27,564.0,47,100,.470,12,45,.267,25,38,.658,33,64,24,69,93,20,12,6,131
2005,Terrance Henry,UM,31,589.0,48,122,.393,2,17,.118,33,46,.717,43,69,29,84,113,35,4,11,131
2006,Joe Bova,COM,21,458.0,47,123,.382,11,45,.244,26,36,.722,24,30,31,61,92,16,6,1,131
2007,Elbryan Neal,MSU,26,406.0,45,108,.417,0,4,.000,41,66,.621,52,70,34,74,108,22,15,19,131
2008,Ed Nixon,VCU,33,605.0,43,117,.368,10,34,.294,35,52,.673,25,66,19,46,65,32,16,8,131
2009,Westley Telfare,SCSU,27,489.0,43,136,.316,23,77,.299,22,30,.733,41,40,10,60,70,37,14,12,131
2010,Josh Bright,UMES,27,670.0,47,128,.367,27,63,.429,10,26,.385,64,47,21,39,60,58,19,1,131
2011,Kavon Lacey,UE,31,571.0,54,120,.450,3,11,.273,19,31,.613,42,63,8,52,60,60,17,3,130
2012,Brent Heemskerk,DU,33,647.0,52,111,.468,4,24,.167,21,37,.568,17,85,50,95,145,18,25,25,129
2013,Kandi Mukole,HU,31,637.0,42,107,.393,9,36,.250,36,69,.522,54,94,31,107,138,24,9,22,129
2014,Kerwin Dunham,UNI,34,620.0,40,93,.430,18,43,.419,31,38,.816,17,46,11,42,53,24,11,0,129
2015,Austin Kilpatrick,ISU,31,472.0,42,138,.304,34,108,.315,11,17,.647,17,61,4,52,56,35,15,12,129
2016,Julius Ingram,SUBR,24,416.0,49,103,.476,0,3,.000,31,51,.608,34,29,32,43,75,12,8,5,129
2017,Johnny Stephene,LIB,35,535.0,43,99,.434,10,33,.303,33,50,.660,50,40,18,32,50,54,11,0,129
2018,Stephen Evans,TSU,24,442.0,53,128,.414,0,1,.000,23,49,.469,37,71,31,70,101,10,7,22,129
2019,Aaron Fuller,UI,32,551.0,48,132,.364,22,74,.297,11,25,.440,34,56,32,53,85,13,11,9,129
2020,Kelvin Sango,ORU,31,788.0,41,107,.383,9,38,.237,37,59,.627,52,73,21,44,65,84,52,12,128
2021,Kaleb Korver,CU,35,529.0,41,96,.427,39,87,.448,7,10,.700,23,36,15,64,79,30,16,3,128
2022,Michael Drewy,TSU,31,647.0,55,106,.519,0,1,.000,18,40,.450,34,74,37,73,110,15,9,9,128
2023,Devan Bawinkel,UI,29,629.0,43,128,.336,42,123,.341,0,0,.000,9,25,5,43,48,14,4,0,128
2024,Jeremiah Crutcher,TSU,30,766.0,43,116,.371,29,83,.349,12,26,.462,54,39,6,50,56,121,20,0,127
2025,Ernest Fields,APSU,28,520.0,47,93,.505,2,8,.250,31,54,.574,24,66,32,74,106,20,27,20,127
2026,Harper Kamp,Cal,33,653.0,49,99,.495,0,1,.000,29,44,.659,31,81,34,72,106,33,16,11,127
2027,Lavar Neufville,PAC,34,547.0,46,118,.390,10,34,.294,25,50,.500,45,43,14,48,62,72,31,6,127
2028,Casey Harriman,CU,35,539.0,39,99,.394,29,72,.403,20,31,.645,21,63,41,52,93,19,20,4,127
2029,Anthony Gatlin,CCL,27,484.0,50,121,.413,16,42,.381,11,14,.786,24,49,25,46,71,11,9,13,127
2030,Lance Storrs,GT,31,645.0,44,130,.338,30,85,.353,9,17,.529,35,74,14,48,62,38,23,3,127
2031,Mike Coburn,RU,32,588.0,48,120,.400,4,22,.182,27,40,.675,63,49,7,45,52,64,14,3,127
2032,A.J. Rompza,UCF,30,769.0,38,129,.295,13,59,.220,37,47,.787,64,83,14,77,91,150,43,4,126
2033,Kurt Hoffman,SFU,29,666.0,45,91,.495,0,2,.000,36,51,.706,36,93,53,61,114,19,14,10,126
2034,D.J. Boney,UD,29,478.0,38,105,.362,19,61,.311,31,40,.775,21,49,30,29,59,15,8,4,126
2035,Christian Wolf,FGC,30,523.0,45,112,.402,0,0,.000,36,49,.735,25,79,30,50,80,10,15,6,126
2036,Dane Johnson,HOF,30,458.0,46,89,.517,0,0,.000,33,58,.569,35,62,52,88,140,5,6,25,125
2037,Alex Rivas,USF,30,532.0,49,92,.533,0,0,.000,27,47,.574,36,70,41,99,140,3,18,15,125
2038,Andrew Lyell,BU,29,762.0,48,114,.421,11,45,.244,17,28,.607,49,56,19,96,115,46,15,9,125
2039,Steve Toyloy,UC,32,510.0,46,78,.590,0,0,.000,33,62,.532,36,68,39,81,120,23,6,8,125
2040,Kurt Huelsman,DAY,35,765.0,45,117,.385,0,0,.000,35,59,.593,46,75,57,85,142,23,9,22,125
2041,Pete Brown,UNCG,30,501.0,50,102,.490,0,0,.000,25,40,.625,19,51,35,44,79,11,10,17,125
2042,Tyler Hines,UMES,27,512.0,45,101,.446,0,1,.000,35,57,.614,36,71,67,44,111,9,10,4,125
2043,Vadim Fedotov,UB,26,468.0,47,88,.534,0,0,.000,31,37,.838,35,40,35,26,61,18,8,5,125
2044,Ronnie Thomas,WRST,32,492.0,49,114,.430,9,29,.310,18,30,.600,33,61,24,60,84,11,7,15,125
2045,Dario Hunt,UNR,34,639.0,47,89,.528,0,0,.000,30,65,.462,35,115,60,88,148,16,9,67,124
2046,Tyler Jones,EMU,25,748.0,36,104,.346,11,42,.262,41,63,.651,36,42,24,36,60,42,22,0,124
2047,Dominic Friend,NSU,30,673.0,44,108,.407,13,53,.245,23,38,.605,58,77,16,69,85,58,18,4,124
2048,Porter Braswell,YALE,27,536.0,32,110,.291,17,64,.266,43,61,.705,53,46,6,37,43,56,23,0,124
2049,Cornel Williams,LBSU,30,453.0,47,117,.402,25,75,.333,4,8,.500,10,56,30,53,83,18,11,4,123
2050,Robby Pride,DART,26,479.0,43,99,.434,9,27,.333,28,35,.800,36,53,19,44,63,27,24,1,123
2051,Ridley Johnson,U of T,25,403.0,45,119,.378,12,50,.240,21,30,.700,29,18,18,36,54,20,12,2,123
2052,Montel Smith,UNCG,30,530.0,37,114,.325,6,35,.171,43,61,.705,53,58,14,45,59,49,19,0,123
2053,Jeremy Buttell,UIC,26,501.0,44,115,.383,17,63,.270,17,21,.810,20,47,54,91,145,16,9,2,122
2054,Anthony Winbush,L-MD,32,684.0,46,134,.343,5,21,.238,25,36,.694,44,80,49,85,134,36,40,10,122
2055,Aaron Johnson,UAB,34,838.0,40,103,.388,11,35,.314,31,47,.660,63,97,7,42,49,126,35,1,122
2056,Lyndale Burleson,UNR,34,835.0,43,132,.326,26,95,.274,10,16,.625,28,70,5,41,46,69,46,2,122
2057,Jeff Brooks,PSU,37,599.0,49,134,.366,10,39,.256,14,28,.500,29,60,40,75,115,31,11,11,122
2058,Graham Hatch,WSU,34,547.0,39,111,.351,16,61,.262,28,33,.848,34,55,24,36,60,25,20,7,122
2059,"Rodney Williams, Jr.",WIU,28,509.0,48,108,.444,5,15,.333,21,25,.840,33,58,19,39,58,24,8,5,122
2060,Geri Guillory,SUBR,26,561.0,40,112,.357,8,39,.205,34,48,.708,49,52,21,44,65,33,18,2,122
2061,Austin Johnson,CSU,27,426.0,44,116,.379,18,61,.295,16,32,.500,22,50,20,35,55,22,6,1,122
2062,Christian Soto,UCR,30,677.0,46,101,.455,0,1,.000,29,55,.527,33,63,61,83,144,40,18,17,121
2063,Cheick Diakite,VT,32,554.0,51,94,.543,0,0,.000,19,34,.559,10,63,48,78,126,8,3,37,121
2064,Amadou Mbodji,JSU,28,499.0,49,89,.551,0,0,.000,23,41,.561,34,71,62,83,145,19,4,34,121
2065,Justin Fuehrmeyer,MSU,26,718.0,34,108,.315,13,55,.236,40,51,.784,35,43,12,39,51,73,29,0,121
2066,Alejo Rodriguez,IC,30,450.0,49,98,.500,0,0,.000,23,58,.397,34,66,66,53,119,6,17,16,121
2067,Zach Bailey,TTU,30,530.0,48,111,.432,3,17,.176,22,30,.733,44,63,28,52,80,42,21,1,121
2068,Antonio Weary,CMU,31,662.0,40,94,.426,8,23,.348,33,55,.600,54,96,32,56,88,43,24,11,121
2069,Jimmy Graham,UM,30,563.0,51,105,.486,0,0,.000,18,45,.400,32,65,54,123,177,19,18,36,120
2070,Zygis Sestokas,HOF,24,394.0,41,100,.410,35,90,.389,3,4,.750,5,21,10,24,34,12,6,4,120
2071,Chad DeCasas,UCI,31,497.0,45,119,.378,18,51,.353,12,16,.750,25,50,9,34,43,25,7,1,120
2072,Devin Ginty,USD,32,665.0,36,106,.340,28,87,.322,19,24,.792,32,62,9,40,49,59,18,2,119
2073,"Lamont Morgan, Jr.",BYU,33,534.0,41,89,.461,14,34,.412,23,36,.639,45,43,8,37,45,60,15,2,119
2074,Malik Perry,BSU,29,705.0,46,94,.489,0,0,.000,27,55,.491,58,101,68,74,142,17,16,7,119
2075,Aaron Ware,GW,28,485.0,41,99,.414,1,3,.333,36,50,.720,20,31,26,29,55,17,13,3,119
2076,Dontae Bryant,USF,29,768.0,37,103,.359,16,42,.381,28,51,.549,54,48,19,55,74,91,39,0,118
2077,Tyrell Mara,PSU,33,539.0,39,96,.406,23,64,.359,17,28,.607,26,35,30,58,88,37,13,3,118
2078,Shaun Burl,SEA,20,518.0,35,58,.603,4,10,.400,44,57,.772,48,45,9,26,35,68,35,3,118
2079,Yamene Coleman,UA,32,549.0,52,106,.491,0,0,.000,14,33,.424,27,51,33,90,123,6,16,20,118
2080,Carl Richburg,MU,29,478.0,37,97,.381,13,50,.260,31,39,.795,45,41,3,35,38,60,20,0,118
2081,Chretien Lukusa,BU,27,668.0,43,113,.381,10,33,.303,22,47,.468,33,65,31,60,91,21,24,1,118
2082,Chris O'Brien,USF,29,605.0,39,104,.375,14,42,.333,26,44,.591,37,70,42,41,83,27,12,7,118
2083,Bryquis Perine,UWGB,33,571.0,45,123,.366,9,27,.333,19,24,.792,44,54,4,31,35,67,25,0,118
2084,Jeremy Barr,LA,23,396.0,46,97,.474,0,0,.000,26,52,.500,30,67,23,32,55,7,4,4,118
2085,Christian Wall,CSU,31,510.0,37,102,.363,9,40,.225,34,47,.723,17,55,20,40,60,32,26,3,117
2086,Jarryd Cole,UI,32,556.0,46,68,.676,0,0,.000,25,41,.610,29,70,37,58,95,4,10,8,117
2087,Tom Parks,YSU,25,400.0,40,99,.404,31,77,.403,6,10,.600,30,25,17,27,44,11,10,0,117
2088,Donavan Foster,UDM,29,482.0,41,124,.331,10,47,.213,25,32,.781,37,53,6,28,34,34,17,3,117
2089,Marko Deric,LMU,31,669.0,48,171,.281,7,43,.163,14,22,.636,27,81,37,56,93,17,12,2,117
2090,Matija Poscic,DEP,33,634.0,44,88,.500,1,5,.200,27,36,.750,30,84,42,81,123,16,7,14,116
2091,Frank Borden,AU,32,638.0,40,117,.342,4,29,.138,32,46,.696,43,93,31,64,95,48,31,12,116
2092,Rony Tchatchoua,UNH,29,450.0,39,91,.429,3,10,.300,35,54,.648,23,71,27,66,93,13,18,13,116
2093,Aaron Hall,CCSU,25,463.0,49,116,.422,1,7,.143,17,26,.654,33,45,29,49,78,33,13,0,116
2094,James Hett,MU,28,846.0,41,114,.360,5,35,.143,28,41,.683,56,64,28,44,72,123,26,1,115
2095,Jordan Costner,SPC,30,704.0,36,88,.409,16,41,.390,27,46,.587,40,80,46,50,96,20,19,10,115
2096,Drew Harris,SEA,20,415.0,40,108,.370,11,41,.268,24,38,.632,19,38,13,15,28,57,17,3,115
2097,Jordan Gibson,YALE,28,428.0,40,90,.444,2,9,.222,33,43,.767,27,58,21,33,54,17,20,14,115
2098,Marlon Sanders,DART,25,487.0,46,100,.460,0,10,.000,23,41,.561,23,29,11,28,39,31,15,4,115
2099,Farnold Degand,NCST,25,461.0,38,87,.437,10,29,.345,29,38,.763,54,47,3,26,29,58,14,10,115
2100,Daven Harmeling,WSU,30,601.0,39,120,.325,27,92,.293,10,12,.833,13,40,8,40,48,29,4,4,115
2101,Levi Knutson,CU,30,476.0,44,112,.393,11,48,.229,16,19,.842,26,34,7,43,50,31,11,0,115
2102,Nemanja Jokic,UDM,30,592.0,35,109,.321,19,58,.328,26,41,.634,49,62,24,57,81,30,10,6,115
2103,Jonathan Dupre',PU,26,408.0,49,150,.327,5,29,.172,12,16,.750,25,40,17,44,61,6,9,6,115
2104,Eric Stubbs,UNCA,29,489.0,50,97,.515,0,0,.000,14,27,.519,34,63,32,68,100,20,9,11,114
2105,Pat Posey,USCU,28,433.0,40,116,.345,7,29,.241,27,44,.614,49,43,24,52,76,20,14,9,114
2106,Josh Tabb,UT,33,566.0,43,86,.500,14,33,.424,13,28,.464,33,55,19,40,59,56,24,4,113
2107,Rob Belcore,PENN,26,482.0,36,75,.480,23,53,.434,18,27,.667,22,36,16,31,47,42,14,4,113
2108,Tim Jarmusz,UW,33,531.0,34,71,.479,21,50,.420,24,32,.750,17,28,16,56,72,13,3,1,113
2109,Marcus Schroeder,PRIN,23,673.0,36,88,.409,22,43,.512,18,23,.783,32,22,5,63,68,68,16,1,112
2110,Marcus Britt,U of A,30,566.0,40,85,.471,15,30,.500,17,20,.850,14,39,13,40,53,36,32,5,112
2111,Darren Townes,HOF,30,506.0,45,87,.517,0,0,.000,22,36,.611,35,72,57,67,124,6,15,22,112
2112,Patrick Hardy,SST,29,530.0,43,121,.355,7,36,.194,19,27,.704,38,48,23,48,71,36,40,11,112
2113,Brandon Richardson,UNL,27,412.0,32,80,.400,16,51,.314,32,39,.821,17,31,5,29,34,24,25,0,112
2114,James Humphrey,UMKC,28,462.0,40,104,.385,5,25,.200,27,46,.587,36,51,27,59,86,14,10,17,112
2115,Josh Crittle,UO,31,472.0,40,91,.440,0,0,.000,32,58,.552,46,89,48,53,101,12,16,16,112
2116,Ethan Niedermeyer,UP,25,446.0,39,98,.398,27,66,.409,7,12,.583,34,70,20,38,58,28,10,2,112
2117,Dogus Balbay,UT,34,720.0,46,101,.455,1,4,.250,18,40,.450,46,67,21,57,78,107,30,15,111
2118,Chris Darnell,W&M,27,573.0,35,96,.365,10,47,.213,31,37,.838,40,53,35,68,103,36,11,9,111
2119,Trey McKinney Jones,UMKC,31,581.0,40,98,.408,7,33,.212,24,42,.571,26,69,15,79,94,39,14,1,111
2120,Dominic Knight,NSU,24,374.0,34,75,.453,3,8,.375,40,59,.678,33,65,16,44,60,26,11,2,111
2121,Cory Davis,SUU,28,484.0,34,91,.374,13,35,.371,30,40,.750,53,50,8,20,28,63,13,2,111
2122,Cameron Lovelace,UNF,30,474.0,38,143,.266,27,86,.314,7,9,.778,25,20,6,19,25,20,8,2,111
2123,Jawaan Wright,L-MD,30,487.0,36,77,.468,0,1,.000,38,60,.633,25,102,59,64,123,14,18,29,110
2124,Tyrell Lynch,UMass,30,492.0,50,106,.472,0,1,.000,10,25,.400,27,77,45,64,109,14,11,11,110
2125,Michael Taylor,UM,29,491.0,32,83,.386,23,62,.371,23,27,.852,21,32,2,29,31,31,6,2,110
2126,"Jerry Jones, Jr.",BCU,28,504.0,47,108,.435,8,24,.333,8,14,.571,31,35,11,41,52,29,13,4,110
2127,Jeremy Nash,NU,31,579.0,39,97,.402,14,41,.341,17,26,.654,25,73,22,47,69,34,35,6,109
2128,Darnell Gant,UW,35,639.0,45,123,.366,0,0,.000,19,27,.704,34,76,40,76,116,15,11,14,109
2129,Papa Guisse,CSUF,32,710.0,39,87,.448,0,1,.000,30,44,.682,21,94,60,70,130,15,27,42,108
2130,Marcel Williams,APSU,33,499.0,42,70,.600,0,0,.000,24,51,.471,33,84,33,68,101,18,13,29,108
2131,Luke Loucks,FSU,35,593.0,37,96,.385,16,49,.327,18,27,.667,55,76,8,39,47,73,31,2,108
2132,Landrell Brewer,UCA,28,422.0,39,82,.476,0,0,.000,29,51,.569,27,36,34,77,111,9,14,21,107
2133,Jordan DeMercy,FSU,35,688.0,39,104,.375,11,43,.256,18,31,.581,56,71,21,69,90,60,27,12,107
2134,Joshua Worthy,NCCU,30,682.0,43,92,.467,2,7,.286,19,30,.633,28,70,32,46,78,21,24,19,107
2135,Michael Santos,SCU,33,636.0,40,76,.526,6,17,.353,21,33,.636,71,59,6,58,64,58,13,3,107
2136,Chris Iles,NSU,31,487.0,33,105,.314,11,32,.344,30,36,.833,48,48,7,31,38,58,14,0,107
2137,Dustin Dibble,UMKC,30,464.0,33,103,.320,8,38,.211,33,41,.805,27,48,13,35,48,18,9,2,107
2138,Josh Dotzler,CU,35,738.0,36,94,.383,8,23,.348,26,43,.605,35,89,7,47,54,121,70,3,106
2139,Kendrix Brown,W&M,29,652.0,36,94,.383,12,32,.375,22,37,.595,44,62,24,76,100,63,23,9,106
2140,Darion Benbow,LC,25,440.0,40,98,.408,2,9,.222,24,34,.706,34,56,22,65,87,9,12,8,106
2141,Kim Tillie,U of U,32,497.0,33,79,.418,0,1,.000,39,46,.848,32,86,52,89,141,20,17,9,105
2142,David Campbell,HP,27,502.0,37,99,.374,10,37,.270,21,30,.700,24,30,26,72,98,35,17,0,105
2143,Paul Roemer,UCSB,28,580.0,29,73,.397,16,48,.333,33,48,.688,36,66,13,40,53,56,30,4,105
2144,David Gibbs,UMass,30,525.0,38,113,.336,18,62,.290,11,17,.647,22,28,9,36,45,38,28,3,105
2145,Ben Dowdell,SCU,33,680.0,37,92,.402,0,4,.000,31,58,.534,54,107,33,80,113,37,23,13,105
2146,Fred Ford,UMKC,28,608.0,38,118,.322,8,39,.205,21,28,.750,49,60,16,36,52,51,20,3,105
2147,Kristof Ongenaet,SU,33,513.0,35,75,.467,0,6,.000,34,59,.576,30,73,62,100,162,42,24,19,104
2148,Paulius Skema,NJIT,28,463.0,38,100,.380,0,2,.000,28,50,.560,37,56,64,74,138,7,14,6,104
2149,Wes Porter,UND,25,475.0,33,67,.493,7,18,.389,31,43,.721,46,65,15,49,64,42,18,3,104
2150,Steve Profeta,SFU,28,453.0,31,85,.365,18,53,.340,24,30,.800,22,72,19,46,65,22,21,4,104
2151,Justin Archie,UNO,28,460.0,38,95,.400,13,47,.277,15,27,.556,36,45,7,45,52,42,18,3,104
2152,Daniel Oliver,UNCG,26,488.0,28,96,.292,16,48,.333,32,45,.711,70,55,11,33,44,55,13,0,104
2153,Brett Ravenberg,UVU,28,587.0,44,85,.518,0,0,.000,15,26,.577,15,51,41,74,115,15,7,13,103
2154,DaShaun Williams,U of H,32,497.0,40,96,.417,6,26,.231,17,33,.515,26,44,23,59,82,44,23,1,103
2155,Michael Prince,TTU,27,418.0,42,62,.677,0,3,.000,19,40,.475,22,57,32,42,74,20,22,8,103
2156,Nikola Koprivica,WSU,33,691.0,40,107,.374,14,52,.269,9,20,.450,43,41,6,72,78,52,10,1,103
2157,Barry Latham,BU,24,450.0,38,103,.369,6,33,.182,21,38,.553,27,34,22,38,60,37,13,4,103
2158,Kenneth van Kempen,OU,32,495.0,43,105,.410,0,1,.000,17,25,.680,47,82,19,58,77,19,8,9,103
2159,Taylor Young,UCF,31,671.0,30,95,.316,8,36,.222,34,44,.773,39,53,9,36,45,106,33,2,102
2160,Kevin Butler,TCU,31,534.0,38,91,.418,6,25,.240,20,32,.625,19,48,32,67,99,18,28,2,102
2161,Luke Mirkovic,NU,26,480.0,36,81,.444,4,10,.400,26,39,.667,26,59,30,54,84,40,11,14,102
2162,Deshawn Patterson,SELU,30,605.0,36,100,.360,9,29,.310,21,35,.600,53,54,20,55,75,77,24,3,102
2163,Kevan Creppy,BCU,31,475.0,43,87,.494,0,1,.000,16,31,.516,21,55,42,55,97,14,19,4,102
