No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1866,Jordan Howell,UT,35,623.0,45,138,.326,38,119,.319,23,35,.657,34,58,13,39,52,75,18,3,151
1867,Evaldas Baniulis,USC,28,534.0,52,119,.437,42,95,.442,5,7,.714,21,39,10,51,61,23,8,2,151
1868,Troy Tabler,WRST,30,462.0,50,131,.382,29,82,.354,22,28,.786,36,34,11,31,42,27,16,2,151
1869,Olajide Hay,UTM,33,773.0,58,95,.611,0,0,.000,34,64,.531,24,96,61,90,151,19,17,10,150
1870,Charles Dewhurst,CHAR,34,591.0,41,116,.353,2,5,.400,66,91,.725,48,45,54,75,129,44,21,14,150
1871,Jermyl Jackson-Wilson,CU,32,611.0,63,137,.460,0,2,.000,24,45,.533,45,93,52,90,142,33,21,26,150
1872,Brian Waters,ELON,32,848.0,51,141,.362,11,50,.220,37,50,.740,39,73,19,96,115,58,26,1,150
1873,Alex Blair,CSUF,32,639.0,60,122,.492,0,9,.000,30,52,.577,37,88,50,99,149,8,6,25,150
1874,John Ortiz,TCU,29,575.0,55,155,.355,1,11,.091,39,65,.600,41,67,60,87,147,8,26,8,150
1875,Matt Holland,AF,30,511.0,54,120,.450,30,77,.390,12,15,.800,27,45,18,44,62,18,11,4,150
1876,Jazz Williams,SUBR,24,436.0,48,140,.343,36,89,.404,18,25,.720,19,18,4,43,47,12,13,3,150
1877,Tremayne Russell,FIU,29,518.0,49,99,.495,6,13,.462,46,71,.648,82,78,8,42,50,50,18,0,150
1878,Edwin Santiago,UD,31,507.0,53,167,.317,17,74,.230,27,44,.614,44,66,16,26,42,16,27,2,150
1879,Brody Van Brocklin,WSU,30,797.0,48,129,.372,35,92,.380,18,24,.750,29,54,7,52,59,59,28,2,149
1880,Matt Clark,CIT,30,524.0,62,105,.590,10,28,.357,15,23,.652,26,76,49,47,96,13,17,4,149
1881,Mario Sisinni,CCU,26,706.0,48,136,.353,31,84,.369,22,28,.786,35,47,5,60,65,68,11,0,149
1882,Michael Redell,WMY,32,850.0,41,110,.373,25,72,.347,42,57,.737,84,92,6,44,50,115,16,0,149
1883,Tarrance Crump,PU,33,513.0,54,133,.406,4,27,.148,37,50,.740,56,44,17,22,39,38,19,0,149
1884,Eric Hall,RU,29,518.0,61,129,.473,1,3,.333,25,36,.694,25,51,61,96,157,14,8,40,148
1885,Steven Hill,U of A,35,569.0,59,87,.678,0,0,.000,30,51,.588,35,86,42,60,102,9,19,73,148
1886,Blake Gallagher,WCU,30,539.0,49,104,.471,0,0,.000,50,75,.667,37,71,64,86,150,14,8,4,148
1887,Cleavon Barlow,UCR,29,565.0,50,93,.538,4,16,.250,44,64,.688,67,62,40,62,102,35,21,5,148
1888,Taylor Montgomery,UNC,29,640.0,55,144,.382,11,26,.423,27,43,.628,41,69,57,54,111,15,15,7,148
1889,Brigham Waginger,WCU,31,885.0,51,146,.349,32,109,.294,13,21,.619,57,60,27,90,117,69,69,3,147
1890,Kristof Ongenaet,SU,33,635.0,50,97,.515,5,25,.200,42,62,.677,42,78,51,96,147,33,22,19,147
1891,Spencer Stewart,UIC,27,691.0,48,146,.329,26,79,.329,25,40,.625,71,55,0,69,69,114,27,4,147
1892,Nick Schneiders,USCU,30,549.0,60,143,.420,0,0,.000,27,64,.422,35,60,55,90,145,15,6,25,147
1893,Angelo Johnson,USC,33,729.0,52,122,.426,27,67,.403,16,33,.485,45,35,9,47,56,68,15,0,147
1894,Trevor Cook,TTU,30,472.0,46,101,.455,17,44,.386,38,49,.776,37,62,22,50,72,19,9,17,147
1895,Levi Knutson,CU,32,584.0,49,118,.415,27,81,.333,22,28,.786,24,31,3,40,43,38,5,1,147
1896,Neal Kingman,UNC,27,465.0,49,123,.398,14,60,.233,35,54,.648,35,45,21,56,77,25,8,7,147
1897,Marquis Ford,SFU,28,600.0,47,150,.313,22,77,.286,30,38,.789,49,47,15,49,64,59,17,2,147
1898,Jamual Warren,UC,26,839.0,59,153,.386,11,42,.262,17,29,.586,49,52,24,99,123,105,40,1,146
1899,Roy Peake,WSSU,29,915.0,45,126,.357,14,51,.275,42,63,.667,63,58,15,87,102,93,54,1,146
1900,Lance Stemler,IU,33,680.0,52,129,.403,29,89,.326,13,17,.765,8,78,31,68,99,21,26,7,146
1901,Anthony Byrd,U of T,30,788.0,43,115,.374,23,73,.315,37,42,.881,27,38,32,46,78,24,31,12,146
1902,Carlon Brown,U of U,33,598.0,58,124,.468,2,10,.200,28,47,.596,38,41,25,80,105,44,13,7,146
1903,Jerel Hastings,ALB,29,623.0,50,122,.410,7,20,.350,38,51,.745,29,48,41,55,96,30,15,1,146
1904,London Warren,DAY,34,624.0,55,124,.444,1,2,.500,35,68,.515,77,88,20,78,98,65,45,8,146
1905,Jonathan Gunderson,SCU,30,581.0,48,106,.453,38,94,.404,12,12,1.000,24,25,3,35,38,39,8,1,146
1906,Rihards Kuksiks,ASU,27,464.0,51,132,.386,36,98,.367,8,13,.615,19,29,12,36,48,31,17,2,146
1907,Joey Woods,BCU,32,889.0,55,114,.482,6,17,.353,30,48,.625,82,70,20,47,67,76,34,3,146
1908,Marc Larson,BGSU,30,595.0,51,103,.495,0,0,.000,44,61,.721,36,83,40,50,90,7,2,36,146
1909,Courtney Wallace,LA,29,517.0,56,113,.496,0,1,.000,34,65,.523,34,63,35,68,103,5,10,13,146
1910,Thomas Bookman,SCSU,31,546.0,50,145,.345,31,100,.310,15,25,.600,38,32,15,41,56,33,21,1,146
1911,Ernest Maul,FAMU,32,593.0,48,147,.327,33,93,.355,17,30,.567,61,55,16,34,50,52,27,0,146
1912,Tom Jervis,TU,29,441.0,45,104,.433,3,13,.231,52,75,.693,26,62,57,61,118,7,11,38,145
1913,Kevin Francis,CSU,34,632.0,55,146,.377,18,64,.281,17,28,.607,34,68,60,73,133,22,13,16,145
1914,Ron Coleman,UM,30,682.0,54,143,.378,23,73,.315,14,22,.636,31,22,34,63,97,39,7,4,145
1915,Chris Darnell,W&M,33,742.0,55,138,.399,9,44,.205,25,34,.735,48,57,36,86,122,43,8,12,145
1916,Mike Kale,U of I,29,549.0,64,132,.485,0,0,.000,17,40,.425,43,96,40,42,82,12,10,4,145
1917,Larry Vickers,NSU,31,835.0,66,137,.482,0,0,.000,12,33,.364,57,114,49,128,177,28,37,47,144
1918,Roeland Schaftenaar,OSU,31,596.0,55,126,.437,12,47,.255,22,36,.611,22,51,58,68,126,19,15,15,144
1919,Taishi Ito,UP,27,753.0,39,150,.260,17,85,.200,49,58,.845,49,51,9,43,52,86,24,0,144
1920,Jamaal Douglas,EKU,29,618.0,54,100,.540,3,19,.158,32,42,.762,41,76,41,69,110,66,25,20,143
1921,Zach Everingham,UDM,29,691.0,46,122,.377,30,83,.361,21,25,.840,26,69,30,62,92,72,25,6,143
1922,Patrick Hardy,SST,31,638.0,48,118,.407,20,42,.476,27,37,.730,43,41,19,47,66,32,33,4,143
1923,John Lamb,MSU,30,504.0,43,131,.328,39,121,.322,18,22,.818,23,37,3,29,32,17,13,0,143
1924,Mike Miller,CSU,32,620.0,51,158,.323,13,53,.245,28,43,.651,41,54,18,45,63,25,27,1,143
1925,Jesse Woodard,CSU,28,500.0,49,136,.360,21,67,.313,24,38,.632,44,60,6,33,39,40,14,0,143
1926,Jarvis Acker,TU,25,552.0,59,152,.388,18,63,.286,6,17,.353,19,64,32,64,96,10,23,39,142
1927,Kim Tillie,U of U,27,438.0,56,110,.509,2,11,.182,28,35,.800,25,72,36,80,116,12,12,8,142
1928,Al Nolen,U of M,33,745.0,37,113,.327,19,65,.292,48,63,.762,60,44,21,66,87,116,64,2,141
1929,Kyle Sharp,UM,30,489.0,55,103,.534,7,21,.333,24,36,.667,30,64,40,79,119,21,12,14,141
1930,Lucas Moormann,NDSU,29,624.0,58,131,.443,2,9,.222,23,47,.489,29,83,48,96,144,27,17,15,141
1931,DeJuan Pursley,FDU,27,548.0,61,112,.545,0,0,.000,19,53,.358,40,59,32,72,104,17,4,30,141
1932,Allan Hanson,UWM,30,697.0,34,118,.288,22,89,.247,51,66,.773,35,57,15,54,69,66,17,0,141
1933,Dejuan Goodwin,MAR,32,547.0,48,128,.375,19,45,.422,26,40,.650,42,62,19,45,64,37,21,3,141
1934,Michael McConathy,NSU,33,638.0,32,119,.269,16,56,.286,61,72,.847,106,87,8,29,37,110,33,1,141
1935,Travis Lewis,EMU,29,739.0,45,104,.433,28,68,.412,22,34,.647,38,70,38,128,166,52,44,7,140
1936,Junard Hartley,CAM,30,855.0,48,122,.393,6,25,.240,38,57,.667,80,86,37,83,120,132,47,4,140
1937,George Tandy,CSU,33,616.0,56,114,.491,0,1,.000,28,43,.651,37,88,47,94,141,18,28,40,140
1938,Jason Ebie,TCU,30,645.0,49,120,.408,12,37,.324,30,47,.638,52,49,15,58,73,84,55,1,140
1939,David Campbell,HP,31,650.0,52,123,.423,24,70,.343,12,17,.706,37,54,20,86,106,34,15,0,140
1940,Dwight Holmes,YSU,30,485.0,49,95,.516,1,1,1.000,41,63,.651,22,56,31,43,74,18,11,17,140
1941,Jocolby Davis,ETSU,31,596.0,41,102,.402,7,17,.412,51,90,.567,72,68,17,47,64,92,28,8,140
1942,Seth Gorney,UI,32,817.0,57,135,.422,2,11,.182,23,30,.767,37,63,32,133,165,31,11,12,139
1943,Cam Long,GMU,34,606.0,49,109,.450,15,40,.375,26,40,.650,41,32,31,49,80,55,24,4,139
1944,Stanley Billings,UCF,24,444.0,53,100,.530,0,0,.000,33,54,.611,29,73,42,51,93,18,8,31,139
1945,Vince Goldsberry,CSU,37,843.0,50,144,.347,7,30,.233,32,48,.667,59,28,27,37,64,57,46,4,139
1946,Michael Kirby,PAC,31,563.0,40,99,.404,23,57,.404,36,45,.800,54,36,4,38,42,60,15,6,139
1947,Kevin Lott,GSU,30,535.0,48,117,.410,15,45,.333,28,44,.636,30,43,34,42,76,19,16,0,139
1948,Kevin Abanobi,TSU,29,624.0,47,133,.353,12,60,.200,33,47,.702,30,74,25,60,85,9,13,19,139
1949,Allen Smith,UAPB,30,508.0,47,131,.359,23,77,.299,22,34,.647,39,55,7,34,41,42,12,2,139
1950,Ishmawiyl McFadden,UMES,29,535.0,57,179,.318,10,38,.263,15,31,.484,42,52,29,45,74,15,14,21,139
1951,Troy Cotton,UWGB,30,471.0,48,134,.358,26,84,.310,17,24,.708,23,47,5,20,25,20,14,0,139
1952,Adam Constantine,ELON,26,557.0,58,94,.617,0,1,.000,22,49,.449,21,58,50,95,145,10,11,21,138
1953,B.J. Nimocks,UMES,30,534.0,53,90,.589,2,7,.286,30,47,.638,26,46,62,68,130,10,14,10,138
1954,Rell Porter,LIB,32,671.0,51,114,.447,25,68,.368,11,20,.550,25,85,34,65,99,33,16,10,138
1955,Wesley Green,DEP,28,549.0,56,149,.376,9,26,.346,17,25,.680,46,47,27,97,124,27,15,24,138
1956,Tim Lang,STET,32,483.0,46,107,.430,19,50,.380,27,44,.614,25,75,34,56,90,9,8,16,138
1957,Kramer Knutson,UP,31,614.0,57,111,.514,0,1,.000,24,51,.471,37,106,49,68,117,17,12,11,138
1958,Brian Marks,UCA,30,672.0,54,117,.462,0,0,.000,29,54,.537,38,73,91,144,235,14,10,25,137
1959,Demetrius Monroe,ISU,30,546.0,62,107,.579,0,0,.000,13,22,.591,10,68,43,87,130,18,11,6,137
1960,Jordan Nichols,AU,33,586.0,49,77,.636,0,1,.000,39,50,.780,29,87,44,71,115,10,14,30,137
1961,Tyrell Mara,PSU,29,544.0,45,106,.425,27,67,.403,20,30,.667,32,35,39,58,97,36,18,1,137
1962,Drew Streicher,BU,34,978.0,54,119,.454,19,60,.317,10,15,.667,26,99,43,49,92,49,22,13,137
1963,Todd O'Brien,BU,31,501.0,53,122,.434,0,0,.000,31,49,.633,49,60,38,92,130,13,10,41,137
1964,Bobby Austin,FU,29,667.0,49,143,.343,22,62,.355,17,32,.531,38,59,27,71,98,28,30,10,137
1965,Tim Burns,HP,30,584.0,53,125,.424,16,51,.314,15,17,.882,43,37,13,37,50,49,19,4,137
1966,Matt Szalachowski,LU,29,730.0,50,115,.435,16,55,.291,21,30,.700,25,56,7,47,54,39,9,1,137
1967,Ethan Niedermeyer,UP,30,479.0,48,103,.466,21,52,.404,20,26,.769,37,63,26,36,62,24,14,4,137
1968,Kerwin Dunham,UNI,32,761.0,46,109,.422,13,55,.236,32,40,.800,25,59,5,23,28,36,13,0,137
1969,Monty Sanders,ELON,26,405.0,53,128,.414,3,13,.231,28,38,.737,40,45,23,41,64,16,10,9,137
1970,Willie Hassell,CAN,24,414.0,55,154,.357,22,92,.239,5,9,.556,43,32,10,37,47,30,18,0,137
1971,Brian Mills,MER,30,467.0,50,114,.439,11,39,.282,25,37,.676,41,50,35,68,103,23,17,21,136
1972,Giedrius Knysas,CSU,30,582.0,49,97,.505,5,12,.417,33,57,.579,27,63,54,69,123,12,6,6,136
1973,Willie Veasley,BU,30,525.0,57,105,.543,0,0,.000,22,52,.423,25,55,39,55,94,14,15,14,136
1974,Josh Martin,ALB,25,526.0,42,119,.353,21,57,.368,31,42,.738,49,41,13,66,79,53,13,0,136
1975,Geri Guillory,SUBR,27,660.0,39,131,.298,17,53,.321,41,64,.641,58,49,9,63,72,60,35,6,136
1976,Lance Thomas,DUKE,32,593.0,49,97,.505,0,0,.000,38,73,.521,33,97,57,48,105,10,19,12,136
1977,Aric Brooks,JAC,31,485.0,40,104,.385,9,28,.321,47,62,.758,37,59,15,53,68,20,19,5,136
1978,Dwayne Johnson,UNCG,28,885.0,33,106,.311,11,42,.262,58,84,.690,53,54,14,70,84,124,29,2,135
1979,Brett Loscalzo,COM,27,732.0,37,101,.366,35,90,.389,26,33,.788,39,60,10,29,39,80,15,0,135
1980,David Johnson,SEMO,29,498.0,46,136,.338,21,74,.284,22,36,.611,54,61,30,67,97,39,38,12,135
1981,Omar Leary,OU,35,585.0,46,117,.393,27,72,.375,16,19,.842,30,52,12,32,44,46,24,1,135
1982,Tyrone Mattison,LIU,29,463.0,35,104,.337,14,49,.286,51,61,.836,24,37,18,35,53,24,20,2,135
1983,Anthony Gatlin,CCL,31,608.0,52,119,.437,15,39,.385,16,24,.667,33,60,29,44,73,14,12,11,135
1984,Chron Tatum,ISU,28,428.0,50,104,.481,3,11,.273,32,54,.593,26,50,17,50,67,8,8,3,135
1985,Jonathan Brick,CIT,30,532.0,45,120,.375,16,43,.372,29,44,.659,44,56,11,31,42,43,23,1,135
1986,Johnathan Frazier,TSU,32,684.0,57,112,.509,5,15,.333,15,33,.455,55,82,41,66,107,66,42,3,134
1987,Will Peeples,BEL,33,674.0,38,84,.452,3,7,.429,55,81,.679,52,80,32,66,98,47,31,10,134
1988,Kevin Smith,RICH,29,627.0,51,101,.505,5,22,.227,27,38,.711,43,79,18,57,75,55,24,14,134
1989,Joel Smith,UW,33,498.0,49,107,.458,25,59,.424,11,19,.579,35,49,27,38,65,41,21,8,134
1990,James Humphrey,UMKC,30,544.0,43,126,.341,13,62,.210,35,43,.814,47,55,33,81,114,19,20,23,134
1991,Zac Swansey,UGA,34,553.0,57,144,.396,10,40,.250,10,17,.588,47,26,12,41,53,54,27,2,134
1992,Calvin Johnson,SCU,29,695.0,39,99,.394,37,93,.398,19,22,.864,28,53,7,31,38,30,20,1,134
1993,Adrian Williams,BU,29,510.0,36,96,.375,15,47,.319,47,63,.746,29,25,12,33,45,21,14,0,134
1994,Justin Eller,CSUS,28,515.0,49,120,.408,0,7,.000,36,63,.571,36,65,38,59,97,5,14,10,134
1995,G.W. Boon,BU,31,514.0,47,126,.373,29,85,.341,11,20,.550,30,37,14,36,50,16,13,4,134
1996,Nikola Stojakovic,MSU,30,1015.0,39,116,.336,5,24,.208,50,83,.602,100,85,15,84,99,204,37,3,133
1997,Ben Murdock,BYU,35,970.0,42,122,.344,21,75,.280,36,50,.720,52,63,6,78,84,126,19,3,133
1998,John Oates,BC,31,624.0,44,96,.458,25,59,.424,20,28,.714,33,63,17,86,103,29,14,28,133
1999,Trevor Welcher,DESU,30,784.0,50,95,.526,7,21,.333,26,36,.722,50,55,11,48,59,92,22,0,133
2000,Ed Berrios,UAB,34,645.0,40,109,.367,28,62,.452,25,31,.806,47,39,4,51,55,95,14,0,133
2001,Ryan Harp,SMU,30,771.0,50,143,.350,21,75,.280,12,18,.667,49,34,29,72,101,52,22,4,133
2002,Matt French,GWU,28,450.0,50,88,.568,5,14,.357,28,53,.528,29,72,30,58,88,13,13,12,133
2003,Aaron Hall,CCSU,28,554.0,61,119,.513,2,5,.400,8,23,.348,43,57,44,60,104,48,18,4,132
2004,Marcus Nelson,USMA,30,763.0,50,118,.424,6,30,.200,26,53,.491,71,83,23,64,87,79,40,9,132
2005,Maurice Clady,LBSU,30,767.0,37,107,.346,18,46,.391,40,50,.800,79,57,9,55,64,91,17,2,132
2006,Eric Wilson,WCU,31,791.0,51,135,.378,13,46,.283,17,23,.739,52,81,37,60,97,51,19,4,132
2007,Derek Fracalossi,WMY,32,517.0,42,106,.396,17,54,.315,31,40,.775,31,47,25,44,69,23,14,3,132
2008,Cardell Hunter,UTA,33,713.0,48,126,.381,0,10,.000,36,54,.667,84,80,16,52,68,92,32,3,132
2009,Donald Thomas,CSUS,26,394.0,48,117,.410,8,30,.267,28,52,.538,28,34,26,34,60,16,16,1,132
2010,Desmond Jackson,AAMU,29,609.0,41,145,.283,36,115,.313,14,21,.667,31,47,19,34,53,34,20,3,132
2011,Jeremiah Hartsock,UMKC,32,600.0,55,119,.462,1,6,.167,20,35,.571,32,88,31,69,100,25,26,24,131
2012,Cory Brown,CSUB,28,511.0,53,134,.396,1,5,.200,24,31,.774,25,47,39,55,94,14,13,25,131
2013,Shawn Lewis,POLY,27,430.0,44,111,.396,19,51,.373,24,34,.706,24,38,20,41,61,14,17,2,131
2014,Cliff Tucker,UMD,32,506.0,55,112,.491,8,26,.308,12,30,.400,25,30,27,47,74,44,21,11,130
2015,Jon-Michael Nickerson,KENN,24,486.0,53,140,.379,3,28,.107,21,38,.553,25,56,34,71,105,19,23,21,130
2016,Chad Millard,CU,32,581.0,42,119,.353,25,78,.321,21,35,.600,29,67,27,76,103,19,13,26,130
2017,Luis Guzman,TEM,33,569.0,52,119,.437,15,47,.319,11,22,.500,45,64,20,55,75,54,18,4,130
2018,Ryan Lamb,PC,28,612.0,45,115,.391,23,58,.397,17,27,.630,47,37,4,41,45,68,19,1,130
2019,Rashad Provitt,ASU,28,442.0,41,112,.366,17,58,.293,30,56,.536,37,49,20,63,83,18,9,17,129
2020,Jason Hopkins,LIP,30,557.0,44,78,.564,0,1,.000,40,79,.506,40,103,60,120,180,25,14,27,128
2021,Andrew Hershberger,WMY,32,554.0,42,81,.519,2,2,1.000,42,61,.689,31,68,37,77,114,27,23,16,128
2022,D.J. Boney,UD,31,539.0,38,108,.352,21,64,.328,31,48,.646,28,40,13,21,34,14,17,3,128
2023,Chris Martin,SB,26,390.0,44,132,.333,8,22,.364,32,42,.762,35,39,12,26,38,26,15,2,128
2024,Cheyenne Moore,GW,23,413.0,40,118,.339,21,60,.350,27,31,.871,53,49,14,36,50,23,15,3,128
2025,Travis Walton,MSU,36,846.0,43,112,.384,0,7,.000,41,56,.732,65,80,15,56,71,156,33,2,127
2026,Kamyron Brown,UO,30,543.0,42,103,.408,8,31,.258,35,61,.574,69,42,2,47,49,94,22,3,127
2027,Mike Wilson,CSU,27,548.0,43,121,.355,25,78,.321,16,25,.640,53,60,10,50,60,65,20,0,127
2028,Tyler Whatley,WC,24,533.0,53,128,.414,0,1,.000,20,37,.541,27,65,34,53,87,20,7,21,126
2029,Zach Plackemeier,IPFW,31,496.0,42,107,.393,24,60,.400,18,20,.900,43,39,11,37,48,36,11,2,126
2030,Marchello Vealy,ORU,27,529.0,49,119,.412,9,37,.243,18,41,.439,35,52,36,93,129,40,25,19,125
2031,Joshua Worthy,NCCU,30,843.0,46,131,.351,16,55,.291,17,28,.607,61,65,49,80,129,29,35,13,125
2032,Andrew Jones,PSU,31,527.0,47,91,.516,0,0,.000,31,51,.608,31,67,61,55,116,11,8,8,125
2033,Laron Frazier,BSU,30,583.0,52,135,.385,12,46,.261,9,16,.562,26,26,12,41,53,37,19,0,125
2034,Nemanja Jokic,UDM,30,574.0,42,121,.347,24,67,.358,17,22,.773,37,77,33,55,88,34,12,4,125
2035,Tyson Parker,CSUF,28,569.0,45,137,.328,11,59,.186,24,31,.774,29,56,14,55,69,42,14,8,125
2036,Brandon Lampley,BSU,30,704.0,33,114,.289,16,66,.242,43,53,.811,30,47,10,33,43,47,14,0,125
2037,Jim Ledsome,UD,24,609.0,45,73,.616,0,0,.000,34,58,.586,22,68,44,73,117,17,23,32,124
2038,Theo Smalling,HU,30,761.0,42,102,.412,1,3,.333,39,85,.459,49,86,66,113,179,33,26,26,124
2039,Romeo Garcia,USNA,28,611.0,42,102,.412,11,36,.306,29,40,.725,26,62,40,70,110,32,25,17,124
2040,Dan Stonkus,NJIT,29,736.0,43,88,.489,0,0,.000,38,72,.528,48,84,43,84,127,13,13,49,124
2041,Marcus Schroeder,PRIN,27,664.0,45,120,.375,12,49,.245,22,29,.759,30,49,16,51,67,50,37,4,124
2042,Josh Vaughan,NDSU,28,520.0,39,93,.419,27,70,.386,19,26,.731,31,43,13,52,65,42,19,6,124
2043,Marcus Sikes,UC,32,499.0,46,127,.362,15,61,.246,17,29,.586,31,60,32,81,113,19,5,5,124
2044,Jeremy Buttell,UIC,33,535.0,49,104,.471,7,27,.259,18,27,.667,31,56,43,102,145,17,13,11,123
2045,Dane DiLiegro,UNH,29,711.0,50,107,.467,0,0,.000,23,47,.489,37,96,66,116,182,11,13,12,123
2046,Mike Gerrity,CHAR,26,497.0,39,100,.390,5,17,.294,40,62,.645,38,43,2,35,37,91,17,1,123
2047,Deven Dickerson,GSU,23,387.0,50,101,.495,0,0,.000,23,33,.697,26,68,36,57,93,6,7,17,123
2048,Brett Royster,FAU,31,465.0,44,93,.473,0,0,.000,34,57,.596,32,59,34,67,101,6,9,42,122
2049,Jabari Currie,DEP,28,421.0,42,89,.472,24,51,.471,14,33,.424,50,27,3,18,21,70,8,4,122
2050,J'Mell Walters,NCCU,28,634.0,43,121,.355,3,24,.125,33,53,.623,96,55,14,43,57,79,28,3,122
2051,Freddie Edo,PVAMU,27,413.0,41,106,.387,11,32,.344,29,51,.569,34,50,9,20,29,28,23,1,122
2052,Kelvin Sango,ORU,32,516.0,37,79,.468,4,24,.167,43,67,.642,37,53,26,49,75,41,26,4,121
2053,Chris Gonzalez,WIU,26,439.0,41,95,.432,32,81,.395,7,13,.538,14,34,11,46,57,27,13,4,121
2054,Phil Turner,MSU,30,498.0,41,124,.331,24,79,.304,15,27,.556,28,43,18,66,84,25,26,10,121
2055,J.D. Pollock,KENN,30,598.0,38,111,.342,17,61,.279,28,38,.737,56,60,20,27,47,63,53,2,121
2056,Justin Fry,UMBC,31,558.0,44,110,.400,2,4,.500,31,41,.756,29,72,37,45,82,26,15,16,121
2057,Kevin Steuerer,PRIN,28,597.0,44,105,.419,7,31,.226,26,41,.634,43,52,16,34,50,50,14,2,121
2058,Suleiman Braimoh,RU,30,513.0,50,108,.463,0,0,.000,21,36,.583,53,66,52,46,98,13,12,8,121
2059,Donaries Hair,MTSU,32,489.0,39,98,.398,3,20,.150,40,52,.769,40,76,23,44,67,19,10,13,121
2060,Chretien Lukusa,BU,27,571.0,41,104,.394,11,32,.344,28,39,.718,29,62,24,31,55,16,13,1,121
2061,Adrian Zamora,MSU,30,535.0,46,105,.438,2,10,.200,26,41,.634,19,81,38,93,131,28,19,30,120
2062,Justin Joyner,UCSB,32,856.0,44,113,.389,16,52,.308,16,35,.457,56,74,11,70,81,116,35,2,120
2063,Matt Terwilliger,OSU,37,573.0,47,106,.443,15,53,.283,11,16,.688,22,48,19,69,88,21,15,14,120
2064,Kavon Lacey,UE,30,587.0,49,119,.412,3,14,.214,19,36,.528,42,53,7,39,46,55,12,1,120
2065,Gary Wallace,RMU,34,536.0,41,93,.441,12,32,.375,25,36,.694,43,54,20,39,59,43,19,2,119
2066,Jeff Kari,LC,30,463.0,34,87,.391,12,28,.429,39,55,.709,43,43,15,36,51,36,23,2,119
2067,Joe Bova,COM,24,407.0,39,111,.351,25,70,.357,16,18,.889,22,57,20,58,78,15,4,1,119
2068,Paul Eckerle,SLU,31,562.0,38,109,.349,22,65,.338,21,32,.656,33,56,5,16,21,40,8,4,119
2069,Max Paulhus Gosselin,DAV,34,794.0,45,124,.363,6,53,.113,21,31,.677,20,64,42,82,124,49,47,10,118
2070,Dijuan Harris,CHAR,34,728.0,30,78,.385,13,28,.464,45,64,.703,39,88,12,46,58,108,37,1,118
2071,Adam Lonon,VMI,28,637.0,45,88,.511,4,23,.174,24,37,.649,70,57,13,27,40,97,58,1,118
2072,Damir Suljagic,TTU,25,461.0,51,88,.580,0,0,.000,16,29,.552,25,62,30,71,101,17,10,13,118
2073,Doug McLaughlin-Williams,ASU,29,478.0,39,99,.394,28,77,.364,12,24,.500,30,29,17,52,69,24,14,2,118
2074,Christian Wall,CSU,28,433.0,43,90,.478,17,43,.395,15,29,.517,21,42,10,33,43,21,22,0,118
2075,Matt Mullery,BU,26,519.0,44,86,.512,3,8,.375,26,41,.634,30,57,18,57,75,32,17,37,117
2076,Arturas Lazdauskas,LBSU,26,457.0,49,85,.576,1,4,.250,18,29,.621,30,58,32,53,85,29,11,21,117
2077,Andrae Belton,TSU,30,472.0,44,98,.449,21,46,.457,8,16,.500,8,36,25,40,65,21,19,5,117
2078,Javier Gonzalez,NCST,31,606.0,37,112,.330,23,81,.284,20,31,.645,54,54,15,42,57,65,32,1,117
2079,Scott Friske,BU,29,570.0,42,93,.452,10,29,.345,22,35,.629,32,51,19,76,95,60,28,10,116
2080,Rick Roberts,SUU,30,504.0,44,114,.386,7,26,.269,21,37,.568,40,42,18,74,92,45,14,9,116
2081,Orane Chin,USF,30,541.0,40,114,.351,9,26,.346,27,52,.519,31,48,30,58,88,24,14,13,116
2082,Kurt Looby,UI,32,584.0,50,75,.667,0,0,.000,15,36,.417,32,46,47,100,147,17,15,43,115
2083,Landrell Brewer,UCA,30,586.0,41,100,.410,0,0,.000,33,48,.688,40,59,61,93,154,9,11,34,115
2084,Ryan Bacon,SPC,24,408.0,51,85,.600,0,0,.000,13,27,.481,24,56,37,50,87,19,7,27,115
2085,Quentin Thomas,UNC,37,586.0,43,78,.551,3,13,.231,25,32,.781,62,55,6,46,52,113,17,5,114
2086,Jonathan Whipple,KENN,30,650.0,42,106,.396,9,33,.273,21,31,.677,32,75,39,44,83,21,26,13,114
2087,Corey Bingham,U of T,30,734.0,40,118,.339,26,93,.280,8,17,.471,35,66,11,52,63,33,28,5,114
2088,Andrew Beinert,HC,29,534.0,37,108,.343,19,59,.322,21,30,.700,51,44,16,35,51,41,10,1,114
2089,Tony Gaffney,UMass,35,702.0,42,91,.462,2,14,.143,27,50,.540,32,83,55,114,169,22,39,60,113
2090,Josh Dotzler,CU,33,703.0,38,125,.304,3,23,.130,34,43,.791,58,69,3,56,59,118,52,7,113
2091,Ramon Harris,UK,27,609.0,37,73,.507,9,25,.360,30,50,.600,50,50,24,70,94,32,26,14,113
2092,Justin Glenn,CCL,27,551.0,43,99,.434,7,20,.350,20,44,.455,30,81,35,76,111,15,11,27,113
2093,Jeff Ryan,NU,22,523.0,50,87,.575,4,10,.400,9,26,.346,32,48,11,51,62,39,15,11,113
2094,Wil Fameni,VCU,25,429.0,39,90,.433,0,7,.000,35,54,.648,29,46,40,54,94,14,10,9,113
2095,Walt Allen,PC,30,570.0,38,106,.358,24,74,.324,13,16,.812,27,43,27,42,69,19,15,3,113
