No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1861,Jeremy Mayfield,UAB,31,538.0,60,142,.423,4,12,.333,21,63,.333,30,57,47,82,129,20,5,12,145
1862,Drew Washington,LTU,30,763.0,56,163,.344,21,63,.333,12,28,.429,39,74,11,56,67,63,22,1,145
1863,Husein Pistoljevic,LONG,27,434.0,44,121,.364,40,108,.370,17,22,.773,23,38,2,30,32,18,17,4,145
1864,Michael Clark,MVSU,34,796.0,53,160,.331,24,75,.320,14,21,.667,42,47,14,45,59,36,14,7,144
1865,Stephen Weigh,U of U,29,518.0,48,107,.449,16,40,.400,32,47,.681,39,37,17,30,47,22,3,0,144
1866,Lamonte Ulmer,URI,33,533.0,54,123,.439,2,13,.154,33,49,.673,28,34,42,70,112,20,16,24,143
1867,Alfred Aboya,UCLA,35,612.0,56,112,.500,0,0,.000,31,54,.574,24,97,68,77,145,7,18,9,143
1868,David Lighty,OSU,39,637.0,49,131,.374,8,40,.200,37,54,.685,45,56,31,57,88,40,20,6,143
1869,Alex Moosmann,MU,33,842.0,48,119,.403,25,72,.347,22,26,.846,64,67,4,33,37,91,15,0,143
1870,Danero Thomas,MSU,28,458.0,46,126,.365,17,56,.304,34,48,.708,43,46,20,50,70,29,21,8,143
1871,Aurimas Adomaitis,LIU,24,395.0,52,102,.510,0,0,.000,39,78,.500,38,59,41,36,77,13,7,6,143
1872,Will Figures,UNC,28,432.0,45,107,.421,17,42,.405,36,41,.878,61,48,6,36,42,35,10,1,143
1873,Ruben Britt,CSU,29,503.0,45,145,.310,22,89,.247,31,40,.775,49,33,16,45,61,17,16,3,143
1874,Joseph Taylor,UW,28,622.0,61,118,.517,3,7,.429,17,30,.567,45,99,53,102,155,24,24,42,142
1875,Rodney Foster,RU,32,549.0,44,117,.376,25,70,.357,29,46,.630,42,42,6,34,40,47,21,1,142
1876,Lawrence Borha,U of U,29,587.0,53,119,.445,10,36,.278,26,39,.667,54,56,9,36,45,44,18,2,142
1877,Marcus Carson,SUU,30,551.0,58,122,.475,13,30,.433,13,27,.481,43,56,15,36,51,21,15,7,142
1878,Zach Everingham,UDM,29,532.0,49,113,.434,20,66,.303,23,32,.719,25,50,34,40,74,54,19,3,141
1879,Jerome Odem,TU,30,728.0,53,146,.363,30,87,.345,5,11,.455,59,29,2,41,43,97,28,0,141
1880,Marcus Green,PU,34,532.0,50,138,.362,19,70,.271,22,44,.500,29,53,28,63,91,29,23,8,141
1881,Kevin Field,UP,32,536.0,50,131,.382,0,0,.000,41,59,.695,46,70,43,76,119,18,4,6,141
1882,De'Shaune Griffin,IC,29,768.0,49,169,.290,21,80,.263,22,35,.629,75,55,13,69,82,59,29,2,141
1883,Jarvis Williams,ASU,30,572.0,54,162,.333,11,42,.262,22,37,.595,46,92,34,60,94,17,17,7,141
1884,Johnnie Brown,AAMU,29,582.0,48,144,.333,19,79,.241,25,45,.556,46,77,25,48,73,28,30,7,140
1885,Donovan Jones,UNCA,29,542.0,45,118,.381,12,42,.286,37,71,.521,44,59,33,64,97,54,25,8,139
1886,Gerald Lee,ODU,33,590.0,57,110,.518,4,10,.400,21,35,.600,32,72,49,59,108,19,7,17,139
1887,Sam Mitchell,TU,31,513.0,47,83,.566,0,0,.000,45,68,.662,35,72,37,59,96,11,8,13,139
1888,Tony Anderson,FU,31,468.0,40,110,.364,26,65,.400,33,47,.702,39,61,10,21,31,52,15,0,139
1889,Ian Andersen,CHAR,30,564.0,48,153,.314,39,124,.315,4,7,.571,17,45,10,39,49,30,6,0,139
1890,David McClure,DUKE,33,716.0,54,110,.491,4,7,.571,26,42,.619,41,68,52,111,163,18,39,24,138
1891,Rommel Marentez,UCD,21,562.0,43,120,.358,16,59,.271,36,44,.818,56,56,21,42,63,73,18,4,138
1892,Mike Henderson,UI,24,576.0,52,112,.464,2,9,.222,32,47,.681,65,34,8,29,37,56,19,1,138
1893,Ted Skuchas,VU,34,526.0,54,94,.574,0,0,.000,29,55,.527,23,85,39,50,89,14,4,28,137
1894,Michael James,FIU,28,697.0,40,115,.348,15,44,.341,42,61,.689,58,55,6,46,52,81,26,3,137
1895,Corey McIntosh,ISU,31,748.0,37,104,.356,10,30,.333,53,67,.791,63,59,7,48,55,78,20,1,137
1896,Llewchean Radford,WC,30,491.0,58,120,.483,0,9,.000,21,42,.500,46,88,41,79,120,15,15,5,137
1897,Gerald Fonzie,SFA,29,739.0,46,129,.357,28,67,.418,17,29,.586,47,49,5,33,38,66,16,2,137
1898,Diogo Salazar,GSU,31,631.0,55,117,.470,4,17,.235,23,47,.489,43,95,45,64,109,20,8,5,137
1899,Matt Wheaton,TU,30,609.0,42,101,.416,16,36,.444,36,55,.655,28,63,35,76,111,34,18,8,136
1900,Adam Tanner,UD,22,561.0,44,98,.449,19,38,.500,29,45,.644,29,60,39,77,116,24,12,2,136
1901,Matt Bauscher,BSU,30,519.0,47,96,.490,22,57,.386,20,39,.513,27,50,21,34,55,47,19,3,136
1902,Jimmy Binnie,DAY,31,583.0,45,133,.338,30,90,.333,16,24,.667,26,48,29,58,87,38,13,3,136
1903,Tim Spitler,SPC,30,760.0,48,120,.400,7,31,.226,33,53,.623,70,84,48,76,124,35,47,2,136
1904,Blake Wallace,PU,30,508.0,54,133,.406,21,63,.333,7,9,.778,15,27,20,44,64,17,18,8,136
1905,Michael Strittmatter,PRIN,28,464.0,48,106,.453,22,50,.440,18,36,.500,41,46,9,37,46,18,10,4,136
1906,Connor Atchley,UT,35,626.0,47,105,.448,11,36,.306,30,57,.526,28,84,60,76,136,21,13,50,135
1907,Justin Joyner,UCSB,28,797.0,42,114,.368,18,66,.273,33,50,.660,54,56,11,63,74,81,36,5,135
1908,Scott Grable,ELON,30,496.0,55,96,.573,0,0,.000,25,41,.610,22,78,48,71,119,20,13,6,135
1909,Christian Soto,UCR,31,767.0,50,122,.410,1,9,.111,34,64,.531,43,101,43,93,136,34,33,17,135
1910,Leonard Houston,DU,30,491.0,48,112,.429,23,66,.348,16,25,.640,22,55,21,55,76,34,25,4,135
1911,Jimmy Graham,UM,24,428.0,56,104,.538,0,0,.000,23,46,.500,30,55,35,61,96,11,11,17,135
1912,Mo Smith,WIU,29,560.0,47,130,.362,21,65,.323,20,33,.606,42,41,23,57,80,44,23,3,135
1913,Rhett Hebert,LA,30,644.0,44,128,.344,23,86,.267,24,32,.750,35,28,6,32,38,57,10,5,135
1914,J.J. Hirst,STET,25,499.0,49,96,.510,19,44,.432,18,29,.621,27,76,24,40,64,17,11,8,135
1915,Kandi Mukole,HU,29,479.0,51,115,.443,8,22,.364,25,49,.510,41,75,24,53,77,20,5,20,135
1916,Desmond Nwoke,U of I,31,602.0,47,128,.367,0,0,.000,41,70,.586,51,87,51,61,112,20,11,10,135
1917,Mitch Johnson,SU,31,730.0,47,132,.356,17,53,.321,23,28,.821,62,53,4,83,87,103,29,0,134
1918,Jeremy Sampson,UTEP,31,496.0,49,110,.445,16,44,.364,20,36,.556,42,74,34,64,98,9,7,38,134
1919,Aron Baynes,WSU,26,428.0,46,93,.495,0,0,.000,42,65,.646,13,62,33,47,80,3,5,11,134
1920,Deven Dickerson,GSU,27,453.0,56,119,.471,0,0,.000,21,37,.568,34,53,40,82,122,8,14,46,133
1921,Vytautas Valiulis,CIT,30,613.0,45,132,.341,20,78,.256,23,38,.605,37,60,7,47,54,44,27,0,133
1922,Antwon Coleman,CHAR,29,471.0,56,128,.438,0,2,.000,21,34,.618,42,90,29,47,76,19,16,12,133
1923,Femi Ibikunle,TCU,30,509.0,49,106,.462,0,0,.000,35,73,.479,62,81,35,67,102,7,8,11,133
1924,Derrick Jasper,UK,34,690.0,49,80,.613,3,14,.214,31,59,.525,71,82,16,106,122,100,30,8,132
1925,Brett Loscalzo,COM,27,631.0,38,93,.409,30,67,.448,26,31,.839,39,56,6,35,41,67,21,0,132
1926,Eniel Polynice,UM,34,537.0,49,133,.368,12,48,.250,22,39,.564,42,39,17,57,74,50,23,9,132
1927,John Gooden,SFC,29,543.0,50,104,.481,0,4,.000,32,54,.593,35,74,33,81,114,13,12,9,132
1928,Esa Maki-Tulokas,LIU,29,495.0,43,115,.374,28,89,.315,18,30,.600,14,43,29,47,76,11,10,3,132
1929,Erick Nsangou,FIU,25,445.0,46,111,.414,6,16,.375,34,55,.618,51,34,25,39,64,39,18,0,132
1930,C.J. Portz,UCD,28,460.0,55,103,.534,1,3,.333,21,42,.500,44,66,22,46,68,15,12,17,132
1931,Sam Perry,CLEM,36,557.0,51,117,.436,4,12,.333,25,52,.481,43,67,40,58,98,35,29,15,131
1932,Andre Stephens,USM,29,518.0,49,112,.438,0,0,.000,33,64,.516,23,66,49,78,127,7,18,9,131
1933,Cyrus Tate,UI,31,604.0,48,104,.462,0,0,.000,35,53,.660,42,93,47,88,135,13,17,8,131
1934,Timothy Hamilton,UAPB,31,637.0,48,109,.440,5,12,.417,30,56,.536,39,71,39,75,114,22,13,3,131
1935,Jeremy Lin,HAR,28,506.0,43,105,.410,9,32,.281,36,44,.818,51,72,22,48,70,49,28,3,131
1936,Akini Akini,FAMU,33,528.0,51,121,.421,1,7,.143,28,46,.609,45,76,46,57,103,24,14,18,131
1937,Semaj Inge,TEM,29,628.0,51,136,.375,7,28,.250,22,44,.500,54,81,20,41,61,71,37,8,131
1938,Marcus Harley,LC,27,531.0,50,131,.382,18,68,.265,13,18,.722,24,23,4,27,31,40,13,1,131
1939,Brian Macon,BU,28,749.0,39,97,.402,17,49,.347,35,46,.761,35,54,21,39,60,68,20,2,130
1940,Ben Luber,PSU,25,648.0,37,121,.306,21,68,.309,35,42,.833,51,41,5,40,45,86,21,0,130
1941,De'Jon Jackson,USD,31,606.0,46,127,.362,5,31,.161,33,42,.786,34,59,40,35,75,44,15,7,130
1942,Jadee Jones,FU,30,463.0,43,109,.394,25,72,.347,19,23,.826,20,37,6,36,42,25,11,0,130
1943,Jason Meyer,DART,27,559.0,53,149,.356,19,64,.297,5,9,.556,27,47,15,37,52,20,14,3,130
1944,Drew Naymick,MSU,35,743.0,47,98,.480,0,0,.000,35,46,.761,32,102,61,75,136,18,22,55,129
1945,Nick Holmes,YALE,25,482.0,43,101,.426,29,72,.403,14,24,.583,32,34,10,68,78,27,18,3,129
1946,Grayson Flittner,GWU,27,432.0,37,99,.374,25,74,.338,30,36,.833,22,37,9,23,32,39,23,0,129
1947,Brandon Brock,SPC,27,594.0,41,131,.313,9,41,.220,38,47,.809,57,56,20,64,84,39,24,2,129
1948,Jason Trotter,HU,31,588.0,46,111,.414,0,0,.000,36,62,.581,29,53,63,95,158,28,11,8,128
1949,Ron Mitchell,BCU,24,593.0,44,100,.440,3,5,.600,37,56,.661,36,59,45,90,135,12,20,27,128
1950,Nick Hammer,USU,35,604.0,42,115,.365,24,77,.312,20,28,.714,25,41,15,64,79,43,25,8,128
1951,Jean Francois Bro-Grebe,MU,32,600.0,52,106,.491,0,0,.000,24,44,.545,47,97,43,61,104,16,9,65,128
1952,Jermaine Beal,VU,34,571.0,33,98,.337,10,38,.263,52,65,.800,45,47,8,52,60,61,35,3,128
1953,Brian Gettinger,UMKC,32,505.0,42,91,.462,28,67,.418,16,27,.593,20,65,25,51,76,15,17,4,128
1954,Chad DeCasas,UCI,32,639.0,46,96,.479,14,30,.467,22,31,.710,42,43,21,50,71,27,8,1,128
1955,Antoine Johnson,GSU,31,494.0,50,124,.403,3,14,.214,25,50,.500,47,32,21,42,63,41,23,4,128
1956,Jason Okrzesik,NU,30,542.0,39,112,.348,22,82,.268,28,35,.800,30,68,6,29,35,32,22,9,128
1957,Sterling Williams,NU,30,656.0,50,142,.352,11,38,.289,16,28,.571,21,44,29,50,79,35,26,5,127
1958,Jamel Ferguson,MAN,30,514.0,45,148,.304,12,51,.235,25,47,.532,43,64,27,59,86,50,25,6,127
1959,Paulius Morkeliunas,LIU,28,459.0,30,88,.341,0,2,.000,67,109,.615,29,73,51,51,102,6,9,1,127
1960,Dwayne Paul,MSU,29,463.0,50,95,.526,5,13,.385,21,54,.389,31,45,42,59,101,28,17,1,126
1961,Jabari Currie,DEP,34,659.0,47,94,.500,16,46,.348,16,24,.667,76,54,9,35,44,101,10,9,126
1962,Mark Hill,TU,31,573.0,35,105,.333,20,66,.303,36,44,.818,67,57,9,44,53,92,17,0,126
1963,Kenny Wilson,BSU,29,461.0,41,114,.360,17,59,.288,27,35,.771,32,31,25,37,62,24,19,3,126
1964,Mike Shipman,MU,23,651.0,39,95,.411,5,37,.135,42,58,.724,63,47,20,63,83,89,26,7,125
1965,Joe Ballard,FAMU,35,785.0,45,115,.391,3,23,.130,32,69,.464,84,51,20,79,99,100,49,1,125
1966,Courtney Bohannon,TSU,32,717.0,41,124,.331,20,64,.312,23,34,.676,24,68,53,93,146,29,12,7,125
1967,Mamadou Diene,BU,26,495.0,44,84,.524,0,0,.000,37,71,.521,23,80,43,79,122,6,6,41,125
1968,Justin Williams,CSUS,27,408.0,55,110,.500,0,0,.000,15,41,.366,23,67,40,49,89,13,20,24,125
1969,Harold Stewart,UNT,29,566.0,45,102,.441,0,0,.000,35,57,.614,39,82,48,77,125,18,10,21,125
1970,Victor Ramalho,UTEP,31,505.0,45,103,.437,0,3,.000,35,61,.574,34,100,45,70,115,15,22,5,125
1971,Ridley Johnson,U of T,32,491.0,43,111,.387,13,50,.260,26,40,.650,25,43,32,27,59,19,20,3,125
1972,Chris Linton,SST,30,636.0,44,120,.367,9,34,.265,28,43,.651,55,75,33,50,83,24,23,12,125
1973,Darryl Merthie,MU,32,498.0,42,156,.269,12,69,.174,29,44,.659,61,67,17,35,52,57,15,1,125
1974,Dwayne Johnson,UNCG,30,921.0,34,89,.382,21,53,.396,35,51,.686,63,53,6,67,73,116,29,4,124
1975,Kris Clark,USU,35,891.0,45,135,.333,7,32,.219,27,29,.931,65,68,4,57,61,146,29,3,124
1976,Josh Tabb,UT,35,616.0,53,106,.500,13,43,.302,5,13,.385,44,66,35,62,97,37,30,2,124
1977,Keith Haynes,BC,33,578.0,46,108,.426,16,49,.327,16,29,.552,39,38,10,33,43,54,14,5,124
1978,Augustine Woodlin,CSU,32,787.0,40,129,.310,14,60,.233,29,53,.547,42,63,6,88,94,55,31,0,123
1979,Jumane Reed,ASU,29,555.0,38,80,.475,10,28,.357,37,52,.712,65,37,14,36,50,52,27,1,123
1980,Brian Ligon,BU,36,679.0,46,82,.561,0,0,.000,31,65,.477,35,102,47,67,114,8,9,14,123
1981,Colbey Santos,JMU,30,845.0,44,111,.396,23,70,.329,11,20,.550,29,63,31,74,105,52,33,14,122
1982,Jarrad Henry,PU,31,514.0,52,86,.605,0,0,.000,18,50,.360,25,96,44,54,98,6,14,68,122
1983,Chris Gadley,HOF,29,526.0,46,109,.422,0,0,.000,30,52,.577,24,90,60,78,138,11,15,26,122
1984,Peter Brown,UVU,29,437.0,47,84,.560,1,7,.143,27,37,.730,29,54,20,51,71,20,18,14,122
1985,Milos Bogetic,PSU,30,511.0,48,125,.384,13,54,.241,13,23,.565,33,66,28,59,87,30,11,15,122
1986,Cecil Brown,MSU,30,554.0,42,107,.393,23,68,.338,15,27,.556,52,41,6,42,48,54,10,0,122
1987,Nikola Stojakovic,MSU,30,770.0,38,103,.369,6,31,.194,39,71,.549,66,78,19,64,83,125,28,2,121
1988,Tim Crossin,TU,31,533.0,36,96,.375,27,73,.370,22,24,.917,32,25,5,46,51,54,15,1,121
1989,Brian Chesnut,CSU,32,598.0,52,105,.495,0,0,.000,17,33,.515,23,50,43,62,105,9,9,6,121
1990,Arnold Henry,UNF,26,530.0,45,109,.413,0,0,.000,31,72,.431,25,55,45,68,113,8,13,18,121
1991,Allen Morill,ASU,29,476.0,39,99,.394,6,25,.240,37,65,.569,29,38,35,42,77,35,12,1,121
1992,Kelvin Sango,ORU,34,551.0,45,94,.479,2,24,.083,29,45,.644,50,77,27,37,64,53,27,6,121
1993,Stephen King,OU,32,491.0,38,104,.365,31,87,.356,14,18,.778,12,27,4,24,28,24,9,1,121
1994,Kyle Greathouse,WCU,24,587.0,40,111,.360,30,92,.326,10,15,.667,14,52,5,37,42,58,31,1,120
1995,Butch Jointer,WKU,33,522.0,50,102,.490,8,28,.286,12,21,.571,34,67,41,67,108,19,16,2,120
1996,Freddie Harris,RMU,28,458.0,49,90,.544,0,0,.000,22,32,.688,34,80,37,48,85,23,10,7,120
1997,Kenrick Zondervan,UCF,31,548.0,50,101,.495,0,0,.000,20,42,.476,36,72,35,52,87,21,11,15,120
1998,Brandon Macklin,CSU,30,560.0,46,107,.430,1,2,.500,27,53,.509,56,58,45,59,104,22,12,8,120
1999,Gabe Norwood,GMU,33,618.0,47,101,.465,13,34,.382,12,17,.706,33,38,19,51,70,58,24,5,119
2000,Julius Hearn,HU,30,681.0,27,95,.284,10,29,.345,55,87,.632,69,61,8,35,43,72,22,0,119
2001,Kurt Looby,UI,31,574.0,45,84,.536,0,0,.000,28,48,.583,19,98,56,87,143,13,19,53,118
2002,Chris Ames,BSU,29,597.0,47,68,.691,0,1,.000,24,38,.632,25,88,28,43,71,26,29,4,118
2003,Mezie Nwigwe,RMU,28,434.0,42,105,.400,10,35,.286,24,38,.632,31,69,15,41,56,19,14,1,118
2004,Jonathan Pease,TU,27,486.0,42,99,.424,21,67,.313,12,16,.750,21,46,24,48,72,28,27,5,117
2005,Kurt Huelsman,DAY,31,587.0,45,94,.479,0,0,.000,27,48,.562,37,59,39,71,110,10,4,18,117
2006,Charles Jim-George,UCR,29,448.0,39,92,.424,30,66,.455,9,16,.562,7,48,9,35,44,12,20,0,117
2007,Antjuan Koger,TTU,30,556.0,40,105,.381,25,69,.362,12,16,.750,36,57,26,60,86,14,8,5,117
2008,Brody Van Brocklin,WSU,32,675.0,33,76,.434,23,54,.426,27,36,.750,38,57,5,63,68,53,27,3,116
2009,Emanuel Neto,SB,24,499.0,37,100,.370,0,0,.000,42,63,.667,38,70,47,84,131,6,8,17,116
2010,Randy Oveneke,DREX,32,555.0,34,87,.391,0,2,.000,48,60,.800,27,57,33,50,83,19,10,2,116
2011,Brigham Waginger,WCU,31,636.0,42,113,.372,23,72,.319,8,15,.533,39,66,21,63,84,76,45,0,115
2012,Eric Meister,HC,34,520.0,51,90,.567,0,0,.000,13,30,.433,25,52,40,82,122,15,22,15,115
2013,Magnum Rolle,LSU,29,486.0,50,116,.431,0,1,.000,15,27,.556,29,57,51,67,118,11,16,31,115
2014,Thanasi Panagiotakopoulos,UNC,23,484.0,35,101,.347,14,49,.286,31,39,.795,63,44,8,31,39,80,19,0,115
2015,Rodney Spruill,TU,30,454.0,43,117,.368,10,37,.270,19,29,.655,45,42,13,41,54,37,7,5,115
2016,Matt French,GWU,23,411.0,43,86,.500,2,11,.182,26,34,.765,21,39,41,51,92,8,12,20,114
2017,Damien Hubbard,LIB,31,670.0,43,99,.434,6,13,.462,22,32,.688,56,60,23,92,115,50,13,15,114
2018,Dejan Grkovic,UNCW,29,539.0,46,121,.380,6,32,.188,16,26,.615,37,70,54,74,128,24,7,8,114
2019,Bryan Streeter,CIT,30,533.0,50,100,.500,1,8,.125,13,33,.394,22,49,42,51,93,9,9,2,114
2020,Charles Jay-R Strowbridge,UNL,29,557.0,36,88,.409,25,54,.463,17,24,.708,25,43,10,32,42,40,5,1,114
2021,Michael Crowell,U of I,29,557.0,41,112,.366,21,57,.368,11,18,.611,37,56,21,66,87,31,9,3,114
2022,Darryl Felder,UNCW,29,495.0,33,125,.264,16,70,.229,32,46,.696,25,46,8,38,46,30,11,2,114
2023,Roy Peake,WSSU,28,882.0,38,113,.336,5,40,.125,32,49,.653,64,79,16,92,108,128,56,3,113
2024,Lorenzo Taylor,WIU,30,541.0,48,101,.475,0,0,.000,17,33,.515,33,73,40,70,110,12,21,25,113
2025,Elyon Bush,DESU,33,567.0,40,81,.494,1,1,1.000,32,50,.640,44,68,40,47,87,24,30,10,113
2026,Dusan Radivojevic,BGSU,31,549.0,36,100,.360,25,82,.305,16,19,.842,24,53,10,36,46,37,20,2,113
2027,Rashid Cann,NSU,30,730.0,38,86,.442,6,24,.250,31,45,.689,63,72,12,38,50,68,26,1,113
2028,Johnathan Chatman,UTRGV,29,440.0,40,132,.303,30,103,.291,3,5,.600,25,38,7,32,39,38,10,0,113
2029,Gjio Bain,USM,31,615.0,45,79,.570,0,0,.000,22,51,.431,21,84,57,101,158,1,6,53,112
2030,Will Graham,WRST,32,719.0,35,83,.422,7,26,.269,35,51,.686,45,59,8,58,66,71,28,2,112
2031,Kevin Anderson,FORD,30,842.0,34,73,.466,4,11,.364,39,60,.650,51,82,19,60,79,121,42,7,111
2032,Kyle Duncan,APSU,26,538.0,42,97,.433,4,16,.250,23,37,.622,40,65,29,59,88,32,32,5,111
2033,O.J. Avworo,U of I,31,827.0,37,112,.330,7,29,.241,30,52,.577,73,59,12,70,82,95,21,0,111
2034,Evaldas Baniulis,USC,28,458.0,37,103,.359,22,65,.338,15,26,.577,22,23,18,47,65,17,3,7,111
2035,Walter Thompson,UP,24,384.0,40,134,.299,22,77,.286,9,15,.600,31,23,12,38,50,19,5,0,111
2036,Fernando Johnson,UCA,24,537.0,46,86,.535,0,0,.000,18,35,.514,20,70,73,93,166,10,7,46,110
2037,Paulius Packevicius,RU,32,638.0,40,88,.455,0,0,.000,30,46,.652,34,101,52,79,131,25,18,13,110
2038,Pierre-Marie Altidor-Cespedes,GU,34,558.0,42,102,.412,16,43,.372,10,15,.667,36,48,22,40,62,40,12,3,110
2039,Eric Wilson,WCU,31,582.0,42,115,.365,8,35,.229,18,28,.643,33,88,36,44,80,30,11,3,110
2040,Bernell Murray,FDU,30,512.0,37,121,.306,22,87,.253,14,19,.737,39,63,6,32,38,45,28,2,110
2041,Eddie Castellanos,SB,29,604.0,39,106,.368,7,20,.350,24,40,.600,58,55,13,33,46,64,21,1,109
2042,Jason Horton,MU,30,652.0,34,97,.351,19,55,.345,21,37,.568,40,62,9,48,57,95,38,2,108
2043,Timothy Berkley,MSU,29,496.0,50,79,.633,0,3,.000,8,22,.364,20,57,38,70,108,3,8,23,108
2044,Keonte Keith,KENN,31,475.0,44,94,.468,5,20,.250,15,50,.300,25,74,70,45,115,8,16,10,108
2045,Jonathan Jones,TTU,31,693.0,42,89,.472,0,2,.000,23,44,.523,47,94,40,92,132,62,20,25,107
2046,Doug Williams,USMA,29,499.0,44,75,.587,0,0,.000,19,29,.655,28,63,34,88,122,2,11,6,107
2047,Wesley Clemmons,SIU,36,573.0,30,82,.366,14,48,.292,33,50,.660,41,56,24,73,97,19,12,1,107
2048,Limar Wilson,U of M,26,613.0,42,120,.350,13,51,.255,10,15,.667,51,34,8,47,55,56,23,1,107
2049,Will Johnson,SFA,29,592.0,33,75,.440,4,19,.211,36,48,.750,31,43,14,61,75,64,36,1,106
2050,Shane Laurie,MSU,33,522.0,42,97,.433,15,53,.283,7,15,.467,32,32,6,44,50,59,28,2,106
2051,Shaun James,CAN,29,513.0,35,71,.493,0,0,.000,36,60,.600,30,66,44,76,120,11,8,8,106
2052,Jordan Howell,UT,27,494.0,33,94,.351,27,78,.346,13,19,.684,20,41,7,29,36,40,12,0,106
2053,Roberto Fortes,ISU,28,467.0,34,99,.343,16,60,.267,22,32,.688,39,40,12,42,54,36,12,0,106
2054,Courtney Nelson,RU,29,506.0,38,130,.292,16,57,.281,14,25,.560,42,39,9,31,40,46,16,2,106
2055,Shane Hanson,UCD,22,347.0,33,104,.317,26,85,.306,13,22,.591,15,41,7,36,43,6,15,3,105
2056,Jordan Carrier,BCU,30,570.0,37,119,.311,18,70,.257,13,17,.765,54,36,5,29,34,60,14,0,105
2057,Marc Daniels,CU,27,477.0,40,73,.548,0,0,.000,20,35,.571,38,65,45,58,103,6,11,16,104
2058,Brian McKenzie,PROV,28,426.0,38,104,.365,24,78,.308,4,12,.333,24,40,18,31,49,33,11,4,104
2059,Sean Alarcon,FAU,31,641.0,33,105,.314,23,81,.284,15,18,.833,34,50,3,41,44,36,16,2,104
2060,Quintan Lipkins,NIU,27,442.0,31,91,.341,15,45,.333,27,30,.900,57,37,7,15,22,56,18,1,104
2061,Nicholas Rhodes,ISU,29,656.0,44,89,.494,0,1,.000,15,43,.349,39,59,81,121,202,31,16,26,103
2062,Mike Davis-Sabb,HOF,32,646.0,44,95,.463,0,0,.000,15,27,.556,40,99,47,102,149,6,12,14,103
2063,Jordan Mincy,KSU,32,762.0,36,124,.290,8,36,.222,23,33,.697,55,73,13,23,36,116,25,0,103
2064,Daniel Fleming,USD,30,474.0,40,88,.455,11,32,.344,12,26,.462,23,76,16,38,54,20,12,5,103
2065,Damitrius Coleman,BCU,26,655.0,36,84,.429,0,5,.000,29,58,.500,63,70,20,66,86,87,59,7,102
2066,Tayloe Taylor,ETSU,34,677.0,37,102,.363,0,5,.000,28,40,.700,81,46,8,58,66,102,32,4,102
2067,Neil Dougherty,TCU,30,697.0,31,102,.304,14,45,.311,26,56,.464,48,49,14,55,69,77,24,1,102
2068,Spencer Stewart,UIC,24,461.0,32,114,.281,22,61,.361,16,17,.941,36,37,5,41,46,65,19,0,102
2069,Casey Cosgrove,QU,29,712.0,30,98,.306,23,70,.329,18,29,.621,52,67,15,47,62,98,33,1,101
2070,Ryan Reid,FSU,35,563.0,41,73,.562,0,0,.000,19,41,.463,38,62,46,67,113,8,9,16,101
2071,Amu Saaka,USF,28,491.0,40,87,.460,2,7,.286,19,33,.576,32,52,23,63,86,35,13,6,101
2072,Dale Meinbresse,QU,29,506.0,39,118,.331,10,42,.238,13,18,.722,39,67,22,73,95,36,15,7,101
2073,Nikola Gacesa,FIU,25,386.0,37,92,.402,10,22,.455,17,30,.567,26,37,24,31,55,9,6,11,101
2074,Scott Weaver,SFA,29,554.0,35,87,.402,16,51,.314,14,18,.778,24,42,33,66,99,30,13,11,100
2075,Josh Olsen,UVU,29,510.0,34,77,.442,16,38,.421,16,21,.762,28,51,5,31,36,60,19,1,100
2076,Monty St. Clair,MU,32,609.0,39,119,.328,11,54,.204,11,23,.478,20,86,23,74,97,21,12,15,100
2077,Valentino Hart,LA,30,453.0,44,60,.733,0,1,.000,11,31,.355,17,48,55,71,126,14,9,8,99
2078,Marcus Nelson,USMA,31,566.0,40,97,.412,4,17,.235,15,36,.417,61,74,22,68,90,78,38,12,99
2079,Andrew Hershberger,WMY,31,465.0,35,82,.427,5,22,.227,24,38,.632,26,57,30,68,98,24,18,11,99
2080,Courtney Williams,CHAR,30,513.0,40,83,.482,0,3,.000,19,29,.655,37,83,37,58,95,28,5,20,99
2081,Jerrell Green,MSU,28,760.0,27,85,.318,5,26,.192,40,76,.526,88,79,11,33,44,129,24,0,99
2082,Steven Sexton,CCU,30,455.0,28,114,.246,17,70,.243,26,29,.897,32,48,9,23,32,41,13,0,99
2083,Stephen Wood,DUQ,25,381.0,37,124,.298,17,66,.258,8,12,.667,38,45,14,24,38,16,13,2,99
2084,Jonathan Adams,ODU,33,578.0,37,101,.366,12,27,.444,12,18,.667,32,34,21,92,113,31,8,17,98
2085,Will Walker,DEP,30,450.0,34,92,.370,12,53,.226,18,23,.783,12,34,8,32,40,28,18,1,98
2086,Tahrea Jackson,ASU,30,478.0,33,87,.379,11,33,.333,21,35,.600,23,70,24,29,53,25,14,5,98
2087,Kenneth van Kempen,OU,32,493.0,41,100,.410,6,17,.353,10,22,.455,36,80,28,68,96,6,8,5,98
2088,Kevin Hovde,RICH,30,453.0,38,66,.576,10,22,.455,11,18,.611,24,43,15,39,54,38,13,7,97
2089,Marcus King-Stockton,CU,27,505.0,36,92,.391,0,0,.000,25,55,.455,29,88,51,62,113,9,9,32,97
